Date,Open,High,Low,Close,Volume,"('Adj Close', 'EE')","('Close', 'EE')","('High', 'EE')","('Low', 'EE')","('Open', 'EE')","('Volume', 'EE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-14 19:00:00-05:00,13.6899995803833,14.149999618530272,13.670000076293944,14.029999732971191,398500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.0,14.039999961853027,13.579999923706056,13.600000381469728,122200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.630000114440918,13.760000228881836,13.5,13.68000030517578,180500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.670000076293944,14.020000457763672,13.550000190734863,13.829999923706056,335400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.829999923706056,13.9399995803833,13.524999618530272,13.630000114440918,205700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.5,13.789999961853027,13.385000228881836,13.770000457763672,152300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.949999809265137,14.354999542236328,13.920000076293944,14.260000228881836,322900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.369999885559082,14.579999923706056,14.06999969482422,14.18000030517578,145000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.020000457763672,14.20300006866455,13.859999656677246,13.890000343322754,172300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.859999656677246,15.890000343322754,13.800000190734863,15.699999809265137,669100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.779999732971191,15.779999732971191,15.149999618530272,15.579999923706056,336500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.510000228881836,15.69499969482422,14.989999771118164,14.989999771118164,248100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.93000030517578,15.789999961853027,14.876999855041504,15.18000030517578,267000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.350000381469728,15.550000190734863,15.050000190734863,15.5,311000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.59000015258789,16.264999389648438,15.59000015258789,16.229999542236328,285700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.209999084472656,17.020000457763672,16.110000610351562,16.110000610351562,306000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.970000267028809,16.25,15.699999809265137,15.949999809265137,243800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.899999618530272,16.1299991607666,15.770000457763672,15.9399995803833,188000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.979999542236328,16.219999313354492,15.84000015258789,15.970000267028809,184600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.920000076293944,15.949999809265137,15.640000343322754,15.699999809265137,156200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.630000114440918,16.06999969482422,15.630000114440918,15.90999984741211,297500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.960000038146973,16.1299991607666,15.859999656677246,15.859999656677246,158100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.779999732971191,16.110000610351562,15.779999732971191,15.899999618530272,114300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.789999961853027,16.200000762939453,15.760000228881836,16.049999237060547,185300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.030000686645508,16.42799949645996,16.030000686645508,16.190000534057617,149600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.25,16.299999237060547,15.8100004196167,15.859999656677246,112200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.90999984741211,16.145000457763672,15.649999618530272,15.960000038146973,294300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.040000915527344,16.059999465942383,15.56999969482422,15.56999969482422,136900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.59000015258789,15.90999984741211,15.56999969482422,15.75,146100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.84000015258789,16.15999984741211,15.739999771118164,16.020000457763672,292600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.110000610351562,16.15999984741211,15.850000381469728,15.859999656677246,118500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.720000267028809,15.760000228881836,15.1899995803833,15.199999809265137,221300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.140000343322754,15.84000015258789,15.109999656677246,15.84000015258789,203400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.960000038146973,15.989999771118164,15.15999984741211,15.170000076293944,184000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.06999969482422,15.614999771118164,14.9399995803833,15.369999885559082,154600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.460000038146973,15.78499984741211,15.460000038146973,15.600000381469728,230500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.800000190734863,15.989999771118164,15.604999542236328,15.859999656677246,178200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.539999961853027,15.899999618530272,15.460000038146973,15.800000190734863,229200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.850000381469728,15.850000381469728,15.539999961853027,15.6899995803833,179500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.720000267028809,15.989999771118164,15.210000038146973,15.289999961853027,248300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.31999969482422,15.470000267028809,15.140000343322754,15.300000190734863,220000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.119999885559082,15.350000381469728,14.979999542236328,15.140000343322754,228700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.25,15.609999656677246,15.25,15.359999656677246,126100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.390000343322754,15.619999885559082,15.329999923706056,15.539999961853027,165200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.479999542236328,16.40999984741211,15.479999542236328,16.239999771118164,233800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.18000030517578,16.979999542236328,16.145000457763672,16.90999984741211,343600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.809999465942383,17.0,16.459999084472656,16.610000610351562,218500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.540000915527344,17.059999465942383,16.389999389648438,17.040000915527344,191400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.920000076293945,17.049999237060547,16.690000534057617,16.920000076293945,123200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.079999923706055,17.399999618530273,16.899999618530273,17.209999084472656,179800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.200000762939453,17.56999969482422,17.139999389648438,17.149999618530273,183400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.149999618530273,17.149999618530273,16.719999313354492,16.860000610351562,190400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.889999389648438,17.020000457763672,16.739999771118164,16.81999969482422,144900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,17.049999237060547,17.229999542236328,16.90999984741211,17.219999313354492,205100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.40999984741211,17.6200008392334,17.239999771118164,17.40999984741211,151100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.68000030517578,17.979999542236328,17.59000015258789,17.950000762939453,241200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,18.040000915527344,18.209999084472656,17.950000762939453,18.07999992370605,150800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,18.010000228881836,18.280000686645508,17.850000381469727,18.209999084472656,255300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,18.690000534057617,19.6299991607666,18.21999931335449,19.549999237060547,419800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,19.5,19.75,19.01799964904785,19.059999465942383,204700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,19.149999618530277,19.3439998626709,18.850000381469727,18.8799991607666,215800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,19.09000015258789,19.09000015258789,18.31999969482422,18.600000381469727,152100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,18.700000762939453,18.700000762939453,18.299999237060547,18.36000061035156,101600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.32999992370605,18.739999771118164,18.27199935913086,18.6299991607666,134700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.770000457763672,19.0,18.6299991607666,18.649999618530277,118800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,18.690000534057617,18.84000015258789,18.3700008392334,18.38999938964844,88600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.31999969482422,18.450000762939453,18.11000061035156,18.13999938964844,82600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.979999542236328,18.104999542236328,17.770000457763672,17.829999923706055,122300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,18.0,18.09000015258789,17.149999618530273,17.190000534057617,270500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.260000228881836,17.389999389648438,17.139999389648438,17.15999984741211,188600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.280000686645508,17.315000534057617,16.90999984741211,17.06999969482422,176400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.8700008392334,17.049999237060547,16.700000762939453,16.850000381469727,248100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.829999923706055,17.385000228881836,16.829999923706055,17.1200008392334,217700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.239999771118164,17.8700008392334,17.1200008392334,17.809999465942383,554600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.989999771118164,17.989999771118164,17.459999084472656,17.670000076293945,199100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.56999969482422,17.65999984741211,17.239999771118164,17.549999237060547,198500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.579999923706055,17.709999084472656,17.514999389648438,17.65999984741211,134800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.559999465942383,17.56999969482422,17.280000686645508,17.540000915527344,145800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.350000381469727,17.549999237060547,17.219999313354492,17.309999465942383,213000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.139999389648438,17.260000228881836,16.920000076293945,17.030000686645508,208500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.8799991607666,17.530000686645508,16.75,17.459999084472656,267100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.940000534057617,17.989999771118164,17.40999984741211,17.610000610351562,327600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.520000457763672,17.68000030517578,17.329999923706055,17.6200008392334,192800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.420000076293945,17.440000534057617,17.040000915527344,17.18000030517578,235000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.040000915527344,17.420000076293945,17.02199935913086,17.209999084472656,134100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,17.219999313354492,17.530000686645508,17.1299991607666,17.489999771118164,218000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.43000030517578,17.670000076293945,17.3799991607666,17.6299991607666,165700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,17.649999618530273,17.940000534057617,17.6299991607666,17.780000686645508,240300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.790000915527344,17.920000076293945,17.469999313354492,17.760000228881836,160500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,17.719999313354492,17.959999084472656,17.450000762939453,17.790000915527344,238800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.709999084472656,18.36000061035156,17.690000534057617,18.32999992370605,259100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.40999984741211,18.524999618530277,18.15999984741211,18.350000381469727,96700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.51000022888184,18.540000915527344,18.100000381469727,18.440000534057617,954400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,18.479999542236328,18.84000015258789,18.32999992370605,18.56999969482422,207400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.68000030517578,18.68000030517578,18.3700008392334,18.51000022888184,123200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.5,18.780000686645508,18.5,18.690000534057617,104200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.61000061035156,18.614999771118164,17.719999313354492,17.889999389648438,243400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,17.90999984741211,18.13999938964844,17.635000228881836,17.739999771118164,120300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.799999237060547,18.43000030517578,17.739999771118164,18.280000686645508,226400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.43000030517578,18.53499984741211,18.174999237060547,18.3700008392334,175300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.76000022888184,19.309999465942383,18.450000762939453,19.239999771118164,280800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,19.46999931335449,19.690000534057617,19.299999237060547,19.479999542236328,177400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,19.6299991607666,19.6299991607666,19.190000534057617,19.38999938964844,120800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,19.51000022888184,19.65699958801269,19.31999969482422,19.38999938964844,277500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.36000061035156,19.71999931335449,18.920000076293945,18.989999771118164,270700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,18.96999931335449,19.75,18.94300079345703,19.709999084472656,477000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,19.81999969482422,20.3700008392334,19.75,20.15999984741211,289500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,20.15999984741211,20.15999984741211,19.61000061035156,19.84000015258789,243600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,19.71999931335449,19.799999237060547,19.31999969482422,19.61000061035156,130600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,19.51000022888184,19.6299991607666,19.209999084472656,19.209999084472656,118400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,19.190000534057617,19.38999938964844,18.729999542236328,19.149999618530277,175200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,19.36000061035156,19.36000061035156,18.780000686645508,19.170000076293945,152900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.21999931335449,19.309999465942383,18.649999618530277,18.649999618530277,173100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,18.850000381469727,20.01000022888184,18.739999771118164,19.920000076293945,262400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.0,20.65999984741211,19.82999992370605,20.1299991607666,172100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.270000457763672,20.420000076293945,19.88800048828125,20.059999465942383,199400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,19.729999542236328,19.770000457763672,19.239999771118164,19.520000457763672,167000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.59000015258789,18.78499984741211,17.540000915527344,18.450000762939453,332600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,18.43000030517578,18.649999618530277,18.34000015258789,18.399999618530277,85800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,18.459999084472656,18.6299991607666,18.049999237060547,18.18000030517578,107300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,18.600000381469727,19.59499931335449,18.600000381469727,19.0,146600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,18.93000030517578,18.950000762939453,18.46999931335449,18.56999969482422,107100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,18.8700008392334,19.3799991607666,18.770000457763672,19.32999992370605,167600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.40999984741211,19.40999984741211,18.71999931335449,18.8799991607666,242200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.059999465942383,19.479999542236328,18.93000030517578,19.399999618530277,103900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.56999969482422,19.709999084472656,19.440000534057617,19.450000762939453,88000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.440000534057617,19.799999237060547,19.3799991607666,19.51000022888184,160000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.559999465942383,19.920000076293945,19.46999931335449,19.530000686645508,127300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.51000022888184,19.524999618530277,19.200000762939453,19.350000381469727,91600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,19.520000457763672,19.520000457763672,19.200000762939453,19.309999465942383,108400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,19.270000457763672,19.440000534057617,19.170000076293945,19.31999969482422,105900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,19.5,19.71500015258789,19.479999542236328,19.600000381469727,112000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.780000686645508,20.309999465942383,19.520000457763672,20.07999992370605,178700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,20.09000015258789,20.09000015258789,19.809999465942383,19.899999618530277,58100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,19.709999084472656,19.795000076293945,19.479999542236328,19.56999969482422,62800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,19.670000076293945,19.729999542236328,19.190000534057617,19.57999992370605,175100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,18.81999969482422,19.209999084472656,17.75,18.229999542236328,413800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,18.11000061035156,18.46999931335449,17.729999542236328,18.350000381469727,346600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,18.350000381469727,18.57999992370605,18.059999465942383,18.21999931335449,227500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,18.450000762939453,18.520000457763672,18.280000686645508,18.299999237060547,166400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,18.299999237060547,18.524999618530277,17.860000610351562,17.920000076293945,214400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.93000030517578,18.600000381469727,17.93000030517578,18.520000457763672,352400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,18.440000534057617,18.440000534057617,17.701000213623047,17.920000076293945,170000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,17.899999618530273,18.239999771118164,17.889999389648438,18.100000381469727,154600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,18.1200008392334,18.71999931335449,18.1200008392334,18.51000022888184,118100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.76000022888184,19.15999984741211,18.690000534057617,18.96999931335449,213200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,18.96999931335449,19.5,18.88999938964844,19.31999969482422,252300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,19.5,20.68000030517578,19.3799991607666,20.68000030517578,245900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.68000030517578,21.09000015258789,20.309999465942383,20.68000030517578,319500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,21.0,21.040000915527344,20.559999465942383,20.71999931335449,259700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,20.280000686645508,21.049999237060547,20.280000686645508,20.84000015258789,348500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,20.770000457763672,21.59000015258789,20.770000457763672,21.549999237060547,295000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,21.729999542236328,21.950000762939453,21.479999542236328,21.670000076293945,278600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.670000076293945,21.81999969482422,21.36000061035156,21.56999969482422,198600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,21.399999618530277,21.58300018310547,20.989999771118164,21.190000534057617,170900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,21.299999237060547,22.190000534057617,21.299999237060547,22.11000061035156,284700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,22.190000534057617,22.38999938964844,21.88500022888184,22.01000022888184,307700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,21.989999771118164,22.604999542236328,21.989999771118164,22.40999984741211,225000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,22.520000457763672,23.049999237060547,22.520000457763672,22.88999938964844,212900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,22.809999465942383,23.3799991607666,22.729999542236328,23.36000061035156,194100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,23.34000015258789,23.57999992370605,23.0,23.1299991607666,140900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,23.149999618530277,23.3799991607666,22.770000457763672,23.06999969482422,157100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,22.950000762939453,22.950000762939453,22.350000381469727,22.489999771118164,223100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,22.299999237060547,22.86000061035156,22.290000915527344,22.68000030517578,179800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,22.709999084472656,23.0,22.520000457763672,22.559999465942383,167200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,22.940000534057617,23.61000061035156,22.899999618530277,23.61000061035156,236400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,23.459999084472656,23.959999084472656,23.299999237060547,23.75,306100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,23.280000686645508,23.69499969482422,23.18000030517578,23.34000015258789,188900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,23.440000534057617,23.90999984741211,23.30500030517578,23.670000076293945,210500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,23.690000534057617,23.989999771118164,22.96999931335449,23.0,144700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,23.049999237060547,23.34000015258789,22.790000915527344,23.34000015258789,160200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,23.88999938964844,24.1200008392334,22.8799991607666,22.88999938964844,190700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,22.920000076293945,23.59000015258789,22.795000076293945,23.440000534057617,241500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,23.31999969482422,23.51000022888184,22.989999771118164,23.479999542236328,189300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,23.520000457763672,23.770000457763672,23.09499931335449,23.13999938964844,192500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,23.31999969482422,23.440000534057617,23.11000061035156,23.209999084472656,106000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,23.01000022888184,23.5,22.82200050354004,23.280000686645508,158400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,23.26000022888184,23.479999542236328,23.1299991607666,23.479999542236328,145900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,23.479999542236328,23.73500061035156,23.375,23.649999618530277,213000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,23.700000762939453,24.350000381469727,23.700000762939453,23.8799991607666,255900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,24.549999237060547,24.739999771118164,24.0,24.280000686645508,337800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,24.18000030517578,24.388999938964844,23.5,23.520000457763672,351800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,23.690000534057617,24.709999084472656,23.614999771118164,24.670000076293945,324000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,25.209999084472656,26.420000076293945,25.09000015258789,26.399999618530277,397700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,26.399999618530277,26.399999618530277,24.309999465942383,24.43000030517578,327600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,24.670000076293945,26.84000015258789,24.670000076293945,26.59000015258789,423900.0,,,,,,,,,,
