Date,Open,High,Low,Close,Volume,"('Adj Close', 'POWW')","('Close', 'POWW')","('High', 'POWW')","('Low', 'POWW')","('Open', 'POWW')","('Volume', 'POWW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-05 19:00:00-05:00,2.359999895095825,2.4100000858306885,2.3299999237060547,2.359999895095825,333800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,2.380000114440918,2.430000066757202,2.380000114440918,2.4100000858306885,423900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,2.430000066757202,2.569999933242798,2.430000066757202,2.4800000190734863,542900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,2.490000009536743,2.5299999713897705,2.4200000762939453,2.430000066757202,443900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,2.440000057220459,2.440000057220459,2.359999895095825,2.4200000762939453,423400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,2.4100000858306885,2.470000028610229,2.4100000858306885,2.440000057220459,413500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.369999885559082,362200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,2.400000095367432,2.5,2.369999885559082,2.5,783100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,2.5,2.5,2.430000066757202,2.4600000381469727,430400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,2.430000066757202,2.5999999046325684,2.430000066757202,2.5899999141693115,787000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,2.5899999141693115,2.7699999809265137,2.5899999141693115,2.720000028610229,1035500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,2.7300000190734863,2.7799999713897705,2.6700000762939453,2.7300000190734863,551600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,2.759999990463257,2.7799999713897705,2.690000057220459,2.7100000381469727,428000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,2.720000028610229,2.759999990463257,2.690000057220459,2.740000009536743,387100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,2.75,2.890000104904175,2.75,2.7799999713897705,763400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,2.809999942779541,2.859999895095825,2.7300000190734863,2.8399999141693115,492100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,2.859999895095825,2.940000057220459,2.75,2.75,416700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,2.789999961853028,2.789999961853028,2.640000104904175,2.680000066757202,688700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,2.650000095367432,2.759999990463257,2.619999885559082,2.6700000762939453,613700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,2.680000066757202,2.690000057220459,2.5899999141693115,2.640000104904175,350700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,2.700000047683716,2.819999933242798,2.6700000762939453,2.690000057220459,515800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,2.690000057220459,2.759999990463257,2.6600000858306885,2.6600000858306885,213700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,2.680000066757202,2.789999961853028,2.6700000762939453,2.75,404600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,2.75,2.799999952316284,2.609999895095825,2.630000114440918,344400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,2.569999933242798,2.609999895095825,2.5,2.549999952316284,543300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,2.549999952316284,2.5999999046325684,2.5299999713897705,2.559999942779541,215400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,2.569999933242798,2.569999933242798,2.4600000381469727,2.470000028610229,411300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,2.5,2.5199999809265137,2.4600000381469727,2.4800000190734863,438500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,2.470000028610229,2.5,2.440000057220459,2.4600000381469727,236600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,2.470000028610229,2.5299999713897705,2.430000066757202,2.470000028610229,470000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,2.470000028610229,2.569999933242798,2.4200000762939453,2.549999952316284,807000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,2.5299999713897705,2.5999999046325684,2.490000009536743,2.539999961853028,318300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,2.559999942779541,2.640000104904175,2.549999952316284,2.619999885559082,274800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,2.619999885559082,2.7100000381469727,2.569999933242798,2.5899999141693115,588600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,2.5899999141693115,2.640000104904175,2.549999952316284,2.559999942779541,393200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,2.5299999713897705,2.539999961853028,2.450000047683716,2.5299999713897705,368400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,2.539999961853028,2.5799999237060547,2.5199999809265137,2.559999942779541,164100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,2.559999942779541,2.609999895095825,2.549999952316284,2.5799999237060547,369300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,2.569999933242798,2.5799999237060547,2.5299999713897705,2.539999961853028,237000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,2.549999952316284,2.5899999141693115,2.5199999809265137,2.5299999713897705,551000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,2.559999942779541,2.5999999046325684,2.470000028610229,2.5,294400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,2.549999952316284,2.5799999237060547,2.5,2.539999961853028,249500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,2.549999952316284,2.5799999237060547,2.470000028610229,2.5199999809265137,399600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,2.5299999713897705,2.549999952316284,2.5,2.539999961853028,216100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,2.490000009536743,2.5,2.400000095367432,2.4100000858306885,408900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,2.4100000858306885,2.470000028610229,2.4100000858306885,2.4600000381469727,249800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,2.4600000381469727,2.470000028610229,2.4200000762939453,2.430000066757202,172000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,2.4600000381469727,2.5199999809265137,2.4200000762939453,2.4200000762939453,286300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,2.440000057220459,2.490000009536743,2.390000104904175,2.440000057220459,527800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,2.450000047683716,2.5199999809265137,2.430000066757202,2.5,406900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,2.490000009536743,2.5199999809265137,2.4600000381469727,2.4800000190734863,286000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,2.509999990463257,2.509999990463257,2.450000047683716,2.4800000190734863,184600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.4200000762939453,279500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,2.430000066757202,2.470000028610229,2.380000114440918,2.430000066757202,263000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,2.430000066757202,2.440000057220459,2.3399999141693115,2.359999895095825,369100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,2.380000114440918,2.4200000762939453,2.3399999141693115,2.380000114440918,369900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,2.390000104904175,2.5,2.390000104904175,2.5,275500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,2.5,2.5,2.440000057220459,2.4600000381469727,276800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,2.430000066757202,2.5,2.430000066757202,2.450000047683716,241200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,2.440000057220459,2.559999942779541,2.430000066757202,2.539999961853028,784900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,2.619999885559082,2.7300000190734863,2.609999895095825,2.700000047683716,915800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,2.650000095367432,2.859999895095825,2.630000114440918,2.690000057220459,1529300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,2.680000066757202,2.690000057220459,2.559999942779541,2.5899999141693115,297500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,2.609999895095825,2.609999895095825,2.5299999713897705,2.569999933242798,316100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,2.559999942779541,2.5999999046325684,2.549999952316284,2.5799999237060547,265400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,2.539999961853028,2.559999942779541,2.450000047683716,2.450000047683716,616100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,2.4600000381469727,2.4800000190734863,2.380000114440918,2.400000095367432,556600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,2.400000095367432,2.470000028610229,2.380000114440918,2.470000028610229,643500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,2.509999990463257,2.549999952316284,2.4600000381469727,2.490000009536743,336300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,2.5,2.539999961853028,2.4600000381469727,2.509999990463257,977600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,2.369999885559082,2.380000114440918,1.75,1.7899999618530271,6802300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,1.809999942779541,1.830000042915344,1.7000000476837158,1.75,3443300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,1.75,1.9299999475479128,1.75,1.870000004768372,1387300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,1.899999976158142,1.919999957084656,1.7999999523162842,1.840000033378601,1018500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,1.840000033378601,1.909999966621399,1.7999999523162842,1.8799999952316284,967700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,1.8799999952316284,1.899999976158142,1.7899999618530271,1.7999999523162842,697200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,1.809999942779541,1.830000042915344,1.7200000286102295,1.7400000095367432,1086600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,1.75,1.75,1.600000023841858,1.6200000047683716,1996600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,1.6399999856948853,1.6699999570846558,1.600000023841858,1.649999976158142,650200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,1.6699999570846558,1.7100000381469729,1.6100000143051147,1.6799999475479126,1265100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,1.7000000476837158,1.7300000190734863,1.6200000047683716,1.6299999952316284,1108600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,1.6299999952316284,1.649999976158142,1.590000033378601,1.6200000047683716,654000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,1.6200000047683716,1.6299999952316284,1.590000033378601,1.590000033378601,473700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5499999523162842,663700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,1.559999942779541,1.600000023841858,1.5499999523162842,1.590000033378601,570900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.590000033378601,649700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,1.5800000429153442,1.590000033378601,1.5399999618530271,1.559999942779541,557700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6200000047683716,749400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.659999966621399,628200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,1.8200000524520876,2.049999952316284,1.7999999523162842,1.909999966621399,5015000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,1.919999957084656,1.9299999475479128,1.7699999809265137,1.850000023841858,1418900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,1.7899999618530271,1.909999966621399,1.75,1.7899999618530271,908100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,1.7999999523162842,1.840000033378601,1.7200000286102295,1.7400000095367432,595500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,357100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,1.7100000381469729,1.75,1.649999976158142,1.7300000190734863,579000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,1.7200000286102295,1.809999942779541,1.7100000381469729,1.809999942779541,541700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7599999904632568,576900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,1.7699999809265137,1.909999966621399,1.75,1.909999966621399,879000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,1.909999966621399,1.9700000286102293,1.8600000143051147,1.909999966621399,625400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,1.919999957084656,1.919999957084656,1.830000042915344,1.8600000143051147,377600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,1.840000033378601,1.8899999856948853,1.830000042915344,1.850000023841858,385400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,1.840000033378601,1.8899999856948853,1.7999999523162842,1.8200000524520876,546700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,1.830000042915344,1.830000042915344,1.7000000476837158,1.75,590700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,1.7000000476837158,1.7100000381469729,1.6200000047683716,1.6399999856948853,690600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5499999523162842,560700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,1.5800000429153442,1.649999976158142,1.5199999809265137,1.5800000429153442,586500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,1.600000023841858,1.6399999856948853,1.559999942779541,1.5700000524520874,337000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,1.5700000524520874,1.659999966621399,1.559999942779541,1.6200000047683716,686000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,1.5,1.5499999523162842,1.440000057220459,1.5099999904632568,1006300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,293300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,1.4900000095367432,1.4900000095367432,1.350000023841858,1.4500000476837158,1136500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.3799999952316284,549300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,1.4199999570846558,1.4600000381469729,1.399999976158142,1.4299999475479126,354300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.4900000095367432,419300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,1.5,1.5299999713897705,1.4900000095367432,1.5299999713897705,342800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,1.5299999713897705,1.5399999618530271,1.5099999904632568,1.5199999809265137,382900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,1.5299999713897705,1.5399999618530271,1.4900000095367432,1.5199999809265137,163800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,1.5,1.5700000524520874,1.5,1.5099999904632568,480000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,1.5199999809265137,1.5800000429153442,1.5,1.559999942779541,290500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5299999713897705,680000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,1.5399999618530271,1.5399999618530271,1.4600000381469729,1.5,416800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,1.5,1.5499999523162842,1.4900000095367432,1.5399999618530271,521400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,1.5199999809265137,1.590000033378601,1.5199999809265137,1.590000033378601,249300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,1.6100000143051147,1.6299999952316284,1.5399999618530271,1.590000033378601,363900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,1.5800000429153442,1.590000033378601,1.440000057220459,1.440000057220459,481000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,1.4600000381469729,1.4700000286102295,1.4299999475479126,1.4299999475479126,379200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4299999475479126,333600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.399999976158142,327200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3700000047683716,349500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,1.3799999952316284,1.4500000476837158,1.3600000143051147,1.440000057220459,381600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4600000381469729,179300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,1.4800000190734863,1.559999942779541,1.4700000286102295,1.5299999713897705,387900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,1.5299999713897705,1.559999942779541,1.5199999809265137,1.559999942779541,275900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.559999942779541,304300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5199999809265137,276700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,1.5099999904632568,1.5499999523162842,1.440000057220459,1.4900000095367432,432500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,1.5399999618530271,1.5700000524520874,1.4900000095367432,1.5199999809265137,279100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,1.4900000095367432,1.5399999618530271,1.4700000286102295,1.5,797900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,1.5099999904632568,1.590000033378601,1.4900000095367432,1.5499999523162842,629000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,1.5499999523162842,1.600000023841858,1.5,1.5199999809265137,512200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,1.4700000286102295,1.5,1.4199999570846558,1.440000057220459,676300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,1.4700000286102295,1.5,1.440000057220459,1.4500000476837158,299700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,1.4500000476837158,1.4800000190734863,1.399999976158142,1.440000057220459,414500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,1.399999976158142,1.4600000381469729,1.399999976158142,1.4299999475479126,321400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,1.4299999475479126,1.440000057220459,1.3300000429153442,1.3600000143051147,1074700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,404800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3200000524520874,636000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,1.350000023841858,1.3700000047683716,1.2899999618530271,1.2999999523162842,986100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,1.2899999618530271,1.309999942779541,1.2400000095367432,1.2899999618530271,612700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.309999942779541,305700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,1.2999999523162842,1.309999942779541,1.2899999618530271,1.2999999523162842,200800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,244300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,259900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,1.2999999523162842,1.3200000524520874,1.2899999618530271,1.2999999523162842,347000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2599999904632568,445400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2699999809265137,618900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,1.25,1.2799999713897705,1.2400000095367432,1.2599999904632568,1011700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,1.2699999809265137,1.2899999618530271,1.2300000190734863,1.2799999713897705,589200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,348800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,1.2400000095367432,1.2699999809265137,1.1699999570846558,1.1799999475479126,883500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,1.1699999570846558,1.1799999475479126,1.090000033378601,1.1200000047683716,1036200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.090000033378601,737800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,1.100000023841858,1.2000000476837158,1.100000023841858,1.159999966621399,680500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.2100000381469729,523000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,1.2000000476837158,1.2100000381469729,1.1699999570846558,1.1799999475479126,332900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,1.1799999475479126,1.190000057220459,1.1200000047683716,1.1200000047683716,409900.0,,,,,,,,,,
