Date,Open,High,Low,Close,Volume,"('Adj Close', 'ASIX')","('Close', 'ASIX')","('High', 'ASIX')","('Low', 'ASIX')","('Open', 'ASIX')","('Volume', 'ASIX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-22 19:00:00-05:00,27.71999931335449,28.100000381469727,27.520000457763672,28.040000915527344,195500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,27.84000015258789,27.88500022888184,26.950000762939453,27.1200008392334,268400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,27.420000076293945,27.88999938964844,27.229999542236328,27.51000022888184,191900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,27.25,27.61000061035156,27.100000381469727,27.5,224700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,28.020000457763672,28.09000015258789,27.290000915527344,27.979999542236328,169700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,27.799999237060547,27.90999984741211,27.174999237060547,27.270000457763672,103300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,27.290000915527344,27.82999992370605,27.280000686645508,27.5,141700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,27.270000457763672,27.3799991607666,26.5,26.51000022888184,116400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,26.88999938964844,26.88999938964844,26.28499984741211,26.56999969482422,173900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,26.920000076293945,27.299999237060547,26.88999938964844,26.950000762939453,85400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,27.020000457763672,27.399999618530277,26.81999969482422,26.8799991607666,93100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,26.649999618530277,27.149999618530277,26.649999618530277,27.09000015258789,78100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,27.09000015258789,27.108999252319336,26.690000534057617,26.780000686645508,162300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,26.76000022888184,27.350000381469727,26.76000022888184,27.200000762939453,122900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,27.01000022888184,27.01000022888184,25.6200008392334,25.90999984741211,146500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,25.88999938964844,26.709999084472656,25.88999938964844,26.26000022888184,268200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,26.26000022888184,26.26000022888184,25.59000015258789,25.61000061035156,134500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,25.540000915527344,25.989999771118164,25.540000915527344,25.670000076293945,136400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,25.450000762939453,27.21500015258789,25.450000762939453,27.07999992370605,142600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,27.280000686645508,27.479999542236328,26.799999237060547,27.190000534057617,141600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,27.299999237060547,27.299999237060547,26.739999771118164,26.739999771118164,60800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,26.920000076293945,27.076000213623047,26.670000076293945,26.690000534057617,74300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,26.93000030517578,26.989999771118164,26.350000381469727,26.350000381469727,59500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,26.6299991607666,27.59000015258789,26.459999084472656,27.549999237060547,103100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,27.709999084472656,28.690000534057617,27.670000076293945,28.600000381469727,222400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,28.530000686645508,28.8799991607666,27.100000381469727,27.200000762939453,154000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,26.979999542236328,27.93000030517578,26.90999984741211,27.440000534057617,229300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,27.43000030517578,27.76000022888184,27.270999908447266,27.75,107900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,28.040000915527344,28.440000534057617,27.56999969482422,27.700000762939453,130700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,27.600000381469727,28.520000457763672,27.46999931335449,28.450000762939453,289600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,28.63999938964844,28.674999237060547,27.979999542236328,27.989999771118164,89000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,28.040000915527344,29.57999992370605,27.93000030517578,29.549999237060547,114000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,28.780000686645508,28.940000534057617,27.86000061035156,28.309999465942383,111700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,28.309999465942383,28.391000747680664,27.75,27.96999931335449,119400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,27.809999465942383,27.8700008392334,27.290000915527344,27.459999084472656,73800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,27.350000381469727,27.559999465942383,26.899999618530277,27.040000915527344,72400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,26.670000076293945,27.31999969482422,26.57999992370605,26.96999931335449,186700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,27.13999938964844,27.229999542236328,26.6299991607666,26.690000534057617,86200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,26.770000457763672,27.280000686645508,26.670000076293945,26.84000015258789,92100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,26.75,27.309999465942383,26.75,27.1200008392334,120300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,26.6200008392334,26.899999618530277,26.399999618530277,26.549999237060547,129200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,26.540000915527344,27.290000915527344,26.530000686645508,27.170000076293945,107300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,26.84000015258789,27.15900039672852,26.399999618530277,26.63999938964844,90000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,26.520000457763672,26.520000457763672,25.76000022888184,25.899999618530277,85500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,25.88999938964844,26.31999969482422,25.88999938964844,26.01000022888184,78900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,26.100000381469727,26.440000534057617,25.9950008392334,26.25,125600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,26.06999969482422,26.06999969482422,25.229999542236328,25.26000022888184,119700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,25.229999542236328,26.06999969482422,25.229999542236328,25.51000022888184,92100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,25.71999931335449,25.81999969482422,25.26000022888184,25.75,89800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,23.84000015258789,24.600000381469727,21.552000045776367,22.1299991607666,378300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,22.38999938964844,23.809999465942383,22.38999938964844,23.209999084472656,230200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,23.32999992370605,24.34000015258789,23.229999542236328,23.899999618530277,162800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,23.76000022888184,24.5,23.649999618530277,24.1200008392334,107000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,24.280000686645508,24.86000061035156,24.1200008392334,24.549999237060547,148800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,24.51000022888184,24.90999984741211,24.208999633789062,24.8799991607666,125000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,24.989999771118164,25.149999618530277,24.57999992370605,25.040000915527344,127500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,25.36000061035156,25.450000762939453,24.8799991607666,25.040000915527344,96600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,25.32999992370605,25.3799991607666,25.0,25.06999969482422,72400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,24.959999084472656,25.0049991607666,24.420000076293945,24.81999969482422,97900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,24.979999542236328,25.149999618530277,24.729999542236328,24.850000381469727,68500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,24.76000022888184,24.82999992370605,24.440000534057617,24.450000762939453,94500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,24.32999992370605,24.32999992370605,23.31999969482422,23.43000030517578,109800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,23.309999465942383,23.700000762939453,23.155000686645508,23.520000457763672,114100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,23.700000762939453,23.700000762939453,22.600000381469727,22.93000030517578,122200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,23.15999984741211,23.381999969482425,22.959999084472656,23.040000915527344,82100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,23.170000076293945,23.46299934387207,22.57999992370605,22.75,108300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,22.540000915527344,22.63999938964844,22.18000030517578,22.34000015258789,115800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,22.459999084472656,23.15999984741211,22.354999542236328,23.030000686645508,104800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,23.15999984741211,23.90999984741211,22.993000030517575,23.700000762939453,157900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,23.950000762939453,24.26000022888184,23.690000534057617,23.8700008392334,225000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,23.84000015258789,23.899999618530277,23.45800018310547,23.770000457763672,150300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,23.790000915527344,24.049999237060547,23.450000762939453,23.739999771118164,133100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,23.61000061035156,24.100000381469727,23.44499969482422,23.770000457763672,134900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,23.5,24.0,23.459999084472656,23.56999969482422,119300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,23.26000022888184,23.920000076293945,23.26000022888184,23.729999542236328,142200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,23.61000061035156,24.280000686645508,23.51000022888184,24.170000076293945,147500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,24.989999771118164,25.600000381469727,24.540000915527344,24.559999465942383,152000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,24.31999969482422,24.31999969482422,23.420000076293945,23.959999084472656,124700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,23.700000762939453,23.88999938964844,22.770000457763672,22.90999984741211,120100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,22.75,23.170000076293945,22.549999237060547,23.1299991607666,92200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,23.059999465942383,23.420000076293945,22.690000534057617,23.09000015258789,114900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,22.920000076293945,23.3799991607666,22.920000076293945,23.21999931335449,71900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,23.1200008392334,23.350000381469727,22.690000534057617,22.71999931335449,614800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,22.920000076293945,23.3799991607666,22.920000076293945,23.15999984741211,131200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,22.920000076293945,23.149999618530277,22.38999938964844,22.559999465942383,116300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,22.36000061035156,22.71999931335449,22.1299991607666,22.690000534057617,113700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,22.84000015258789,22.84000015258789,22.200000762939453,22.6200008392334,124100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,22.93000030517578,23.11000061035156,22.57999992370605,22.920000076293945,293700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,22.979999542236328,23.07999992370605,21.799999237060547,22.06999969482422,136700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,22.209999084472656,22.25,21.82999992370605,22.15999984741211,83200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,22.26000022888184,22.489999771118164,22.11000061035156,22.149999618530277,46600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,21.989999771118164,22.030000686645508,21.239999771118164,21.270000457763672,139300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,21.5,21.93000030517578,21.325000762939453,21.5,125800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,21.36000061035156,21.36000061035156,20.86000061035156,20.899999618530277,88000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,21.11000061035156,21.690000534057617,20.8700008392334,21.670000076293945,111800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,21.75,23.3700008392334,21.75,23.170000076293945,158300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,23.559999465942383,23.75,23.059999465942383,23.56999969482422,115600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,23.6299991607666,24.350000381469727,23.459999084472656,23.93000030517578,113200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,24.239999771118164,25.3700008392334,24.104999542236328,25.049999237060547,132200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,24.950000762939453,26.690000534057617,24.950000762939453,26.61000061035156,194700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,26.540000915527344,27.65999984741211,26.209999084472656,26.649999618530277,163900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,26.46999931335449,27.729999542236328,25.600000381469727,26.100000381469727,149100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,26.21999931335449,26.75,25.9060001373291,26.5,161700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,26.34000015258789,27.190000534057617,26.299999237060547,26.96999931335449,128400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,26.82999992370605,27.31999969482422,26.0,26.049999237060547,117100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,26.049999237060547,27.459999084472656,26.020000457763672,27.059999465942383,119800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,27.3700008392334,27.649999618530277,27.040000915527344,27.559999465942383,110200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,27.649999618530277,27.81999969482422,27.21999931335449,27.31999969482422,125800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,27.34000015258789,28.32999992370605,27.31999969482422,27.84000015258789,158800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,27.8799991607666,28.43000030517578,27.415000915527344,27.96999931335449,158900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,27.84000015258789,28.13999938964844,26.40999984741211,26.739999771118164,146300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,27.799999237060547,28.51000022888184,26.6299991607666,27.26000022888184,217600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,25.8799991607666,27.670000076293945,24.450000762939453,27.46999931335449,294200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,27.399999618530277,28.549999237060547,27.28499984741211,28.459999084472656,311900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,28.8799991607666,29.0,27.6299991607666,27.799999237060547,135000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,28.450000762939453,28.600000381469727,27.875999450683597,28.1299991607666,142100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,28.0,28.23500061035156,27.459999084472656,27.84000015258789,97600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,27.56999969482422,28.1200008392334,27.170000076293945,27.82999992370605,193500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,27.850000381469727,27.989999771118164,27.11000061035156,27.71999931335449,139500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,27.920000076293945,28.13999938964844,27.049999237060547,28.1200008392334,218400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,28.809999465942383,29.40999984741211,28.26000022888184,29.100000381469727,166400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,28.90999984741211,29.7549991607666,28.75,29.6200008392334,236700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,29.36000061035156,29.540000915527344,28.950000762939453,29.40999984741211,138000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,29.270000457763672,29.31999969482422,28.540000915527344,28.959999084472656,110300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,29.09000015258789,29.3799991607666,29.024999618530277,29.18000030517578,88200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,29.09000015258789,29.450000762939453,29.09000015258789,29.26000022888184,73200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,29.489999771118164,30.575000762939453,29.280000686645508,30.309999465942383,151400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,30.649999618530277,30.8700008392334,30.040000915527344,30.049999237060547,84000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,30.01000022888184,30.3700008392334,29.88999938964844,29.899999618530277,83800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,29.65999984741211,29.989999771118164,29.600000381469727,29.809999465942383,115000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,29.559999465942383,30.170000076293945,29.25,29.899999618530277,101100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,29.979999542236328,30.01000022888184,29.399999618530277,29.559999465942383,93500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,28.90999984741211,29.11000061035156,27.790000915527344,27.850000381469727,106700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,27.799999237060547,27.899999618530277,27.34000015258789,27.6200008392334,107500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,27.71999931335449,27.875,27.399999618530277,27.649999618530277,110800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,27.51000022888184,27.61000061035156,26.86000061035156,26.989999771118164,147400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,26.950000762939453,27.57999992370605,26.725000381469727,27.559999465942383,125300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,27.489999771118164,27.489999771118164,26.82900047302246,27.420000076293945,99300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,27.26000022888184,27.26000022888184,26.65999984741211,27.170000076293945,88100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,27.25,27.540000915527344,26.690000534057617,26.799999237060547,107400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,27.290000915527344,27.86000061035156,27.100000381469727,27.440000534057617,145200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,27.86000061035156,27.920000076293945,27.280000686645508,27.81999969482422,114500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,28.07999992370605,29.32999992370605,27.915000915527344,28.56999969482422,118000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,28.530000686645508,29.155000686645508,27.979999542236328,28.40999984741211,194500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,29.15999984741211,29.25,28.614999771118164,29.1299991607666,88000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,28.81999969482422,28.915000915527344,28.239999771118164,28.34000015258789,648200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,28.65999984741211,28.81999969482422,28.290000915527344,28.559999465942383,90100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,28.799999237060547,29.71999931335449,28.71500015258789,29.43000030517578,128200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,29.649999618530277,29.690000534057617,28.94499969482422,29.15999984741211,124400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,29.59000015258789,30.549999237060547,29.229999542236328,30.34000015258789,129900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,30.65999984741211,31.200000762939453,29.93000030517578,30.56999969482422,160500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,30.3700008392334,30.71999931335449,30.239999771118164,30.3799991607666,140800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,30.18000030517578,30.51000022888184,30.01000022888184,30.21999931335449,83500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,30.280000686645508,30.799999237060547,30.100000381469727,30.729999542236328,114900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,30.399999618530277,31.690000534057617,30.334999084472656,31.190000534057617,153900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,31.690000534057617,32.040000915527344,31.56999969482422,32.0,100700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,31.84000015258789,31.989999771118164,31.25,31.38999938964844,92400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,30.950000762939453,31.05699920654297,29.700000762939453,30.63999938964844,167000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,30.649999618530277,31.43000030517578,30.56999969482422,30.729999542236328,98800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,30.3799991607666,31.09000015258789,30.059999465942383,30.649999618530277,123000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,30.809999465942383,30.959999084472656,30.280000686645508,30.68000030517578,97700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,30.56999969482422,30.56999969482422,29.76499938964844,30.51000022888184,93500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,30.239999771118164,30.5,29.850000381469727,30.020000457763672,135100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,30.3799991607666,30.690000534057617,30.190000534057617,30.420000076293945,69100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,30.18000030517578,30.68000030517578,29.93099975585937,30.6200008392334,90100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,30.6200008392334,30.6200008392334,30.059999465942383,30.09000015258789,59400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,30.18000030517578,30.18000030517578,29.290000915527344,29.290000915527344,96800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,29.31999969482422,29.399999618530277,28.799999237060547,29.25,71600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,29.049999237060547,29.32999992370605,28.920000076293945,29.149999618530277,83500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,29.15999984741211,29.18000030517578,28.57099914550781,29.18000030517578,151800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,29.270000457763672,29.3700008392334,28.700000762939453,28.899999618530277,86500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,29.0,29.51499938964844,28.559999465942383,29.01000022888184,142700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,28.700000762939453,28.899999618530277,28.290000915527344,28.36000061035156,97700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,28.309999465942383,29.270000457763672,28.309999465942383,28.520000457763672,122600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,28.549999237060547,28.790000915527344,28.270000457763672,28.3700008392334,125700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,31.0,31.43000030517578,28.5049991607666,28.950000762939453,239800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,28.709999084472656,30.468000411987305,28.709999084472656,29.790000915527344,187500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,29.520000457763672,29.729999542236328,28.625,29.63999938964844,189500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,31.030000686645508,32.0,30.43000030517578,31.709999084472656,223000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,31.700000762939453,32.0,31.0,31.11000061035156,144500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,31.01000022888184,31.3799991607666,30.559999465942383,31.020000457763672,113400.0,,,,,,,,,,
