Date,Open,High,Low,Close,Volume,"('Adj Close', 'HAYW')","('Close', 'HAYW')","('High', 'HAYW')","('Low', 'HAYW')","('Open', 'HAYW')","('Volume', 'HAYW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-30 20:00:00-04:00,13.550000190734863,13.880000114440918,13.3100004196167,13.520000457763672,3091900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.770000457763672,13.829999923706056,13.175000190734863,13.720000267028809,1719900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.210000038146973,14.210000038146973,13.729999542236328,14.130000114440918,1468800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.229999542236328,14.489999771118164,14.220000267028809,14.40999984741211,1640700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.5,14.65999984741211,14.40999984741211,14.460000038146973,1209000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.279999732971191,14.5649995803833,14.239999771118164,14.510000228881836,1224900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.609999656677246,14.75,14.479999542236328,14.699999809265137,616300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.640000343322754,14.640000343322754,14.4399995803833,14.539999961853027,852700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.710000038146973,14.75,14.460000038146973,14.619999885559082,944600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.789999961853027,15.0649995803833,14.68000030517578,14.859999656677246,1505700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.0,15.164999961853027,14.9399995803833,15.010000228881836,1505000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.010000228881836,15.010000228881836,14.595000267028809,14.68000030517578,638500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.68000030517578,14.720000267028809,14.609999656677246,14.6899995803833,439100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.670000076293944,14.989999771118164,14.595000267028809,14.979999542236328,638700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.90999984741211,15.020000457763672,14.739999771118164,14.800000190734863,811400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.720000267028809,14.770000457763672,14.5600004196167,14.609999656677246,484400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.699999809265137,14.699999809265137,14.395000457763672,14.510000228881836,1030100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.59000015258789,14.670000076293944,14.489999771118164,14.59000015258789,543200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.640000343322754,14.699999809265137,14.130000114440918,14.1899995803833,1388300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.989999771118164,14.100000381469728,13.890000343322754,13.970000267028809,594500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.050000190734863,14.359999656677246,14.029999732971191,14.350000381469728,718600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.390000343322754,14.56999969482422,14.239999771118164,14.489999771118164,1009000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.609999656677246,14.675000190734863,13.68000030517578,14.390000343322754,1126000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.34000015258789,14.369999885559082,13.899999618530272,13.93000030517578,561200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.960000038146973,14.09000015258789,13.795000076293944,13.890000343322754,1185100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.84000015258789,13.869999885559082,13.40999984741211,13.449999809265137,584800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.220000267028809,13.40999984741211,13.1899995803833,13.199999809265137,746000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.079999923706056,13.25,13.050000190734863,13.25,580900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.170000076293944,13.255000114440918,13.010000228881836,13.149999618530272,642900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.5600004196167,13.859999656677246,13.449999809265137,13.5600004196167,706900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.539999961853027,13.59000015258789,13.1850004196167,13.329999923706056,517300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.09000015258789,13.21500015258789,13.039999961853027,13.18000030517578,851200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.079999923706056,13.1899995803833,12.9399995803833,13.140000343322754,763200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.15999984741211,13.364999771118164,13.109999656677246,13.34000015258789,639900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.300000190734863,13.350000381469728,13.09000015258789,13.170000076293944,909000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.170000076293944,13.279999732971191,13.05500030517578,13.260000228881836,1712800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.329999923706056,13.460000038146973,13.18000030517578,13.43000030517578,658300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.289999961853027,12.489999771118164,12.03499984741211,12.210000038146973,4159700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.100000381469728,12.300000190734863,12.045000076293944,12.130000114440918,1467800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.130000114440918,12.3100004196167,12.03499984741211,12.300000190734863,1396900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.449999809265137,12.524999618530272,12.1899995803833,12.300000190734863,2282900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.380000114440918,12.489999771118164,12.119999885559082,12.130000114440918,1386000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.050000190734863,12.19499969482422,12.03499984741211,12.09000015258789,998100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.100000381469728,12.350000381469728,12.100000381469728,12.210000038146973,827000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.140000343322754,12.18000030517578,11.960000038146973,12.06999969482422,1093700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.199999809265137,12.454999923706056,12.140000343322754,12.369999885559082,2077700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.369999885559082,12.585000038146973,12.345000267028809,12.369999885559082,2131400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.4399995803833,12.539999961853027,12.289999961853027,12.5,1351600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.81999969482422,13.015000343322754,12.75,12.979999542236328,945000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.140000343322754,13.345000267028809,13.114999771118164,13.220000267028809,1370100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.300000190734863,13.675000190734863,13.1899995803833,13.479999542236328,1415600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.640000343322754,14.06999969482422,13.460000038146973,13.8100004196167,2230600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.630000114440918,13.979999542236328,13.5,13.510000228881836,1274100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.25,13.399999618530272,12.21500015258789,12.289999961853027,3007100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.25,12.399999618530272,12.039999961853027,12.039999961853027,2172900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.199999809265137,12.43000030517578,12.005000114440918,12.420000076293944,1306800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.31999969482422,12.75,12.31999969482422,12.670000076293944,1078400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.600000381469728,12.6899995803833,12.279999732971191,12.279999732971191,1143600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.399999618530272,12.960000038146973,12.3149995803833,12.8100004196167,1669900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.100000381469728,13.55799961090088,13.06999969482422,13.460000038146973,1702000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.5,13.75,13.40999984741211,13.489999771118164,2132100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.710000038146973,15.399999618530272,14.289999961853027,14.760000228881836,7292400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.979999542236328,15.260000228881836,14.720000267028809,14.789999961853027,3548100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.539999961853027,15.020000457763672,14.175000190734863,14.329999923706056,2156000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.93000030517578,14.130000114440918,13.654999732971191,14.100000381469728,1512800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.140000343322754,13.899999618530272,13.029999732971191,13.859999656677246,1284600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.8100004196167,14.295000076293944,13.65999984741211,13.979999542236328,1690900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.15999984741211,14.380000114440918,13.8100004196167,13.850000381469728,1127400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.979999542236328,14.18000030517578,13.920000076293944,14.06999969482422,1798700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.100000381469728,14.164999961853027,13.880000114440918,14.050000190734863,1487600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,14.0,14.130000114440918,13.84000015258789,13.90999984741211,1261200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,14.020000457763672,14.104999542236328,13.835000038146973,14.039999961853027,1093700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,14.149999618530272,14.289999961853027,13.885000228881836,14.029999732971191,1442000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.359999656677246,14.359999656677246,14.039999961853027,14.15999984741211,1861000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.06999969482422,14.220000267028809,14.0,14.050000190734863,945700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.109999656677246,14.359999656677246,14.020000457763672,14.18000030517578,1281900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.18000030517578,14.229999542236328,14.050000190734863,14.18000030517578,591600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.270000457763672,14.46500015258789,14.210000038146973,14.460000038146973,605000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.420000076293944,14.545000076293944,14.279999732971191,14.40999984741211,829100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.510000228881836,15.085000038146973,14.399999618530272,15.010000228881836,821300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.15999984741211,15.3100004196167,14.96500015258789,15.020000457763672,1023600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.0,15.010000228881836,14.71500015258789,14.829999923706056,688400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.68000030517578,14.90999984741211,14.670000076293944,14.699999809265137,1170200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.8100004196167,14.899999618530272,14.600000381469728,14.68000030517578,883300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.81999969482422,14.880000114440918,14.654999732971191,14.84000015258789,1208900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.800000190734863,14.800000190734863,14.024999618530272,14.18000030517578,1181400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.109999656677246,14.43000030517578,14.100000381469728,14.25,1305600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.25,14.369999885559082,14.119999885559082,14.18000030517578,1283200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.18000030517578,14.43000030517578,13.850000381469728,13.949999809265137,1394900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.989999771118164,14.18000030517578,13.789999961853027,14.079999923706056,1207600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.1899995803833,14.31999969482422,14.010000228881836,14.109999656677246,1158400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.029999732971191,14.154999732971191,13.800000190734863,14.029999732971191,2488500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.949999809265137,14.100000381469728,13.470000267028809,13.68000030517578,2290400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.859999656677246,13.890000343322754,12.920000076293944,13.5600004196167,6429200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.699999809265137,13.949999809265137,13.470000267028809,13.579999923706056,3177900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.699999809265137,14.1899995803833,13.699999809265137,14.140000343322754,2459500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.170000076293944,15.039999961853027,14.119999885559082,14.720000267028809,2658400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.06999969482422,15.25,14.90999984741211,15.039999961853027,3165100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.979999542236328,15.09000015258789,14.729999542236328,14.75,5216800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.800000190734863,14.920000076293944,14.65999984741211,14.739999771118164,1459100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.789999961853027,14.960000038146973,14.760000228881836,14.81999969482422,929200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.739999771118164,14.800000190734863,14.404999732971191,14.460000038146973,1524600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.609999656677246,14.8149995803833,14.539999961853027,14.800000190734863,1083000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.989999771118164,15.44499969482422,14.979999542236328,15.260000228881836,1974800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.229999542236328,15.494999885559082,15.109999656677246,15.34000015258789,1972200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.289999961853027,15.390000343322754,15.050000190734863,15.18000030517578,1248400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.100000381469728,15.210000038146973,14.9399995803833,15.0,907100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.880000114440918,15.0,14.75,14.890000343322754,1568000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.970000267028809,15.039999961853027,14.609999656677246,14.789999961853027,1034300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.6899995803833,14.725000381469728,14.4350004196167,14.699999809265137,1671400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.68000030517578,14.770000457763672,14.510000228881836,14.640000343322754,1111500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.6899995803833,14.720000267028809,14.43000030517578,14.5,1035200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.279999732971191,14.619999885559082,14.149999618530272,14.579999923706056,1595200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.5600004196167,14.890000343322754,14.475000381469728,14.760000228881836,685500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.760000228881836,15.020000457763672,14.630000114440918,15.0,630800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.0,15.40999984741211,14.970000267028809,15.130000114440918,1310800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.15999984741211,15.579999923706056,15.145000457763672,15.460000038146973,1243600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.4399995803833,15.670000076293944,15.300000190734863,15.649999618530272,1179500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.699999809265137,15.869999885559082,15.550000190734863,15.670000076293944,1527400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.5600004196167,15.710000038146973,15.239999771118164,15.31999969482422,967500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.18000030517578,15.3100004196167,15.0600004196167,15.210000038146973,1509700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.140000343322754,15.25,14.8100004196167,14.970000267028809,977800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.130000114440918,15.1850004196167,14.960000038146973,15.140000343322754,1775200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.140000343322754,15.18000030517578,14.795000076293944,14.829999923706056,984500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.920000076293944,15.010000228881836,14.720000267028809,14.800000190734863,1544600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.989999771118164,16.399999618530273,15.539999961853027,15.670000076293944,4604000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.0,16.850000381469727,15.890000343322754,16.600000381469727,6415100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.510000228881836,16.690000534057617,16.219999313354492,16.260000228881836,3244200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,16.389999389648438,16.559999465942383,16.1200008392334,16.149999618530273,2410400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.149999618530273,16.780000686645508,16.110000610351562,16.190000534057617,2232000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.059999465942383,16.375,15.880000114440918,16.280000686645508,1600300.0,,,,,,,,,,
