Date,Open,High,Low,Close,Volume,"('Adj Close', 'STHO')","('Close', 'STHO')","('High', 'STHO')","('Low', 'STHO')","('Open', 'STHO')","('Volume', 'STHO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-06-16 20:00:00-04:00,12.5,12.5,12.119999885559082,12.119999885559082,23300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.04699993133545,12.539999961853027,12.020000457763672,12.079999923706056,28800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.25,12.25,11.970000267028809,12.149999618530272,9100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.140000343322754,12.40999984741211,11.760000228881836,11.779999732971191,182400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.9399995803833,12.199999809265137,11.755000114440918,11.989999771118164,54100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.140000343322754,12.140000343322754,11.6899995803833,11.84000015258789,48200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.670000076293944,11.90999984741211,11.520000457763672,11.779999732971191,37900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.93000030517578,12.09000015258789,11.779999732971191,11.850000381469728,34100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.039999961853027,12.0600004196167,11.770000457763672,12.0600004196167,85200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.09000015258789,12.130000114440918,11.274999618530272,11.329999923706056,55300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.23799991607666,11.479999542236328,11.23799991607666,11.380000114440918,44300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.460000038146973,11.541000366210938,11.34000015258789,11.420000076293944,12300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.31999969482422,11.510000228881836,11.270000457763672,11.449999809265137,31000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.529999732971191,11.720000267028809,11.359999656677246,11.40999984741211,39100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.350000381469728,11.350000381469728,11.0600004196167,11.229999542236328,52700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.1899995803833,11.420000076293944,11.1899995803833,11.40999984741211,60100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.81999969482422,12.520000457763672,11.697999954223633,12.489999771118164,84800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.710000038146973,12.739999771118164,12.472000122070312,12.539999961853027,49200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.68000030517578,12.93000030517578,12.260000228881836,12.800000190734863,32700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.010000228881836,13.06999969482422,12.699999809265137,12.93000030517578,76700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.90999984741211,13.0600004196167,12.869999885559082,12.979999542236328,53100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.720000267028809,13.06999969482422,12.59000015258789,12.630000114440918,37200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.619999885559082,12.770000457763672,12.369999885559082,12.699999809265137,32700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.779999732971191,12.800000190734863,12.630000114440918,12.739999771118164,34700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.8100004196167,13.270000457763672,12.800000190734863,13.199999809265137,98400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.199999809265137,13.515000343322754,12.9399995803833,12.979999542236328,41100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.140000343322754,13.510000228881836,13.015000343322754,13.15999984741211,31400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.359999656677246,13.670000076293944,12.93000030517578,13.56999969482422,29000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.510000228881836,13.529999732971191,13.119000434875488,13.3100004196167,32700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.34000015258789,13.460000038146973,13.0,13.40999984741211,49300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.494999885559082,13.789999961853027,13.399999618530272,13.449999809265137,38500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.420000076293944,13.420000076293944,12.899999618530272,13.170000076293944,37100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.739999771118164,13.06999969482422,12.562000274658203,12.800000190734863,42200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.350000381469728,12.84000015258789,12.020000457763672,12.020000457763672,34900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.020000457763672,12.34000015258789,11.899999618530272,12.140000343322754,22500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.289999961853027,12.479999542236328,12.100000381469728,12.270000457763672,76900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.279999732971191,12.6899995803833,12.279999732971191,12.649999618530272,27900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.395000457763672,12.68000030517578,12.350000381469728,12.479999542236328,27800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.470000267028809,12.550000190734863,12.31999969482422,12.510000228881836,54700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.6899995803833,12.970000267028809,12.6899995803833,12.850000381469728,31900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.824999809265137,12.93000030517578,12.68000030517578,12.800000190734863,43000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.15999984741211,13.270000457763672,12.812999725341797,13.020000457763672,26100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.020000457763672,13.25,12.770000457763672,12.850000381469728,30400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.779999732971191,12.970000267028809,12.779999732971191,12.9399995803833,21200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.81999969482422,12.949999809265137,12.630000114440918,12.640000343322754,14300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.5600004196167,12.880000114440918,12.5600004196167,12.859999656677246,30700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.729999542236328,12.920000076293944,12.729999542236328,12.739999771118164,24700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.960000038146973,13.670000076293944,12.920000076293944,13.670000076293944,57000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.710000038146973,13.829999923706056,13.670000076293944,13.6899995803833,52100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.59000015258789,13.649999618530272,13.529999732971191,13.529999732971191,12700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.390000343322754,13.682000160217283,13.359999656677246,13.529999732971191,13000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.710000038146973,13.710000038146973,13.34000015258789,13.59000015258789,17200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.539999961853027,13.600000381469728,13.210000038146973,13.399999618530272,27200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.25,13.489999771118164,13.170000076293944,13.270000457763672,17900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.350000381469728,13.350000381469728,13.15999984741211,13.18000030517578,11100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.15999984741211,13.359999656677246,13.079999923706056,13.140000343322754,9600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.210000038146973,13.239999771118164,13.0,13.010000228881836,26100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.93000030517578,13.050000190734863,12.78499984741211,12.81999969482422,23400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.890000343322754,13.06999969482422,12.850000381469728,12.899999618530272,54700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.869999885559082,13.010000228881836,12.6899995803833,12.949999809265137,72900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.354999542236328,13.46500015258789,12.90999984741211,13.09000015258789,30800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.329999923706056,13.479999542236328,13.149999618530272,13.4399995803833,62200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.380000114440918,13.93000030517578,13.380000114440918,13.890000343322754,38800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.0600004196167,14.154999732971191,13.949999809265137,14.100000381469728,79800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.239999771118164,14.34000015258789,14.06999969482422,14.149999618530272,105600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.449999809265137,14.5,13.869999885559082,14.390000343322754,74300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.270000457763672,14.270000457763672,13.869999885559082,13.93000030517578,144000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.079999923706056,14.260000228881836,13.800000190734863,13.8100004196167,47000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.850000381469728,14.013999938964844,13.75,13.84000015258789,1030400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.75,13.824999809265137,13.670000076293944,13.760000228881836,120900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.859999656677246,13.970000267028809,13.699999809265137,13.779999732971191,67900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.850000381469728,13.984999656677246,13.649999618530272,13.800000190734863,49000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.949999809265137,13.949999809265137,13.729999542236328,13.84000015258789,34000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.8100004196167,13.94499969482422,13.470000267028809,13.539999961853027,46000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.579999923706056,13.630000114440918,13.399999618530272,13.43000030517578,20700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.399999618530272,13.40999984741211,13.119999885559082,13.149999618530272,24800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.31999969482422,13.31999969482422,12.82800006866455,13.0,17500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.920000076293944,13.010000228881836,12.899999618530272,13.0,39700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.09000015258789,13.119999885559082,12.869999885559082,13.020000457763672,21500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.06999969482422,13.09000015258789,12.90999984741211,12.989999771118164,30800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.8100004196167,13.130000114440918,12.800000190734863,13.0600004196167,42300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.010000228881836,13.210000038146973,13.010000228881836,13.18000030517578,18200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.82900047302246,13.220000267028809,12.82900047302246,13.119999885559082,21200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.199999809265137,13.380000114440918,13.010000228881836,13.1899995803833,26600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.329999923706056,13.5,13.19499969482422,13.460000038146973,22400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.43000030517578,13.43000030517578,13.199999809265137,13.199999809265137,17700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.260000228881836,13.260000228881836,13.119999885559082,13.15999984741211,14600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.170000076293944,13.170000076293944,12.899999618530272,12.920000076293944,23900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.800000190734863,13.0649995803833,12.800000190734863,13.020000457763672,22400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.970000267028809,13.119999885559082,12.871999740600586,13.029999732971191,34300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,13.06999969482422,13.06999969482422,12.829999923706056,12.890000343322754,10300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.0,13.010000228881836,12.8100004196167,12.8100004196167,14100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.225000381469728,13.225000381469728,12.90999984741211,13.010000228881836,23200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.020000457763672,13.020000457763672,12.880000114440918,12.949999809265137,25800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.029999732971191,13.039999961853027,12.890000343322754,12.899999618530272,20900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.890000343322754,12.949000358581545,12.720000267028809,12.739999771118164,56400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.760000228881836,12.8100004196167,12.125,12.199999809265137,39700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.109999656677246,12.479999542236328,12.0,12.0600004196167,39000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.024999618530272,12.0600004196167,11.850000381469728,12.020000457763672,24700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.5,12.5,11.69499969482422,12.06999969482422,69200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.109999656677246,12.18000030517578,11.854999542236328,12.010000228881836,33500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.100000381469728,12.31999969482422,11.994999885559082,12.260000228881836,27100.0,,,,,,,,,,
