Date,Open,High,Low,Close,Volume,"('Adj Close', 'UTL')","('Close', 'UTL')","('High', 'UTL')","('Low', 'UTL')","('Open', 'UTL')","('Volume', 'UTL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-08 19:00:00-05:00,47.95000076293945,48.7400016784668,47.459999084472656,48.56999969482422,68400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,48.56999969482422,50.34000015258789,48.52999877929688,49.88999938964844,65400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,45.2599983215332,49.84000015258789,45.2599983215332,47.7400016784668,109900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,48.540000915527344,49.43999862670898,48.0,48.959999084472656,55100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,49.18999862670898,50.970001220703125,49.09999847412109,50.86000061035156,77600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,50.630001068115234,50.959999084472656,50.04999923706055,50.75,59100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,50.18999862670898,50.959999084472656,49.470001220703125,50.060001373291016,163100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,50.27000045776367,50.869998931884766,50.119998931884766,50.52999877929688,34400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,50.09000015258789,50.59999847412109,49.54999923706055,50.27000045776367,38700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,50.150001525878906,51.060001373291016,50.0,50.560001373291016,34700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,50.2599983215332,50.47999954223633,49.7599983215332,50.209999084472656,31300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,50.619998931884766,51.34000015258789,49.84999847412109,50.40999984741211,54100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,50.02000045776367,50.790000915527344,49.90999984741211,50.060001373291016,36800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,50.58000183105469,51.34999847412109,50.04999923706055,50.959999084472656,64100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,51.0,51.77000045776367,50.5,51.720001220703125,44200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,51.33000183105469,52.58000183105469,50.77000045776367,52.4900016784668,39400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,52.63999938964844,53.29999923706055,52.470001220703125,52.58000183105469,47700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,53.040000915527344,53.290000915527344,51.2599983215332,51.81999969482422,95000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,52.31999969482422,52.9900016784668,51.86000061035156,52.70000076293945,52200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,52.93000030517578,53.220001220703125,52.130001068115234,52.27000045776367,31400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,52.06999969482422,52.11000061035156,51.540000915527344,51.959999084472656,47000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,52.0099983215332,52.02999877929688,51.310001373291016,51.41999816894531,30300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,51.380001068115234,52.22999954223633,51.380001068115234,51.7400016784668,57000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,51.29999923706055,51.540000915527344,50.09999847412109,50.72999954223633,63000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,50.43999862670898,51.209999084472656,50.400001525878906,50.91999816894531,138500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,50.75,51.2599983215332,50.59000015258789,50.77000045776367,33100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,50.900001525878906,51.630001068115234,50.68999862670898,50.90999984741211,35600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,50.650001525878906,51.75,50.2599983215332,51.5099983215332,44700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,51.880001068115234,52.68000030517578,51.310001373291016,52.18999862670898,54600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,52.59999847412109,52.59999847412109,51.20000076293945,51.31999969482422,26600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,51.560001373291016,51.95000076293945,50.65999984741211,50.900001525878906,45900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,51.150001525878906,51.310001373291016,50.20000076293945,50.720001220703125,52100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,51.22999954223633,51.970001220703125,50.84999847412109,51.77999877929688,33000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,51.86000061035156,52.59000015258789,51.400001525878906,52.34999847412109,63600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,52.709999084472656,52.709999084472656,50.95000076293945,51.709999084472656,53200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,50.0,52.06999969482422,50.0,51.45000076293945,75300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,51.43999862670898,51.5,50.650001525878906,51.08000183105469,38500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,51.68000030517578,51.79999923706055,50.22999954223633,50.650001525878906,76600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,50.58000183105469,51.02000045776367,49.72999954223633,50.43999862670898,34100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,50.790000915527344,51.47999954223633,50.220001220703125,50.790000915527344,34400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,51.150001525878906,51.150001525878906,50.150001525878906,50.63999938964844,30400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,49.81999969482422,49.81999969482422,48.54999923706055,49.09999847412109,52200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,49.540000915527344,49.630001068115234,48.68000030517578,49.459999084472656,45400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,49.25,49.75,48.560001373291016,48.88999938964844,32700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,49.0,49.22999954223633,48.290000915527344,48.84000015258789,39900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,48.290000915527344,48.75,47.400001525878906,48.369998931884766,64900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,49.0099983215332,49.209999084472656,48.16999816894531,48.560001373291016,41300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,48.709999084472656,49.31999969482422,48.36000061035156,49.150001525878906,57600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,49.18999862670898,50.369998931884766,49.18999862670898,50.18999862670898,58600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,50.18999862670898,50.630001068115234,49.650001525878906,50.16999816894531,46500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,50.4900016784668,51.4900016784668,50.27000045776367,50.75,42000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,50.16999816894531,51.119998931884766,50.0,50.79999923706055,34600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,50.68000030517578,50.72999954223633,49.880001068115234,50.4900016784668,35000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,50.7400016784668,50.81999969482422,49.91999816894531,49.93999862670898,35400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,50.060001373291016,50.790000915527344,49.810001373291016,50.34999847412109,55200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,50.09000015258789,51.2599983215332,49.29999923706055,50.93999862670898,55700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,51.11000061035156,53.18999862670898,50.5,52.75,71100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,52.66999816894531,52.959999084472656,51.810001373291016,52.380001068115234,45600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,52.63999938964844,53.09999847412109,52.02000045776367,52.630001068115234,36000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,52.56999969482422,53.68999862670898,52.33000183105469,53.290000915527344,46000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,52.0,53.880001068115234,52.0,53.560001373291016,56700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,53.36000061035156,54.56999969482422,52.84999847412109,53.720001220703125,36300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,53.400001525878906,54.650001525878906,53.400001525878906,54.0,123800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,54.2400016784668,54.65999984741211,53.52999877929688,54.4900016784668,37600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,54.5099983215332,54.93000030517578,53.61000061035156,53.93000030517578,37300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,54.54999923706055,54.54999923706055,53.16999816894531,53.97999954223633,60600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,54.18999862670898,54.540000915527344,54.02000045776367,54.34000015258789,44400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,54.27999877929688,54.72999954223633,54.0,54.66999816894531,42500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,54.72999954223633,54.86000061035156,53.84999847412109,54.15999984741211,35100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,54.369998931884766,54.7400016784668,53.84000015258789,54.18999862670898,56000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,54.22999954223633,54.66999816894531,53.9900016784668,54.11000061035156,26200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,53.810001373291016,53.93999862670898,52.65999984741211,52.790000915527344,40800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,52.66999816894531,52.66999816894531,51.27000045776367,51.63999938964844,117400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,52.09999847412109,52.09999847412109,51.060001373291016,51.4900016784668,44500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,51.83000183105469,51.83000183105469,50.68000030517578,50.77999877929688,39200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,50.52999877929688,50.619998931884766,50.09000015258789,50.33000183105469,30900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,50.77999877929688,51.56999969482422,50.27999877929688,51.56999969482422,46600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,51.790000915527344,53.56999969482422,51.7400016784668,53.4900016784668,83200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,53.93000030517578,53.93000030517578,52.65999984741211,53.0,31600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,52.7599983215332,53.310001373291016,52.33000183105469,53.0,34900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,53.18000030517578,53.18000030517578,52.15999984741211,52.2599983215332,28900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,51.84999847412109,52.119998931884766,51.43000030517578,51.70000076293945,28400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,51.02999877929688,51.45000076293945,50.810001373291016,50.86000061035156,30700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,50.43000030517578,50.630001068115234,49.09000015258789,50.40999984741211,37100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,50.27000045776367,50.77000045776367,49.7599983215332,50.61000061035156,42800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,51.63999938964844,51.63999938964844,50.70000076293945,50.84000015258789,35800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,50.790000915527344,50.84999847412109,49.33000183105469,50.29999923706055,53000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,50.0,50.459999084472656,49.22999954223633,49.400001525878906,34400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,48.93999862670898,50.380001068115234,48.93999862670898,50.130001068115234,37000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,49.900001525878906,50.15999984741211,49.38999938964844,49.7400016784668,26800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,49.77999877929688,50.58000183105469,49.77999877929688,50.04999923706055,28000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,50.11000061035156,50.7400016784668,49.43000030517578,49.459999084472656,233600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,49.619998931884766,51.16999816894531,49.619998931884766,51.04999923706055,53200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,50.93000030517578,50.970001220703125,49.88999938964844,50.040000915527344,41300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,49.72999954223633,50.90999984741211,49.70000076293945,50.68000030517578,57800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,50.68000030517578,51.59000015258789,50.04999923706055,51.47999954223633,52900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,52.0,52.09999847412109,50.810001373291016,51.790000915527344,585100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,52.0,52.79999923706055,51.47999954223633,52.040000915527344,65900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,51.709999084472656,52.540000915527344,51.709999084472656,51.79999923706055,56900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,52.209999084472656,52.40999984741211,51.40999984741211,51.63999938964844,23400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,51.209999084472656,51.29999923706055,50.470001220703125,51.060001373291016,47900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,51.2599983215332,51.59000015258789,51.08000183105469,51.43999862670898,29500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,51.38999938964844,52.27000045776367,51.040000915527344,51.79999923706055,36100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,51.75,52.52999877929688,51.68999862670898,52.52999877929688,32700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,53.02999877929688,54.810001373291016,52.95000076293945,54.52999877929688,70100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,55.0,55.560001373291016,54.47999954223633,55.11000061035156,60400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,55.20000076293945,55.27999877929688,54.18000030517578,54.68000030517578,64100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,55.20000076293945,57.27000045776367,53.88999938964844,57.22999954223633,61000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,57.22999954223633,58.91999816894531,57.22999954223633,58.34000015258789,78100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,57.810001373291016,59.119998931884766,57.68999862670898,57.959999084472656,59800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,58.09000015258789,58.41999816894531,56.970001220703125,57.27999877929688,42400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,56.95000076293945,57.810001373291016,56.84000015258789,57.68000030517578,47300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,57.31999969482422,59.09999847412109,57.040000915527344,58.310001373291016,66800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,57.959999084472656,60.0,57.959999084472656,59.45000076293945,50200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,59.290000915527344,60.970001220703125,58.72999954223633,60.040000915527344,91000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,60.70000076293945,60.900001525878906,60.04999923706055,60.43000030517578,43400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,60.650001525878906,60.650001525878906,59.27999877929688,59.459999084472656,25700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,59.81999969482422,61.43000030517578,59.36000061035156,61.2400016784668,61700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,61.34000015258789,62.52999877929688,60.54999923706055,61.27999877929688,76000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,61.61000061035156,62.290000915527344,60.97999954223633,62.04999923706055,79600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,61.400001525878906,62.0,60.16999816894531,61.45000076293945,91000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,60.43999862670898,60.43999862670898,57.88999938964844,59.40999984741211,103100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,57.16999816894531,58.79999923706055,56.86000061035156,57.380001068115234,47700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,58.02999877929688,58.4900016784668,57.13999938964844,57.310001373291016,40300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,57.900001525878906,58.08000183105469,56.83000183105469,57.29999923706055,72600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,57.77999877929688,58.040000915527344,56.720001220703125,57.90999984741211,37900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,58.02000045776367,58.33000183105469,57.38999938964844,58.33000183105469,144200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,58.040000915527344,59.130001068115234,57.459999084472656,58.27999877929688,82300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,58.77000045776367,58.77000045776367,58.220001220703125,58.5,33900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,58.70000076293945,58.93999862670898,57.900001525878906,58.47999954223633,48600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,58.5099983215332,59.0,56.65999984741211,58.68000030517578,65000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,58.7400016784668,59.54999923706055,58.66999816894531,59.5,34000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,59.310001373291016,59.709999084472656,58.470001220703125,58.59999847412109,63700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,58.97999954223633,59.790000915527344,58.75,59.709999084472656,33700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,59.58000183105469,60.18000030517578,59.040000915527344,59.09999847412109,127400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,59.65999984741211,60.70000076293945,59.310001373291016,59.81999969482422,71800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,60.380001068115234,60.63999938964844,59.5,59.81999969482422,60100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,59.79999923706055,59.79999923706055,59.18999862670898,59.290000915527344,37800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,59.45000076293945,60.65999984741211,59.45000076293945,59.900001525878906,56600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,60.04999923706055,60.04999923706055,58.75,59.27999877929688,70800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,59.59999847412109,60.470001220703125,58.83000183105469,60.29999923706055,93400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,59.81999969482422,60.86000061035156,59.59000015258789,59.810001373291016,57300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,59.810001373291016,60.02999877929688,58.72999954223633,59.369998931884766,28700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,60.0,60.15999984741211,58.900001525878906,59.02999877929688,29300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,59.43999862670898,59.43999862670898,58.27000045776367,58.27999877929688,39100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,58.11000061035156,58.459999084472656,57.880001068115234,58.27000045776367,43300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,58.41999816894531,59.29999923706055,58.119998931884766,58.619998931884766,37500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,58.2400016784668,58.75,57.59000015258789,58.150001525878906,40700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,58.58000183105469,59.150001525878906,58.380001068115234,59.119998931884766,37700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,59.58000183105469,61.29999923706055,58.84999847412109,61.220001220703125,77200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,61.52999877929688,62.25,61.119998931884766,61.900001525878906,55500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,62.34000015258789,63.220001220703125,61.68999862670898,62.470001220703125,104800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,62.43000030517578,63.52000045776367,61.81999969482422,62.33000183105469,75400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,62.72999954223633,62.72999954223633,61.15999984741211,61.70000076293945,44400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,61.56999969482422,61.84000015258789,60.310001373291016,60.380001068115234,359400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,60.900001525878906,61.0,60.310001373291016,60.59000015258789,40500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,60.43999862670898,60.83000183105469,59.86000061035156,59.97999954223633,35500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,60.09999847412109,60.09999847412109,59.0,59.47999954223633,44600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,59.79999923706055,60.02000045776367,58.47999954223633,58.65999984741211,55300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,59.25,59.869998931884766,58.81999969482422,59.68999862670898,50900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,59.869998931884766,60.84000015258789,59.5099983215332,60.58000183105469,80100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,60.310001373291016,60.7400016784668,59.91999816894531,60.02000045776367,46000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,59.77999877929688,60.40999984741211,59.52999877929688,59.66999816894531,45300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,59.86000061035156,59.86000061035156,58.90999984741211,59.13999938964844,37400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,59.18000030517578,59.68999862670898,58.59000015258789,59.43000030517578,45900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,59.220001220703125,59.2400016784668,57.7400016784668,58.0,44400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,58.0,58.0,57.27000045776367,57.52000045776367,48600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,57.380001068115234,58.34000015258789,56.93000030517578,57.79999923706055,58200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,57.459999084472656,58.119998931884766,57.08000183105469,57.220001220703125,70300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,57.18000030517578,58.36000061035156,57.02000045776367,58.119998931884766,29700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,57.9900016784668,58.93000030517578,57.9900016784668,58.77999877929688,24600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,58.959999084472656,60.08000183105469,58.959999084472656,59.220001220703125,38600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,59.75,60.86000061035156,59.02000045776367,60.61000061035156,41300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,60.91999816894531,60.91999816894531,59.68999862670898,59.84999847412109,35000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,59.81999969482422,60.209999084472656,59.52999877929688,60.09000015258789,30400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,59.84999847412109,60.2400016784668,58.9900016784668,59.11000061035156,35300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,58.880001068115234,59.150001525878906,58.77999877929688,58.88999938964844,20100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,58.66999816894531,59.36000061035156,58.54999923706055,59.09999847412109,24500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,58.959999084472656,59.38999938964844,58.13999938964844,58.459999084472656,47500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,58.900001525878906,58.90999984741211,57.619998931884766,57.7599983215332,28200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,58.27999877929688,59.630001068115234,58.27999877929688,58.9900016784668,42000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,58.380001068115234,58.380001068115234,57.54999923706055,57.869998931884766,29200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,58.18999862670898,58.720001220703125,57.810001373291016,58.0,38300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,57.66999816894531,58.52000045776367,57.66999816894531,57.88999938964844,145200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,58.369998931884766,58.40999984741211,56.20000076293945,56.31999969482422,49300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,55.77999877929688,57.2599983215332,55.77999877929688,56.7599983215332,66600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,53.84999847412109,58.38999938964844,53.84999847412109,56.41999816894531,78100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,60.77000045776367,61.5099983215332,59.5,60.68999862670898,139700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,60.709999084472656,60.959999084472656,57.77000045776367,58.09000015258789,90400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,58.59000015258789,59.810001373291016,58.59000015258789,59.79999923706055,84800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,60.41999816894531,61.220001220703125,60.09000015258789,60.27000045776367,61200.0,,,,,,,,,,
