Date,Open,High,Low,Close,Volume,"('Adj Close', 'PEB')","('Close', 'PEB')","('High', 'PEB')","('Low', 'PEB')","('Open', 'PEB')","('Volume', 'PEB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-21 19:00:00-05:00,16.31999969482422,16.579999923706055,16.100000381469727,16.18000030517578,4096600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.309999465942383,16.389999389648438,15.850000381469728,15.850000381469728,1952600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.15999984741211,16.15999984741211,15.470000267028809,15.539999961853027,1858300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,15.880000114440918,15.90999984741211,15.420000076293944,15.619999885559082,1453000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,15.720000267028809,15.8100004196167,15.529999732971191,15.699999809265137,1112800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,15.6899995803833,15.850000381469728,15.550000190734863,15.81999969482422,1287100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,15.649999618530272,15.90999984741211,15.649999618530272,15.720000267028809,906000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.699999809265137,15.789999961853027,15.210000038146973,15.220000267028809,1460300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.300000190734863,15.4399995803833,15.0,15.43000030517578,1073000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.18000030517578,15.470000267028809,15.020000457763672,15.380000114440918,1175700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.109999656677246,15.279999732971191,14.970000267028809,15.09000015258789,1071100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.029999732971191,15.270000457763672,14.9399995803833,15.119999885559082,740200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.140000343322754,15.229999542236328,14.869999885559082,15.119999885559082,961200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.039999961853027,15.600000381469728,15.039999961853027,15.59000015258789,1236400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.609999656677246,15.8100004196167,15.420000076293944,15.739999771118164,1316300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.800000190734863,16.139999389648438,15.800000190734863,16.06999969482422,1292200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.34000015258789,15.520000457763672,15.140000343322754,15.369999885559082,1717000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.579999923706056,15.710000038146973,15.289999961853027,15.550000190734863,2259500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.770000457763672,16.1299991607666,15.75,16.1299991607666,1558700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.829999923706056,16.1200008392334,15.710000038146973,16.079999923706055,1316600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.779999732971191,16.389999389648438,15.720000267028809,16.309999465942383,1751200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,16.329999923706055,16.649999618530273,16.200000762939453,16.6200008392334,2722800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.949999809265137,16.43000030517578,15.670000076293944,16.200000762939453,3555500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.270000457763672,16.549999237060547,16.049999237060547,16.059999465942383,2443800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.989999771118164,16.09000015258789,15.550000190734863,15.630000114440918,2894500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.760000228881836,15.859999656677246,15.4399995803833,15.600000381469728,1518600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.369999885559082,16.010000228881836,15.34000015258789,15.75,976600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.989999771118164,16.079999923706055,15.6899995803833,15.84000015258789,2412100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.899999618530272,16.34000015258789,15.760000228881836,16.329999923706055,2227900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,16.299999237060547,16.5,16.239999771118164,16.459999084472656,1026500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,16.290000915527344,16.549999237060547,16.020000457763672,16.040000915527344,1381400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,16.260000228881836,16.579999923706055,16.149999618530273,16.219999313354492,1447700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,16.350000381469727,16.610000610351562,16.09000015258789,16.139999389648438,1035000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.350000381469727,16.440000534057617,16.09000015258789,16.200000762939453,850400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,16.139999389648438,16.270000457763672,15.9399995803833,16.15999984741211,1081500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,16.079999923706055,16.25,15.90999984741211,16.09000015258789,1072400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.989999771118164,16.100000381469727,15.84000015258789,15.859999656677246,930800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.8100004196167,15.869999885559082,15.489999771118164,15.670000076293944,883900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.5600004196167,15.8100004196167,15.34000015258789,15.5,2416700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.5,15.829999923706056,15.449999809265137,15.640000343322754,898000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.550000190734863,15.8100004196167,15.510000228881836,15.65999984741211,882100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.550000190734863,15.739999771118164,15.359999656677246,15.539999961853027,1644800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.59000015258789,16.06999969482422,15.579999923706056,16.040000915527344,2112900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.06999969482422,16.190000534057617,15.739999771118164,15.93000030517578,2123600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.979999542236328,16.09000015258789,15.43000030517578,15.4399995803833,1280900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.510000228881836,15.670000076293944,15.31999969482422,15.350000381469728,1156500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.56999969482422,15.8100004196167,15.489999771118164,15.579999923706056,1308500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.06999969482422,15.670000076293944,15.06999969482422,15.40999984741211,1297300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.479999542236328,15.5,15.239999771118164,15.380000114440918,1596800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.119999885559082,15.380000114440918,14.979999542236328,15.170000076293944,1288600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.09000015258789,15.329999923706056,15.050000190734863,15.300000190734863,1818200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.550000190734863,15.579999923706056,15.100000381469728,15.199999809265137,1121900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.199999809265137,15.529999732971191,15.130000114440918,15.420000076293944,1061600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.479999542236328,15.920000076293944,15.479999542236328,15.770000457763672,1630600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.789999961853027,16.010000228881836,15.489999771118164,16.0,1112900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.56999969482422,15.880000114440918,15.380000114440918,15.4399995803833,1145700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.460000038146973,15.779999732971191,15.329999923706056,15.68000030517578,995800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.609999656677246,15.720000267028809,15.199999809265137,15.300000190734863,1082700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.43000030517578,15.479999542236328,14.93000030517578,14.989999771118164,748500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.90999984741211,15.109999656677246,14.630000114440918,14.720000267028809,1617200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.760000228881836,14.859999656677246,14.300000190734863,14.34000015258789,1190600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.369999885559082,14.5600004196167,14.25,14.350000381469728,1179900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.359999656677246,14.649999618530272,14.329999923706056,14.630000114440918,1506400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.649999618530272,15.119999885559082,14.520000457763672,15.079999923706056,2018700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.079999923706056,15.760000228881836,15.050000190734863,15.449999809265137,2753300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,15.710000038146973,16.059999465942383,15.119999885559082,15.600000381469728,3105600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,15.449999809265137,15.449999809265137,14.960000038146973,15.0,3493600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.989999771118164,15.18000030517578,14.880000114440918,14.960000038146973,935200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.06999969482422,15.279999732971191,14.760000228881836,15.0,1329200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.880000114440918,14.890000343322754,14.5,14.529999732971191,1657100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.609999656677246,14.720000267028809,14.220000267028809,14.34000015258789,1502700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.510000228881836,14.520000457763672,14.15999984741211,14.239999771118164,2032800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.630000114440918,14.770000457763672,14.399999618530272,14.460000038146973,983300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.640000343322754,14.65999984741211,14.449999809265137,14.5600004196167,820000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.640000343322754,14.90999984741211,14.619999885559082,14.670000076293944,2070600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.479999542236328,14.640000343322754,14.1899995803833,14.300000190734863,1393000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.350000381469728,14.369999885559082,14.050000190734863,14.359999656677246,2175700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.350000381469728,14.6899995803833,14.210000038146973,14.630000114440918,1249900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.84000015258789,14.960000038146973,14.59000015258789,14.800000190734863,1560000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.0,15.130000114440918,14.850000381469728,14.93000030517578,1563000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.170000076293944,15.210000038146973,14.75,14.81999969482422,813900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.859999656677246,15.260000228881836,14.850000381469728,15.229999542236328,1105500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.359999656677246,15.420000076293944,15.149999618530272,15.289999961853027,1689900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.260000228881836,15.460000038146973,15.199999809265137,15.329999923706056,1140200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.239999771118164,15.329999923706056,14.90999984741211,14.920000076293944,1008700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.84000015258789,15.109999656677246,14.609999656677246,14.68000030517578,1521500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.699999809265137,14.720000267028809,14.140000343322754,14.229999542236328,2422600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.300000190734863,14.369999885559082,14.170000076293944,14.1899995803833,1484700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.289999961853027,14.380000114440918,13.829999923706056,13.890000343322754,1997400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.699999809265137,13.720000267028809,13.449999809265137,13.670000076293944,2413900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.65999984741211,13.779999732971191,13.600000381469728,13.640000343322754,1805600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.699999809265137,14.229999542236328,13.619999885559082,14.149999618530272,1341400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.420000076293944,14.510000228881836,14.18000030517578,14.43000030517578,1281200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.300000190734863,14.619999885559082,14.289999961853027,14.4399995803833,1120100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.59000015258789,14.59000015258789,14.020000457763672,14.149999618530272,1123400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.079999923706056,14.520000457763672,14.079999923706056,14.289999961853027,1519500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,14.109999656677246,14.239999771118164,13.81999969482422,13.84000015258789,1001800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.65999984741211,13.729999542236328,13.399999618530272,13.670000076293944,1701500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.579999923706056,13.710000038146973,13.520000457763672,13.579999923706056,983600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.020000457763672,14.350000381469728,13.829999923706056,13.979999542236328,1534300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.25,14.25,13.93000030517578,14.130000114440918,1200900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.949999809265137,14.079999923706056,13.760000228881836,13.890000343322754,963700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.75,14.039999961853027,13.630000114440918,14.029999732971191,829400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.039999961853027,14.130000114440918,13.850000381469728,13.920000076293944,1001400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.8100004196167,14.020000457763672,13.729999542236328,13.899999618530272,635100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.93000030517578,14.109999656677246,13.640000343322754,13.869999885559082,2221500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.9399995803833,14.210000038146973,13.8100004196167,13.829999923706056,1480500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.789999961853027,13.850000381469728,13.460000038146973,13.5600004196167,1186300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.4399995803833,13.510000228881836,13.279999732971191,13.34000015258789,1050900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.359999656677246,13.510000228881836,13.25,13.510000228881836,890400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.640000343322754,13.779999732971191,13.43000030517578,13.75,2573200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.699999809265137,13.880000114440918,13.170000076293944,13.18000030517578,1157300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.229999542236328,13.289999961853027,13.119999885559082,13.149999618530272,899500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.229999542236328,13.359999656677246,13.050000190734863,13.0600004196167,845200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.050000190734863,13.130000114440918,12.920000076293944,13.119999885559082,983300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.1899995803833,13.300000190734863,13.0,13.119999885559082,1145300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.06999969482422,13.170000076293944,12.81999969482422,12.850000381469728,1474100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.960000038146973,13.15999984741211,12.869999885559082,13.06999969482422,2049700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.420000076293944,13.609999656677246,13.220000267028809,13.369999885559082,1577300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.539999961853027,13.640000343322754,13.289999961853027,13.31999969482422,1546300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.449999809265137,13.609999656677246,13.329999923706056,13.470000267028809,1251600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.529999732971191,14.06999969482422,13.420000076293944,14.050000190734863,3249200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.880000114440918,14.34000015258789,13.880000114440918,14.149999618530272,1703300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.010000228881836,14.229999542236328,13.65999984741211,13.6899995803833,3211500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.640000343322754,13.81999969482422,13.5,13.779999732971191,1365700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.880000114440918,14.050000190734863,13.609999656677246,13.869999885559082,2084700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.829999923706056,14.25,13.81999969482422,14.100000381469728,1972100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.050000190734863,14.130000114440918,13.4399995803833,13.5,2485200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.640000343322754,13.75,13.039999961853027,13.619999885559082,3472400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.84000015258789,13.869999885559082,13.369999885559082,13.729999542236328,1270500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.720000267028809,13.8100004196167,13.56999969482422,13.760000228881836,1284100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.779999732971191,14.119999885559082,13.699999809265137,13.979999542236328,1996500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.020000457763672,14.09000015258789,13.649999618530272,13.6899995803833,2437700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.609999656677246,13.739999771118164,13.18000030517578,13.270000457763672,1398000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.970000267028809,13.229999542236328,12.579999923706056,12.65999984741211,2860700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.0,12.279999732971191,11.710000038146973,11.81999969482422,4050600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.8100004196167,12.479999542236328,11.649999618530272,12.270000457763672,2282500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.619999885559082,12.649999618530272,12.18000030517578,12.270000457763672,2527600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.369999885559082,12.729999542236328,12.369999885559082,12.449999809265137,1829800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.460000038146973,12.539999961853027,12.289999961853027,12.460000038146973,1830300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.4399995803833,12.56999969482422,11.9399995803833,11.979999542236328,3867100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.140000343322754,12.390000343322754,11.989999771118164,12.369999885559082,1380600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.420000076293944,12.420000076293944,12.260000228881836,12.399999618530272,1996300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.75,12.869999885559082,12.539999961853027,12.640000343322754,2079800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.609999656677246,12.729999542236328,12.56999969482422,12.68000030517578,1240900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.670000076293944,13.020000457763672,12.649999618530272,13.010000228881836,842400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.9399995803833,13.06999969482422,12.56999969482422,12.609999656677246,1520100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.670000076293944,12.8100004196167,12.579999923706056,12.770000457763672,1165200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.800000190734863,13.029999732971191,12.779999732971191,12.979999542236328,1440200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.130000114440918,13.4399995803833,12.970000267028809,13.1899995803833,1444300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.350000381469728,13.350000381469728,13.140000343322754,13.140000343322754,1190500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.100000381469728,13.260000228881836,12.899999618530272,12.920000076293944,1545600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.890000343322754,12.989999771118164,12.710000038146973,12.800000190734863,2634800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.93000030517578,13.229999542236328,12.770000457763672,13.020000457763672,2570500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.100000381469728,13.31999969482422,13.050000190734863,13.300000190734863,2555200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.15999984741211,13.329999923706056,12.989999771118164,13.119999885559082,1748000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.06999969482422,13.390000343322754,12.899999618530272,12.979999542236328,2815600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.010000228881836,13.06999969482422,12.579999923706056,12.600000381469728,1043800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.56999969482422,12.75,12.380000114440918,12.40999984741211,1226700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.380000114440918,12.720000267028809,12.3100004196167,12.529999732971191,1677000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.520000457763672,12.59000015258789,12.220000267028809,12.520000457763672,1104100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.470000267028809,12.59000015258789,12.300000190734863,12.520000457763672,830300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.630000114440918,12.800000190734863,12.470000267028809,12.779999732971191,1018600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.880000114440918,13.039999961853027,12.8100004196167,12.970000267028809,1122100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.039999961853027,13.09000015258789,12.760000228881836,12.890000343322754,914300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.029999732971191,13.359999656677246,13.020000457763672,13.260000228881836,1109700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.34000015258789,13.65999984741211,13.18000030517578,13.43000030517578,1593500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.770000457763672,14.140000343322754,13.6899995803833,14.109999656677246,2319800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.890000343322754,14.329999923706056,13.800000190734863,14.3100004196167,3921700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.300000190734863,14.369999885559082,13.899999618530272,13.960000038146973,1899300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.989999771118164,14.25,13.9399995803833,13.960000038146973,2551500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.899999618530272,14.0,13.449999809265137,13.489999771118164,1987100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.609999656677246,13.68000030517578,13.380000114440918,13.5600004196167,2251600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.75,13.760000228881836,13.479999542236328,13.550000190734863,6069000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.300000190734863,13.399999618530272,13.06999969482422,13.229999542236328,2138300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.170000076293944,13.210000038146973,12.9399995803833,13.039999961853027,2096000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.90999984741211,13.15999984741211,12.84000015258789,13.149999618530272,2137900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.050000190734863,13.079999923706056,12.760000228881836,12.960000038146973,1683200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.199999809265137,13.43000030517578,13.050000190734863,13.289999961853027,2356700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.18000030517578,13.329999923706056,12.670000076293944,12.720000267028809,2071000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.729999542236328,12.9399995803833,12.25,12.779999732971191,2224700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.729999542236328,12.859999656677246,12.619999885559082,12.670000076293944,1597600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.539999961853027,12.859999656677246,12.479999542236328,12.84000015258789,924000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.81999969482422,12.899999618530272,12.600000381469728,12.68000030517578,1594700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.68000030517578,12.779999732971191,12.5600004196167,12.630000114440918,1567400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.65999984741211,12.949999809265137,12.630000114440918,12.720000267028809,1481600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.739999771118164,12.989999771118164,12.720000267028809,12.890000343322754,1112600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.869999885559082,12.93000030517578,12.529999732971191,12.6899995803833,2497800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.770000457763672,12.800000190734863,12.609999656677246,12.649999618530272,2093500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.550000190734863,12.729999542236328,12.369999885559082,12.489999771118164,2016800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.449999809265137,12.5600004196167,12.119999885559082,12.449999809265137,3862400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.31999969482422,12.359999656677246,11.949999809265137,12.039999961853027,2114700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.079999923706056,12.420000076293944,12.039999961853027,12.420000076293944,1462900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.5600004196167,12.619999885559082,12.3100004196167,12.31999969482422,1007800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.489999771118164,12.630000114440918,12.460000038146973,12.5,2146600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.380000114440918,12.539999961853027,12.300000190734863,12.470000267028809,1046500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.5,12.760000228881836,12.43000030517578,12.649999618530272,1188500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.5600004196167,12.640000343322754,11.960000038146973,11.979999542236328,1644300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.050000190734863,12.210000038146973,11.800000190734863,11.850000381469728,1133000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.8100004196167,12.289999961853027,11.789999961853027,12.100000381469728,1091400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.979999542236328,12.220000267028809,11.960000038146973,12.199999809265137,1025200.0,,,,,,,,,,
