Date,Open,High,Low,Close,Volume,"('Adj Close', 'WSR')","('Close', 'WSR')","('High', 'WSR')","('Low', 'WSR')","('Open', 'WSR')","('Volume', 'WSR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-17 20:00:00-04:00,11.960000038146973,12.0600004196167,11.920000076293944,11.920000076293944,283400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.90999984741211,12.109999656677246,11.90999984741211,12.100000381469728,180000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.029999732971191,12.4399995803833,12.010000228881836,12.390000343322754,225300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.449999809265137,12.5600004196167,12.399999618530272,12.43000030517578,348700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.479999542236328,12.479999542236328,12.09000015258789,12.109999656677246,280200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.130000114440918,12.229999542236328,11.989999771118164,12.050000190734863,233700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.079999923706056,12.119999885559082,11.960000038146973,12.0,282200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.100000381469728,12.270000457763672,11.970000267028809,12.229999542236328,420400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.270000457763672,12.550000190734863,12.270000457763672,12.550000190734863,371100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.5600004196167,12.5600004196167,12.18000030517578,12.220000267028809,322400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.130000114440918,12.130000114440918,11.760000228881836,11.779999732971191,504100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.789999961853027,11.8100004196167,11.649999618530272,11.75,272400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.829999923706056,11.890000343322754,11.619999885559082,11.649999618530272,199400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.609999656677246,11.68000030517578,11.510000228881836,11.510000228881836,187400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.56999969482422,11.8100004196167,11.550000190734863,11.760000228881836,244600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.779999732971191,11.84000015258789,11.619999885559082,11.739999771118164,336800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.479999542236328,11.5,11.0600004196167,11.140000343322754,540100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.1899995803833,11.239999771118164,11.0600004196167,11.119999885559082,351200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.050000190734863,11.119999885559082,10.869999885559082,10.960000038146973,232500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.0,11.06999969482422,10.770000457763672,10.960000038146973,260500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.9399995803833,10.9399995803833,10.800000190734863,10.859999656677246,173300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.869999885559082,10.9399995803833,10.789999961853027,10.8100004196167,196400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.84000015258789,11.020000457763672,10.800000190734863,10.9399995803833,259400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.960000038146973,11.239999771118164,10.960000038146973,11.220000267028809,221700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.239999771118164,11.359999656677246,11.1899995803833,11.329999923706056,200600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.369999885559082,11.550000190734863,11.329999923706056,11.5,154100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.449999809265137,11.470000267028809,11.3100004196167,11.380000114440918,151000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.270000457763672,11.40999984741211,11.229999542236328,11.380000114440918,251100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.40999984741211,11.470000267028809,11.329999923706056,11.369999885559082,196600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.399999618530272,11.489999771118164,11.380000114440918,11.479999542236328,174800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.420000076293944,11.609999656677246,11.380000114440918,11.5,244700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.479999542236328,11.760000228881836,11.43000030517578,11.600000381469728,355800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.8100004196167,11.8100004196167,11.550000190734863,11.779999732971191,374100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.899999618530272,11.90999984741211,11.369999885559082,11.579999923706056,428700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.68000030517578,11.81999969482422,11.65999984741211,11.770000457763672,188800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.84000015258789,12.3100004196167,11.84000015258789,12.25,446600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.149999618530272,12.300000190734863,12.149999618530272,12.25,653800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.270000457763672,12.34000015258789,12.199999809265137,12.34000015258789,189200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.350000381469728,12.479999542236328,12.300000190734863,12.460000038146973,208100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.520000457763672,12.520000457763672,12.369999885559082,12.470000267028809,278000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.609999656677246,12.640000343322754,12.43000030517578,12.529999732971191,227100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.640000343322754,12.640000343322754,12.420000076293944,12.460000038146973,344900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.520000457763672,12.550000190734863,12.4399995803833,12.460000038146973,250400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.489999771118164,12.489999771118164,12.390000343322754,12.40999984741211,232800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.399999618530272,12.5,12.399999618530272,12.4399995803833,222600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.449999809265137,12.68000030517578,12.4399995803833,12.65999984741211,547900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.59000015258789,12.699999809265137,12.59000015258789,12.6899995803833,462900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.6899995803833,12.6899995803833,12.510000228881836,12.600000381469728,633400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.699999809265137,12.779999732971191,12.479999542236328,12.75,360900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.800000190734863,12.989999771118164,12.720000267028809,12.979999542236328,421800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.829999923706056,12.989999771118164,12.779999732971191,12.84000015258789,811200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.970000267028809,13.0,12.869999885559082,12.960000038146973,349400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.979999542236328,13.050000190734863,12.920000076293944,13.039999961853027,555300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.119999885559082,13.130000114440918,13.0,13.100000381469728,320600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.130000114440918,13.239999771118164,13.0600004196167,13.220000267028809,465100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.289999961853027,13.289999961853027,13.06999969482422,13.079999923706056,419400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.039999961853027,13.4399995803833,13.020000457763672,13.420000076293944,366000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.3100004196167,13.380000114440918,13.079999923706056,13.149999618530272,360500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.039999961853027,13.100000381469728,12.920000076293944,13.050000190734863,273800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.010000228881836,13.130000114440918,12.9399995803833,13.079999923706056,309700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.329999923706056,13.43000030517578,13.0600004196167,13.079999923706056,450100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.170000076293944,13.399999618530272,13.06999969482422,13.369999885559082,329200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.289999961853027,13.380000114440918,13.18000030517578,13.380000114440918,374600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.289999961853027,13.489999771118164,13.25,13.489999771118164,247600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.489999771118164,13.489999771118164,13.149999618530272,13.15999984741211,341600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.15999984741211,13.34000015258789,13.130000114440918,13.34000015258789,272100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.3100004196167,13.3100004196167,13.130000114440918,13.260000228881836,624500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.300000190734863,13.34000015258789,13.220000267028809,13.300000190734863,249500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.329999923706056,13.329999923706056,12.989999771118164,13.100000381469728,216500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.010000228881836,13.039999961853027,12.81999969482422,12.869999885559082,291100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.9399995803833,12.989999771118164,12.850000381469728,12.979999542236328,412800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.020000457763672,13.3100004196167,12.960000038146973,13.3100004196167,766500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.279999732971191,13.279999732971191,13.050000190734863,13.149999618530272,309900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.149999618530272,13.25,13.149999618530272,13.18000030517578,166500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.15999984741211,13.239999771118164,13.140000343322754,13.210000038146973,109400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.140000343322754,13.270000457763672,13.06999969482422,13.220000267028809,179500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.210000038146973,13.34000015258789,13.1899995803833,13.1899995803833,191200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.210000038146973,13.220000267028809,13.109999656677246,13.220000267028809,117600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.25,13.31999969482422,13.18000030517578,13.31999969482422,251200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.449999809265137,13.739999771118164,13.4399995803833,13.699999809265137,425600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.800000190734863,13.859999656677246,13.630000114440918,13.68000030517578,413300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.739999771118164,13.890000343322754,13.619999885559082,13.880000114440918,403500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.949999809265137,14.119999885559082,13.9399995803833,14.06999969482422,313300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.050000190734863,14.229999542236328,14.020000457763672,14.06999969482422,495000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.979999542236328,14.15999984741211,13.93000030517578,13.970000267028809,688900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.039999961853027,14.0600004196167,13.850000381469728,13.949999809265137,245600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.979999542236328,14.199999809265137,13.920000076293944,14.149999618530272,264500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.119999885559082,14.369999885559082,14.050000190734863,14.3100004196167,318100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.3100004196167,14.489999771118164,13.949999809265137,13.960000038146973,323500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.100000381469728,14.25,13.93000030517578,13.93000030517578,281600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.029999732971191,14.06999969482422,13.84000015258789,13.9399995803833,648800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.920000076293944,13.960000038146973,13.65999984741211,13.720000267028809,355100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.75,14.039999961853027,13.670000076293944,14.039999961853027,371000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.039999961853027,14.050000190734863,13.770000457763672,13.800000190734863,329800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.760000228881836,14.039999961853027,13.550000190734863,13.6899995803833,332700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.56999969482422,13.56999969482422,13.31999969482422,13.399999618530272,320400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.100000381469728,13.199999809265137,12.8100004196167,12.84000015258789,338000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.84000015258789,13.420000076293944,12.84000015258789,13.34000015258789,346400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.40999984741211,13.43000030517578,13.050000190734863,13.0600004196167,194000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.15999984741211,13.3100004196167,13.039999961853027,13.109999656677246,234200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.130000114440918,13.210000038146973,13.029999732971191,13.130000114440918,351600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.15999984741211,13.170000076293944,12.90999984741211,13.149999618530272,239400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.31999969482422,13.359999656677246,13.109999656677246,13.260000228881836,201800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.329999923706056,13.329999923706056,13.170000076293944,13.210000038146973,199000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.399999618530272,13.449999809265137,13.1899995803833,13.390000343322754,369100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.369999885559082,13.420000076293944,13.210000038146973,13.329999923706056,433800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.350000381469728,13.40999984741211,13.260000228881836,13.279999732971191,260500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.25,13.289999961853027,13.079999923706056,13.15999984741211,329700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.170000076293944,13.3100004196167,13.109999656677246,13.279999732971191,266200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.260000228881836,13.3100004196167,13.140000343322754,13.199999809265137,213200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.289999961853027,13.510000228881836,13.210000038146973,13.399999618530272,305200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.489999771118164,13.670000076293944,13.40999984741211,13.59000015258789,305800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.579999923706056,13.630000114440918,13.5,13.56999969482422,145400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.579999923706056,13.649999618530272,13.420000076293944,13.4399995803833,321300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.460000038146973,13.460000038146973,13.279999732971191,13.34000015258789,278400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.420000076293944,13.470000267028809,13.329999923706056,13.420000076293944,564300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.289999961853027,13.420000076293944,13.210000038146973,13.210000038146973,293400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.210000038146973,13.25,12.9399995803833,13.010000228881836,387700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.06999969482422,13.130000114440918,12.979999542236328,13.100000381469728,220800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.170000076293944,13.199999809265137,12.989999771118164,13.079999923706056,176200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.949999809265137,13.050000190734863,12.779999732971191,12.989999771118164,275900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.0600004196167,13.0600004196167,12.779999732971191,12.949999809265137,210400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.880000114440918,12.920000076293944,12.710000038146973,12.890000343322754,251300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.9399995803833,13.279999732971191,12.9399995803833,13.220000267028809,261100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.34000015258789,13.449999809265137,13.3100004196167,13.4399995803833,318400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.5,13.520000457763672,13.329999923706056,13.359999656677246,307300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.359999656677246,13.380000114440918,13.1899995803833,13.210000038146973,197600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.18000030517578,13.399999618530272,13.100000381469728,13.109999656677246,197700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.3100004196167,13.31999969482422,13.079999923706056,13.300000190734863,201400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.25,13.369999885559082,13.199999809265137,13.25,1455600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.289999961853027,13.529999732971191,13.289999961853027,13.460000038146973,178200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.510000228881836,13.529999732971191,13.40999984741211,13.460000038146973,243400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.489999771118164,13.489999771118164,13.279999732971191,13.329999923706056,238900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.25,13.329999923706056,13.1899995803833,13.289999961853027,293500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.359999656677246,13.479999542236328,13.31999969482422,13.4399995803833,200500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.43000030517578,13.529999732971191,13.329999923706056,13.529999732971191,370100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.550000190734863,13.600000381469728,13.3100004196167,13.449999809265137,256400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.31999969482422,13.399999618530272,13.229999542236328,13.31999969482422,171400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.229999542236328,13.289999961853027,13.170000076293944,13.239999771118164,154400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.25,13.380000114440918,13.130000114440918,13.3100004196167,143800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.220000267028809,13.289999961853027,13.1899995803833,13.289999961853027,139200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.34000015258789,13.470000267028809,13.260000228881836,13.470000267028809,156100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.0,14.529999732971191,13.979999542236328,14.34000015258789,931400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.300000190734863,14.300000190734863,13.979999542236328,14.039999961853027,469700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.0600004196167,14.239999771118164,13.960000038146973,14.149999618530272,409500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.15999984741211,14.1899995803833,13.949999809265137,14.0600004196167,263900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.0600004196167,14.31999969482422,14.029999732971191,14.239999771118164,307000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.25,14.5,14.25,14.460000038146973,271100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.40999984741211,14.460000038146973,14.270000457763672,14.390000343322754,203800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.399999618530272,14.539999961853027,14.34000015258789,14.489999771118164,193000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.420000076293944,14.43000030517578,14.06999969482422,14.1899995803833,308500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.140000343322754,14.220000267028809,14.039999961853027,14.050000190734863,114000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.010000228881836,14.18000030517578,13.9399995803833,14.18000030517578,161400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.149999618530272,14.31999969482422,14.149999618530272,14.279999732971191,175000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.359999656677246,14.369999885559082,14.170000076293944,14.170000076293944,105800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.260000228881836,14.350000381469728,14.260000228881836,14.279999732971191,109800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.15999984741211,14.25,14.140000343322754,14.15999984741211,137500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.100000381469728,14.220000267028809,13.899999618530272,14.050000190734863,303800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.949999809265137,14.0,13.550000190734863,13.779999732971191,432300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.8100004196167,13.81999969482422,13.59000015258789,13.640000343322754,334900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.59000015258789,14.0600004196167,13.59000015258789,13.960000038146973,295500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.90999984741211,14.119999885559082,13.81999969482422,14.100000381469728,234000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,14.5,14.649999618530272,14.079999923706056,14.3100004196167,507700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.31999969482422,14.479999542236328,14.220000267028809,14.289999961853027,204300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,14.369999885559082,14.470000267028809,14.300000190734863,14.4399995803833,262300.0,,,,,,,,,,
