Date,Open,High,Low,Close,Volume,"('Adj Close', 'TRIP')","('Close', 'TRIP')","('High', 'TRIP')","('Low', 'TRIP')","('Open', 'TRIP')","('Volume', 'TRIP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-07 19:00:00-05:00,21.700000762939453,22.59000015258789,21.700000762939453,22.549999237060547,2495500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,22.030000686645508,22.1299991607666,21.309999465942383,21.709999084472656,3484300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,21.8700008392334,22.850000381469727,21.84000015258789,22.3700008392334,3351200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,24.86000061035156,26.670000076293945,24.6200008392334,25.459999084472656,11404000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,25.600000381469727,25.690000534057617,25.07999992370605,25.31999969482422,5366700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,27.0,28.200000762939453,26.11000061035156,27.65999984741211,8237600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,26.950000762939453,27.489999771118164,26.40999984741211,26.75,5385300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,26.34000015258789,27.3700008392334,26.270000457763672,26.920000076293945,3043400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,26.540000915527344,26.979999542236328,26.479999542236328,26.520000457763672,2241800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,26.399999618530277,27.15999984741211,26.26000022888184,27.0,2087000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,26.88999938964844,27.420000076293945,26.6299991607666,27.31999969482422,1925300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,27.209999084472656,27.780000686645508,27.0,27.059999465942383,2486700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,27.280000686645508,27.43000030517578,26.96999931335449,27.209999084472656,1948700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,27.020000457763672,27.1299991607666,26.6299991607666,26.809999465942383,1766500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,26.850000381469727,27.420000076293945,26.670000076293945,26.81999969482422,2379500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,26.90999984741211,27.21999931335449,26.84000015258789,27.15999984741211,3083800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,27.21999931335449,28.049999237060547,26.8700008392334,27.030000686645508,2647800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,26.63999938964844,26.90999984741211,26.36000061035156,26.65999984741211,2195000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,26.850000381469727,28.190000534057617,26.459999084472656,26.770000457763672,5419000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,26.86000061035156,26.86000061035156,26.299999237060547,26.31999969482422,2226400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,26.46999931335449,26.68000030517578,26.1200008392334,26.559999465942383,2790500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,26.43000030517578,27.020000457763672,26.290000915527344,26.600000381469727,1696400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,26.57999992370605,26.950000762939453,26.36000061035156,26.76000022888184,1468500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,26.479999542236328,27.13999938964844,26.280000686645508,26.65999984741211,1370100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,26.82999992370605,27.020000457763672,26.489999771118164,26.88999938964844,1653700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,26.739999771118164,27.690000534057617,26.6299991607666,27.34000015258789,4118600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,27.530000686645508,28.0,27.3700008392334,27.81999969482422,2029500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,27.5,27.81999969482422,27.149999618530277,27.68000030517578,1622500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,27.68000030517578,28.43000030517578,27.600000381469727,28.049999237060547,2308000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,28.26000022888184,28.530000686645508,27.920000076293945,28.34000015258789,1700900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,28.200000762939453,28.76000022888184,27.920000076293945,28.559999465942383,1492000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,28.5,28.57999992370605,28.15999984741211,28.15999984741211,1226000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,28.46999931335449,28.46999931335449,27.959999084472656,27.989999771118164,1613200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,28.31999969482422,28.31999969482422,27.51000022888184,27.850000381469727,1974200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,27.84000015258789,27.959999084472656,27.3700008392334,27.790000915527344,2506000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,27.780000686645508,28.63999938964844,27.530000686645508,27.690000534057617,2703900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,27.200000762939453,27.920000076293945,26.479999542236328,27.71999931335449,2285700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,27.43000030517578,27.899999618530277,27.43000030517578,27.670000076293945,1043500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,27.780000686645508,28.149999618530277,26.979999542236328,27.059999465942383,1369700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,27.09000015258789,27.489999771118164,27.040000915527344,27.239999771118164,1100000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,27.38999938964844,27.420000076293945,27.020000457763672,27.049999237060547,1261300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,27.030000686645508,27.18000030517578,26.59000015258789,26.920000076293945,2060000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,26.36000061035156,26.88999938964844,26.26000022888184,26.459999084472656,1333700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,26.420000076293945,27.09000015258789,26.350000381469727,27.01000022888184,1295600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,26.690000534057617,26.88999938964844,26.489999771118164,26.739999771118164,1386000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,26.75,26.96999931335449,25.229999542236328,25.479999542236328,2520600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,25.3799991607666,25.540000915527344,25.100000381469727,25.209999084472656,1648300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,25.420000076293945,25.780000686645508,25.25,25.399999618530277,1299500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,25.559999465942383,25.88999938964844,25.21999931335449,25.25,1477200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,25.239999771118164,25.530000686645508,24.90999984741211,25.040000915527344,1731100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,25.209999084472656,25.6299991607666,24.989999771118164,25.559999465942383,1434200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,25.559999465942383,26.200000762939453,25.559999465942383,26.1200008392334,1289000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,26.25,26.34000015258789,25.76000022888184,26.149999618530277,1407000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,25.670000076293945,26.450000762939453,25.670000076293945,26.239999771118164,2090300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,26.479999542236328,27.520000457763672,26.31999969482422,27.450000762939453,2816900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,27.309999465942383,27.6299991607666,26.790000915527344,27.0,1683000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,26.780000686645508,27.100000381469727,26.290000915527344,26.32999992370605,1396700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,26.239999771118164,26.84000015258789,26.1200008392334,26.31999969482422,1992100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,26.540000915527344,26.57999992370605,26.030000686645508,26.549999237060547,1835500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,26.649999618530277,26.71999931335449,25.34000015258789,25.790000915527344,2501100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,26.07999992370605,26.07999992370605,25.280000686645508,25.5,2229900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,25.5,25.950000762939453,25.11000061035156,25.479999542236328,3781000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.40999984741211,18.75,15.880000114440918,18.15999984741211,27682300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,18.11000061035156,18.479999542236328,17.530000686645508,18.309999465942383,6641900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,18.209999084472656,18.309999465942383,17.6299991607666,18.18000030517578,4499500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,18.200000762939453,18.75,18.040000915527344,18.63999938964844,5839800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,18.729999542236328,19.280000686645508,18.549999237060547,19.25,3836100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.299999237060547,19.3700008392334,18.75,18.88999938964844,2870200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.850000381469727,18.93000030517578,18.6299991607666,18.690000534057617,2089100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.649999618530277,18.649999618530277,18.06999969482422,18.100000381469727,3103500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,18.07999992370605,18.46999931335449,18.020000457763672,18.450000762939453,2873900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.440000534057617,18.559999465942383,18.13999938964844,18.190000534057617,1790500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,18.100000381469727,18.459999084472656,18.100000381469727,18.3799991607666,2081800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,18.399999618530277,18.71999931335449,17.760000228881836,17.770000457763672,1812900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.8799991607666,18.010000228881836,17.709999084472656,17.889999389648438,1716300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.8799991607666,18.1200008392334,17.75,17.920000076293945,2116000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,17.770000457763672,18.030000686645508,17.549999237060547,17.93000030517578,2442600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.829999923706055,18.06999969482422,17.799999237060547,17.93000030517578,1512400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.940000534057617,18.3700008392334,17.940000534057617,18.350000381469727,1742400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,18.450000762939453,18.56999969482422,18.13999938964844,18.26000022888184,1873900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,18.100000381469727,18.290000915527344,17.959999084472656,18.020000457763672,1744700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,18.13999938964844,18.190000534057617,17.719999313354492,17.81999969482422,2048500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.729999542236328,18.520000457763672,17.719999313354492,18.450000762939453,2456500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.34000015258789,18.63999938964844,18.25,18.57999992370605,2177500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.43000030517578,18.57999992370605,18.309999465942383,18.46999931335449,2445700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.479999542236328,18.540000915527344,18.280000686645508,18.36000061035156,1176900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.61000061035156,18.799999237060547,18.540000915527344,18.709999084472656,1451100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.57999992370605,18.739999771118164,18.290000915527344,18.350000381469727,2355400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.18000030517578,18.309999465942383,18.06999969482422,18.1200008392334,1607600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.13999938964844,18.15999984741211,17.850000381469727,18.09000015258789,1915200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.11000061035156,18.280000686645508,17.899999618530273,18.0,1733100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.940000534057617,18.11000061035156,17.8799991607666,17.940000534057617,1423800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,17.940000534057617,18.040000915527344,17.389999389648438,17.760000228881836,6029600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.690000534057617,17.829999923706055,17.610000610351562,17.6200008392334,1538100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,17.639999389648438,17.829999923706055,17.530000686645508,17.579999923706055,1523800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.489999771118164,17.700000762939453,17.40999984741211,17.56999969482422,1242300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,17.5,17.56999969482422,17.329999923706055,17.469999313354492,1255200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,17.489999771118164,17.81999969482422,17.399999618530273,17.809999465942383,1687500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,17.829999923706055,17.950000762939453,17.3799991607666,17.579999923706055,1222900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,17.479999542236328,17.760000228881836,17.360000610351562,17.729999542236328,1128400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,17.690000534057617,17.75,17.469999313354492,17.579999923706055,496600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,17.530000686645508,17.6200008392334,17.360000610351562,17.600000381469727,1413800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,17.739999771118164,17.969999313354492,17.600000381469727,17.90999984741211,1106100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.90999984741211,17.940000534057617,17.510000228881836,17.530000686645508,1230400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.65999984741211,17.690000534057617,17.170000076293945,17.59000015258789,1238300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,17.969999313354492,18.0,17.600000381469727,17.940000534057617,1472200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,17.899999618530273,18.1200008392334,17.739999771118164,17.8700008392334,1118700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,17.8799991607666,18.170000076293945,17.860000610351562,18.010000228881836,1036000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.100000381469727,18.239999771118164,17.84000015258789,18.040000915527344,1714500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,17.889999389648438,18.21999931335449,17.8799991607666,18.020000457763672,2031100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,18.030000686645508,18.09000015258789,17.739999771118164,17.770000457763672,2005500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,17.850000381469727,17.920000076293945,17.600000381469727,17.670000076293945,1252700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,17.760000228881836,17.979999542236328,17.40999984741211,17.940000534057617,1259800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,17.860000610351562,18.350000381469727,17.860000610351562,18.200000762939453,1138600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,18.0,18.100000381469727,17.389999389648438,17.43000030517578,969200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,17.40999984741211,17.760000228881836,17.18000030517578,17.610000610351562,1820100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,17.770000457763672,18.020000457763672,17.700000762939453,17.899999618530273,1202200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.940000534057617,18.229999542236328,17.860000610351562,17.969999313354492,1197800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,18.040000915527344,18.229999542236328,17.799999237060547,18.020000457763672,976200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,18.15999984741211,18.15999984741211,17.610000610351562,17.6299991607666,1895500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.65999984741211,17.690000534057617,16.75,16.850000381469727,1616400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.309999465942383,16.559999465942383,15.970000267028809,16.219999313354492,1912100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.449999809265137,16.100000381469727,15.220000267028809,15.789999961853027,1957500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.880000114440918,16.40999984741211,15.710000038146973,16.31999969482422,2461500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.210000038146973,15.1899995803833,13.40999984741211,13.609999656677246,8094100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.699999809265137,14.170000076293944,13.43000030517578,14.029999732971191,3971600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.18000030517578,14.220000267028809,13.420000076293944,13.5600004196167,3727600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.5600004196167,13.93000030517578,13.489999771118164,13.699999809265137,4248700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.710000038146973,13.9399995803833,13.489999771118164,13.829999923706056,2409500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.8100004196167,13.859999656677246,13.300000190734863,13.59000015258789,3226800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.8100004196167,14.149999618530272,13.789999961853027,14.06999969482422,3054600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.039999961853027,14.0600004196167,13.699999809265137,13.800000190734863,2509100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.8100004196167,14.59000015258789,13.800000190734863,14.539999961853027,3857100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.43000030517578,14.600000381469728,14.140000343322754,14.149999618530272,2805800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.210000038146973,14.4399995803833,14.18000030517578,14.399999618530272,1460600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.279999732971191,14.399999618530272,14.079999923706056,14.119999885559082,2004100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.239999771118164,14.630000114440918,14.199999809265137,14.600000381469728,1499900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.630000114440918,14.670000076293944,14.329999923706056,14.40999984741211,1440300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.529999732971191,14.850000381469728,14.380000114440918,14.600000381469728,1830700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.479999542236328,14.59000015258789,14.270000457763672,14.329999923706056,970800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.390000343322754,14.739999771118164,14.329999923706056,14.56999969482422,1112600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.699999809265137,14.75,14.420000076293944,14.510000228881836,1506800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.359999656677246,14.359999656677246,13.65999984741211,13.720000267028809,2664900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.720000267028809,14.06999969482422,13.619999885559082,13.979999542236328,2084600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.81999969482422,14.06999969482422,13.789999961853027,13.93000030517578,1624200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.9399995803833,14.050000190734863,13.609999656677246,13.770000457763672,1196900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.81999969482422,13.90999984741211,13.5,13.609999656677246,1791600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.68000030517578,13.699999809265137,13.109999656677246,13.229999542236328,1501500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.1899995803833,13.350000381469728,12.93000030517578,13.329999923706056,1797800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.4399995803833,13.5,13.239999771118164,13.329999923706056,1347600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.399999618530272,13.640000343322754,13.289999961853027,13.510000228881836,2527800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.550000190734863,13.600000381469728,13.390000343322754,13.529999732971191,1328300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.630000114440918,14.029999732971191,13.579999923706056,13.920000076293944,2769400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.869999885559082,14.34000015258789,13.859999656677246,14.0600004196167,1579400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.43000030517578,14.68000030517578,14.329999923706056,14.550000190734863,2764400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.550000190734863,15.149999618530272,14.4399995803833,14.899999618530272,7505300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.869999885559082,14.899999618530272,14.56999969482422,14.579999923706056,5395100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.619999885559082,14.960000038146973,14.619999885559082,14.829999923706056,2799000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.760000228881836,14.899999618530272,14.40999984741211,14.43000030517578,1596500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.020000457763672,15.029999732971191,14.460000038146973,14.56999969482422,2769400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.670000076293944,14.899999618530272,14.600000381469728,14.770000457763672,1530500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.699999809265137,14.850000381469728,14.43000030517578,14.489999771118164,1499500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.520000457763672,14.630000114440918,14.0600004196167,14.09000015258789,1363500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.0600004196167,14.550000190734863,14.0,14.520000457763672,1463500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.4399995803833,14.489999771118164,14.149999618530272,14.270000457763672,960800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.640000343322754,14.770000457763672,14.4399995803833,14.710000038146973,1084700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.710000038146973,14.710000038146973,14.260000228881836,14.359999656677246,1211100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.359999656677246,14.59000015258789,14.300000190734863,14.40999984741211,1350300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.43000030517578,14.710000038146973,14.359999656677246,14.699999809265137,1003400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.5,14.529999732971191,14.119999885559082,14.329999923706056,1342600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.300000190734863,14.59000015258789,14.279999732971191,14.5,769200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.520000457763672,14.829999923706056,14.470000267028809,14.75,1759800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.65999984741211,15.149999618530272,14.65999984741211,14.970000267028809,1762400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.020000457763672,15.229999542236328,14.90999984741211,15.050000190734863,821200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.260000228881836,15.43000030517578,15.1899995803833,15.270000457763672,1552700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.260000228881836,15.600000381469728,15.170000076293944,15.510000228881836,1220200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.449999809265137,15.670000076293944,15.130000114440918,15.260000228881836,1118300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.18000030517578,15.369999885559082,15.130000114440918,15.350000381469728,1757000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.350000381469728,15.600000381469728,15.1899995803833,15.300000190734863,2056800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.279999732971191,15.5600004196167,15.149999618530272,15.25,1482200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.270000457763672,15.359999656677246,15.079999923706056,15.270000457763672,1304600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.460000038146973,15.739999771118164,15.31999969482422,15.670000076293944,2268300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.630000114440918,16.100000381469727,15.630000114440918,16.040000915527344,1492100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.010000228881836,16.360000610351562,15.949999809265137,16.139999389648438,1970800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.239999771118164,16.700000762939453,15.850000381469728,16.040000915527344,2254000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,16.059999465942383,16.420000076293945,16.030000686645508,16.1299991607666,1978300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.040000915527344,16.469999313354492,16.0,16.34000015258789,2833300.0,,,,,,,,,,
