Date,Open,High,Low,Close,Volume,"('Adj Close', 'MAT')","('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-27 19:00:00-05:00,19.489999771118164,19.86000061035156,19.43000030517578,19.65999984741211,3096700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,19.700000762939453,19.8799991607666,19.649999618530277,19.700000762939453,2617400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,19.600000381469727,19.71999931335449,19.31999969482422,19.520000457763672,2150600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,19.559999465942383,19.59000015258789,19.299999237060547,19.34000015258789,1758100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,19.239999771118164,19.43000030517578,19.07999992370605,19.36000061035156,1738500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,19.459999084472656,19.649999618530277,19.350000381469727,19.38999938964844,1485700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,19.450000762939453,19.790000915527344,19.25,19.549999237060547,2337500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,19.709999084472656,19.850000381469727,19.670000076293945,19.790000915527344,2243700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,19.770000457763672,20.25,19.56999969482422,20.1200008392334,3072500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.11000061035156,20.299999237060547,19.920000076293945,20.270000457763672,2832500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,20.290000915527344,20.479999542236328,20.170000076293945,20.200000762939453,2765000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,20.200000762939453,20.209999084472656,19.170000076293945,19.270000457763672,4800200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,19.239999771118164,19.700000762939453,19.1299991607666,19.170000076293945,9872500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,19.1200008392334,19.51000022888184,19.06999969482422,19.34000015258789,2942400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,19.32999992370605,19.950000762939453,19.32999992370605,19.88999938964844,3578400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,19.8799991607666,19.8799991607666,19.299999237060547,19.540000915527344,2509300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,19.57999992370605,19.790000915527344,19.489999771118164,19.709999084472656,2001100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,19.61000061035156,19.700000762939453,19.290000915527344,19.440000534057617,2259800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,19.489999771118164,19.489999771118164,19.209999084472656,19.350000381469727,1370700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,19.46999931335449,19.46999931335449,19.350000381469727,19.399999618530277,2131500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.5,19.76000022888184,19.489999771118164,19.76000022888184,1632300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,19.76000022888184,19.82999992370605,19.68000030517578,19.809999465942383,1833800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,19.71999931335449,19.8799991607666,19.61000061035156,19.68000030517578,1941500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,19.559999465942383,19.65999984741211,19.36000061035156,19.6200008392334,3046000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,19.600000381469727,19.729999542236328,19.36000061035156,19.3799991607666,2333700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,19.57999992370605,19.809999465942383,19.350000381469727,19.51000022888184,2520500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,19.5,19.57999992370605,19.229999542236328,19.309999465942383,1935300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,19.290000915527344,19.540000915527344,19.270000457763672,19.350000381469727,1559200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,19.34000015258789,19.46999931335449,19.13999938964844,19.15999984741211,1542300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,18.920000076293945,18.96999931335449,18.6299991607666,18.690000534057617,4448800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,18.690000534057617,18.86000061035156,18.36000061035156,18.559999465942383,2983000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,18.399999618530277,18.61000061035156,18.36000061035156,18.43000030517578,1874400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,18.559999465942383,18.6299991607666,18.06999969482422,18.09000015258789,2677700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,18.010000228881836,18.200000762939453,17.950000762939453,17.969999313354492,2818300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,18.07999992370605,18.170000076293945,17.940000534057617,18.049999237060547,2450400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,18.1299991607666,18.18000030517578,18.020000457763672,18.170000076293945,3636800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,18.020000457763672,18.25,17.989999771118164,18.049999237060547,1971800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,18.170000076293945,18.649999618530277,18.07999992370605,18.6200008392334,3633100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,18.6299991607666,18.93000030517578,18.530000686645508,18.729999542236328,3709400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,19.21999931335449,20.06999969482422,19.07999992370605,19.18000030517578,6388200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,19.1299991607666,19.1299991607666,17.979999542236328,18.46999931335449,4165000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,18.420000076293945,18.540000915527344,18.290000915527344,18.36000061035156,3032200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,18.36000061035156,18.649999618530277,18.309999465942383,18.489999771118164,2358400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,18.3799991607666,18.520000457763672,18.209999084472656,18.31999969482422,3540100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,18.31999969482422,18.36000061035156,17.920000076293945,18.07999992370605,2946300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,18.21999931335449,18.530000686645508,18.200000762939453,18.43000030517578,2368200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,18.520000457763672,18.75,18.450000762939453,18.450000762939453,2231200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,18.6200008392334,18.93000030517578,18.600000381469727,18.670000076293945,2956300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,18.71999931335449,18.989999771118164,18.700000762939453,18.71999931335449,3150000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,18.61000061035156,18.940000534057617,18.59000015258789,18.75,3147200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,18.790000915527344,19.040000915527344,18.770000457763672,18.8700008392334,2462500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,18.899999618530277,18.899999618530277,18.600000381469727,18.65999984741211,2323200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,18.86000061035156,18.979999542236328,18.75,18.790000915527344,3091500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,18.88999938964844,19.07999992370605,18.729999542236328,19.040000915527344,3031600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.11000061035156,19.149999618530277,18.71999931335449,18.799999237060547,2675200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.82999992370605,18.88999938964844,18.649999618530277,18.690000534057617,1844900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.61000061035156,18.700000762939453,18.51000022888184,18.6200008392334,1599200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,18.600000381469727,18.690000534057617,18.299999237060547,18.34000015258789,2715100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.299999237060547,18.36000061035156,18.11000061035156,18.270000457763672,3078700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,18.18000030517578,18.25,17.860000610351562,17.8799991607666,3341300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,17.8799991607666,17.8799991607666,17.360000610351562,17.530000686645508,3371000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.649999618530273,17.690000534057617,17.389999389648438,17.579999923706055,3231000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.579999923706055,17.739999771118164,17.3799991607666,17.719999313354492,4371400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,17.6299991607666,17.709999084472656,17.40999984741211,17.549999237060547,3500900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.559999465942383,17.6299991607666,17.40999984741211,17.479999542236328,2455900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.5,17.809999465942383,17.459999084472656,17.790000915527344,3027600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.829999923706055,17.969999313354492,17.770000457763672,17.829999923706055,2623200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.780000686645508,17.8799991607666,17.6299991607666,17.68000030517578,2031500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.68000030517578,17.719999313354492,17.309999465942383,17.6200008392334,2165900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.56999969482422,17.799999237060547,17.489999771118164,17.770000457763672,1823300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.68000030517578,17.799999237060547,17.59000015258789,17.610000610351562,2160800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.520000457763672,17.65999984741211,17.420000076293945,17.469999313354492,2290700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.389999389648438,17.40999984741211,17.110000610351562,17.329999923706055,2323200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.559999465942383,17.65999984741211,17.260000228881836,17.31999969482422,2097900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.299999237060547,17.350000381469727,16.989999771118164,17.059999465942383,2831400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,16.979999542236328,17.25,16.90999984741211,17.229999542236328,2942600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.170000076293945,17.299999237060547,16.979999542236328,17.190000534057617,2075400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,17.15999984741211,17.270000457763672,16.899999618530273,17.06999969482422,2429300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.059999465942383,17.200000762939453,16.959999084472656,17.110000610351562,2108700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,17.18000030517578,17.90999984741211,17.020000457763672,17.81999969482422,28525300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.739999771118164,17.829999923706055,17.149999618530273,17.219999313354492,5359200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,17.209999084472656,17.229999542236328,16.469999313354492,16.489999771118164,5014700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,16.5,16.549999237060547,16.190000534057617,16.229999542236328,4447400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,16.209999084472656,16.510000228881836,16.079999923706055,16.309999465942383,3409700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,16.350000381469727,16.459999084472656,16.18000030517578,16.260000228881836,4037000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,16.329999923706055,16.329999923706055,16.1299991607666,16.219999313354492,2973400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,16.209999084472656,16.360000610351562,16.1299991607666,16.25,2527300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,16.309999465942383,16.389999389648438,16.09000015258789,16.3799991607666,2104000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,16.329999923706055,16.329999923706055,15.9399995803833,16.170000076293945,5006500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,16.219999313354492,16.40999984741211,16.15999984741211,16.229999542236328,2939100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,16.190000534057617,16.239999771118164,15.869999885559082,16.020000457763672,2915600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,16.030000686645508,16.31999969482422,16.020000457763672,16.309999465942383,2614000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,16.399999618530273,16.850000381469727,16.399999618530273,16.850000381469727,3685000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.959999084472656,16.989999771118164,16.770000457763672,16.780000686645508,1508400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.809999465942383,16.899999618530273,16.600000381469727,16.729999542236328,2733300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.790000915527344,17.030000686645508,16.610000610351562,17.020000457763672,2669700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.940000534057617,17.020000457763672,16.639999389648438,16.700000762939453,4738200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.65999984741211,16.959999084472656,16.530000686645508,16.540000915527344,3526500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.479999542236328,16.520000457763672,16.219999313354492,16.229999542236328,1980000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.260000228881836,19.530000686645508,16.010000228881836,18.68000030517578,34912200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,18.51000022888184,18.549999237060547,17.06999969482422,17.239999771118164,9929600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,17.700000762939453,19.15999984741211,17.59000015258789,18.93000030517578,10195800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,19.13999938964844,19.18000030517578,18.75,18.90999984741211,4762900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,19.049999237060547,19.290000915527344,18.84000015258789,19.170000076293945,3452000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.1299991607666,19.34000015258789,18.899999618530277,19.270000457763672,3209700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,19.309999465942383,19.68000030517578,19.18000030517578,19.600000381469727,2588600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,19.68000030517578,19.739999771118164,19.25,19.290000915527344,3001700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,19.299999237060547,19.559999465942383,19.13999938964844,19.170000076293945,3176500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,18.940000534057617,19.030000686645508,18.649999618530277,18.920000076293945,1723200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.09000015258789,18.600000381469727,17.899999618530273,18.31999969482422,2818400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,18.31999969482422,19.030000686645508,18.270000457763672,18.75,4672700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,18.850000381469727,19.299999237060547,18.520000457763672,18.540000915527344,2441400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,18.56999969482422,19.059999465942383,18.56999969482422,19.01000022888184,1959600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.030000686645508,19.11000061035156,18.790000915527344,18.959999084472656,2599500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,18.959999084472656,19.01000022888184,18.549999237060547,18.57999992370605,2161000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,18.57999992370605,18.93000030517578,18.5,18.86000061035156,2152900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,18.940000534057617,19.270000457763672,18.940000534057617,19.030000686645508,1744400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.3700008392334,19.489999771118164,19.170000076293945,19.350000381469727,1309500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.270000457763672,19.540000915527344,19.200000762939453,19.21999931335449,1411600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.21999931335449,19.36000061035156,19.049999237060547,19.06999969482422,1944400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.06999969482422,19.149999618530277,18.959999084472656,19.0,1625300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,19.149999618530277,19.350000381469727,19.030000686645508,19.270000457763672,1794400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,19.290000915527344,19.3799991607666,19.149999618530277,19.21999931335449,1960100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,19.25,19.559999465942383,19.25,19.549999237060547,1661300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.6299991607666,19.71999931335449,19.489999771118164,19.540000915527344,1348200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,19.5,19.59000015258789,19.420000076293945,19.520000457763672,1441800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,19.440000534057617,19.520000457763672,19.25,19.270000457763672,1778300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,19.299999237060547,19.40999984741211,19.06999969482422,19.13999938964844,2399600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.25,19.25,18.90999984741211,18.979999542236328,3682200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,18.93000030517578,18.989999771118164,18.63999938964844,18.700000762939453,1864300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,18.63999938964844,18.86000061035156,18.51000022888184,18.709999084472656,2279100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,18.790000915527344,18.81999969482422,18.51000022888184,18.65999984741211,1542600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,18.690000534057617,18.76000022888184,18.350000381469727,18.440000534057617,1497900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,18.43000030517578,19.049999237060547,18.15999984741211,18.979999542236328,3531300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,18.989999771118164,18.989999771118164,18.459999084472656,18.59000015258789,3179900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,18.5,18.5,18.010000228881836,18.229999542236328,2253800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,18.31999969482422,18.540000915527344,18.26000022888184,18.51000022888184,1510200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.59000015258789,19.149999618530277,18.59000015258789,19.01000022888184,3445100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,19.239999771118164,19.280000686645508,18.959999084472656,19.020000457763672,1949800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,19.100000381469727,19.350000381469727,19.0,19.26000022888184,1376400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,19.309999465942383,19.600000381469727,19.18000030517578,19.420000076293945,1921100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,19.770000457763672,19.799999237060547,19.34000015258789,19.540000915527344,2501200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,19.299999237060547,19.36000061035156,18.950000762939453,19.229999542236328,9397100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,19.3700008392334,19.3700008392334,19.020000457763672,19.149999618530277,1888600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.270000457763672,19.399999618530277,19.1200008392334,19.15999984741211,1715700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.1200008392334,19.170000076293945,18.71999931335449,18.770000457763672,2016600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,19.0,19.26000022888184,18.8799991607666,19.040000915527344,2285100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,19.15999984741211,19.280000686645508,18.86000061035156,19.040000915527344,1685000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,18.950000762939453,19.100000381469727,18.81999969482422,19.049999237060547,2039600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,19.06999969482422,19.200000762939453,18.82999992370605,19.1299991607666,2121600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,19.06999969482422,19.200000762939453,18.93000030517578,18.979999542236328,1447300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,18.950000762939453,19.020000457763672,18.690000534057617,18.96999931335449,2080100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,19.13999938964844,19.43000030517578,19.1200008392334,19.26000022888184,1809300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,19.209999084472656,19.3700008392334,19.0,19.350000381469727,1189800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,19.31999969482422,19.40999984741211,18.940000534057617,19.26000022888184,1283500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,19.270000457763672,19.350000381469727,19.15999984741211,19.26000022888184,1274200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,19.290000915527344,19.40999984741211,19.200000762939453,19.32999992370605,1768600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,19.309999465942383,19.459999084472656,19.18000030517578,19.21999931335449,2236900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,19.18000030517578,19.18000030517578,18.56999969482422,18.899999618530277,1928900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.86000061035156,19.11000061035156,18.59000015258789,18.65999984741211,2272400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.68000030517578,18.8799991607666,18.6200008392334,18.700000762939453,1960900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.71999931335449,18.71999931335449,18.540000915527344,18.63999938964844,1962800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.65999984741211,19.06999969482422,18.56999969482422,19.059999465942383,3722400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.989999771118164,19.06999969482422,18.399999618530277,18.420000076293945,2862800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.36000061035156,18.3799991607666,18.07999992370605,18.11000061035156,2365000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.969999313354492,18.11000061035156,17.700000762939453,17.780000686645508,4063500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.440000534057617,18.75,17.899999618530273,18.56999969482422,4836100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,18.729999542236328,19.299999237060547,18.709999084472656,19.0,3705900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.07999992370605,19.790000915527344,18.96999931335449,19.71999931335449,4054500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.690000534057617,20.06999969482422,19.540000915527344,19.82999992370605,3459300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.81999969482422,20.440000534057617,19.780000686645508,20.34000015258789,3633900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,20.38999938964844,20.600000381469727,20.21999931335449,20.3799991607666,2903900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,20.420000076293945,20.479999542236328,19.790000915527344,19.90999984741211,3388000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,19.899999618530277,20.290000915527344,19.86000061035156,20.01000022888184,2189800.0,,,,,,,,,,
