Date,Open,High,Low,Close,Volume,"('Adj Close', 'JBI')","('Close', 'JBI')","('High', 'JBI')","('Low', 'JBI')","('Open', 'JBI')","('Volume', 'JBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-05 19:00:00-05:00,14.380000114440918,14.670000076293944,14.270000457763672,14.489999771118164,989800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.529999732971191,14.729999542236328,14.460000038146973,14.640000343322754,967200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.640000343322754,15.199999809265137,14.55500030517578,14.960000038146973,1580700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.960000038146973,15.324999809265137,14.920000076293944,15.119999885559082,1875900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.119999885559082,15.43000030517578,15.109999656677246,15.369999885559082,972700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.899999618530272,15.09000015258789,14.640000343322754,14.899999618530272,981700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.130000114440918,15.199999809265137,14.989999771118164,15.119999885559082,856600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.260000228881836,15.385000228881836,15.039999961853027,15.34000015258789,1184700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.75,15.859999656677246,15.244999885559082,15.420000076293944,1187100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.1899995803833,15.380000114440918,15.0,15.039999961853027,1570300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.0,15.170000076293944,14.869999885559082,14.989999771118164,1414000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.0600004196167,15.100000381469728,14.850000381469728,14.970000267028809,1598300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.970000267028809,15.31999969482422,14.890000343322754,15.260000228881836,938400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.260000228881836,15.260000228881836,14.779999732971191,14.800000190734863,1711500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.899999618530272,15.239999771118164,14.789999961853027,14.949999809265137,3523200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.130000114440918,14.600000381469728,13.4399995803833,14.170000076293944,3502600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.300000190734863,14.449999809265137,13.80500030517578,14.350000381469728,2948600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.25,14.670000076293944,14.25,14.619999885559082,2620800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.640000343322754,14.75,14.364999771118164,14.609999656677246,2352500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.529999732971191,14.744999885559082,14.420000076293944,14.640000343322754,1660500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.739999771118164,14.869999885559082,14.664999961853027,14.81999969482422,1446100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.829999923706056,15.274999618530272,14.829999923706056,15.109999656677246,1757900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.199999809265137,15.225000381469728,14.529999732971191,14.579999923706056,2155700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.520000457763672,14.699999809265137,14.454999923706056,14.529999732971191,1008200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.520000457763672,14.56999969482422,14.359999656677246,14.4399995803833,804000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.369999885559082,14.8149995803833,14.369999885559082,14.630000114440918,1214900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.539999961853027,14.670000076293944,14.479999542236328,14.520000457763672,1307300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.460000038146973,14.774999618530272,14.460000038146973,14.720000267028809,1715700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.760000228881836,14.850000381469728,14.539999961853027,14.59000015258789,1077100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.579999923706056,14.835000038146973,14.5600004196167,14.829999923706056,991000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.84000015258789,14.899999618530272,14.619999885559082,14.850000381469728,792800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.93000030517578,15.145000457763672,14.904999732971191,15.0,943800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.15999984741211,15.15999984741211,14.90999984741211,15.0,1180100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.0,15.210000038146973,14.984999656677246,15.109999656677246,1356300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.149999618530272,15.529999732971191,15.09000015258789,15.300000190734863,1229000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.420000076293944,15.489999771118164,15.244999885559082,15.289999961853027,1204700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.289999961853027,15.359999656677246,15.039999961853027,15.130000114440918,1124800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.149999618530272,15.149999618530272,14.760000228881836,14.789999961853027,911100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.68000030517578,14.78499984741211,14.345000267028809,14.4399995803833,950500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.329999923706056,14.609999656677246,14.300000190734863,14.479999542236328,881300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.59000015258789,14.75,14.5,14.510000228881836,994400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.5,14.649999618530272,14.449999809265137,14.539999961853027,817300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.640000343322754,14.96500015258789,14.609999656677246,14.869999885559082,633100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.859999656677246,14.90999984741211,14.600000381469728,14.68000030517578,599700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.359999656677246,14.4399995803833,14.130000114440918,14.199999809265137,674800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.260000228881836,14.34000015258789,14.154000282287598,14.270000457763672,513800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.119999885559082,14.21500015258789,14.024999618530272,14.09000015258789,550900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.529999732971191,14.619999885559082,14.170000076293944,14.350000381469728,2204900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.25,14.989999771118164,14.1899995803833,14.93000030517578,1493500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.0,15.029999732971191,14.640000343322754,14.90999984741211,2200400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.0,15.140000343322754,14.81999969482422,14.9399995803833,2374600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.9399995803833,15.232999801635742,14.80500030517578,15.140000343322754,2749600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.18000030517578,15.270000457763672,14.854999542236328,14.9399995803833,1553200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.970000267028809,15.345000267028809,14.90999984741211,15.130000114440918,1005800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,15.100000381469728,15.210000038146973,14.949999809265137,15.06999969482422,1399000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.90999984741211,14.920000076293944,14.1899995803833,14.479999542236328,1433400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.529999732971191,14.739999771118164,14.449999809265137,14.539999961853027,1203200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.630000114440918,15.020000457763672,14.597000122070312,14.989999771118164,1196600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.979999542236328,14.979999542236328,14.390000343322754,14.40999984741211,1628100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.380000114440918,14.460000038146973,14.03499984741211,14.050000190734863,1414300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.210000038146973,14.210000038146973,13.720000267028809,13.800000190734863,2715700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.039999961853027,14.170000076293944,13.710000038146973,13.779999732971191,1398300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.81999969482422,13.920000076293944,13.609999656677246,13.81999969482422,1877400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.789999961853027,13.864999771118164,13.345000267028809,13.399999618530272,2560300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.399999618530272,13.569000244140623,13.239999771118164,13.399999618530272,3415200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.539999961853027,13.979999542236328,12.9399995803833,13.960000038146973,4057900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.81999969482422,13.989999771118164,13.550000190734863,13.6899995803833,3984800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.770000457763672,13.854999542236328,13.4399995803833,13.8100004196167,2292000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.979999542236328,14.0600004196167,13.803000450134276,13.920000076293944,2679600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.09000015258789,14.479999542236328,14.039999961853027,14.350000381469728,1849300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.289999961853027,14.329999923706056,14.050000190734863,14.119999885559082,1437700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.15999984741211,14.1899995803833,13.925000190734863,14.039999961853027,1115700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.100000381469728,14.4350004196167,14.095000267028809,14.420000076293944,1636600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.420000076293944,14.460000038146973,14.265000343322754,14.380000114440918,934800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.369999885559082,14.489999771118164,14.265000343322754,14.380000114440918,1050400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.399999618530272,14.399999618530272,13.970000267028809,14.149999618530272,1152000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.210000038146973,14.630000114440918,14.1899995803833,14.479999542236328,1850400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.479999542236328,14.68000030517578,14.390000343322754,14.550000190734863,2061000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.40999984741211,14.5600004196167,14.1899995803833,14.329999923706056,1158700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.510000228881836,14.704999923706056,13.94499969482422,13.960000038146973,2784600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.81999969482422,14.100000381469728,13.779999732971191,13.880000114440918,1865700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.029999732971191,14.029999732971191,13.279999732971191,13.579999923706056,2552500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.579999923706056,13.600000381469728,13.005000114440918,13.100000381469728,2405400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.1899995803833,13.510000228881836,13.09000015258789,13.460000038146973,1599800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.380000114440918,13.460000038146973,12.720000267028809,12.970000267028809,2199600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.869999885559082,13.05500030517578,12.760000228881836,12.949999809265137,1400200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.81999969482422,13.380000114440918,12.81999969482422,13.279999732971191,1913000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.199999809265137,13.31999969482422,13.100000381469728,13.25,1381000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.550000190734863,13.760000228881836,13.380000114440918,13.489999771118164,1374100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.4399995803833,13.489999771118164,13.220000267028809,13.380000114440918,1243300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.260000228881836,13.260000228881836,12.989999771118164,13.09000015258789,1146800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.119999885559082,13.15999984741211,12.765000343322754,13.0,1561000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.0,13.40999984741211,12.979999542236328,13.279999732971191,1441900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.210000038146973,13.210000038146973,12.90999984741211,12.949999809265137,1646800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.899999618530272,12.989999771118164,12.4399995803833,12.979999542236328,1803300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.979999542236328,13.100000381469728,12.920000076293944,12.93000030517578,1358500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.920000076293944,12.920000076293944,12.505000114440918,12.609999656677246,1438600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.5,12.80500030517578,12.40999984741211,12.760000228881836,2547200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.880000114440918,12.90999984741211,12.5600004196167,12.850000381469728,2288300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.890000343322754,12.979999542236328,12.489999771118164,12.630000114440918,9471600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.699999809265137,12.734999656677246,12.359999656677246,12.359999656677246,1525500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.359999656677246,12.489999771118164,12.31999969482422,12.43000030517578,725400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.399999618530272,12.635000228881836,12.399999618530272,12.539999961853027,651800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.489999771118164,12.520000457763672,12.229999542236328,12.25,1179800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.34000015258789,12.520000457763672,12.0600004196167,12.119999885559082,2713500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.170000076293944,12.260000228881836,12.05500030517578,12.229999542236328,1309600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.279999732971191,12.510000228881836,12.25,12.43000030517578,1228200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.760000228881836,13.015000343322754,12.649999618530272,12.829999923706056,2623400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.949999809265137,13.289999961853027,12.949999809265137,13.079999923706056,2313900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.220000267028809,13.44499969482422,13.130000114440918,13.359999656677246,3306100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.470000267028809,13.65999984741211,13.390000343322754,13.609999656677246,2314800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.460000038146973,13.760000228881836,13.449999809265137,13.529999732971191,2862400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.460000038146973,13.6899995803833,13.335000038146973,13.350000381469728,1277100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.350000381469728,13.404999732971191,13.204999923706056,13.390000343322754,1258800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.43000030517578,13.640000343322754,13.350000381469728,13.5600004196167,1164800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.4399995803833,13.850000381469728,13.43000030517578,13.800000190734863,1151000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.640000343322754,14.029999732971191,13.640000343322754,13.779999732971191,2668800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.8100004196167,14.09000015258789,13.729999542236328,13.90999984741211,1908600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.199999809265137,14.609999656677246,14.06999969482422,14.5600004196167,1946500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.59000015258789,15.140000343322754,14.5600004196167,15.029999732971191,3870600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.15999984741211,15.239999771118164,14.84000015258789,15.050000190734863,1917300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.09000015258789,15.199999809265137,14.390000343322754,14.420000076293944,2738500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.369999885559082,14.520000457763672,13.65999984741211,13.789999961853027,1442600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.239999771118164,13.699999809265137,13.079999923706056,13.670000076293944,3438600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.0,13.574999809265137,12.899999618530272,13.4399995803833,3314800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.289999961853027,13.510000228881836,13.15999984741211,13.279999732971191,3002700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.75,11.300000190734863,9.890000343322754,11.25,15466500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.260000228881836,11.390000343322754,10.425000190734863,10.510000228881836,6722800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.510000228881836,10.635000228881836,10.265000343322754,10.5,3587400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.149999618530272,10.43000030517578,10.149999618530272,10.239999771118164,5248100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.31999969482422,10.885000228881836,10.260000228881836,10.609999656677246,3431500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.699999809265137,10.729999542236328,10.489999771118164,10.5,2898000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.760000228881836,10.800000190734863,10.520000457763672,10.729999542236328,2282900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.699999809265137,10.75,10.539999961853027,10.609999656677246,1812700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.68000030517578,10.800000190734863,10.539999961853027,10.729999542236328,1514200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.75,11.039999961853027,10.65999984741211,10.81999969482422,2616800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.90999984741211,11.140000343322754,10.760000228881836,11.050000190734863,2245900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.050000190734863,11.118000030517578,10.845000267028809,10.920000076293944,1399100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.010000228881836,11.279999732971191,10.920000076293944,11.260000228881836,1214800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.399999618530272,11.489999771118164,11.270000457763672,11.359999656677246,1532100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.289999961853027,11.329999923706056,10.970000267028809,11.0,1772300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.989999771118164,11.100000381469728,10.81999969482422,10.84000015258789,1337400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.960000038146973,11.050000190734863,10.779999732971191,10.890000343322754,1683900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.010000228881836,11.020000457763672,10.704999923706056,10.989999771118164,1432700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.899999618530272,11.0,10.545000076293944,10.59000015258789,2022700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.539999961853027,10.65999984741211,10.470000267028809,10.479999542236328,1682200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.539999961853027,10.604999542236328,10.390000343322754,10.40999984741211,1735000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.40999984741211,10.6899995803833,10.329999923706056,10.40999984741211,2562600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.380000114440918,10.645000457763672,10.21500015258789,10.270000457763672,2652000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.25,10.25,9.21500015258789,9.739999771118164,4385200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,9.75,9.829999923706056,9.46500015258789,9.729999542236328,2225600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.789999961853027,9.869999885559082,9.616999626159668,9.720000267028809,1278800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,9.850000381469728,10.005000114440918,9.75,9.859999656677246,1466100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,9.890000343322754,9.970000267028809,9.729999542236328,9.890000343322754,2945000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,9.970000267028809,10.404999732971191,9.954999923706056,10.260000228881836,2157300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.300000190734863,10.460000038146973,10.010000228881836,10.010000228881836,1787200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.239999771118164,10.300000190734863,10.0600004196167,10.119999885559082,1702700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.1899995803833,10.385000228881836,10.020000457763672,10.100000381469728,5522100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.149999618530272,10.279999732971191,9.989999771118164,10.0600004196167,880400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.09000015258789,10.185999870300291,9.989999771118164,10.050000190734863,1556700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.039999961853027,10.05500030517578,9.885000228881836,9.9399995803833,1607000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.09000015258789,10.25,10.0,10.170000076293944,1419500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.31999969482422,10.524999618530272,10.229999542236328,10.270000457763672,1925100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.289999961853027,10.359999656677246,10.050000190734863,10.109999656677246,2086700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.09000015258789,10.109999656677246,9.600000381469728,9.670000076293944,2615400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,9.59000015258789,9.725000381469728,9.494999885559082,9.529999732971191,2030100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,9.4399995803833,9.635000228881836,9.345000267028809,9.609999656677246,1904000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,9.699999809265137,9.8149995803833,9.43000030517578,9.789999961853027,1675200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,9.720000267028809,9.824999809265137,9.574999809265137,9.8100004196167,2316200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,9.81999969482422,10.020000457763672,9.6899995803833,9.960000038146973,1815700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,9.989999771118164,10.079999923706056,9.789999961853027,9.859999656677246,1467500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,9.729999542236328,10.050000190734863,9.649999618530272,10.039999961853027,1531300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.0,10.350000381469728,10.0,10.149999618530272,1262800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.15999984741211,10.324999809265137,10.100000381469728,10.220000267028809,980000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.199999809265137,10.414999961853027,10.140000343322754,10.399999618530272,1312800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.449999809265137,10.734999656677246,10.385000228881836,10.40999984741211,1828400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,10.40999984741211,10.43000030517578,10.140000343322754,10.239999771118164,1441200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,10.34000015258789,10.425000190734863,10.25,10.34000015258789,1140200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,10.289999961853027,10.390000343322754,10.1899995803833,10.1899995803833,1110300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.149999618530272,10.1899995803833,9.890000343322754,9.890000343322754,1240900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,9.850000381469728,9.9350004196167,9.710000038146973,9.850000381469728,1812100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,9.829999923706056,10.010000228881836,9.770000457763672,9.890000343322754,1192500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,9.9399995803833,10.100000381469728,9.899999618530272,10.010000228881836,1484000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,10.079999923706056,10.3149995803833,10.079999923706056,10.3100004196167,2325600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,6.75,7.870999813079834,6.675000190734863,7.239999771118164,21268900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,7.309999942779541,7.514999866485596,7.150000095367432,7.28000020980835,7589400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,7.25,7.400000095367432,7.059999942779541,7.360000133514404,4280100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,7.340000152587891,7.559999942779541,7.300000190734863,7.349999904632568,2658700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,7.150000095367432,7.304999828338623,7.010000228881836,7.039999961853027,3338300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,7.03000020980835,7.099999904632568,6.940000057220459,7.019999980926514,2000700.0,,,,,,,,,,
