Date,Open,High,Low,Close,Volume,"('Adj Close', 'HMN')","('Close', 'HMN')","('High', 'HMN')","('Low', 'HMN')","('Open', 'HMN')","('Volume', 'HMN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-29 20:00:00-04:00,36.79999923706055,36.93999862670898,36.56999969482422,36.86000061035156,135600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,37.04999923706055,37.900001525878906,37.04999923706055,37.72999954223633,178600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,37.900001525878906,38.18000030517578,37.47999954223633,37.84999847412109,241500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,37.91999816894531,37.91999816894531,37.29999923706055,37.52000045776367,225000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,37.83000183105469,38.400001525878906,37.72999954223633,38.31999969482422,287800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,38.33000183105469,38.970001220703125,38.33000183105469,38.79999923706055,258700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,38.81999969482422,39.25,38.720001220703125,39.16999816894531,225500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,36.27999877929688,37.47999954223633,34.93000030517578,35.56999969482422,680200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,35.20000076293945,35.560001373291016,34.599998474121094,35.15999984741211,338200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,35.27000045776367,35.52000045776367,34.869998931884766,35.02000045776367,300600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,35.33000183105469,35.33000183105469,34.52000045776367,34.599998474121094,237200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,34.58000183105469,35.209999084472656,34.41999816894531,35.119998931884766,201100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,35.18000030517578,35.279998779296875,34.81999969482422,34.84000015258789,167100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,34.84000015258789,35.08000183105469,34.61000061035156,34.849998474121094,158300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,34.959999084472656,34.959999084472656,34.31999969482422,34.349998474121094,392600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,34.439998626708984,34.689998626708984,34.150001525878906,34.150001525878906,228900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,34.029998779296875,34.599998474121094,33.81999969482422,34.150001525878906,138400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,34.04999923706055,34.11000061035156,33.41999816894531,33.650001525878906,142600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,33.959999084472656,33.97999954223633,33.529998779296875,33.7599983215332,150800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,34.09000015258789,34.310001373291016,33.540000915527344,34.119998931884766,195600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,33.900001525878906,34.04999923706055,33.59000015258789,33.97999954223633,133500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,34.09000015258789,34.45000076293945,33.97999954223633,34.0,209200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,34.0099983215332,34.43000030517578,33.70000076293945,34.16999816894531,372100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,34.2599983215332,34.310001373291016,33.369998931884766,34.0,355800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,33.939998626708984,34.2599983215332,33.90999984741211,34.0099983215332,193100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,34.209999084472656,34.209999084472656,33.540000915527344,34.0,135500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,33.939998626708984,34.2599983215332,33.599998474121094,34.25,239000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,34.13999938964844,34.459999084472656,34.099998474121094,34.25,365300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,33.970001220703125,34.09000015258789,33.66999816894531,33.689998626708984,188100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,33.52000045776367,33.95000076293945,33.40999984741211,33.810001373291016,464500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,34.18000030517578,34.470001220703125,33.779998779296875,33.95000076293945,339300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,33.61000061035156,33.75,33.25,33.38999938964844,227200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,33.09000015258789,33.220001220703125,32.619998931884766,32.779998779296875,331500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,32.810001373291016,33.349998474121094,32.810001373291016,33.04999923706055,242200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,33.18000030517578,33.560001373291016,33.0,33.31999969482422,334400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,33.41999816894531,33.63999938964844,33.29999923706055,33.459999084472656,198700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,33.18000030517578,33.310001373291016,33.029998779296875,33.15999984741211,768900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,33.27000045776367,33.560001373291016,32.88999938964844,33.209999084472656,271100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,33.209999084472656,33.209999084472656,32.63999938964844,32.63999938964844,236100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,32.630001068115234,32.630001068115234,32.029998779296875,32.349998474121094,280900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,32.630001068115234,33.220001220703125,32.209999084472656,33.09000015258789,280900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,32.86000061035156,32.93000030517578,32.2599983215332,32.619998931884766,529300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,32.81999969482422,33.08000183105469,32.20000076293945,32.349998474121094,240200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,32.220001220703125,32.599998474121094,32.220001220703125,32.4900016784668,135500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,32.68000030517578,32.68000030517578,32.029998779296875,32.130001068115234,92500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,32.02000045776367,32.18000030517578,31.809999465942383,32.18000030517578,227700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,32.369998931884766,32.939998626708984,32.189998626708984,32.20000076293945,252200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,32.189998626708984,32.619998931884766,32.15999984741211,32.349998474121094,129400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,32.349998474121094,32.709999084472656,32.349998474121094,32.709999084472656,128800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,33.060001373291016,33.529998779296875,32.939998626708984,33.38999938964844,247800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,33.68000030517578,33.959999084472656,33.5,33.54999923706055,164300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,33.91999816894531,34.5099983215332,33.77000045776367,34.099998474121094,289300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,34.2400016784668,35.08000183105469,34.130001068115234,34.91999816894531,404800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,34.959999084472656,35.84000015258789,34.849998474121094,35.2400016784668,278200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,34.959999084472656,35.93000030517578,34.900001525878906,34.959999084472656,186100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,34.84000015258789,34.90999984741211,34.119998931884766,34.220001220703125,208600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,34.380001068115234,34.459999084472656,34.02000045776367,34.290000915527344,144200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,34.150001525878906,34.880001068115234,34.029998779296875,34.7400016784668,226400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,34.72999954223633,34.880001068115234,34.29999923706055,34.31999969482422,153700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,34.47999954223633,35.099998474121094,34.47999954223633,34.56999969482422,193800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,32.63999938964844,34.54999923706055,32.63999938964844,34.08000183105469,545900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,34.310001373291016,34.47999954223633,33.540000915527344,33.65999984741211,210700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,33.86000061035156,34.91999816894531,33.86000061035156,34.77000045776367,210100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,34.79999923706055,35.099998474121094,34.38999938964844,34.56999969482422,222300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,34.65999984741211,34.79999923706055,33.470001220703125,33.83000183105469,281000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,33.310001373291016,33.790000915527344,33.119998931884766,33.41999816894531,276800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,32.7400016784668,32.790000915527344,31.950000762939453,32.7599983215332,295600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,34.08000183105469,34.11000061035156,33.13999938964844,33.7400016784668,370600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,33.779998779296875,34.209999084472656,33.630001068115234,33.900001525878906,270900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,33.529998779296875,34.400001525878906,33.060001373291016,33.400001525878906,198500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,33.290000915527344,33.7599983215332,33.18000030517578,33.7400016784668,200900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,33.86000061035156,34.220001220703125,33.060001373291016,33.40999984741211,311900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,33.61000061035156,33.61000061035156,33.16999816894531,33.310001373291016,195500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,33.5,33.630001068115234,33.34000015258789,33.41999816894531,186500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,33.790000915527344,33.95000076293945,33.4900016784668,33.90999984741211,254000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,33.959999084472656,34.189998626708984,33.79999923706055,34.130001068115234,255900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,34.15999984741211,34.31999969482422,33.959999084472656,33.9900016784668,160900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,33.900001525878906,33.93000030517578,33.59000015258789,33.619998931884766,99300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,33.779998779296875,34.09000015258789,33.52000045776367,34.09000015258789,162200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,34.099998474121094,34.31999969482422,33.869998931884766,34.099998474121094,210700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,34.22999954223633,34.81999969482422,34.13999938964844,34.45000076293945,285600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,34.599998474121094,34.790000915527344,34.40999984741211,34.41999816894531,190900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,34.439998626708984,34.619998931884766,34.27000045776367,34.54999923706055,168200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,34.5,35.040000915527344,34.43000030517578,35.0099983215332,239100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,35.11000061035156,35.459999084472656,34.75,35.279998779296875,211000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,35.380001068115234,35.650001525878906,35.27000045776367,35.61000061035156,175800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,35.45000076293945,36.2400016784668,35.41999816894531,36.220001220703125,666000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,36.29999923706055,36.47999954223633,35.83000183105469,35.95000076293945,199800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,36.20000076293945,36.20000076293945,35.5099983215332,35.52000045776367,195600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,35.599998474121094,35.70000076293945,34.7599983215332,34.91999816894531,232300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,34.86000061035156,34.959999084472656,34.13999938964844,34.13999938964844,316500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,34.15999984741211,34.279998779296875,33.86000061035156,33.970001220703125,200100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,33.79999923706055,33.869998931884766,33.0,33.16999816894531,255700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,33.310001373291016,33.68000030517578,33.04999923706055,33.65999984741211,260600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,33.93000030517578,34.04999923706055,33.75,33.97999954223633,199000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,33.970001220703125,34.27000045776367,33.650001525878906,34.130001068115234,225700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,34.27000045776367,34.41999816894531,33.970001220703125,34.08000183105469,251900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,34.22999954223633,34.630001068115234,34.08000183105469,34.22999954223633,201000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,34.4900016784668,34.599998474121094,34.220001220703125,34.59000015258789,236900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,34.560001373291016,34.84000015258789,34.380001068115234,34.75,971500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,34.70000076293945,35.40999984741211,34.61000061035156,35.400001525878906,264600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,35.470001220703125,35.529998779296875,34.90999984741211,35.040000915527344,369200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,35.20000076293945,35.4900016784668,34.849998474121094,35.47999954223633,371900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,35.470001220703125,35.939998626708984,35.470001220703125,35.7400016784668,404600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,35.900001525878906,36.13999938964844,35.22999954223633,35.529998779296875,331900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,35.560001373291016,35.560001373291016,34.93000030517578,34.95000076293945,388700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,34.79999923706055,35.029998779296875,34.36000061035156,35.0099983215332,300700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,35.220001220703125,35.54999923706055,35.040000915527344,35.5099983215332,238700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,35.29999923706055,35.29999923706055,34.7599983215332,35.130001068115234,242300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,35.349998474121094,35.91999816894531,35.349998474121094,35.880001068115234,226000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,35.7599983215332,35.7599983215332,34.189998626708984,34.36000061035156,263700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,34.560001373291016,34.68000030517578,34.290000915527344,34.59000015258789,151000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,34.459999084472656,35.13999938964844,34.41999816894531,35.040000915527344,162900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,35.18000030517578,35.18000030517578,34.709999084472656,34.720001220703125,289100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,34.9900016784668,35.290000915527344,34.86000061035156,34.88999938964844,139600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,34.90999984741211,35.41999816894531,34.84000015258789,35.40999984741211,178800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,35.33000183105469,36.290000915527344,35.310001373291016,36.02000045776367,238200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,36.02000045776367,36.90999984741211,36.02000045776367,36.68999862670898,258100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,37.0,37.34999847412109,36.56999969482422,37.34999847412109,232500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,37.38999938964844,37.38999938964844,36.810001373291016,36.959999084472656,176900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,36.970001220703125,37.130001068115234,36.52999877929688,36.65999984741211,191900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,36.40999984741211,36.650001525878906,36.02999877929688,36.34999847412109,446400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,36.34999847412109,37.06999969482422,36.27999877929688,37.0099983215332,228900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,37.20000076293945,37.560001373291016,37.13999938964844,37.540000915527344,253500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,37.720001220703125,37.790000915527344,36.91999816894531,37.130001068115234,289200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,37.290000915527344,37.810001373291016,37.20000076293945,37.400001525878906,235600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,37.290000915527344,37.56999969482422,37.150001525878906,37.29999923706055,117800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,37.4900016784668,38.15999984741211,37.4900016784668,37.63999938964844,138900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,37.77000045776367,37.81999969482422,37.220001220703125,37.2400016784668,205500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,37.2400016784668,37.66999816894531,37.16999816894531,37.34999847412109,217100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,37.209999084472656,37.650001525878906,37.209999084472656,37.380001068115234,198100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,39.369998931884766,39.47999954223633,37.79999923706055,39.27000045776367,342500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,41.459999084472656,43.2599983215332,41.459999084472656,42.63999938964844,615100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,42.400001525878906,43.040000915527344,41.58000183105469,41.70000076293945,328500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,41.93999862670898,41.93999862670898,40.77000045776367,40.790000915527344,512900.0,,,,,,,,,,
