Date,Open,High,Low,Close,Volume,"('Adj Close', 'HOMB')","('Close', 'HOMB')","('High', 'HOMB')","('Low', 'HOMB')","('Open', 'HOMB')","('Volume', 'HOMB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-24 20:00:00-04:00,23.3799991607666,23.6299991607666,23.350000381469727,23.6299991607666,950100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,23.770000457763672,23.770000457763672,23.530000686645508,23.670000076293945,823400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,23.76000022888184,24.56999969482422,23.65999984741211,24.540000915527344,1302400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,24.540000915527344,24.670000076293945,24.32999992370605,24.56999969482422,1346600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,24.65999984741211,24.65999984741211,24.01000022888184,24.100000381469727,765300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,23.88999938964844,24.030000686645508,23.649999618530277,23.770000457763672,928000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,23.61000061035156,23.950000762939453,23.540000915527344,23.6200008392334,795500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,23.959999084472656,24.09000015258789,23.600000381469727,23.690000534057617,820500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,23.600000381469727,23.8799991607666,23.56999969482422,23.770000457763672,637300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,23.81999969482422,24.100000381469727,23.799999237060547,24.0,638700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,24.100000381469727,24.239999771118164,23.959999084472656,24.229999542236328,539800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,23.729999542236328,23.780000686645508,22.809999465942383,22.959999084472656,1157100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,23.07999992370605,23.399999618530277,22.850000381469727,23.21999931335449,1118900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,22.8799991607666,23.18000030517578,22.84000015258789,22.93000030517578,955900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,22.96999931335449,23.25,22.6299991607666,22.84000015258789,919700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,22.63999938964844,22.690000534057617,22.3799991607666,22.399999618530277,706200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,22.6299991607666,22.81999969482422,22.40999984741211,22.43000030517578,1117900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,23.520000457763672,23.520000457763672,22.51000022888184,23.21999931335449,1713100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,23.15999984741211,24.030000686645508,23.15999984741211,24.01000022888184,1595300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,24.040000915527344,24.399999618530277,23.899999618530277,24.299999237060547,1134700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,24.25,24.8799991607666,24.209999084472656,24.690000534057617,1054800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,24.399999618530277,24.81999969482422,24.280000686645508,24.799999237060547,891200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,24.65999984741211,24.65999984741211,24.290000915527344,24.520000457763672,820300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,24.46999931335449,24.71999931335449,24.309999465942383,24.420000076293945,686400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,24.420000076293945,24.530000686645508,24.040000915527344,24.100000381469727,658400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,23.920000076293945,24.049999237060547,23.68000030517578,23.68000030517578,851400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,23.90999984741211,24.520000457763672,23.809999465942383,24.040000915527344,843700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,24.270000457763672,24.40999984741211,24.1299991607666,24.40999984741211,845300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,24.770000457763672,24.950000762939453,24.46999931335449,24.6200008392334,634700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,24.82999992370605,24.93000030517578,24.65999984741211,24.88999938964844,765200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,24.989999771118164,25.049999237060547,24.690000534057617,24.700000762939453,1279400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,24.549999237060547,24.84000015258789,24.450000762939453,24.6200008392334,1296200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,24.56999969482422,24.809999465942383,24.5,24.799999237060547,815600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,24.8700008392334,24.8700008392334,24.600000381469727,24.84000015258789,637500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,25.0,25.06999969482422,24.690000534057617,24.700000762939453,612500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,24.8700008392334,24.8700008392334,24.600000381469727,24.770000457763672,639700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,24.940000534057617,25.049999237060547,24.6200008392334,24.84000015258789,644400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,24.799999237060547,24.82999992370605,24.6200008392334,24.649999618530277,594500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,24.71999931335449,24.799999237060547,24.6299991607666,24.71999931335449,614500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,24.68000030517578,24.690000534057617,24.11000061035156,24.149999618530277,838800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,24.11000061035156,24.3700008392334,24.040000915527344,24.25,803600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,24.15999984741211,24.25,23.899999618530277,23.940000534057617,730300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,23.93000030517578,23.93000030517578,23.3799991607666,23.540000915527344,674800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,23.68000030517578,23.75,23.459999084472656,23.739999771118164,712000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,23.739999771118164,23.809999465942383,23.489999771118164,23.56999969482422,640900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,23.01000022888184,23.399999618530277,22.86000061035156,22.8700008392334,1115900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,23.15999984741211,23.3799991607666,23.040000915527344,23.309999465942383,955700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,23.399999618530277,23.540000915527344,23.299999237060547,23.520000457763672,819600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,23.82999992370605,23.82999992370605,23.1200008392334,23.190000534057617,605900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,22.899999618530277,23.15999984741211,22.850000381469727,22.90999984741211,773500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,23.100000381469727,23.3700008392334,22.940000534057617,23.299999237060547,1711000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,23.21999931335449,23.3799991607666,22.989999771118164,23.239999771118164,1139600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,23.01000022888184,23.18000030517578,22.90999984741211,23.01000022888184,680200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,22.600000381469727,22.8799991607666,22.51000022888184,22.790000915527344,857300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,22.540000915527344,22.8799991607666,22.420000076293945,22.71999931335449,991800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,23.43000030517578,23.489999771118164,22.90999984741211,23.170000076293945,1246400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,23.030000686645508,23.030000686645508,22.700000762939453,22.8799991607666,493100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,22.57999992370605,22.82999992370605,22.489999771118164,22.81999969482422,658700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,22.739999771118164,23.040000915527344,22.63999938964844,23.030000686645508,800300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,22.979999542236328,23.239999771118164,22.950000762939453,23.100000381469727,925200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,22.959999084472656,23.200000762939453,22.899999618530277,23.200000762939453,764000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,23.149999618530277,23.18000030517578,22.959999084472656,23.13999938964844,1667900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,23.21999931335449,23.700000762939453,23.13999938964844,23.559999465942383,810400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,23.440000534057617,23.540000915527344,23.21999931335449,23.31999969482422,677900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,23.170000076293945,23.440000534057617,23.170000076293945,23.36000061035156,763800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,23.440000534057617,23.68000030517578,23.280000686645508,23.63999938964844,570600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,23.850000381469727,24.149999618530277,23.709999084472656,23.959999084472656,2856000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,23.96999931335449,24.1200008392334,23.700000762939453,23.709999084472656,803600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,23.670000076293945,24.09000015258789,23.559999465942383,24.059999465942383,668000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,24.1200008392334,24.170000076293945,23.700000762939453,23.71999931335449,393400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,23.649999618530277,23.780000686645508,23.46999931335449,23.51000022888184,541400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,23.729999542236328,23.82999992370605,23.43000030517578,23.43000030517578,641700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,23.31999969482422,23.920000076293945,23.229999542236328,23.90999984741211,782100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,23.850000381469727,24.31999969482422,23.799999237060547,24.299999237060547,736400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,24.6200008392334,24.989999771118164,24.549999237060547,24.90999984741211,1269400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,25.0,25.1299991607666,24.799999237060547,24.84000015258789,1457800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,25.100000381469727,25.59000015258789,25.020000457763672,25.5,1608000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,25.649999618530277,26.709999084472656,25.57999992370605,26.649999618530277,2392300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,25.84000015258789,26.989999771118164,25.84000015258789,26.799999237060547,1925700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,26.850000381469727,27.38999938964844,26.3799991607666,26.670000076293945,2082200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,26.8799991607666,27.34000015258789,26.739999771118164,27.13999938964844,1651000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,27.170000076293945,27.770000457763672,26.84000015258789,27.65999984741211,1443300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,27.38999938964844,28.190000534057617,27.38999938964844,28.06999969482422,1498100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,27.959999084472656,28.450000762939453,27.68000030517578,27.690000534057617,1604100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,27.76000022888184,28.56999969482422,27.68000030517578,28.32999992370605,1848200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,28.559999465942383,28.81999969482422,28.209999084472656,28.559999465942383,1217700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,28.59000015258789,28.68000030517578,28.09000015258789,28.1200008392334,893200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,28.290000915527344,28.920000076293945,28.18000030517578,28.82999992370605,1509500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,28.75,28.989999771118164,28.309999465942383,28.32999992370605,1351700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,28.18000030517578,28.3799991607666,27.059999465942383,27.399999618530277,1695600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,26.489999771118164,26.959999084472656,26.280000686645508,26.6299991607666,1874100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,25.540000915527344,26.030000686645508,25.01000022888184,25.71999931335449,1946400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,25.670000076293945,26.200000762939453,25.3799991607666,25.809999465942383,983200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,26.15999984741211,26.26000022888184,25.57999992370605,25.709999084472656,776500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,26.030000686645508,26.11000061035156,25.739999771118164,26.07999992370605,658900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,26.020000457763672,26.07999992370605,25.82999992370605,26.020000457763672,628400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,26.209999084472656,26.459999084472656,25.670000076293945,25.739999771118164,599400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,26.020000457763672,26.020000457763672,25.530000686645508,25.940000534057617,763000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,25.8799991607666,25.8799991607666,25.489999771118164,25.6299991607666,806900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,26.0,26.38999938964844,25.920000076293945,26.170000076293945,1018600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,26.11000061035156,26.71999931335449,26.11000061035156,26.450000762939453,1088700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,26.479999542236328,26.81999969482422,26.440000534057617,26.799999237060547,649400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,26.729999542236328,26.729999542236328,26.40999984741211,26.51000022888184,537200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,26.670000076293945,26.729999542236328,26.34000015258789,26.690000534057617,427000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,26.739999771118164,26.979999542236328,26.68000030517578,26.81999969482422,552300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,27.07999992370605,28.200000762939453,26.899999618530277,27.88999938964844,1155000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,28.0,28.15999984741211,27.56999969482422,27.600000381469727,763900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,27.420000076293945,27.56999969482422,27.200000762939453,27.479999542236328,530600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,27.38999938964844,27.84000015258789,27.32999992370605,27.670000076293945,455500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,27.96999931335449,27.96999931335449,27.489999771118164,27.649999618530277,465300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,27.799999237060547,27.88999938964844,27.520000457763672,27.84000015258789,576000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,27.559999465942383,27.950000762939453,27.420000076293945,27.780000686645508,796300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,27.729999542236328,27.950000762939453,27.350000381469727,27.479999542236328,552400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,27.71999931335449,27.71999931335449,27.1200008392334,27.18000030517578,576700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,27.290000915527344,27.420000076293945,26.65999984741211,26.75,679200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,26.739999771118164,27.01000022888184,26.600000381469727,26.739999771118164,726100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,26.809999465942383,26.920000076293945,26.200000762939453,26.700000762939453,804100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,26.350000381469727,26.520000457763672,25.809999465942383,26.489999771118164,748700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,26.59000015258789,26.59000015258789,26.200000762939453,26.5,613000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,26.84000015258789,26.979999542236328,26.670000076293945,26.93000030517578,850700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,27.01000022888184,27.350000381469727,26.729999542236328,27.11000061035156,826000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,27.299999237060547,27.790000915527344,27.09000015258789,27.270000457763672,763700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,27.350000381469727,28.15999984741211,26.989999771118164,27.3799991607666,1149400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,27.989999771118164,28.15999984741211,27.56999969482422,28.059999465942383,856100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,27.790000915527344,27.8700008392334,27.40999984741211,27.43000030517578,3201900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,27.61000061035156,27.75,27.32999992370605,27.559999465942383,753100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,27.5,27.600000381469727,27.01000022888184,27.09000015258789,716200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,27.13999938964844,27.13999938964844,26.59000015258789,26.63999938964844,747600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,26.96999931335449,26.96999931335449,26.65999984741211,26.81999969482422,707500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,27.15999984741211,27.18000030517578,26.770000457763672,26.82999992370605,669500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,26.75,27.229999542236328,26.59000015258789,27.09000015258789,880500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,26.959999084472656,26.959999084472656,26.15999984741211,26.239999771118164,1021400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,26.07999992370605,26.56999969482422,26.0,26.06999969482422,567300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,25.84000015258789,26.270000457763672,25.780000686645508,26.040000915527344,537000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,26.51000022888184,26.71999931335449,26.309999465942383,26.51000022888184,666300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,26.399999618530277,26.440000534057617,26.15999984741211,26.270000457763672,602900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,26.420000076293945,26.420000076293945,25.979999542236328,26.0,554500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,25.959999084472656,26.440000534057617,25.93000030517578,26.3700008392334,868300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,26.170000076293945,26.3799991607666,26.0,26.25,849500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,26.46999931335449,27.020000457763672,26.46999931335449,26.950000762939453,1137400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,26.959999084472656,27.149999618530277,26.75,26.90999984741211,893800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,27.100000381469727,27.770000457763672,26.899999618530277,27.18000030517578,1132300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,27.530000686645508,27.71999931335449,27.38999938964844,27.450000762939453,1146700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,26.100000381469727,27.399999618530277,26.100000381469727,26.979999542236328,1140200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,27.18000030517578,27.200000762939453,26.6200008392334,26.690000534057617,1122900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,26.649999618530277,26.649999618530277,26.229999542236328,26.5,1432500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,26.399999618530277,26.76000022888184,26.25,26.75,1167000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,26.729999542236328,27.09000015258789,26.690000534057617,27.059999465942383,1153900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,27.13999938964844,27.209999084472656,26.770000457763672,27.149999618530277,999400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,27.31999969482422,27.31999969482422,26.770000457763672,26.8700008392334,719300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,27.1200008392334,28.0,27.020000457763672,27.96999931335449,1019000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,27.75,27.899999618530277,27.489999771118164,27.63999938964844,921100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,27.51000022888184,28.34000015258789,27.51000022888184,27.65999984741211,986800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,27.75,27.84000015258789,27.280000686645508,27.290000915527344,756700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,27.450000762939453,27.57999992370605,27.1200008392334,27.15999984741211,757200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,26.93000030517578,27.26000022888184,26.63999938964844,26.940000534057617,569500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,26.93000030517578,27.399999618530277,26.84000015258789,27.3700008392334,649900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,28.600000381469727,30.850000381469727,28.600000381469727,30.770000457763672,2867500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,30.440000534057617,30.440000534057617,29.40999984741211,29.40999984741211,1355800.0,,,,,,,,,,
