Date,Open,High,Low,Close,Volume,"('Adj Close', 'AXGN')","('Close', 'AXGN')","('High', 'AXGN')","('Low', 'AXGN')","('Open', 'AXGN')","('Volume', 'AXGN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-01 19:00:00-05:00,9.600000381469728,9.729999542236328,9.539999961853027,9.600000381469728,313700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.550000190734863,9.670000076293944,9.43000030517578,9.5600004196167,553100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,9.510000228881836,9.869999885559082,9.510000228881836,9.739999771118164,474300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,9.68000030517578,9.93000030517578,9.5600004196167,9.6899995803833,555500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,9.630000114440918,9.920000076293944,9.59000015258789,9.869999885559082,503500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.0,10.050000190734863,9.729999542236328,9.880000114440918,468300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,9.81999969482422,10.0600004196167,9.81999969482422,10.039999961853027,548300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,9.600000381469728,9.770000457763672,9.449999809265137,9.760000228881836,564700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,9.920000076293944,10.100000381469728,9.81999969482422,9.899999618530272,440800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.010000228881836,10.5,9.979999542236328,10.489999771118164,578700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.390000343322754,10.649999618530272,10.329999923706056,10.600000381469728,490700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.449999809265137,10.5,10.18000030517578,10.420000076293944,443200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.350000381469728,10.529999732971191,10.25,10.399999618530272,328800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.510000228881836,10.550000190734863,10.149999618530272,10.229999542236328,426600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.18000030517578,10.649999618530272,10.010000228881836,10.369999885559082,419400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.359999656677246,10.600000381469728,10.260000228881836,10.449999809265137,397400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.539999961853027,10.829999923706056,10.510000228881836,10.670000076293944,383900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.539999961853027,10.6899995803833,10.239999771118164,10.329999923706056,473300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.539999961853027,10.710000038146973,10.470000267028809,10.5600004196167,442300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.579999923706056,10.760000228881836,10.199999809265137,10.6899995803833,457200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.75,10.829999923706056,10.550000190734863,10.59000015258789,582300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,9.0,9.899999618530272,8.470000267028809,8.989999771118164,722700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,8.90999984741211,9.3100004196167,8.529999732971191,9.0600004196167,546900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,9.020000457763672,9.149999618530272,8.3100004196167,9.020000457763672,712500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,9.100000381469728,9.279999732971191,8.65999984741211,8.75,468600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,8.489999771118164,8.819999694824219,8.380000114440918,8.4399995803833,191500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,8.430000305175781,8.470000267028809,8.029999732971191,8.229999542236328,388500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,8.199999809265137,8.34000015258789,7.840000152587891,8.050000190734863,308200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,8.039999961853027,8.0600004196167,7.639999866485596,7.760000228881836,215000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,7.71999979019165,7.849999904632568,7.599999904632568,7.679999828338623,335000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,7.679999828338623,7.880000114440918,7.5,7.710000038146973,360600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,7.690000057220459,7.800000190734863,7.570000171661377,7.679999828338623,161900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,7.679999828338623,7.820000171661377,7.519999980926514,7.739999771118164,309300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,7.769999980926514,7.880000114440918,7.619999885559082,7.670000076293945,316700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,7.710000038146973,7.710000038146973,7.340000152587891,7.349999904632568,126200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,7.340000152587891,7.480000019073486,7.309999942779541,7.420000076293945,162700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,7.5,7.599999904632568,7.389999866485596,7.550000190734863,159700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,7.599999904632568,7.800000190734863,7.559999942779541,7.769999980926514,296100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,7.739999771118164,8.109999656677246,7.739999771118164,8.069999694824219,172100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,8.100000381469727,8.109999656677246,7.769999980926514,7.949999809265137,155000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,7.769999980926514,7.849999904632568,7.679999828338623,7.809999942779541,321400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,7.760000228881836,8.0600004196167,7.699999809265137,8.0600004196167,388700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,8.15999984741211,8.25,7.699999809265137,7.760000228881836,332900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,7.699999809265137,7.909999847412109,7.619999885559082,7.800000190734863,1409900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,7.840000152587891,7.980000019073486,7.78000020980835,7.920000076293945,789600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,7.940000057220459,8.079999923706055,7.909999847412109,8.029999732971191,179200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,7.809999942779541,7.860000133514404,7.480000019073486,7.5,160100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,7.53000020980835,7.619999885559082,7.25,7.340000152587891,191100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,7.269999980926514,7.28000020980835,6.960000038146973,7.210000038146973,276800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,7.21999979019165,7.239999771118164,6.949999809265137,7.03000020980835,159600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,6.96999979019165,7.130000114440918,6.900000095367432,7.0,258400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,7.059999942779541,7.150000095367432,6.920000076293945,6.940000057220459,168400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,6.889999866485596,6.949999809265137,6.489999771118164,6.550000190734863,238200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,6.449999809265137,6.599999904632568,6.300000190734863,6.5,332100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,6.539999961853027,6.869999885559082,6.449999809265137,6.860000133514404,408500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,6.840000152587891,7.150000095367432,6.78000020980835,6.96999979019165,166500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,6.929999828338623,6.980000019073486,6.820000171661377,6.869999885559082,123500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,6.71999979019165,6.869999885559082,6.460000038146973,6.519999980926514,232900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,6.53000020980835,6.699999809265137,6.429999828338623,6.630000114440918,421200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,6.659999847412109,6.869999885559082,6.489999771118164,6.659999847412109,261400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,6.579999923706055,6.659999847412109,6.389999866485596,6.409999847412109,209700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,6.400000095367432,6.769999980926514,6.400000095367432,6.559999942779541,217400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,6.480000019073486,7.079999923706055,5.610000133514404,5.880000114440918,372500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,5.889999866485596,6.179999828338623,5.710000038146973,5.789999961853027,307100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,5.849999904632568,6.010000228881836,5.550000190734863,5.670000076293945,472300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,5.690000057220459,6.0,5.659999847412109,5.829999923706055,356600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,5.789999961853027,6.079999923706055,5.760000228881836,5.869999885559082,264700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,5.869999885559082,6.079999923706055,5.860000133514404,5.980000019073486,304000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,6.0,6.0,5.71999979019165,5.75,165600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,5.769999980926514,5.900000095367432,5.75,5.789999961853027,166400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,5.829999923706055,5.929999828338623,5.650000095367432,5.769999980926514,343800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,5.869999885559082,6.03000020980835,5.829999923706055,5.949999809265137,137100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,6.050000190734863,6.059999942779541,5.860000133514404,5.96999979019165,140700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,5.949999809265137,6.079999923706055,5.739999771118164,6.039999961853027,210200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,6.019999980926514,6.320000171661377,6.019999980926514,6.199999809265137,161100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,6.199999809265137,6.199999809265137,5.900000095367432,6.090000152587891,163200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,6.019999980926514,6.210000038146973,6.010000228881836,6.199999809265137,262500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,6.210000038146973,6.210000038146973,6.019999980926514,6.110000133514404,516900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,6.130000114440918,6.28000020980835,6.050000190734863,6.269999980926514,235000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,6.420000076293945,6.739999771118164,6.340000152587891,6.639999866485596,534500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,6.429999828338623,6.78000020980835,6.389999866485596,6.710000038146973,389300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,6.78000020980835,7.03000020980835,6.690000057220459,7.0,516800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,7.010000228881836,7.099999904632568,6.739999771118164,6.829999923706055,180100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,6.860000133514404,6.900000095367432,6.670000076293945,6.820000171661377,170000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,6.78000020980835,6.880000114440918,6.570000171661377,6.860000133514404,386000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,6.880000114440918,7.03000020980835,6.75,7.0,144700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,6.980000019073486,7.099999904632568,6.900000095367432,7.039999961853027,276800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,6.960000038146973,7.199999809265137,6.849999904632568,6.96999979019165,335400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,6.909999847412109,7.019999980926514,6.670000076293945,7.0,248000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,6.940000057220459,7.46999979019165,6.840000152587891,7.380000114440918,662900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,7.510000228881836,8.220000267028809,7.510000228881836,8.0600004196167,760000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,8.039999961853027,8.109999656677246,7.760000228881836,7.829999923706055,274000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,7.710000038146973,7.75,7.510000228881836,7.639999866485596,366400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,7.590000152587891,7.590000152587891,7.340000152587891,7.409999847412109,638700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,7.349999904632568,7.400000095367432,7.059999942779541,7.150000095367432,387500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,7.059999942779541,7.090000152587891,6.769999980926514,6.809999942779541,283600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,6.789999961853027,7.039999961853027,6.590000152587891,7.0,503500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,6.980000019073486,7.260000228881836,6.909999847412109,7.230000019073486,500600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,7.199999809265137,7.300000190734863,7.010000228881836,7.28000020980835,287600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,7.269999980926514,7.650000095367432,7.199999809265137,7.5,226300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,7.480000019073486,7.53000020980835,7.159999847412109,7.21999979019165,272700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,7.230000019073486,7.349999904632568,7.090000152587891,7.239999771118164,860500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,7.5,8.069999694824219,7.309999942779541,7.710000038146973,493400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,7.650000095367432,7.650000095367432,7.170000076293945,7.519999980926514,285300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,7.550000190734863,7.659999847412109,7.230000019073486,7.659999847412109,321000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,7.630000114440918,7.710000038146973,7.349999904632568,7.539999961853027,311100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,7.559999942779541,7.78000020980835,7.460000038146973,7.599999904632568,307600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,7.599999904632568,7.71999979019165,7.329999923706055,7.690000057220459,222600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,7.679999828338623,7.829999923706055,7.550000190734863,7.699999809265137,321700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,7.820000171661377,8.460000038146973,7.820000171661377,8.329999923706055,735800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,8.329999923706055,8.529999732971191,8.220000267028809,8.260000228881836,247100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,8.260000228881836,8.84000015258789,8.170000076293945,8.65999984741211,290800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,8.75,9.329999923706056,8.729999542236328,9.18000030517578,609100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,9.09000015258789,9.479999542236328,9.079999923706056,9.479999542236328,353100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,9.399999618530272,9.539999961853027,8.930000305175781,8.970000267028809,219600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,9.010000228881836,9.300000190734863,8.800000190734863,9.119999885559082,170300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,9.100000381469728,9.359999656677246,8.770000457763672,9.239999771118164,250300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,9.220000267028809,9.550000190734863,9.15999984741211,9.449999809265137,256200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,9.4399995803833,9.56999969482422,9.1899995803833,9.270000457763672,162600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,9.220000267028809,9.600000381469728,8.899999618530273,9.329999923706056,236400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,9.5,9.619999885559082,9.1899995803833,9.239999771118164,178100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,9.1899995803833,9.210000038146973,8.649999618530273,8.90999984741211,306200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,9.0,9.119999885559082,8.720000267028809,8.779999732971191,145700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,8.729999542236328,9.0,8.619999885559082,8.779999732971191,578200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,8.859999656677246,8.949999809265137,8.119999885559082,8.15999984741211,308700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,7.829999923706055,8.180000305175781,7.800000190734863,8.100000381469727,355700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,7.5,7.860000133514404,7.340000152587891,7.800000190734863,482400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,7.840000152587891,7.929999828338623,7.710000038146973,7.829999923706055,319500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,7.949999809265137,8.109999656677246,7.829999923706055,7.920000076293945,629100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.5,10.859999656677246,10.0600004196167,10.699999809265137,2630400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.149999618530272,11.149999618530272,10.510000228881836,11.020000457763672,1196200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.220000267028809,11.420000076293944,10.630000114440918,10.869999885559082,877600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.050000190734863,11.369999885559082,10.770000457763672,11.260000228881836,619600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.229999542236328,11.350000381469728,10.649999618530272,10.75,296100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.960000038146973,11.279999732971191,10.75,11.020000457763672,629700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.880000114440918,11.760000228881836,10.710000038146973,11.729999542236328,430700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.760000228881836,12.3100004196167,11.600000381469728,12.260000228881836,673100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.380000114440918,12.56999969482422,11.93000030517578,12.31999969482422,376000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.399999618530272,13.020000457763672,12.270000457763672,12.920000076293944,655500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.850000381469728,13.029999732971191,12.229999542236328,12.350000381469728,304900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.449999809265137,12.68000030517578,12.3100004196167,12.520000457763672,276200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.649999618530272,12.729999542236328,12.399999618530272,12.65999984741211,313200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.609999656677246,12.859999656677246,12.59000015258789,12.710000038146973,312500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.68000030517578,12.710000038146973,12.31999969482422,12.649999618530272,403100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.850000381469728,13.199999809265137,12.630000114440918,12.989999771118164,246100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.0,13.1899995803833,12.770000457763672,13.149999618530272,277700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.039999961853027,13.329999923706056,12.890000343322754,13.149999618530272,315900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.979999542236328,13.270000457763672,12.90999984741211,13.0600004196167,244000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.140000343322754,13.260000228881836,12.859999656677246,13.25,333600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.170000076293944,13.350000381469728,12.779999732971191,13.020000457763672,301300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.039999961853027,13.229999542236328,12.869999885559082,13.020000457763672,366100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.140000343322754,13.25,12.520000457763672,13.170000076293944,358300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.050000190734863,13.420000076293944,13.050000190734863,13.279999732971191,704300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.399999618530272,13.789999961853027,13.1899995803833,13.56999969482422,483800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.65999984741211,13.8100004196167,13.529999732971191,13.789999961853027,209400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.829999923706056,14.5,13.75,14.289999961853027,426300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.420000076293944,14.880000114440918,14.289999961853027,14.6899995803833,779400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.649999618530272,15.079999923706056,14.43000030517578,14.5600004196167,364600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.050000190734863,15.050000190734863,14.479999542236328,14.670000076293944,380500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.640000343322754,14.65999984741211,13.9399995803833,14.079999923706056,1199300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.229999542236328,14.260000228881836,13.81999969482422,13.970000267028809,297500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.100000381469728,14.460000038146973,14.050000190734863,14.369999885559082,518600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.40999984741211,14.4399995803833,14.109999656677246,14.199999809265137,291700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.479999542236328,14.479999542236328,13.800000190734863,13.800000190734863,391700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.979999542236328,14.0600004196167,13.579999923706056,13.789999961853027,265400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.800000190734863,14.199999809265137,13.739999771118164,14.020000457763672,645900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.039999961853027,14.359999656677246,13.84000015258789,14.3100004196167,383600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.140000343322754,14.390000343322754,14.119999885559082,14.140000343322754,257200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.079999923706056,14.100000381469728,13.25,13.34000015258789,244200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.489999771118164,13.8100004196167,13.329999923706056,13.670000076293944,260200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.5600004196167,13.989999771118164,13.4399995803833,13.699999809265137,232400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.609999656677246,13.93000030517578,13.600000381469728,13.609999656677246,265700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.630000114440918,13.770000457763672,13.279999732971191,13.729999542236328,344100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.539999961853027,13.68000030517578,13.4399995803833,13.600000381469728,198300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.65999984741211,15.020000457763672,13.579999923706056,14.710000038146973,1024000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.789999961853027,14.890000343322754,14.039999961853027,14.25,267400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.5,14.649999618530272,14.18000030517578,14.350000381469728,258400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.399999618530272,15.229999542236328,14.260000228881836,14.460000038146973,517900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.43000030517578,14.43000030517578,13.079999923706056,13.239999771118164,467900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.260000228881836,13.550000190734863,13.130000114440918,13.15999984741211,267900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.119999885559082,13.18000030517578,12.84000015258789,13.149999618530272,297000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,13.170000076293944,13.350000381469728,13.0600004196167,13.279999732971191,721900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,13.210000038146973,13.329999923706056,12.699999809265137,13.119999885559082,291600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,13.199999809265137,13.43000030517578,12.90999984741211,13.3100004196167,311900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.449999809265137,13.720000267028809,13.260000228881836,13.3100004196167,169500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.449999809265137,14.029999732971191,13.449999809265137,13.9399995803833,217800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.829999923706056,14.050000190734863,13.789999961853027,13.960000038146973,231700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.869999885559082,14.56999969482422,13.699999809265137,14.449999809265137,397900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.380000114440918,14.489999771118164,13.989999771118164,14.0,308500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.06999969482422,14.239999771118164,13.890000343322754,13.949999809265137,259500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.90999984741211,14.75,13.899999618530272,14.199999809265137,466500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.039999961853027,15.369999885559082,13.949999809265137,14.960000038146973,617300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.670000076293944,15.899999618530272,14.859999656677246,15.329999923706056,673900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.449999809265137,14.93000030517578,11.510000228881836,13.270000457763672,1136700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.31999969482422,13.369999885559082,12.31999969482422,12.65999984741211,692900.0,,,,,,,,,,
