Date,Open,High,Low,Close,Volume,"('Adj Close', 'KOPN')","('Close', 'KOPN')","('High', 'KOPN')","('Low', 'KOPN')","('Open', 'KOPN')","('Volume', 'KOPN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-03 19:00:00-05:00,2.690000057220459,2.7699999809265137,2.6600000858306885,2.6700000762939453,1734900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,2.650000095367432,2.650000095367432,2.4200000762939453,2.4600000381469727,1706100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,2.4800000190734863,2.569999933242798,2.400000095367432,2.509999990463257,1135800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,2.5199999809265137,2.569999933242798,2.490000009536743,2.5,884600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,2.549999952316284,2.609999895095825,2.4200000762939453,2.440000057220459,1184800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,2.450000047683716,2.4600000381469727,2.380000114440918,2.4100000858306885,698400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,2.390000104904175,2.4100000858306885,2.2799999713897705,2.359999895095825,1574800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,2.359999895095825,2.390000104904175,2.299999952316284,2.319999933242798,772200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,2.319999933242798,2.3299999237060547,2.1700000762939453,2.190000057220459,1843300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,1.950000047683716,2.009999990463257,1.8600000143051147,1.899999976158142,3555200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,1.9800000190734863,2.2100000381469727,1.9800000190734863,2.039999961853028,2569400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,2.0,2.039999961853028,1.8899999856948853,1.899999976158142,2404800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,1.899999976158142,1.9700000286102293,1.7799999713897705,1.940000057220459,2647500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,2.009999990463257,2.109999895095825,1.909999966621399,2.059999942779541,2734000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,2.069999933242798,2.069999933242798,1.8899999856948853,1.899999976158142,1302500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,1.899999976158142,1.950000047683716,1.870000004768372,1.870000004768372,875700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,1.8799999952316284,1.899999976158142,1.7999999523162842,1.830000042915344,1149000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,1.8600000143051147,1.8899999856948853,1.809999942779541,1.850000023841858,747700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,1.8600000143051147,1.870000004768372,1.7699999809265137,1.7999999523162842,957700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,1.7999999523162842,1.8200000524520876,1.7300000190734863,1.75,1045100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,1.7200000286102295,1.7400000095367432,1.600000023841858,1.649999976158142,1404600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,1.6100000143051147,1.6399999856948853,1.559999942779541,1.6100000143051147,1084000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,1.649999976158142,1.7300000190734863,1.6100000143051147,1.6299999952316284,993300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,1.590000033378601,1.6699999570846558,1.590000033378601,1.6399999856948853,744200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,1.649999976158142,1.7200000286102295,1.6399999856948853,1.649999976158142,498300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,1.649999976158142,1.690000057220459,1.6200000047683716,1.6299999952316284,681400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,1.6100000143051147,1.6200000047683716,1.559999942779541,1.5700000524520874,751200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5800000429153442,576400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.4900000095367432,933900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,1.4800000190734863,1.4800000190734863,1.340000033378601,1.4199999570846558,1317900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,1.4199999570846558,1.4199999570846558,1.340000033378601,1.3700000047683716,625200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,1.3700000047683716,1.3899999856948853,1.2300000190734863,1.2799999713897705,1422800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,1.2799999713897705,1.309999942779541,1.2400000095367432,1.2599999904632568,961700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,1.25,1.2899999618530271,1.190000057220459,1.2200000286102295,893900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,1.2300000190734863,1.309999942779541,1.2100000381469729,1.2899999618530271,1156600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,1.2899999618530271,1.2999999523162842,0.949999988079071,0.959999978542328,7776100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,0.9700000286102296,1.0299999713897705,0.8600000143051147,0.8600000143051147,4885100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,0.8600000143051147,0.8799999952316284,0.6700000166893005,0.8100000023841858,12934000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,0.8100000023841858,0.8999999761581421,0.7699999809265137,0.7799999713897705,3680800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,0.8199999928474426,0.8700000047683716,0.7599999904632568,0.8100000023841858,3037100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,0.8199999928474426,0.8799999952316284,0.7699999809265137,0.7900000214576721,2296200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,0.800000011920929,0.8299999833106995,0.75,0.7799999713897705,2023300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,0.8199999928474426,0.8399999737739563,0.75,0.800000011920929,2515500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,0.8299999833106995,0.8700000047683716,0.7799999713897705,0.8199999928474426,2012000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,0.8399999737739563,0.9200000166893004,0.8299999833106995,0.9100000262260436,2033100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,0.9200000166893004,0.9200000166893004,0.8299999833106995,0.8299999833106995,1202200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,0.8600000143051147,0.8600000143051147,0.7900000214576721,0.8100000023841858,1059100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,0.8100000023841858,0.8199999928474426,0.7599999904632568,0.800000011920929,969500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,0.8199999928474426,0.8199999928474426,0.75,0.7599999904632568,1146600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,0.7900000214576721,0.800000011920929,0.75,0.7599999904632568,963300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,0.8399999737739563,0.8399999737739563,0.75,0.8299999833106995,2198900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,0.8399999737739563,0.8500000238418579,0.7799999713897705,0.8299999833106995,1665000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,0.8299999833106995,0.8899999856948853,0.800000011920929,0.8299999833106995,1678100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8199999928474426,624100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8399999737739563,470000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8600000143051147,1200000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,0.8799999952316284,0.8899999856948853,0.8199999928474426,0.8199999928474426,1335900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,0.8399999737739563,0.8399999737739563,0.7699999809265137,0.800000011920929,1853400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8199999928474426,649500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,0.8299999833106995,0.8899999856948853,0.8199999928474426,0.8399999737739563,1472300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,826900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,0.8100000023841858,0.8299999833106995,0.7799999713897705,0.800000011920929,684200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,0.800000011920929,0.8299999833106995,0.7799999713897705,0.800000011920929,590200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.800000011920929,577200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,0.800000011920929,0.800000011920929,0.7699999809265137,0.7900000214576721,597200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,662500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7799999713897705,365200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,0.800000011920929,0.800000011920929,0.7400000095367432,0.75,788000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7699999809265137,527200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,365000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7799999713897705,602200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,0.7900000214576721,0.800000011920929,0.7400000095367432,0.7400000095367432,670800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7200000286102295,658600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,0.7099999785423279,0.7300000190734863,0.6800000071525574,0.699999988079071,577700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7099999785423279,875700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.699999988079071,522500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,518000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,390900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,794300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,0.699999988079071,0.8399999737739563,0.6899999976158142,0.7900000214576721,3915700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,0.7599999904632568,0.800000011920929,0.75,0.800000011920929,739400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,0.8199999928474426,0.8700000047683716,0.8100000023841858,0.8399999737739563,776100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,0.8500000238418579,0.8700000047683716,0.7900000214576721,0.7900000214576721,639100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,0.8100000023841858,0.9200000166893004,0.800000011920929,0.8899999856948853,1478500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,0.9100000262260436,0.9800000190734864,0.9100000262260436,0.9200000166893004,1023200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,0.9399999976158142,1.0099999904632568,0.9100000262260436,0.9399999976158142,1421200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,0.9700000286102296,0.9900000095367432,0.8799999952316284,0.8799999952316284,1003400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,0.8799999952316284,0.9200000166893004,0.8500000238418579,0.8899999856948853,690500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9200000166893004,538200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,0.949999988079071,0.9700000286102296,0.9200000166893004,0.9399999976158142,572200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,0.9700000286102296,1.090000033378601,0.949999988079071,1.090000033378601,1407700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,1.1100000143051147,1.1399999856948853,1.059999942779541,1.0800000429153442,1140900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,1.1299999952316284,1.2200000286102295,1.0499999523162842,1.190000057220459,1303500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,1.2100000381469729,1.2100000381469729,1.1100000143051147,1.1399999856948853,1353700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,1.190000057220459,1.409999966621399,1.149999976158142,1.1799999475479126,5272200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,1.2300000190734863,1.2400000095367432,1.0499999523162842,1.0700000524520874,1637600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,1.0700000524520874,1.1100000143051147,1.0299999713897705,1.090000033378601,851600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,1.090000033378601,1.090000033378601,1.0,1.0800000429153442,981300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0299999713897705,792900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,1.0299999713897705,1.090000033378601,1.0099999904632568,1.0199999809265137,617600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,1.059999942779541,1.090000033378601,1.0299999713897705,1.0800000429153442,559200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,1.1100000143051147,1.1100000143051147,1.0099999904632568,1.0199999809265137,661000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,1.0399999618530271,1.0399999618530271,0.9399999976158142,0.949999988079071,1362800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,1.0099999904632568,1.090000033378601,1.0,1.059999942779541,696600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,1.059999942779541,1.059999942779541,0.9200000166893004,0.9399999976158142,1897400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8600000143051147,1363400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,0.7900000214576721,0.8199999928474426,0.7099999785423279,0.8199999928474426,1915300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8199999928474426,383600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,0.8199999928474426,0.8500000238418579,0.7900000214576721,0.800000011920929,793700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8600000143051147,809400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8500000238418579,283600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,0.8600000143051147,0.8700000047683716,0.7799999713897705,0.7900000214576721,487200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,0.800000011920929,0.8700000047683716,0.7799999713897705,0.8700000047683716,607000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8600000143051147,480500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,0.8500000238418579,0.9200000166893004,0.8500000238418579,0.9100000262260436,355900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,0.9100000262260436,0.9399999976158142,0.8899999856948853,0.9100000262260436,304500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,0.9100000262260436,1.0199999809265137,0.8999999761581421,1.0199999809265137,635800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,1.0199999809265137,1.0299999713897705,0.959999978542328,0.9900000095367432,404300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,0.9900000095367432,1.0700000524520874,0.9900000095367432,1.0700000524520874,412900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,1.100000023841858,1.1100000143051147,1.0,1.0099999904632568,697700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,1.059999942779541,1.0700000524520874,0.9900000095367432,1.0399999618530271,536200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,1.0399999618530271,1.0499999523162842,1.0199999809265137,1.0399999618530271,319700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,1.0199999809265137,1.0199999809265137,0.959999978542328,0.9700000286102296,523700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,0.9700000286102296,0.9800000190734864,0.9399999976158142,0.9399999976158142,465200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,0.949999988079071,1.0399999618530271,0.949999988079071,1.0099999904632568,443300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,1.0199999809265137,1.0199999809265137,0.949999988079071,0.9700000286102296,368300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,0.9700000286102296,0.9700000286102296,0.8500000238418579,0.8600000143051147,774200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8700000047683716,469900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,0.8700000047683716,0.9100000262260436,0.8500000238418579,0.8500000238418579,194400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8399999737739563,475800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,0.8500000238418579,0.8999999761581421,0.8299999833106995,0.8500000238418579,489700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8600000143051147,382500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8899999856948853,399100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,0.9100000262260436,0.9399999976158142,0.8999999761581421,0.9100000262260436,224000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,0.9100000262260436,0.959999978542328,0.9100000262260436,0.9200000166893004,306800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,0.9200000166893004,0.9200000166893004,0.8799999952316284,0.9100000262260436,245900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,0.9200000166893004,0.9300000071525574,0.8799999952316284,0.8899999856948853,239900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,340400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,0.9200000166893004,0.9700000286102296,0.9100000262260436,0.959999978542328,839800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,0.699999988079071,0.7099999785423279,0.6100000143051147,0.6100000143051147,13408800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,0.6399999856948853,0.6499999761581421,0.5600000023841858,0.6100000143051147,5887800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,0.6299999952316284,0.6399999856948853,0.5799999833106995,0.6000000238418579,2859200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.6299999952316284,2337300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6600000262260437,3261300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,0.6600000262260437,0.7099999785423279,0.6499999761581421,0.7099999785423279,2113800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,0.699999988079071,0.7400000095367432,0.6800000071525574,0.7300000190734863,1540000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.699999988079071,1007400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6899999976158142,939800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,0.6899999976158142,0.7699999809265137,0.6899999976158142,0.7599999904632568,1441000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,0.7699999809265137,0.7699999809265137,0.75,0.75,849000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,503000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7400000095367432,623600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7200000286102295,525300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7400000095367432,380200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,0.7300000190734863,0.75,0.699999988079071,0.7300000190734863,431500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,401000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,540000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7900000214576721,1359200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,0.800000011920929,0.800000011920929,0.7599999904632568,0.7799999713897705,483800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.75,492400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,0.75,0.7799999713897705,0.7300000190734863,0.7799999713897705,700000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,0.7799999713897705,0.8100000023841858,0.75,0.7900000214576721,737800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,456200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,0.7799999713897705,0.800000011920929,0.75,0.7699999809265137,404700.0,,,,,,,,,,
