Date,Open,High,Low,Close,Volume,"('Adj Close', 'DAN')","('Close', 'DAN')","('High', 'DAN')","('Low', 'DAN')","('Open', 'DAN')","('Volume', 'DAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-15 20:00:00-04:00,11.779999732971191,11.9399995803833,11.640000343322754,11.869999885559082,1461800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.949999809265137,12.09000015258789,11.869999885559082,11.880000114440918,1723000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.9399995803833,12.130000114440918,11.829999923706056,12.010000228881836,1601800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.899999618530272,12.210000038146973,11.899999618530272,12.149999618530272,1880800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.279999732971191,12.43000030517578,12.149999618530272,12.31999969482422,884500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.300000190734863,12.520000457763672,12.300000190734863,12.479999542236328,752900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.399999618530272,12.539999961853027,12.369999885559082,12.5,1295400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.399999618530272,12.399999618530272,11.989999771118164,12.239999771118164,966300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.239999771118164,12.510000228881836,12.1899995803833,12.479999542236328,1284600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.5600004196167,12.760000228881836,12.5600004196167,12.619999885559082,1336500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.460000038146973,12.59000015258789,12.170000076293944,12.43000030517578,2250400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.550000190734863,13.539999961853027,12.550000190734863,13.260000228881836,3593000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.5600004196167,13.5600004196167,13.239999771118164,13.31999969482422,1942500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.550000190734863,13.739999771118164,13.279999732971191,13.3100004196167,1107800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.479999542236328,13.550000190734863,13.289999961853027,13.369999885559082,721500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.399999618530272,13.640000343322754,13.380000114440918,13.390000343322754,832100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.239999771118164,13.65999984741211,13.170000076293944,13.609999656677246,742600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.600000381469728,13.65999984741211,13.470000267028809,13.579999923706056,587400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.640000343322754,13.640000343322754,13.300000190734863,13.43000030517578,890200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.550000190734863,13.720000267028809,13.5,13.56999969482422,773300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.8100004196167,13.970000267028809,13.699999809265137,13.93000030517578,1151200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.0600004196167,14.119999885559082,13.760000228881836,14.0,2287900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.970000267028809,14.18000030517578,13.920000076293944,14.119999885559082,1072100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.100000381469728,14.149999618530272,13.899999618530272,14.029999732971191,1743400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.0,14.220000267028809,13.9399995803833,14.06999969482422,1828900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.0,14.1899995803833,13.890000343322754,13.90999984741211,1393400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.880000114440918,13.93000030517578,13.720000267028809,13.84000015258789,1062300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.84000015258789,13.859999656677246,13.449999809265137,13.579999923706056,1236100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.699999809265137,14.039999961853027,13.670000076293944,14.0,1313000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.170000076293944,14.210000038146973,13.850000381469728,13.949999809265137,1042700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.739999771118164,13.8100004196167,13.529999732971191,13.5600004196167,1008900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.699999809265137,13.899999618530272,13.670000076293944,13.899999618530272,1127100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.899999618530272,14.109999656677246,13.850000381469728,14.0600004196167,1286600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.15999984741211,14.170000076293944,13.84000015258789,14.010000228881836,784400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.899999618530272,13.960000038146973,13.630000114440918,13.640000343322754,1347400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.720000267028809,13.850000381469728,13.479999542236328,13.800000190734863,722400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.710000038146973,13.800000190734863,13.470000267028809,13.479999542236328,833100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.34000015258789,13.510000228881836,13.220000267028809,13.479999542236328,856800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.25,13.34000015258789,13.039999961853027,13.329999923706056,932000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.270000457763672,13.31999969482422,13.06999969482422,13.239999771118164,1268400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.579999923706056,13.8100004196167,13.40999984741211,13.420000076293944,2043700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.350000381469728,13.359999656677246,13.020000457763672,13.050000190734863,1092500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.8100004196167,12.81999969482422,12.25,12.420000076293944,1249400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.329999923706056,12.800000190734863,12.329999923706056,12.770000457763672,890600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.770000457763672,12.899999618530272,12.529999732971191,12.550000190734863,1078000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.479999542236328,12.710000038146973,12.4399995803833,12.5,1037000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.520000457763672,12.550000190734863,12.359999656677246,12.479999542236328,1912100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.579999923706056,12.869999885559082,12.479999542236328,12.65999984741211,766000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.619999885559082,12.6899995803833,12.390000343322754,12.579999923706056,781200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.369999885559082,12.470000267028809,12.220000267028809,12.25,737800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.170000076293944,12.25,12.050000190734863,12.06999969482422,1281000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.199999809265137,12.210000038146973,12.0,12.119999885559082,1993000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.15999984741211,12.279999732971191,11.779999732971191,11.84000015258789,804000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.84000015258789,12.06999969482422,11.800000190734863,11.869999885559082,739700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.949999809265137,12.0600004196167,11.890000343322754,11.989999771118164,402200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.880000114440918,11.90999984741211,11.59000015258789,11.600000381469728,608800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.739999771118164,11.81999969482422,11.399999618530272,11.399999618530272,808500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.380000114440918,11.5,11.260000228881836,11.43000030517578,1056300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.359999656677246,11.43000030517578,11.130000114440918,11.270000457763672,915000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.609999656677246,12.109999656677246,11.579999923706056,12.010000228881836,1396700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.1899995803833,12.1899995803833,11.949999809265137,11.970000267028809,743700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.0,12.199999809265137,11.90999984741211,12.100000381469728,978100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.220000267028809,12.489999771118164,12.1899995803833,12.460000038146973,1010000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.31999969482422,12.470000267028809,12.199999809265137,12.4399995803833,1015800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.399999618530272,12.850000381469728,12.34000015258789,12.460000038146973,956500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.390000343322754,12.390000343322754,11.8100004196167,11.93000030517578,787000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.949999809265137,12.020000457763672,11.779999732971191,11.960000038146973,1625900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.81999969482422,12.079999923706056,11.789999961853027,11.949999809265137,872000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.880000114440918,12.109999656677246,11.739999771118164,11.800000190734863,830700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.729999542236328,12.039999961853027,11.68000030517578,11.789999961853027,2256100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.989999771118164,12.020000457763672,11.720000267028809,11.920000076293944,1160100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.949999809265137,12.0,11.65999984741211,11.859999656677246,1238800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.880000114440918,11.949999809265137,11.68000030517578,11.770000457763672,1316000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.710000038146973,13.369999885559082,12.600000381469728,12.710000038146973,3007600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.859999656677246,12.93000030517578,12.06999969482422,12.119999885559082,1355000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.670000076293944,11.81999969482422,11.050000190734863,11.239999771118164,1930300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.520000457763672,10.859999656677246,10.239999771118164,10.829999923706056,2124600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.770000457763672,10.979999542236328,10.649999618530272,10.760000228881836,915500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.010000228881836,11.029999732971191,10.470000267028809,10.489999771118164,831800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.59000015258789,10.6899995803833,10.40999984741211,10.65999984741211,944800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.619999885559082,10.75,10.300000190734863,10.380000114440918,989200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.399999618530272,10.40999984741211,10.09000015258789,10.140000343322754,1830400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.239999771118164,10.630000114440918,10.220000267028809,10.56999969482422,1398500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.649999618530272,10.710000038146973,10.43000030517578,10.5,722400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.829999923706056,11.010000228881836,10.770000457763672,10.779999732971191,707000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.720000267028809,10.899999618530272,10.710000038146973,10.850000381469728,548900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.93000030517578,11.039999961853027,10.890000343322754,10.9399995803833,574200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.869999885559082,10.93000030517578,10.6899995803833,10.699999809265137,456500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.84000015258789,10.960000038146973,10.729999542236328,10.869999885559082,708600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.859999656677246,10.890000343322754,10.640000343322754,10.68000030517578,677300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.789999961853027,11.25,10.720000267028809,11.100000381469728,1005400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.1899995803833,11.279999732971191,11.06999969482422,11.079999923706056,878000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.0600004196167,11.119999885559082,10.93000030517578,11.0,504600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.90999984741211,11.170000076293944,10.850000381469728,11.039999961853027,1049100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.170000076293944,11.260000228881836,11.0,11.170000076293944,553900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.25,11.3100004196167,11.050000190734863,11.289999961853027,958400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.109999656677246,11.18000030517578,10.859999656677246,10.869999885559082,1111900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.850000381469728,10.899999618530272,10.539999961853027,10.579999923706056,780400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.6899995803833,10.6899995803833,10.399999618530272,10.460000038146973,819900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.43000030517578,10.510000228881836,10.0600004196167,10.130000114440918,1624700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.09000015258789,10.18000030517578,9.949999809265137,10.039999961853027,1315100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,9.890000343322754,9.989999771118164,9.399999618530272,9.489999771118164,1068000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,9.460000038146973,9.470000267028809,9.1899995803833,9.380000114440918,1224700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.420000076293944,9.550000190734863,9.15999984741211,9.34000015258789,735400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,9.510000228881836,9.850000381469728,9.510000228881836,9.850000381469728,775300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,9.899999618530272,10.010000228881836,9.729999542236328,9.960000038146973,1244100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.119999885559082,10.329999923706056,10.09000015258789,10.1899995803833,714600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.239999771118164,10.550000190734863,10.109999656677246,10.15999984741211,1194400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.520000457763672,10.630000114440918,10.40999984741211,10.470000267028809,1383100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,9.84000015258789,10.010000228881836,9.579999923706056,9.869999885559082,5300600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,9.880000114440918,10.300000190734863,9.75,10.15999984741211,2160300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.380000114440918,10.630000114440918,10.300000190734863,10.5,1589700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.40999984741211,10.5,10.31999969482422,10.369999885559082,1388600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.600000381469728,10.789999961853027,10.5600004196167,10.5600004196167,1164900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.84000015258789,11.229999542236328,10.75,10.920000076293944,1240300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.68000030517578,10.739999771118164,10.460000038146973,10.5600004196167,1577700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.550000190734863,10.670000076293944,10.359999656677246,10.5600004196167,1458600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.5,10.9399995803833,10.479999542236328,10.890000343322754,2239000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.710000038146973,10.8100004196167,10.640000343322754,10.6899995803833,2283300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.920000076293944,11.029999732971191,10.619999885559082,10.979999542236328,1684400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.880000114440918,11.109999656677246,10.710000038146973,10.770000457763672,1607400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.800000190734863,10.859999656677246,10.529999732971191,10.5600004196167,1680500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.56999969482422,10.75,10.43000030517578,10.43000030517578,1420800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.359999656677246,10.640000343322754,10.149999618530272,10.579999923706056,1927400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.520000457763672,11.0600004196167,10.520000457763672,10.779999732971191,2125700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.699999809265137,11.210000038146973,10.59000015258789,11.170000076293944,4406200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.09000015258789,11.279999732971191,10.890000343322754,10.890000343322754,2437800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.050000190734863,11.34000015258789,10.880000114440918,11.1899995803833,2047300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.149999618530272,11.470000267028809,10.880000114440918,11.09000015258789,3403700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.470000267028809,11.56999969482422,11.06999969482422,11.170000076293944,3938100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.25,11.25,10.489999771118164,10.520000457763672,4465600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.489999771118164,10.529999732971191,10.270000457763672,10.300000190734863,1598200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,10.25,10.34000015258789,10.06999969482422,10.199999809265137,1715400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.329999923706056,10.43000030517578,10.039999961853027,10.300000190734863,1259000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,10.4399995803833,10.5,10.109999656677246,10.140000343322754,936400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,10.239999771118164,10.520000457763672,10.220000267028809,10.510000228881836,1408700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.260000228881836,10.390000343322754,10.029999732971191,10.140000343322754,2252600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,8.989999771118164,9.06999969482422,8.329999923706055,8.390000343322754,7427200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,8.390000343322754,8.420000076293945,7.630000114440918,7.670000076293945,4914700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,7.670000076293945,8.100000381469727,7.650000095367432,7.909999847412109,2566700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,7.869999885559082,8.0,7.679999828338623,7.71999979019165,1893800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,7.619999885559082,8.050000190734863,7.579999923706055,8.029999732971191,1610400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,8.430000305175781,8.829999923706055,8.369999885559082,8.600000381469727,2999000.0,,,,,,,,,,
