Date,Open,High,Low,Close,Volume,"('Adj Close', 'MYE')","('Close', 'MYE')","('High', 'MYE')","('Low', 'MYE')","('Open', 'MYE')","('Volume', 'MYE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-14 20:00:00-04:00,16.219999313354492,16.850000381469727,16.209999084472656,16.770000457763672,383800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,16.84000015258789,17.030000686645508,16.520000457763672,17.0,386900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.020000457763672,17.030000686645508,16.389999389648438,16.420000076293945,413800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.389999389648438,16.399999618530273,16.0,16.010000228881836,216900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.040000915527344,16.049999237060547,15.699999809265137,15.739999771118164,241300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.739999771118164,15.789999961853027,15.399999618530272,15.460000038146973,265000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.600000381469728,15.6899995803833,15.270000457763672,15.420000076293944,251500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.479999542236328,15.649999618530272,15.289999961853027,15.350000381469728,157900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.510000228881836,15.649999618530272,15.300000190734863,15.399999618530272,202700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.270000457763672,15.4399995803833,15.229999542236328,15.34000015258789,192400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.350000381469728,15.529999732971191,15.25,15.279999732971191,122900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.300000190734863,15.859999656677246,15.199999809265137,15.800000190734863,334700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.850000381469728,15.899999618530272,15.699999809265137,15.699999809265137,337000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.6899995803833,15.8100004196167,15.579999923706056,15.770000457763672,201800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.850000381469728,16.0,15.6899995803833,15.970000267028809,233000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.9399995803833,16.030000686645508,15.6899995803833,15.779999732971191,181900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.699999809265137,15.81999969482422,15.630000114440918,15.779999732971191,159600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,15.649999618530272,15.960000038146973,15.5600004196167,15.93000030517578,239300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.869999885559082,15.869999885559082,15.270000457763672,15.449999809265137,446800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.720000267028809,15.729999542236328,15.279999732971191,15.289999961853027,262700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.260000228881836,15.270000457763672,15.029999732971191,15.170000076293944,170100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,15.020000457763672,15.079999923706056,14.699999809265137,14.760000228881836,260500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.760000228881836,14.880000114440918,14.6899995803833,14.760000228881836,313600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.640000343322754,14.75,14.399999618530272,14.40999984741211,249500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.279999732971191,14.600000381469728,14.270000457763672,14.359999656677246,408900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.350000381469728,14.4399995803833,14.020000457763672,14.039999961853027,987000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.029999732971191,14.3100004196167,14.029999732971191,14.06999969482422,465300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.029999732971191,14.15999984741211,13.6899995803833,13.699999809265137,325100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.619999885559082,13.649999618530272,13.399999618530272,13.40999984741211,368100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.520000457763672,13.520000457763672,13.1899995803833,13.239999771118164,278800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.270000457763672,13.449999809265137,13.239999771118164,13.380000114440918,780400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.380000114440918,13.5600004196167,13.079999923706056,13.239999771118164,280400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.260000228881836,13.300000190734863,12.960000038146973,13.149999618530272,232100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.220000267028809,13.289999961853027,12.989999771118164,13.0,230000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.0,13.0,12.470000267028809,12.529999732971191,386700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.649999618530272,12.979999542236328,12.619999885559082,12.979999542236328,404500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.890000343322754,13.029999732971191,12.6899995803833,12.710000038146973,184600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.720000267028809,12.800000190734863,12.68000030517578,12.779999732971191,183300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.979999542236328,13.68000030517578,12.93000030517578,13.630000114440918,263100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.75,13.949999809265137,13.600000381469728,13.93000030517578,311300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.0600004196167,14.329999923706056,14.0,14.06999969482422,247300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.229999542236328,14.75,14.229999542236328,14.729999542236328,233400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.6899995803833,15.029999732971191,14.6899995803833,14.84000015258789,234400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.800000190734863,15.020000457763672,14.56999969482422,14.609999656677246,179100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.56999969482422,14.609999656677246,14.329999923706056,14.520000457763672,186800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.539999961853027,14.729999542236328,14.270000457763672,14.600000381469728,219800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.579999923706056,14.800000190734863,14.5600004196167,14.699999809265137,177100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.630000114440918,14.949999809265137,14.369999885559082,14.380000114440918,150700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.390000343322754,14.90999984741211,14.350000381469728,14.619999885559082,185500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.850000381469728,14.989999771118164,14.619999885559082,14.729999542236328,130700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.770000457763672,14.770000457763672,14.329999923706056,14.479999542236328,120600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.56999969482422,14.630000114440918,14.4399995803833,14.470000267028809,179700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.40999984741211,15.239999771118164,14.289999961853027,14.899999618530272,357400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.350000381469727,17.389999389648438,15.31999969482422,15.539999961853027,436200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.630000114440918,15.050000190734863,14.350000381469728,14.390000343322754,369500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.84000015258789,13.93000030517578,13.479999542236328,13.84000015258789,376700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.8100004196167,14.18000030517578,13.75,14.0,217400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.15999984741211,14.25,13.609999656677246,13.770000457763672,134200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.949999809265137,14.050000190734863,13.619999885559082,13.649999618530272,151900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.630000114440918,13.739999771118164,13.149999618530272,13.609999656677246,341900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.609999656677246,13.609999656677246,13.149999618530272,13.359999656677246,260900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.5,13.729999542236328,13.329999923706056,13.720000267028809,188000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.720000267028809,13.720000267028809,13.399999618530272,13.609999656677246,209300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.920000076293944,14.25,13.920000076293944,14.18000030517578,153700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.109999656677246,14.329999923706056,14.029999732971191,14.31999969482422,476600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.399999618530272,14.600000381469728,14.31999969482422,14.529999732971191,194200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.479999542236328,14.529999732971191,14.109999656677246,14.270000457763672,127200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.31999969482422,14.539999961853027,14.289999961853027,14.529999732971191,98100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.510000228881836,14.720000267028809,14.470000267028809,14.68000030517578,139800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.8100004196167,15.170000076293944,14.800000190734863,15.130000114440918,137200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.229999542236328,15.609999656677246,15.109999656677246,15.199999809265137,201300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.100000381469728,15.239999771118164,15.0,15.199999809265137,140700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.100000381469728,15.109999656677246,14.829999923706056,15.010000228881836,185400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.18000030517578,15.369999885559082,14.90999984741211,15.170000076293944,104900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.1899995803833,15.3100004196167,15.039999961853027,15.289999961853027,456100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.119999885559082,15.119999885559082,14.6899995803833,14.710000038146973,179700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.649999618530272,14.800000190734863,14.449999809265137,14.619999885559082,143100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.68000030517578,14.75,14.359999656677246,14.40999984741211,173000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.369999885559082,14.56999969482422,14.010000228881836,14.020000457763672,127600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.789999961853027,13.84000015258789,13.489999771118164,13.609999656677246,292100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.720000267028809,13.720000267028809,13.25,13.359999656677246,230300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.329999923706056,13.5600004196167,12.880000114440918,13.380000114440918,195000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.510000228881836,13.579999923706056,13.210000038146973,13.479999542236328,132500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.550000190734863,13.880000114440918,13.529999732971191,13.75,149500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.890000343322754,14.229999542236328,13.880000114440918,14.0,258400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.100000381469728,14.40999984741211,13.899999618530272,13.970000267028809,192400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.970000267028809,14.539999961853027,13.859999656677246,14.1899995803833,167900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.460000038146973,14.520000457763672,14.1899995803833,14.460000038146973,138300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.539999961853027,14.600000381469728,14.149999618530272,14.210000038146973,633500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.25,14.420000076293944,14.079999923706056,14.25,142100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.260000228881836,14.40999984741211,13.789999961853027,13.8100004196167,214800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.869999885559082,13.920000076293944,13.65999984741211,13.779999732971191,201100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.989999771118164,14.140000343322754,13.81999969482422,13.869999885559082,170700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.029999732971191,14.229999542236328,13.850000381469728,13.899999618530272,177900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.84000015258789,13.90999984741211,13.539999961853027,13.81999969482422,261600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.760000228881836,13.829999923706056,13.43000030517578,13.470000267028809,150000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.399999618530272,13.579999923706056,13.050000190734863,13.0600004196167,108700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.960000038146973,12.989999771118164,12.359999656677246,12.399999618530272,178700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.670000076293944,12.81999969482422,12.539999961853027,12.609999656677246,169900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.649999618530272,12.899999618530272,12.5,12.710000038146973,178300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.640000343322754,12.640000343322754,12.260000228881836,12.529999732971191,148500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.40999984741211,12.579999923706056,12.300000190734863,12.380000114440918,176100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.329999923706056,12.670000076293944,12.210000038146973,12.670000076293944,271800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.6899995803833,12.989999771118164,12.6899995803833,12.949999809265137,145000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.949999809265137,13.029999732971191,12.8100004196167,12.989999771118164,147300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.920000076293944,13.170000076293944,12.739999771118164,12.75,155500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.899999618530272,13.25,12.829999923706056,13.100000381469728,160300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.079999923706056,13.329999923706056,12.960000038146973,13.279999732971191,183100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.34000015258789,13.34000015258789,13.06999969482422,13.079999923706056,161800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.100000381469728,13.15999984741211,12.9399995803833,13.029999732971191,261400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.949999809265137,13.0,12.56999969482422,12.609999656677246,175900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.489999771118164,12.640000343322754,12.289999961853027,12.460000038146973,140700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.4399995803833,12.489999771118164,12.270000457763672,12.449999809265137,137800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.510000228881836,12.510000228881836,12.149999618530272,12.229999542236328,115800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.369999885559082,12.710000038146973,12.229999542236328,12.529999732971191,131200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.359999656677246,12.460000038146973,11.979999542236328,12.020000457763672,189900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.039999961853027,12.31999969482422,12.020000457763672,12.0600004196167,187800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.109999656677246,12.1899995803833,11.770000457763672,11.779999732971191,193100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.920000076293944,11.970000267028809,11.65999984741211,11.75,224100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.800000190734863,12.100000381469728,11.699999809265137,11.710000038146973,279100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.479999542236328,11.81999969482422,10.770000457763672,11.390000343322754,743200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.619999885559082,12.300000190734863,11.550000190734863,12.220000267028809,673500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.25,12.539999961853027,11.880000114440918,11.899999618530272,441400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.93000030517578,12.149999618530272,11.699999809265137,12.100000381469728,339400.0,,,,,,,,,,
