Date,Open,High,Low,Close,Volume,"('Adj Close', 'MOS')","('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-17 20:00:00-04:00,30.65999984741211,30.86000061035156,30.350000381469727,30.46999931335449,3411200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,30.36000061035156,31.07999992370605,30.290000915527344,31.0,2951300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,30.770000457763672,31.01000022888184,30.350000381469727,30.739999771118164,2930300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,30.5,30.81999969482422,30.350000381469727,30.40999984741211,3935600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,30.200000762939453,30.540000915527344,30.11000061035156,30.489999771118164,3509300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,30.32999992370605,30.489999771118164,29.520000457763672,30.280000686645508,4689000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,30.11000061035156,30.38999938964844,30.030000686645508,30.25,2670300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,30.489999771118164,31.059999465942383,30.40999984741211,30.86000061035156,3972800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,31.030000686645508,31.65999984741211,30.61000061035156,31.38999938964844,7773700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,31.149999618530277,31.420000076293945,29.76000022888184,29.93000030517578,10024100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,29.649999618530277,29.739999771118164,27.82999992370605,28.40999984741211,12581700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,28.700000762939453,29.479999542236328,28.479999542236328,28.68000030517578,5229100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,29.06999969482422,29.290000915527344,28.71999931335449,29.040000915527344,5491400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,29.200000762939453,30.100000381469727,29.1299991607666,29.8799991607666,5205200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,29.420000076293945,29.809999465942383,29.32999992370605,29.56999969482422,3194800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,29.700000762939453,30.11000061035156,29.450000762939453,29.88999938964844,3286700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,30.049999237060547,30.149999618530277,29.3700008392334,29.43000030517578,2775200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,29.739999771118164,30.0,29.399999618530277,29.459999084472656,2796900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,29.88999938964844,30.239999771118164,29.76000022888184,30.07999992370605,3642800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,30.25,30.280000686645508,29.700000762939453,30.209999084472656,3069300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,30.200000762939453,30.88999938964844,30.149999618530277,30.770000457763672,3965800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,30.899999618530277,30.899999618530277,30.399999618530277,30.61000061035156,2375000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,30.56999969482422,30.90999984741211,30.51000022888184,30.780000686645508,4018600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,30.65999984741211,30.940000534057617,30.25,30.86000061035156,3378300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,30.549999237060547,32.290000915527344,30.489999771118164,31.75,4531100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,32.0,32.099998474121094,30.989999771118164,31.040000915527344,2987300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,31.149999618530277,31.309999465942383,30.700000762939453,30.979999542236328,2759900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,31.07999992370605,31.399999618530277,30.989999771118164,31.1299991607666,4129700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,30.57999992370605,31.07999992370605,29.75,29.780000686645508,4085200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,29.75,30.450000762939453,29.75,30.059999465942383,5598600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,30.1200008392334,30.96999931335449,29.920000076293945,30.93000030517578,6780900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,31.0,31.200000762939453,29.450000762939453,30.59000015258789,3771800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,30.200000762939453,30.290000915527344,29.709999084472656,29.75,3174700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,29.82999992370605,29.8799991607666,28.90999984741211,29.13999938964844,3292600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,29.09000015258789,29.350000381469727,28.81999969482422,29.059999465942383,3171300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,28.770000457763672,28.88999938964844,28.26000022888184,28.280000686645508,3839400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,28.209999084472656,28.86000061035156,27.940000534057617,28.76000022888184,5158600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,28.299999237060547,28.34000015258789,27.940000534057617,28.290000915527344,4447900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,28.799999237060547,28.8799991607666,27.76000022888184,28.07999992370605,3644000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,28.01000022888184,28.270000457763672,27.459999084472656,27.57999992370605,3223100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,27.450000762939453,27.51000022888184,26.950000762939453,27.15999984741211,3817900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,27.0,27.15999984741211,26.670000076293945,26.899999618530277,3454000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,26.88999938964844,27.6299991607666,26.8799991607666,27.15999984741211,3803700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,27.229999542236328,27.959999084472656,27.15999984741211,27.71999931335449,4604300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,27.790000915527344,28.309999465942383,27.63999938964844,27.799999237060547,14773800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,28.18000030517578,29.280000686645508,27.950000762939453,29.11000061035156,6406700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,28.780000686645508,29.479999542236328,28.700000762939453,29.36000061035156,5700400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,29.229999542236328,29.63999938964844,29.07999992370605,29.600000381469727,3739400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,29.3700008392334,29.86000061035156,29.3700008392334,29.520000457763672,4120100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,29.82999992370605,29.8700008392334,28.790000915527344,28.899999618530277,6829000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,28.950000762939453,29.0,27.950000762939453,27.959999084472656,3379400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,28.049999237060547,28.31999969482422,27.540000915527344,27.770000457763672,3523800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,27.959999084472656,28.149999618530277,27.549999237060547,27.549999237060547,2002100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,27.520000457763672,27.57999992370605,27.01000022888184,27.18000030517578,5607200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,27.229999542236328,27.399999618530277,26.799999237060547,27.059999465942383,4692400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,26.979999542236328,27.26000022888184,26.809999465942383,26.90999984741211,4588200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,27.0,27.0,26.540000915527344,26.82999992370605,2995800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,27.18000030517578,28.280000686645508,27.149999618530277,28.09000015258789,4007100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,28.420000076293945,28.649999618530277,28.100000381469727,28.38999938964844,2903100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,28.290000915527344,28.950000762939453,27.989999771118164,28.850000381469727,3327200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,28.3700008392334,29.809999465942383,28.3700008392334,29.780000686645508,3543700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,29.780000686645508,30.770000457763672,29.670000076293945,30.61000061035156,5437000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,30.350000381469727,30.75,29.790000915527344,29.82999992370605,3671400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,29.899999618530277,29.899999618530277,29.18000030517578,29.63999938964844,2600500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,29.790000915527344,29.850000381469727,29.01000022888184,29.38999938964844,2242700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,29.06999969482422,29.149999618530277,28.63999938964844,28.670000076293945,2453600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,28.770000457763672,29.06999969482422,28.540000915527344,28.559999465942383,2436000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,28.51000022888184,29.6299991607666,28.399999618530277,29.299999237060547,2924600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,29.459999084472656,29.76000022888184,29.270000457763672,29.56999969482422,2132200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,29.46999931335449,29.56999969482422,28.81999969482422,29.209999084472656,2282800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,29.01000022888184,29.700000762939453,29.01000022888184,29.56999969482422,2076300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,29.700000762939453,30.36000061035156,29.56999969482422,29.770000457763672,2858800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,29.68000030517578,29.940000534057617,28.63999938964844,28.86000061035156,2416700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,28.350000381469727,28.350000381469727,27.1200008392334,27.3799991607666,3921500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,26.739999771118164,26.950000762939453,26.09000015258789,26.520000457763672,4414900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,26.59000015258789,27.229999542236328,26.479999542236328,26.989999771118164,3557200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,27.479999542236328,27.979999542236328,26.600000381469727,26.600000381469727,5303900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,26.850000381469727,27.270000457763672,26.700000762939453,26.81999969482422,4564900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,26.809999465942383,27.1299991607666,26.3799991607666,27.049999237060547,3980300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,27.15999984741211,27.6299991607666,27.059999465942383,27.36000061035156,3164400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,27.450000762939453,28.46999931335449,27.450000762939453,28.100000381469727,3679800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,27.979999542236328,28.049999237060547,27.6299991607666,27.63999938964844,2632700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,28.07999992370605,28.450000762939453,27.6299991607666,27.700000762939453,2941800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,27.700000762939453,27.93000030517578,27.51000022888184,27.71999931335449,3367900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,27.799999237060547,28.440000534057617,27.799999237060547,27.950000762939453,3087700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,27.96999931335449,27.96999931335449,27.209999084472656,27.26000022888184,2772500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,27.540000915527344,28.290000915527344,27.43000030517578,27.920000076293945,2858600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,27.90999984741211,27.96999931335449,27.56999969482422,27.799999237060547,2152400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,28.0,28.549999237060547,27.81999969482422,28.520000457763672,1964500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,28.709999084472656,29.229999542236328,28.6200008392334,28.649999618530277,2257100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,28.5,29.020000457763672,28.38999938964844,28.88999938964844,2452200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,28.61000061035156,28.93000030517578,28.420000076293945,28.65999984741211,2582200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,28.940000534057617,29.18000030517578,28.32999992370605,28.61000061035156,3149400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,28.700000762939453,28.81999969482422,28.299999237060547,28.56999969482422,3682600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,28.25,28.280000686645508,27.270000457763672,27.450000762939453,4333200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,27.540000915527344,27.770000457763672,27.290000915527344,27.36000061035156,2873900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,27.350000381469727,27.51000022888184,26.51000022888184,26.549999237060547,2998400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,26.46999931335449,26.5,25.559999465942383,25.57999992370605,5410000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,25.61000061035156,25.68000030517578,25.040000915527344,25.059999465942383,4315700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,25.0,25.0,24.280000686645508,24.540000915527344,6005900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,24.6299991607666,24.940000534057617,24.1200008392334,24.88999938964844,4453700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,24.90999984741211,25.38999938964844,24.81999969482422,25.18000030517578,2962900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,25.479999542236328,26.46999931335449,25.420000076293945,26.38999938964844,5898500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,25.479999542236328,26.0,25.059999465942383,25.43000030517578,4680600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,25.549999237060547,25.950000762939453,25.549999237060547,25.649999618530277,3000800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,25.700000762939453,26.34000015258789,25.670000076293945,25.8799991607666,3217300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,26.5,27.0,26.149999618530277,26.729999542236328,5572600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,26.459999084472656,26.559999465942383,25.489999771118164,25.559999465942383,12540200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,25.59000015258789,25.76000022888184,25.21999931335449,25.34000015258789,4679700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,25.809999465942383,26.420000076293945,25.520000457763672,25.600000381469727,4387000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,26.01000022888184,26.020000457763672,25.31999969482422,25.350000381469727,3006200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,25.76000022888184,27.0,25.65999984741211,26.530000686645508,5848300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,26.690000534057617,27.530000686645508,26.690000534057617,27.020000457763672,3531000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,26.93000030517578,27.13999938964844,26.600000381469727,26.780000686645508,3106000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,26.68000030517578,27.270000457763672,26.34000015258789,27.049999237060547,3565600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,27.309999465942383,27.71999931335449,26.8700008392334,27.100000381469727,3115100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,26.780000686645508,26.920000076293945,26.36000061035156,26.790000915527344,2951100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,27.100000381469727,27.239999771118164,26.81999969482422,26.93000030517578,2025700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,26.959999084472656,26.959999084472656,25.5,25.739999771118164,5197600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,25.399999618530277,25.86000061035156,24.979999542236328,25.809999465942383,5658300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,25.71999931335449,26.07999992370605,25.209999084472656,25.270000457763672,5241800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,25.739999771118164,26.850000381469727,25.68000030517578,26.38999938964844,6713600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,26.3799991607666,26.6299991607666,26.13999938964844,26.15999984741211,3071100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,25.899999618530277,26.309999465942383,25.790000915527344,26.149999618530277,3934500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,25.920000076293945,26.09000015258789,25.5,25.530000686645508,3849300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,25.729999542236328,26.21999931335449,25.65999984741211,26.059999465942383,3569400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,25.799999237060547,25.96999931335449,25.51000022888184,25.96999931335449,3606300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,26.239999771118164,26.549999237060547,26.1200008392334,26.26000022888184,3322800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,26.34000015258789,26.38999938964844,25.82999992370605,26.020000457763672,2155600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,26.020000457763672,26.46999931335449,25.709999084472656,26.440000534057617,2152600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,26.18000030517578,26.600000381469727,26.18000030517578,26.46999931335449,3377400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,26.700000762939453,26.809999465942383,25.989999771118164,26.709999084472656,4805300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,26.979999542236328,27.40999984741211,26.850000381469727,26.940000534057617,3651000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,26.920000076293945,27.31999969482422,26.780000686645508,27.25,2805300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,27.209999084472656,27.38999938964844,26.670000076293945,26.690000534057617,2975100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,26.739999771118164,27.399999618530277,26.729999542236328,27.170000076293945,3044500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,27.34000015258789,27.479999542236328,26.76000022888184,26.76000022888184,3314600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,26.82999992370605,27.290000915527344,26.700000762939453,26.88999938964844,2132200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,28.38999938964844,29.200000762939453,28.26000022888184,28.32999992370605,7448600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,27.86000061035156,28.280000686645508,27.5,28.07999992370605,3094900.0,,,,,,,,,,
