Date,Open,High,Low,Close,Volume,"('Adj Close', 'GEO')","('Close', 'GEO')","('High', 'GEO')","('Low', 'GEO')","('Open', 'GEO')","('Volume', 'GEO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-17 20:00:00-04:00,14.989999771118164,15.18000030517578,14.649999618530272,14.770000457763672,2601200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.699999809265137,15.06999969482422,14.4399995803833,14.56999969482422,2633700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.6899995803833,14.979999542236328,14.630000114440918,14.859999656677246,2834400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.800000190734863,15.25,14.800000190734863,14.989999771118164,2434300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,15.1899995803833,15.1899995803833,14.9399995803833,15.06999969482422,1409200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.720000267028809,14.84000015258789,14.56999969482422,14.789999961853027,2288200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.8100004196167,14.970000267028809,14.770000457763672,14.869999885559082,1279600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.9399995803833,15.140000343322754,14.899999618530272,15.029999732971191,1695600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.979999542236328,15.119999885559082,14.850000381469728,14.859999656677246,1593200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.829999923706056,15.06999969482422,14.729999542236328,14.739999771118164,1795100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.899999618530272,15.079999923706056,14.859999656677246,14.979999542236328,1568800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.06999969482422,15.140000343322754,14.609999656677246,14.649999618530272,1487300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.65999984741211,14.710000038146973,14.210000038146973,14.43000030517578,2930900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.65999984741211,13.970000267028809,12.920000076293944,13.630000114440918,5864400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.4399995803833,13.65999984741211,13.18000030517578,13.600000381469728,2493000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.670000076293944,13.829999923706056,13.40999984741211,13.630000114440918,2573800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.630000114440918,13.640000343322754,13.43000030517578,13.479999542236328,2343500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.470000267028809,13.5600004196167,12.90999984741211,13.079999923706056,2983800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.140000343322754,13.239999771118164,12.960000038146973,13.119999885559082,3017100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.100000381469728,13.15999984741211,12.520000457763672,12.710000038146973,3911300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.720000267028809,13.5600004196167,12.699999809265137,13.229999542236328,3067000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.289999961853027,13.56999969482422,13.239999771118164,13.420000076293944,2290800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.479999542236328,13.670000076293944,13.420000076293944,13.579999923706056,1925100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.579999923706056,13.880000114440918,13.5,13.84000015258789,1677900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.829999923706056,14.229999542236328,13.829999923706056,14.199999809265137,2283700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.279999732971191,14.279999732971191,13.710000038146973,13.890000343322754,1526500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.699999809265137,14.0,13.649999618530272,13.920000076293944,1203000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.020000457763672,14.079999923706056,13.720000267028809,13.899999618530272,1419000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.779999732971191,13.869999885559082,13.600000381469728,13.68000030517578,1222800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.779999732971191,14.289999961853027,13.779999732971191,14.140000343322754,2112300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.140000343322754,14.550000190734863,14.109999656677246,14.539999961853027,1767600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.630000114440918,15.359999656677246,14.630000114440918,14.970000267028809,3617200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.989999771118164,15.399999618530272,14.920000076293944,15.09000015258789,2856200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.979999542236328,15.0600004196167,14.210000038146973,14.229999542236328,3000500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.029999732971191,14.359999656677246,13.899999618530272,13.93000030517578,1562500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.920000076293944,13.920000076293944,13.720000267028809,13.789999961853027,1115000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.199999809265137,14.199999809265137,13.640000343322754,13.68000030517578,1823400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.399999618530272,13.479999542236328,12.770000457763672,13.4399995803833,3728700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.630000114440918,13.699999809265137,12.739999771118164,12.800000190734863,2938900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.75,13.1899995803833,12.729999542236328,13.109999656677246,1691800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.050000190734863,13.369999885559082,13.0,13.050000190734863,1567300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.010000228881836,13.100000381469728,12.739999771118164,13.100000381469728,1565300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.100000381469728,13.210000038146973,12.800000190734863,12.850000381469728,1288000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.800000190734863,12.9399995803833,12.640000343322754,12.670000076293944,1889200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.6899995803833,12.770000457763672,12.510000228881836,12.5600004196167,4099800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.65999984741211,12.9399995803833,12.550000190734863,12.84000015258789,1608700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.850000381469728,13.34000015258789,12.770000457763672,13.329999923706056,1736000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.329999923706056,14.029999732971191,13.18000030517578,13.260000228881836,3933900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.079999923706056,13.600000381469728,13.06999969482422,13.510000228881836,1863100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.270000457763672,14.5,13.960000038146973,14.359999656677246,5869600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.399999618530272,15.56999969482422,14.149999618530272,15.029999732971191,4522600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.039999961853027,15.449999809265137,14.869999885559082,15.289999961853027,2786600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.289999961853027,15.369999885559082,14.670000076293944,14.989999771118164,1832000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.800000190734863,15.010000228881836,14.579999923706056,14.829999923706056,1773800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.890000343322754,15.079999923706056,14.720000267028809,15.0600004196167,1544900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.0600004196167,15.100000381469728,14.859999656677246,14.970000267028809,1636700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.06999969482422,15.449999809265137,14.979999542236328,15.109999656677246,1771200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.420000076293944,15.65999984741211,14.920000076293944,15.56999969482422,2183900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.699999809265137,16.309999465942383,15.640000343322754,15.9399995803833,2459200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,17.549999237060547,17.799999237060547,17.110000610351562,17.43000030517578,6979500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,17.489999771118164,18.010000228881836,17.34000015258789,17.959999084472656,3099000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,17.489999771118164,18.049999237060547,17.149999618530273,17.219999313354492,4141900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,17.170000076293945,17.40999984741211,16.5,16.709999084472656,2419300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.68000030517578,16.809999465942383,16.299999237060547,16.34000015258789,2456100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.84000015258789,16.469999313354492,15.760000228881836,16.200000762939453,2520100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.139999389648438,16.479999542236328,16.010000228881836,16.450000762939453,1677100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.200000762939453,16.420000076293945,15.539999961853027,15.609999656677246,2098200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.649999618530272,15.800000190734863,15.300000190734863,15.369999885559082,1935800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.609999656677246,15.859999656677246,15.5600004196167,15.68000030517578,1454900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.800000190734863,15.84000015258789,15.020000457763672,15.0600004196167,2395700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.210000038146973,15.300000190734863,14.300000190734863,14.470000267028809,2918800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.710000038146973,14.789999961853027,14.3100004196167,14.5,2405500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.449999809265137,14.470000267028809,13.739999771118164,13.770000457763672,3042900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.40999984741211,13.649999618530272,13.140000343322754,13.239999771118164,2387500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.3100004196167,12.84000015258789,12.010000228881836,12.529999732971191,4618300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.529999732971191,13.119999885559082,12.5,12.829999923706056,2535900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.0,13.06999969482422,11.829999923706056,12.119999885559082,5740400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.34000015258789,12.529999732971191,12.109999656677246,12.460000038146973,2352300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.449999809265137,12.5600004196167,12.050000190734863,12.220000267028809,2510600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.260000228881836,12.789999961853027,12.18000030517578,12.6899995803833,2925500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.710000038146973,12.760000228881836,12.199999809265137,12.3100004196167,1780400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.010000228881836,13.350000381469728,12.770000457763672,13.079999923706056,2992700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.270000457763672,13.31999969482422,12.6899995803833,13.109999656677246,2262700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.06999969482422,13.279999732971191,12.93000030517578,13.020000457763672,1080400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.06999969482422,13.270000457763672,12.920000076293944,13.220000267028809,1234300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.170000076293944,13.579999923706056,13.140000343322754,13.420000076293944,1761000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.449999809265137,13.970000267028809,13.43000030517578,13.729999542236328,2229400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.729999542236328,13.9399995803833,13.59000015258789,13.699999809265137,1222200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.739999771118164,14.25,13.65999984741211,14.220000267028809,1465700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.15999984741211,14.229999542236328,13.619999885559082,13.649999618530272,1768200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.529999732971191,13.600000381469728,13.279999732971191,13.300000190734863,1443400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.300000190734863,13.600000381469728,13.260000228881836,13.5600004196167,1141300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.619999885559082,13.6899995803833,13.34000015258789,13.550000190734863,1291900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.670000076293944,13.869999885559082,13.600000381469728,13.869999885559082,1599200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.68000030517578,13.739999771118164,13.079999923706056,13.210000038146973,1683300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.170000076293944,13.239999771118164,12.869999885559082,13.06999969482422,1540800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.09000015258789,13.4399995803833,12.970000267028809,13.229999542236328,1418300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.170000076293944,13.329999923706056,12.979999542236328,13.130000114440918,1514100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.399999618530272,13.720000267028809,13.09000015258789,13.449999809265137,3382700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.520000457763672,13.59000015258789,13.210000038146973,13.470000267028809,2201000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.510000228881836,12.729999542236328,11.75,12.550000190734863,5043700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.609999656677246,12.829999923706056,12.529999732971191,12.609999656677246,1340200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.649999618530272,12.970000267028809,12.420000076293944,12.960000038146973,1562600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.010000228881836,13.289999961853027,12.979999542236328,13.119999885559082,1308200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.260000228881836,13.279999732971191,12.800000190734863,12.84000015258789,1689300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.899999618530272,13.0,12.5,12.510000228881836,1552500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.010000228881836,13.010000228881836,12.40999984741211,12.489999771118164,2253300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.380000114440918,12.670000076293944,12.289999961853027,12.369999885559082,3395000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.479999542236328,12.6899995803833,12.390000343322754,12.619999885559082,1752200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.65999984741211,12.850000381469728,12.649999618530272,12.68000030517578,1241100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.699999809265137,12.8100004196167,12.40999984741211,12.43000030517578,1050900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.600000381469728,12.850000381469728,12.550000190734863,12.710000038146973,1573200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.850000381469728,12.9399995803833,12.579999923706056,12.710000038146973,1516700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.640000343322754,13.359999656677246,12.619999885559082,12.850000381469728,2773500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.75,13.0,12.539999961853027,12.829999923706056,1310800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.8100004196167,13.079999923706056,12.800000190734863,13.039999961853027,1254100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.949999809265137,13.43000030517578,12.859999656677246,13.31999969482422,1890800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.5,13.520000457763672,13.199999809265137,13.40999984741211,1445200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.390000343322754,13.8100004196167,13.229999542236328,13.720000267028809,1622800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.739999771118164,14.0,13.550000190734863,13.75,1613600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.720000267028809,13.850000381469728,13.539999961853027,13.619999885559082,1707900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.520000457763672,13.9399995803833,13.359999656677246,13.859999656677246,2714500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.829999923706056,14.15999984741211,13.75,13.920000076293944,1652300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.050000190734863,14.8100004196167,14.050000190734863,14.75,2212200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.850000381469728,15.15999984741211,14.619999885559082,14.989999771118164,2400400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.989999771118164,15.65999984741211,14.9399995803833,15.1899995803833,2853100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.279999732971191,15.550000190734863,14.949999809265137,15.149999618530272,2652100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.1899995803833,15.260000228881836,14.850000381469728,15.199999809265137,1488500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.239999771118164,15.399999618530272,15.029999732971191,15.149999618530272,1343400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.029999732971191,15.640000343322754,15.020000457763672,15.550000190734863,1736200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.43000030517578,15.899999618530272,15.09000015258789,15.289999961853027,2207300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.399999618530272,15.520000457763672,15.25,15.25,1102600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.270000457763672,15.5,15.170000076293944,15.1899995803833,1601800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.600000381469728,16.3700008392334,15.59000015258789,16.239999771118164,3657200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.31999969482422,16.3799991607666,15.949999809265137,16.280000686645508,1473500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.200000762939453,16.469999313354492,15.850000381469728,15.90999984741211,2253100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.90999984741211,15.90999984741211,15.109999656677246,15.18000030517578,2926700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.300000190734863,15.460000038146973,14.40999984741211,14.449999809265137,3457100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.300000190734863,14.300000190734863,13.59000015258789,14.18000030517578,5533800.0,,,,,,,,,,
