Date,Open,High,Low,Close,Volume,"('Adj Close', 'ALRS')","('Close', 'ALRS')","('High', 'ALRS')","('Low', 'ALRS')","('Open', 'ALRS')","('Volume', 'ALRS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-30 19:00:00-05:00,24.38999938964844,24.690000534057617,22.68000030517578,22.709999084472656,59600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,23.01000022888184,23.32999992370605,22.280000686645508,23.280000686645508,131900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,23.149999618530277,23.149999618530277,22.270000457763672,22.51000022888184,33400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,22.229999542236328,22.46999931335449,21.899999618530277,22.25,60500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,22.270000457763672,22.520000457763672,22.0,22.229999542236328,74400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,22.149999618530277,22.75,21.51000022888184,22.049999237060547,42900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,22.170000076293945,22.450000762939453,21.26000022888184,22.239999771118164,39300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,22.399999618530277,22.600000381469727,22.030000686645508,22.489999771118164,28200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,22.90999984741211,23.32999992370605,22.88999938964844,23.170000076293945,53700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,22.299999237060547,22.489999771118164,21.450000762939453,21.61000061035156,53500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,21.940000534057617,22.270000457763672,21.3700008392334,21.8700008392334,33400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,22.13999938964844,23.01000022888184,21.8799991607666,22.979999542236328,64500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,22.84000015258789,23.459999084472656,22.729999542236328,22.86000061035156,35500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,22.489999771118164,22.68000030517578,22.25,22.25,13500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,22.31999969482422,22.31999969482422,21.8700008392334,22.239999771118164,17700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,22.11000061035156,22.450000762939453,21.670000076293945,21.71999931335449,32200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,21.440000534057617,21.959999084472656,21.440000534057617,21.729999542236328,12500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,21.96999931335449,22.549999237060547,21.709999084472656,21.84000015258789,28600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,21.940000534057617,22.040000915527344,21.700000762939453,21.780000686645508,31700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,21.57999992370605,22.030000686645508,21.450000762939453,21.549999237060547,20900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,22.059999465942383,22.059999465942383,21.100000381469727,21.809999465942383,49200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,21.780000686645508,22.11000061035156,21.57999992370605,21.700000762939453,38100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,21.6299991607666,22.190000534057617,21.459999084472656,21.88999938964844,51400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,21.229999542236328,22.100000381469727,21.229999542236328,22.0,40000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,22.07999992370605,22.56999969482422,21.88999938964844,22.0,37700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,21.950000762939453,22.36000061035156,21.81999969482422,22.0,45400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,22.100000381469727,22.200000762939453,21.950000762939453,22.1200008392334,27200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,22.06999969482422,22.420000076293945,21.709999084472656,22.0,35100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,21.8799991607666,22.26000022888184,21.8799991607666,22.26000022888184,35000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,22.11000061035156,22.3700008392334,21.979999542236328,22.170000076293945,45700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,21.979999542236328,22.0,21.1299991607666,21.420000076293945,45500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,21.26000022888184,21.350000381469727,21.040000915527344,21.1200008392334,114200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,21.030000686645508,21.170000076293945,20.549999237060547,20.81999969482422,33000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,20.799999237060547,21.13999938964844,20.549999237060547,20.920000076293945,14300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,20.799999237060547,22.040000915527344,20.799999237060547,21.90999984741211,27500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,22.049999237060547,22.229999542236328,21.479999542236328,21.979999542236328,36500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,22.049999237060547,22.049999237060547,21.25,21.34000015258789,16700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,21.46999931335449,21.649999618530277,21.399999618530277,21.450000762939453,14900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,21.5,21.5,20.959999084472656,21.1200008392334,24800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,21.350000381469727,21.71999931335449,21.030000686645508,21.71999931335449,34300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,21.739999771118164,21.899999618530277,21.46999931335449,21.82999992370605,33000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,21.86000061035156,21.86000061035156,21.299999237060547,21.38999938964844,17600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,21.13999938964844,21.209999084472656,20.82999992370605,20.940000534057617,19000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,20.950000762939453,21.479999542236328,20.8799991607666,21.07999992370605,24000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,21.420000076293945,21.43000030517578,20.71999931335449,20.93000030517578,26700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,20.899999618530277,21.01000022888184,20.700000762939453,20.850000381469727,13600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,20.93000030517578,21.1299991607666,20.90999984741211,21.07999992370605,8700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,21.21999931335449,21.280000686645508,20.850000381469727,20.850000381469727,11100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,20.36000061035156,21.049999237060547,19.729999542236328,19.899999618530277,52300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,19.81999969482422,20.0,19.799999237060547,19.96999931335449,21600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,19.899999618530277,20.229999542236328,19.739999771118164,20.0,34100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,19.989999771118164,20.09000015258789,19.8700008392334,19.940000534057617,29900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,19.690000534057617,20.059999465942383,19.65999984741211,19.950000762939453,26200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,19.790000915527344,20.25,19.790000915527344,19.920000076293945,22700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,19.81999969482422,20.190000534057617,19.81999969482422,19.899999618530277,41400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,19.84000015258789,20.76000022888184,19.84000015258789,20.75,81600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,20.36000061035156,21.239999771118164,20.36000061035156,21.13999938964844,16400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,21.06999969482422,21.399999618530277,20.979999542236328,20.979999542236328,22700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,20.729999542236328,21.32999992370605,20.729999542236328,21.0,30400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,20.540000915527344,20.809999465942383,20.36000061035156,20.540000915527344,79000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,20.61000061035156,20.61000061035156,20.1299991607666,20.299999237060547,24400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,20.200000762939453,20.299999237060547,19.899999618530277,20.040000915527344,50100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,19.75,20.0,19.46999931335449,19.700000762939453,58200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,19.850000381469727,20.06999969482422,19.600000381469727,19.790000915527344,47700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,19.940000534057617,19.940000534057617,19.520000457763672,19.790000915527344,41900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,20.09000015258789,20.190000534057617,19.809999465942383,19.959999084472656,35800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,20.049999237060547,20.1299991607666,19.770000457763672,20.06999969482422,60400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,19.90999984741211,20.5,19.850000381469727,20.18000030517578,199500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,19.920000076293945,20.32999992370605,19.920000076293945,20.25,86200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,20.18000030517578,20.540000915527344,20.0,20.440000534057617,52100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,20.59000015258789,20.59000015258789,20.149999618530277,20.3700008392334,25400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,20.540000915527344,20.81999969482422,20.440000534057617,20.540000915527344,19300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,20.809999465942383,20.940000534057617,20.61000061035156,20.690000534057617,27900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,20.350000381469727,20.75,19.520000457763672,19.729999542236328,241400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,19.90999984741211,20.15999984741211,19.350000381469727,19.739999771118164,196000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,19.739999771118164,19.799999237060547,19.61000061035156,19.75,114700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,19.65999984741211,19.799999237060547,19.459999084472656,19.540000915527344,81200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,19.549999237060547,19.739999771118164,19.420000076293945,19.68000030517578,51300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,19.57999992370605,19.71999931335449,19.07999992370605,19.270000457763672,62400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,19.290000915527344,19.309999465942383,19.040000915527344,19.25,58200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,19.450000762939453,19.63999938964844,19.209999084472656,19.530000686645508,95800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,19.549999237060547,19.549999237060547,19.149999618530277,19.239999771118164,86600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,19.01000022888184,19.01000022888184,18.600000381469727,18.729999542236328,60500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.989999771118164,19.21999931335449,18.88999938964844,19.18000030517578,48800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,19.280000686645508,19.520000457763672,19.11000061035156,19.34000015258789,45200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.559999465942383,19.559999465942383,19.049999237060547,19.26000022888184,51800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,19.049999237060547,19.3700008392334,19.030000686645508,19.170000076293945,63400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,19.21999931335449,19.450000762939453,18.940000534057617,19.200000762939453,67400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,19.280000686645508,19.290000915527344,18.90999984741211,19.01000022888184,31700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.8799991607666,19.0,18.57999992370605,18.770000457763672,51700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.690000534057617,18.690000534057617,18.46999931335449,18.549999237060547,28500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.38999938964844,18.76000022888184,18.09000015258789,18.739999771118164,133900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,19.270000457763672,19.270000457763672,18.6299991607666,18.71999931335449,74400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.71999931335449,18.93000030517578,18.25,18.799999237060547,50700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.31999969482422,18.5,18.190000534057617,18.3799991607666,27500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.209999084472656,18.540000915527344,18.190000534057617,18.5,24800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.700000762939453,18.76000022888184,18.440000534057617,18.690000534057617,42500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.540000915527344,18.63999938964844,18.46999931335449,18.530000686645508,36500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.59000015258789,18.59000015258789,18.209999084472656,18.229999542236328,80600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.239999771118164,18.57999992370605,18.15999984741211,18.38999938964844,101100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.32999992370605,18.68000030517578,18.32999992370605,18.559999465942383,25500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,18.40999984741211,18.71999931335449,18.40999984741211,18.440000534057617,45500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.459999084472656,18.549999237060547,18.34000015258789,18.3799991607666,81500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.540000915527344,19.90999984741211,18.34000015258789,19.61000061035156,426000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,19.51000022888184,19.6200008392334,19.239999771118164,19.32999992370605,65200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,19.43000030517578,19.68000030517578,19.40999984741211,19.540000915527344,25300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,19.489999771118164,19.489999771118164,19.030000686645508,19.100000381469727,9400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,19.030000686645508,19.030000686645508,18.489999771118164,18.540000915527344,41300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.75,18.920000076293945,18.600000381469727,18.739999771118164,25100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,18.75,18.950000762939453,18.68000030517578,18.920000076293945,14200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,19.020000457763672,19.3700008392334,18.940000534057617,19.350000381469727,37400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,19.76000022888184,20.68000030517578,19.600000381469727,20.6200008392334,78400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,20.979999542236328,20.979999542236328,20.38999938964844,20.440000534057617,41900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,20.709999084472656,21.43000030517578,20.11000061035156,21.229999542236328,66400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,21.5,21.93000030517578,21.3700008392334,21.86000061035156,106800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,21.75,22.13999938964844,21.739999771118164,21.989999771118164,68300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,21.799999237060547,22.170000076293945,21.450000762939453,21.520000457763672,46200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,21.56999969482422,21.84000015258789,21.399999618530277,21.440000534057617,20400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,21.479999542236328,22.3700008392334,21.43000030517578,22.270000457763672,65100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,22.200000762939453,22.59000015258789,22.200000762939453,22.270000457763672,64800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,22.26000022888184,22.6299991607666,21.940000534057617,21.940000534057617,66200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,22.07999992370605,22.43000030517578,21.690000534057617,22.0,46100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,22.31999969482422,22.600000381469727,21.709999084472656,22.09000015258789,78900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,22.170000076293945,22.51000022888184,22.030000686645508,22.200000762939453,60600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,22.34000015258789,22.440000534057617,22.18000030517578,22.290000915527344,34400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,22.32999992370605,22.790000915527344,22.01000022888184,22.450000762939453,140600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,22.520000457763672,22.520000457763672,21.21999931335449,21.5,58600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,20.809999465942383,21.479999542236328,20.809999465942383,20.90999984741211,59500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,20.190000534057617,20.25,19.729999542236328,20.0,45800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,19.96999931335449,20.600000381469727,19.850000381469727,20.479999542236328,47600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,20.520000457763672,20.59000015258789,20.309999465942383,20.40999984741211,59500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,20.559999465942383,20.84000015258789,20.420000076293945,20.84000015258789,25400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,20.86000061035156,21.049999237060547,20.690000534057617,20.959999084472656,53200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,20.959999084472656,21.13999938964844,20.36000061035156,20.649999618530277,37600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,20.61000061035156,21.18000030517578,20.61000061035156,20.989999771118164,35300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,21.0,21.059999465942383,20.780000686645508,20.8700008392334,30700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,21.38999938964844,21.59000015258789,21.15999984741211,21.31999969482422,32400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,21.31999969482422,21.81999969482422,21.31999969482422,21.75,29500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,21.8700008392334,22.0,21.700000762939453,21.850000381469727,27300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,21.850000381469727,21.850000381469727,21.3700008392334,21.38999938964844,31800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,21.290000915527344,21.61000061035156,21.270000457763672,21.489999771118164,16100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,21.450000762939453,21.600000381469727,21.40999984741211,21.530000686645508,17300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,21.739999771118164,22.790000915527344,21.709999084472656,22.479999542236328,51200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,22.540000915527344,22.700000762939453,22.040000915527344,22.06999969482422,69100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,22.07999992370605,22.25,22.030000686645508,22.09000015258789,22100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,22.420000076293945,22.450000762939453,22.0,22.229999542236328,25000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,22.5,22.600000381469727,22.049999237060547,22.5,22200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,22.5,22.68000030517578,22.100000381469727,22.450000762939453,17600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,22.149999618530277,22.3700008392334,22.149999618530277,22.26000022888184,28100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,22.25,22.34000015258789,21.5,21.540000915527344,42900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,21.690000534057617,21.690000534057617,21.40999984741211,21.440000534057617,15800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,21.56999969482422,21.56999969482422,21.09000015258789,21.25,29000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,21.26000022888184,21.489999771118164,21.25,21.31999969482422,40700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,21.21999931335449,21.440000534057617,21.1299991607666,21.31999969482422,29500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,21.100000381469727,21.11000061035156,20.75,21.040000915527344,31200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,21.049999237060547,21.280000686645508,20.93000030517578,21.1200008392334,16500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,21.270000457763672,21.63999938964844,21.18000030517578,21.520000457763672,29400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,21.65999984741211,21.65999984741211,21.299999237060547,21.56999969482422,42500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,22.1299991607666,22.440000534057617,21.899999618530277,21.940000534057617,50200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,21.950000762939453,22.850000381469727,21.899999618530277,22.440000534057617,57800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,22.709999084472656,22.899999618530277,22.420000076293945,22.82999992370605,33800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,22.559999465942383,22.559999465942383,22.040000915527344,22.059999465942383,122800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,22.059999465942383,22.059999465942383,21.790000915527344,21.809999465942383,28400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,21.6299991607666,22.01000022888184,21.6299991607666,21.82999992370605,23000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.850000381469727,21.959999084472656,21.68000030517578,21.81999969482422,32300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,22.049999237060547,22.170000076293945,21.739999771118164,21.93000030517578,28100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,22.200000762939453,22.530000686645508,21.96999931335449,22.309999465942383,70200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,22.3799991607666,22.8799991607666,22.06999969482422,22.8799991607666,71100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,22.209999084472656,22.530000686645508,21.88999938964844,21.959999084472656,63800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,21.920000076293945,22.15999984741211,21.84000015258789,22.059999465942383,42800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,21.979999542236328,22.290000915527344,21.920000076293945,22.100000381469727,32200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,22.40999984741211,22.850000381469727,22.21999931335449,22.690000534057617,59600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,22.670000076293945,22.84000015258789,22.450000762939453,22.790000915527344,51400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,22.950000762939453,23.5,22.75,22.899999618530277,159500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,22.90999984741211,23.68000030517578,22.25,22.280000686645508,1002800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,22.26000022888184,23.290000915527344,22.13999938964844,22.700000762939453,276500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,22.899999618530277,23.38999938964844,22.780000686645508,23.229999542236328,155900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,23.299999237060547,23.65999984741211,23.209999084472656,23.530000686645508,84600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,23.670000076293945,24.299999237060547,23.51000022888184,23.729999542236328,117700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,24.0,24.290000915527344,23.729999542236328,24.149999618530277,95600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,24.190000534057617,24.38999938964844,23.940000534057617,24.36000061035156,52700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,24.399999618530277,24.40999984741211,24.1200008392334,24.15999984741211,84600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,24.239999771118164,24.239999771118164,23.32999992370605,23.350000381469727,79400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,23.25,23.549999237060547,23.07999992370605,23.489999771118164,40300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,23.450000762939453,23.809999465942383,23.450000762939453,23.649999618530277,51300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,23.56999969482422,23.84000015258789,23.450000762939453,23.56999969482422,49000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,23.71999931335449,23.71999931335449,23.21999931335449,23.21999931335449,54300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,23.32999992370605,23.959999084472656,23.32999992370605,23.88999938964844,72500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,23.68000030517578,23.93000030517578,23.61000061035156,23.68000030517578,50100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,21.940000534057617,21.950000762939453,20.15999984741211,20.399999618530277,131900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,20.239999771118164,20.6200008392334,20.100000381469727,20.229999542236328,83500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,20.31999969482422,20.559999465942383,20.01000022888184,20.1200008392334,79700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,20.01000022888184,20.46999931335449,19.899999618530277,20.07999992370605,54900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,20.309999465942383,20.96999931335449,20.209999084472656,20.90999984741211,75900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,22.34000015258789,23.229999542236328,22.200000762939453,22.32999992370605,236400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,22.34000015258789,22.799999237060547,22.07999992370605,22.229999542236328,84400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,22.36000061035156,22.76000022888184,22.229999542236328,22.68000030517578,62300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,22.82999992370605,23.420000076293945,22.82999992370605,23.170000076293945,77700.0,,,,,,,,,,
