Date,Open,High,Low,Close,Volume,"('Adj Close', 'SUPN')","('Close', 'SUPN')","('High', 'SUPN')","('Low', 'SUPN')","('Open', 'SUPN')","('Volume', 'SUPN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-07 19:00:00-05:00,27.190000534057617,28.1299991607666,26.850000381469727,27.899999618530277,218200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,27.920000076293945,28.149999618530277,27.540000915527344,27.90999984741211,297700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,28.059999465942383,28.51000022888184,27.959999084472656,28.350000381469727,252800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,27.5,27.93000030517578,26.90999984741211,27.11000061035156,212200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,27.399999618530277,27.88999938964844,27.200000762939453,27.559999465942383,222600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,27.649999618530277,28.799999237060547,27.600000381469727,28.65999984741211,285100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,28.540000915527344,29.07999992370605,28.25,28.420000076293945,330100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,28.09000015258789,28.59000015258789,27.96999931335449,28.049999237060547,222200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,28.01000022888184,28.309999465942383,27.86000061035156,28.13999938964844,334200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,28.239999771118164,28.31999969482422,27.600000381469727,27.940000534057617,239700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,27.959999084472656,29.190000534057617,27.809999465942383,29.059999465942383,346900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,28.93000030517578,30.440000534057617,28.90999984741211,29.5,557200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,29.709999084472656,31.559999465942383,29.459999084472656,30.690000534057617,907800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,28.57999992370605,32.29999923706055,26.270000457763672,31.07999992370605,893900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,31.309999465942383,31.309999465942383,28.8799991607666,29.700000762939453,517000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,30.0,31.21999931335449,29.780000686645508,31.01000022888184,465500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,30.959999084472656,31.049999237060547,29.850000381469727,30.6299991607666,517000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,30.40999984741211,30.63999938964844,29.780000686645508,30.350000381469727,386400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,30.739999771118164,31.36000061035156,30.299999237060547,31.11000061035156,434300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,31.270000457763672,31.420000076293945,30.59000015258789,30.809999465942383,338200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,31.170000076293945,32.0,30.90999984741211,31.06999969482422,228000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,31.15999984741211,32.470001220703125,30.8799991607666,32.43000030517578,331500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,32.209999084472656,33.0099983215332,31.780000686645508,32.91999816894531,510800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,32.68000030517578,34.83000183105469,32.68000030517578,34.65999984741211,772400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,34.400001525878906,34.72999954223633,33.02000045776367,33.369998931884766,500800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,33.040000915527344,33.349998474121094,32.650001525878906,32.97999954223633,694800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,33.150001525878906,34.29999923706055,32.54999923706055,34.189998626708984,431900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,34.130001068115234,35.349998474121094,34.0,35.150001525878906,781200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,35.130001068115234,35.349998474121094,34.5,34.880001068115234,438100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,35.04999923706055,35.439998626708984,34.68000030517578,35.16999816894531,435800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,35.150001525878906,35.220001220703125,33.970001220703125,34.52000045776367,492800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,34.72999954223633,34.97999954223633,32.56999969482422,32.75,366600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,32.9900016784668,33.59000015258789,32.290000915527344,32.47999954223633,611800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,32.849998474121094,33.83000183105469,32.560001373291016,33.7400016784668,364000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,33.84000015258789,34.38999938964844,33.470001220703125,34.11000061035156,491000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,34.099998474121094,34.099998474121094,33.060001373291016,33.52000045776367,236000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,33.22999954223633,33.61000061035156,32.77000045776367,33.16999816894531,304000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,32.849998474121094,34.06999969482422,32.81999969482422,33.849998474121094,309400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,34.439998626708984,34.4900016784668,33.09000015258789,33.2400016784668,290000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,33.33000183105469,33.599998474121094,33.130001068115234,33.54999923706055,243000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,30.57999992370605,33.099998474121094,30.57999992370605,31.43000030517578,789600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,31.5,32.400001525878906,31.43000030517578,31.729999542236328,282400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,30.96999931335449,31.920000076293945,30.739999771118164,31.84000015258789,307400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,32.209999084472656,32.59000015258789,31.649999618530277,32.0,454400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,31.979999542236328,31.979999542236328,30.07999992370605,30.239999771118164,375000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,30.51000022888184,30.600000381469727,29.68000030517578,29.989999771118164,372700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,30.0,30.399999618530277,29.350000381469727,29.43000030517578,388900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,29.739999771118164,30.07999992370605,28.8799991607666,29.0,393800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,28.8700008392334,29.479999542236328,28.6299991607666,28.8700008392334,347900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,28.670000076293945,29.530000686645508,28.670000076293945,29.399999618530277,361600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,29.559999465942383,30.299999237060547,29.280000686645508,29.709999084472656,352500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,29.75,31.84000015258789,29.59000015258789,29.950000762939453,201200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,29.959999084472656,30.399999618530277,29.81999969482422,30.26000022888184,201700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,30.030000686645508,30.21999931335449,29.170000076293945,29.309999465942383,351500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,29.459999084472656,30.190000534057617,29.170000076293945,30.06999969482422,330600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,30.350000381469727,31.270000457763672,30.350000381469727,30.600000381469727,365500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,30.399999618530277,30.700000762939453,30.030000686645508,30.100000381469727,288600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,30.149999618530277,30.690000534057617,29.989999771118164,30.07999992370605,394200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,30.530000686645508,30.65999984741211,29.790000915527344,30.270000457763672,319400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,30.739999771118164,30.90999984741211,30.0,30.82999992370605,362400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,31.040000915527344,31.40999984741211,30.13999938964844,30.420000076293945,335100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,30.559999465942383,31.309999465942383,30.40999984741211,31.149999618530277,471700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,30.96999931335449,31.559999465942383,30.76000022888184,31.299999237060547,461400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,31.520000457763672,32.869998931884766,29.040000915527344,30.0,1066000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,30.34000015258789,30.56999969482422,28.270000457763672,28.959999084472656,922400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,29.13999938964844,30.31999969482422,29.13999938964844,29.68000030517578,549400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,29.809999465942383,30.190000534057617,28.86000061035156,28.96999931335449,557400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,29.200000762939453,29.56999969482422,28.649999618530277,28.739999771118164,381600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,28.40999984741211,29.649999618530277,28.0,29.15999984741211,1090000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,29.31999969482422,29.31999969482422,28.700000762939453,29.100000381469727,625400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,28.93000030517578,29.3700008392334,28.559999465942383,28.770000457763672,712800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,28.739999771118164,28.770000457763672,27.6299991607666,28.049999237060547,706800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,28.0,28.8799991607666,27.780000686645508,27.8700008392334,966800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,27.989999771118164,28.81999969482422,27.520000457763672,27.770000457763672,623500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,27.979999542236328,27.979999542236328,27.1200008392334,27.51000022888184,453200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,27.690000534057617,28.32999992370605,26.950000762939453,27.06999969482422,481900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,26.790000915527344,27.059999465942383,26.40999984741211,26.56999969482422,589500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,26.71999931335449,26.82999992370605,26.1200008392334,26.56999969482422,555000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,26.81999969482422,27.26000022888184,26.420000076293945,27.1200008392334,527100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,27.1299991607666,28.1299991607666,26.420000076293945,27.61000061035156,482000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,27.5,28.34000015258789,27.32999992370605,27.920000076293945,471700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,27.979999542236328,28.0,27.18000030517578,27.540000915527344,486900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,27.549999237060547,28.32999992370605,26.350000381469727,27.149999618530277,762700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,26.959999084472656,27.100000381469727,25.899999618530277,26.26000022888184,871100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,25.989999771118164,26.309999465942383,25.649999618530277,26.190000534057617,746800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,26.030000686645508,26.309999465942383,25.63999938964844,26.200000762939453,395500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,26.770000457763672,27.459999084472656,26.239999771118164,27.07999992370605,601900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,26.90999984741211,27.07999992370605,26.3700008392334,26.559999465942383,439900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,26.309999465942383,26.59000015258789,25.530000686645508,25.989999771118164,413900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,25.81999969482422,26.520000457763672,25.81999969482422,25.989999771118164,432600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,25.979999542236328,26.8799991607666,25.86000061035156,26.65999984741211,535800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,26.489999771118164,26.899999618530277,26.149999618530277,26.799999237060547,507800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,26.86000061035156,27.3799991607666,26.57999992370605,27.040000915527344,3528600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,27.07999992370605,27.57999992370605,26.86000061035156,26.90999984741211,443200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,26.8799991607666,27.040000915527344,26.43000030517578,26.51000022888184,422600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,26.309999465942383,26.959999084472656,26.170000076293945,26.71999931335449,441300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,26.780000686645508,26.90999984741211,26.170000076293945,26.8700008392334,480400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,27.020000457763672,27.549999237060547,26.559999465942383,26.75,2640700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,26.850000381469727,27.290000915527344,26.32999992370605,26.549999237060547,336100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,26.489999771118164,26.489999771118164,25.65999984741211,25.770000457763672,271100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,25.850000381469727,26.040000915527344,25.549999237060547,26.01000022888184,148600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,25.899999618530277,26.190000534057617,25.65999984741211,26.030000686645508,223700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,26.15999984741211,26.690000534057617,25.940000534057617,26.239999771118164,264300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,26.18000030517578,26.76000022888184,26.07999992370605,26.690000534057617,270100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,26.739999771118164,27.489999771118164,26.649999618530277,27.479999542236328,286600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,28.030000686645508,28.600000381469727,27.799999237060547,28.489999771118164,466400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,28.8799991607666,29.6200008392334,28.46999931335449,28.6200008392334,472300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,28.6299991607666,29.299999237060547,28.450000762939453,28.729999542236328,474800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,28.989999771118164,29.25,28.600000381469727,28.940000534057617,366300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,28.65999984741211,29.700000762939453,28.65999984741211,28.950000762939453,439400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,28.6200008392334,29.229999542236328,28.440000534057617,29.100000381469727,626300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,29.21999931335449,31.0,29.049999237060547,30.25,997200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,30.280000686645508,30.82999992370605,29.989999771118164,30.0,794900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,29.8700008392334,30.40999984741211,29.670000076293945,29.899999618530277,426200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,29.76000022888184,30.65999984741211,29.76000022888184,30.440000534057617,562100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,30.5,31.149999618530277,30.46999931335449,30.68000030517578,472900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,31.0,31.440000534057617,30.309999465942383,30.75,353400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,30.84000015258789,31.030000686645508,30.3799991607666,30.59000015258789,343900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,30.709999084472656,31.049999237060547,29.940000534057617,30.280000686645508,326900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,30.459999084472656,30.459999084472656,29.799999237060547,29.81999969482422,494700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,29.780000686645508,29.790000915527344,29.15999984741211,29.56999969482422,444100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,28.76000022888184,29.32999992370605,28.229999542236328,28.780000686645508,452600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,27.450000762939453,28.479999542236328,27.049999237060547,27.920000076293945,644700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,27.88999938964844,28.549999237060547,27.57999992370605,27.8799991607666,619300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,30.8700008392334,33.93000030517578,30.0,31.920000076293945,1845700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,31.899999618530277,32.630001068115234,31.209999084472656,31.479999542236328,662800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,31.459999084472656,32.40999984741211,31.459999084472656,32.099998474121094,503400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,32.08000183105469,32.54999923706055,31.86000061035156,32.38999938964844,526500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,32.5,33.880001068115234,32.439998626708984,33.650001525878906,585100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,33.689998626708984,34.0,33.0,33.27000045776367,494400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,33.7599983215332,34.41999816894531,33.56999969482422,34.25,653400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,34.209999084472656,35.02000045776367,34.029998779296875,34.54999923706055,470300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,34.4900016784668,34.720001220703125,34.130001068115234,34.209999084472656,259600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,34.099998474121094,34.75,33.97999954223633,34.43000030517578,322000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,34.59000015258789,34.7400016784668,34.31999969482422,34.689998626708984,327200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,34.689998626708984,34.849998474121094,34.279998779296875,34.439998626708984,207000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,34.58000183105469,35.029998779296875,34.2400016784668,34.970001220703125,342400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,35.18000030517578,35.40999984741211,34.689998626708984,34.869998931884766,217300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,34.84000015258789,34.91999816894531,34.529998779296875,34.900001525878906,134400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,34.65999984741211,34.79999923706055,34.380001068115234,34.63999938964844,297500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,34.900001525878906,35.099998474121094,34.630001068115234,35.0,186300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,35.11000061035156,35.18000030517578,34.56999969482422,35.15999984741211,244800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,34.900001525878906,34.93000030517578,34.38999938964844,34.709999084472656,380700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,34.7400016784668,35.02000045776367,34.29999923706055,35.0,347800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,35.11000061035156,35.150001525878906,34.310001373291016,34.380001068115234,191100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,34.2599983215332,34.459999084472656,33.540000915527344,33.84000015258789,271200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,33.75,34.27000045776367,33.5,33.90999984741211,302500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,33.869998931884766,34.130001068115234,33.25,33.4900016784668,246300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,32.709999084472656,32.75,29.5,31.07999992370605,1163700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,31.239999771118164,31.56999969482422,30.729999542236328,30.899999618530277,479800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,31.21999931335449,31.6200008392334,30.989999771118164,31.11000061035156,585200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,31.34000015258789,31.8700008392334,30.780000686645508,31.479999542236328,354800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,31.6200008392334,31.950000762939453,31.57999992370605,31.71999931335449,244500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,31.63999938964844,32.59000015258789,31.59000015258789,31.84000015258789,313100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,32.2599983215332,32.2599983215332,31.780000686645508,32.130001068115234,239100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,31.940000534057617,32.209999084472656,31.729999542236328,31.81999969482422,1228700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,31.729999542236328,31.739999771118164,30.96999931335449,31.420000076293945,302600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,31.5,31.5,30.40999984741211,30.56999969482422,348800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,30.600000381469727,30.600000381469727,29.739999771118164,29.940000534057617,276300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,30.290000915527344,31.0,29.959999084472656,30.770000457763672,306100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,30.850000381469727,31.399999618530277,30.6299991607666,30.75,316900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,30.81999969482422,31.479999542236328,30.81999969482422,31.18000030517578,341700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,31.100000381469727,32.31999969482422,30.82999992370605,32.0,418800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,31.950000762939453,32.189998626708984,31.63999938964844,32.15999984741211,351100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,32.040000915527344,32.650001525878906,31.729999542236328,32.099998474121094,278600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,32.40999984741211,32.66999816894531,31.93000030517578,32.02000045776367,163700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,31.90999984741211,32.220001220703125,31.36000061035156,32.060001373291016,191000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,31.989999771118164,32.599998474121094,31.8700008392334,32.5,341800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,32.56999969482422,33.29999923706055,32.0099983215332,32.380001068115234,307200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,32.2400016784668,32.27000045776367,31.6299991607666,31.88999938964844,259300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,32.16999816894531,33.119998931884766,31.989999771118164,33.0,395900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,32.849998474121094,33.349998474121094,32.650001525878906,32.91999816894531,230400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,32.7400016784668,33.650001525878906,32.7400016784668,33.52000045776367,335100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,33.650001525878906,34.209999084472656,33.400001525878906,33.97999954223633,212900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,34.029998779296875,34.099998474121094,33.56999969482422,33.84000015258789,267700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,34.09000015258789,34.66999816894531,33.709999084472656,34.540000915527344,248900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,34.529998779296875,34.529998779296875,33.63999938964844,33.66999816894531,220900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,33.5099983215332,34.04999923706055,33.27000045776367,33.709999084472656,140800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,33.540000915527344,33.91999816894531,33.349998474121094,33.869998931884766,225400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,33.880001068115234,34.29999923706055,33.70000076293945,33.79999923706055,282800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,33.79999923706055,34.540000915527344,33.79999923706055,33.93000030517578,175900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,34.31999969482422,34.68000030517578,34.0,34.15999984741211,260500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,34.0,34.380001068115234,33.72999954223633,34.380001068115234,272800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,34.09000015258789,35.560001373291016,33.95000076293945,34.869998931884766,344800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,34.689998626708984,35.029998779296875,34.0099983215332,34.06999969482422,377700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,34.220001220703125,34.54999923706055,33.79999923706055,33.970001220703125,788800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,33.959999084472656,34.959999084472656,33.70000076293945,34.70000076293945,450600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,39.369998931884766,39.369998931884766,33.43000030517578,34.7400016784668,945000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,35.880001068115234,38.209999084472656,35.33000183105469,37.75,724700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,37.75,37.75,36.22999954223633,36.400001525878906,788400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,36.5,36.77999877929688,35.869998931884766,36.59999847412109,578600.0,,,,,,,,,,
