Date,Open,High,Low,Close,Volume,"('Adj Close', 'KIM')","('Close', 'KIM')","('High', 'KIM')","('Low', 'KIM')","('Open', 'KIM')","('Volume', 'KIM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-06-13 20:00:00-04:00,18.61000061035156,18.81999969482422,18.540000915527344,18.75,3145400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.65999984741211,18.790000915527344,18.56999969482422,18.68000030517578,3208200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.71999931335449,18.850000381469727,18.670000076293945,18.799999237060547,3481400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.729999542236328,18.93000030517578,18.670000076293945,18.88999938964844,3601500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,19.09000015258789,19.09000015258789,18.76000022888184,18.979999542236328,7751600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.950000762939453,19.25,18.82999992370605,19.13999938964844,3853800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,19.1299991607666,19.18000030517578,18.600000381469727,18.76000022888184,2959400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,18.6299991607666,18.84000015258789,18.6200008392334,18.770000457763672,2779400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.75,19.11000061035156,18.75,19.09000015258789,3999500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,19.200000762939453,19.520000457763672,19.13999938964844,19.459999084472656,7838900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,19.40999984741211,19.520000457763672,19.18000030517578,19.270000457763672,3436500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,19.309999465942383,19.420000076293945,19.209999084472656,19.40999984741211,4483000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,19.489999771118164,19.5,19.26000022888184,19.270000457763672,1930100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,19.26000022888184,19.399999618530277,19.229999542236328,19.280000686645508,2334300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,19.309999465942383,19.420000076293945,19.15999984741211,19.26000022888184,3317300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,19.21999931335449,19.270000457763672,18.96999931335449,19.239999771118164,4612300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,19.32999992370605,19.71999931335449,19.290000915527344,19.71999931335449,3510500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,20.0,20.36000061035156,19.96999931335449,20.290000915527344,3755000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,20.489999771118164,20.75,20.43000030517578,20.57999992370605,4057100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,20.690000534057617,20.96999931335449,20.520000457763672,20.959999084472656,5115800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,21.07999992370605,21.280000686645508,21.06999969482422,21.190000534057617,5412600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,21.170000076293945,21.63999938964844,21.170000076293945,21.56999969482422,3957500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,21.51000022888184,21.920000076293945,21.290000915527344,21.290000915527344,8543800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,21.36000061035156,21.40999984741211,21.09000015258789,21.239999771118164,3178600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,21.25,21.46999931335449,21.030000686645508,21.46999931335449,2714400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,21.3700008392334,21.520000457763672,21.299999237060547,21.350000381469727,3385200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,21.3799991607666,21.540000915527344,20.8799991607666,20.899999618530277,5158900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,20.950000762939453,21.18000030517578,20.690000534057617,20.739999771118164,3355700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,20.96999931335449,21.26000022888184,20.76000022888184,21.190000534057617,3309100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,21.239999771118164,21.5,21.200000762939453,21.38999938964844,4148300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,21.46999931335449,22.1299991607666,21.309999465942383,22.030000686645508,4826800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,21.950000762939453,22.21999931335449,21.700000762939453,21.729999542236328,7738000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,22.25,22.479999542236328,21.780000686645508,22.01000022888184,5925600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,22.07999992370605,22.18000030517578,21.729999542236328,21.93000030517578,4591200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,21.38999938964844,21.76000022888184,21.09000015258789,21.149999618530277,4928200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,21.149999618530277,21.8799991607666,21.07999992370605,21.739999771118164,7412600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,21.899999618530277,22.18000030517578,21.459999084472656,21.51000022888184,6043200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,21.479999542236328,21.950000762939453,21.440000534057617,21.790000915527344,2891900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,21.790000915527344,21.920000076293945,21.6299991607666,21.84000015258789,1768300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,21.81999969482422,21.90999984741211,21.56999969482422,21.75,2741300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,21.959999084472656,21.96999931335449,21.75,21.86000061035156,3692200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,21.899999618530277,22.1299991607666,21.809999465942383,22.020000457763672,2362600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,22.1299991607666,22.600000381469727,22.040000915527344,22.270000457763672,3964200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,22.51000022888184,22.559999465942383,22.190000534057617,22.290000915527344,3074100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,22.11000061035156,22.34000015258789,22.11000061035156,22.299999237060547,2484300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,22.350000381469727,22.540000915527344,22.229999542236328,22.489999771118164,2921000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,22.61000061035156,22.8799991607666,22.51000022888184,22.799999237060547,3393400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,22.850000381469727,22.88999938964844,22.649999618530277,22.81999969482422,5419700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,22.950000762939453,23.309999465942383,22.850000381469727,23.229999542236328,4042700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,23.46999931335449,23.530000686645508,23.290000915527344,23.38999938964844,2641400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,23.25,23.399999618530277,23.149999618530277,23.15999984741211,3545600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,23.13999938964844,23.290000915527344,23.01000022888184,23.15999984741211,2929100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,23.170000076293945,23.200000762939453,22.96999931335449,23.01000022888184,2568000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,23.1200008392334,23.280000686645508,23.030000686645508,23.26000022888184,2880600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,23.11000061035156,23.270000457763672,23.0,23.229999542236328,3623200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,23.31999969482422,23.520000457763672,23.149999618530277,23.350000381469727,2517700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,23.239999771118164,23.38999938964844,23.020000457763672,23.11000061035156,2034400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,23.09000015258789,23.209999084472656,22.81999969482422,22.989999771118164,3643400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,22.989999771118164,23.3799991607666,22.920000076293945,23.290000915527344,3248000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,23.420000076293945,23.51000022888184,23.1299991607666,23.3700008392334,4271000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,23.18000030517578,23.56999969482422,23.049999237060547,23.489999771118164,3919800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,23.420000076293945,23.770000457763672,23.3700008392334,23.649999618530277,6138800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,23.690000534057617,24.059999465942383,23.690000534057617,24.020000457763672,3765400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,24.18000030517578,24.25,23.959999084472656,24.059999465942383,3165200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,24.020000457763672,24.1299991607666,23.46999931335449,23.57999992370605,3225400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,23.649999618530277,23.850000381469727,23.440000534057617,23.540000915527344,3115600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,23.709999084472656,23.75,23.09000015258789,23.239999771118164,4206700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,23.09000015258789,23.3700008392334,23.09000015258789,23.239999771118164,7716400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,23.43000030517578,23.709999084472656,23.420000076293945,23.6299991607666,3827700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,23.489999771118164,23.809999465942383,23.3799991607666,23.6299991607666,3689300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,23.649999618530277,23.690000534057617,23.25,23.36000061035156,4962700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,23.3799991607666,23.479999542236328,22.75,22.8700008392334,9039100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,23.049999237060547,23.200000762939453,22.8700008392334,22.959999084472656,4711000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,22.940000534057617,23.239999771118164,22.850000381469727,23.21999931335449,4298800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,23.32999992370605,23.350000381469727,23.020000457763672,23.07999992370605,5295700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,22.93000030517578,23.290000915527344,22.8799991607666,22.959999084472656,7930600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,22.93000030517578,23.0,22.700000762939453,22.8700008392334,3377400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,22.790000915527344,22.979999542236328,22.540000915527344,22.940000534057617,2791100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,22.75,22.959999084472656,22.63999938964844,22.920000076293945,3318700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,23.040000915527344,23.11000061035156,22.799999237060547,22.86000061035156,2639800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,22.86000061035156,23.26000022888184,22.799999237060547,23.190000534057617,2622800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,23.11000061035156,23.21999931335449,22.71999931335449,22.86000061035156,2548200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,22.950000762939453,23.21999931335449,22.93000030517578,23.18000030517578,2946100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,23.09000015258789,23.5,23.06999969482422,23.40999984741211,2754100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,23.520000457763672,24.280000686645508,23.520000457763672,24.020000457763672,7152800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,24.149999618530277,24.3799991607666,24.020000457763672,24.350000381469727,4771600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,24.239999771118164,24.559999465942383,24.15999984741211,24.46999931335449,6973900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,24.61000061035156,24.670000076293945,24.3799991607666,24.6200008392334,3117600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,24.56999969482422,24.600000381469727,24.01000022888184,24.059999465942383,3041600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,24.030000686645508,24.229999542236328,23.959999084472656,24.040000915527344,2058300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,23.86000061035156,24.149999618530277,23.84000015258789,23.959999084472656,2954200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,23.940000534057617,24.06999969482422,23.82999992370605,23.950000762939453,2868700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,24.07999992370605,24.13999938964844,23.540000915527344,23.549999237060547,2810100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,23.76000022888184,24.040000915527344,23.700000762939453,23.8799991607666,3033300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,23.81999969482422,24.0,23.649999618530277,23.670000076293945,4326800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,23.690000534057617,24.06999969482422,23.6299991607666,24.020000457763672,6459800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,23.780000686645508,24.600000381469727,23.709999084472656,23.71999931335449,6054000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,23.799999237060547,24.15999984741211,23.670000076293945,23.82999992370605,3614300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,24.020000457763672,24.420000076293945,23.979999542236328,24.21999931335449,3106200.0,,,,,,,,,,
