Date,Open,High,Low,Close,Volume,"('Adj Close', 'VZ')","('Close', 'VZ')","('High', 'VZ')","('Low', 'VZ')","('Open', 'VZ')","('Volume', 'VZ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-27 20:00:00-04:00,41.63999938964844,42.150001525878906,41.630001068115234,41.959999084472656,19771400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,41.9900016784668,42.34000015258789,41.52999877929688,42.27999877929688,15031600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,42.29999923706055,42.68000030517578,42.2599983215332,42.540000915527344,17260800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,42.58000183105469,42.900001525878906,42.52999877929688,42.84000015258789,18211800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,42.9900016784668,43.41999816894531,42.43999862670898,42.45000076293945,16461400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,42.25,42.43999862670898,41.61000061035156,42.119998931884766,14330100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,42.119998931884766,42.150001525878906,41.709999084472656,41.72999954223633,14457800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,41.060001373291016,41.18000030517578,40.540000915527344,40.84000015258789,17227000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,40.61000061035156,40.65999984741211,39.959999084472656,40.52000045776367,17900400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,40.45000076293945,40.470001220703125,40.09000015258789,40.15999984741211,14782200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,40.18000030517578,40.2599983215332,39.68000030517578,39.720001220703125,21546100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,40.11000061035156,40.34999847412109,39.84999847412109,40.11000061035156,16442800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,40.11000061035156,40.13999938964844,39.56999969482422,39.77000045776367,14016800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,39.84999847412109,39.97999954223633,39.459999084472656,39.77999877929688,21009200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,39.84999847412109,40.16999816894531,39.709999084472656,40.130001068115234,20173700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,40.0,40.66999816894531,39.97999954223633,40.4900016784668,24693500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,41.400001525878906,41.63999938964844,38.560001373291016,38.59999847412109,51243200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,38.90999984741211,39.9900016784668,38.68000030517578,39.70000076293945,25972800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,39.5,39.65999984741211,38.93999862670898,39.4900016784668,15946600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,39.290000915527344,39.81999969482422,38.959999084472656,39.220001220703125,16837700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,39.060001373291016,39.959999084472656,38.900001525878906,39.68000030517578,18246200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,39.900001525878906,40.81999969482422,39.869998931884766,40.09000015258789,19438600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,39.90999984741211,39.91999816894531,39.43999862670898,39.4900016784668,20222200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,39.33000183105469,39.65999984741211,39.130001068115234,39.20000076293945,17754000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,39.31999969482422,39.47999954223633,38.75,38.93000030517578,17394900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,39.04999923706055,39.20000076293945,38.75,38.88999938964844,13195600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,39.119998931884766,39.34999847412109,39.060001373291016,39.33000183105469,13348800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,39.52999877929688,39.58000183105469,39.09000015258789,39.310001373291016,11935200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,39.2400016784668,39.56999969482422,39.09999847412109,39.47999954223633,10438000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,39.5099983215332,39.83000183105469,39.380001068115234,39.790000915527344,12881000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,39.810001373291016,40.41999816894531,39.709999084472656,40.400001525878906,16888500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,40.34000015258789,40.650001525878906,40.09000015258789,40.540000915527344,21365700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,40.59000015258789,40.68999862670898,40.41999816894531,40.4900016784668,17664400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,40.75,40.90999984741211,40.43999862670898,40.4900016784668,14926000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,40.290000915527344,40.43999862670898,40.13999938964844,40.25,12913200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,40.38999938964844,40.40999984741211,39.83000183105469,40.060001373291016,14670400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,40.04999923706055,40.310001373291016,40.0099983215332,40.119998931884766,8665000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,40.09999847412109,40.119998931884766,39.27999877929688,39.619998931884766,18327000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,39.70000076293945,40.18000030517578,39.619998931884766,39.790000915527344,12374100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,39.59999847412109,39.79999923706055,39.11000061035156,39.43000030517578,14105000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,39.5099983215332,39.7400016784668,39.5,39.7400016784668,10418800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,39.720001220703125,39.790000915527344,39.16999816894531,39.36000061035156,15071300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,39.2599983215332,39.470001220703125,39.0,39.09999847412109,17652000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,39.220001220703125,40.36000061035156,39.18000030517578,40.33000183105469,19636500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,40.13999938964844,41.27999877929688,40.09999847412109,41.150001525878906,38917400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,41.18000030517578,41.5099983215332,40.900001525878906,40.97999954223633,20688100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,40.880001068115234,41.560001373291016,40.720001220703125,41.560001373291016,16040200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,41.59999847412109,41.720001220703125,41.130001068115234,41.34999847412109,11964000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,41.310001373291016,41.720001220703125,41.13999938964844,41.33000183105469,10259100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,41.15999984741211,41.290000915527344,40.810001373291016,40.93999862670898,10410200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,40.90999984741211,40.93000030517578,40.33000183105469,40.40999984741211,15214000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,40.290000915527344,40.59000015258789,40.220001220703125,40.41999816894531,12083300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,40.77000045776367,40.79999923706055,39.58000183105469,39.77000045776367,15065300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,39.75,39.79999923706055,39.29999923706055,39.77999877929688,12297400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,39.47999954223633,39.84000015258789,39.45000076293945,39.66999816894531,10480600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,39.59999847412109,39.59999847412109,38.95000076293945,39.459999084472656,22286600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,39.709999084472656,40.18000030517578,39.70000076293945,40.08000183105469,17125700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,39.84000015258789,40.470001220703125,39.810001373291016,40.2400016784668,17704700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,40.369998931884766,40.380001068115234,39.900001525878906,40.2400016784668,30390200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,40.38999938964844,41.220001220703125,40.31999969482422,41.16999816894531,20773800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,41.209999084472656,41.630001068115234,40.83000183105469,41.08000183105469,18933000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,41.0,41.16999816894531,40.709999084472656,41.02000045776367,19709900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,41.0,41.040000915527344,40.560001373291016,40.81999969482422,15560800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,40.86000061035156,41.58000183105469,40.68999862670898,41.2400016784668,27639200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,41.41999816894531,41.97999954223633,41.34999847412109,41.7400016784668,16412100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,41.630001068115234,41.70000076293945,40.720001220703125,41.09999847412109,21659400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,41.130001068115234,41.38999938964844,40.95000076293945,41.119998931884766,6653900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,41.16999816894531,41.380001068115234,40.95000076293945,41.27000045776367,17552200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,41.29999923706055,41.59000015258789,41.08000183105469,41.52999877929688,15380400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,41.470001220703125,41.77999877929688,41.209999084472656,41.29999923706055,20475200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,40.880001068115234,41.130001068115234,40.68999862670898,41.08000183105469,13826800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,41.08000183105469,41.36000061035156,40.75,41.29999923706055,12487800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,41.310001373291016,41.56999969482422,41.20000076293945,41.43000030517578,11129100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,41.43000030517578,41.459999084472656,40.70000076293945,40.790000915527344,15874900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,40.84999847412109,41.54999923706055,40.81999969482422,41.45000076293945,16016900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,41.54999923706055,42.18999862670898,41.52000045776367,42.02999877929688,20401700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,41.900001525878906,42.52000045776367,41.720001220703125,42.06999969482422,15752800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,42.29999923706055,42.29999923706055,41.43000030517578,41.619998931884766,17608000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,39.95000076293945,40.0,38.70000076293945,39.09000015258789,54985800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,38.7400016784668,39.27000045776367,38.720001220703125,38.88999938964844,25257700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,39.2400016784668,39.83000183105469,39.04999923706055,39.66999816894531,22889000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,39.86000061035156,40.970001220703125,39.790000915527344,39.95000076293945,19740300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,39.900001525878906,40.16999816894531,39.650001525878906,40.09000015258789,15911500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,40.08000183105469,40.119998931884766,39.66999816894531,40.02999877929688,12937200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,40.0099983215332,40.2599983215332,39.83000183105469,40.040000915527344,16089200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,40.02999877929688,40.790000915527344,39.97999954223633,40.52000045776367,23605400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,40.66999816894531,41.18000030517578,40.27999877929688,40.84999847412109,18166800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,41.20000076293945,41.93999862670898,40.40999984741211,40.970001220703125,26124900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,40.0,40.27000045776367,39.63999938964844,39.79999923706055,26855000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,39.970001220703125,40.47999954223633,39.7599983215332,40.2599983215332,18104200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,40.36000061035156,40.720001220703125,40.20000076293945,40.27999877929688,12176300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,40.27999877929688,40.790000915527344,40.25,40.52000045776367,13237100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,40.4900016784668,40.79999923706055,40.02999877929688,40.75,11818700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,40.95000076293945,41.0,40.310001373291016,40.52999877929688,11099000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,40.650001525878906,40.79999923706055,40.34999847412109,40.77999877929688,15349400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,40.59999847412109,41.09999847412109,40.4900016784668,40.900001525878906,10931100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,40.84000015258789,40.91999816894531,40.0,40.040000915527344,17489600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,40.09999847412109,40.619998931884766,40.060001373291016,40.61000061035156,13377500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,40.630001068115234,40.86000061035156,40.560001373291016,40.7400016784668,9401400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,40.65999984741211,40.959999084472656,40.630001068115234,40.84999847412109,8784000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,40.90999984741211,41.06999969482422,40.72999954223633,41.04999923706055,13683400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,41.09999847412109,41.15999984741211,40.61000061035156,40.869998931884766,13529600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,40.9900016784668,41.22999954223633,40.91999816894531,41.209999084472656,11757300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,41.369998931884766,41.7400016784668,41.2400016784668,41.4900016784668,10309500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,41.54999923706055,41.63999938964844,41.18000030517578,41.45000076293945,9778200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,41.4900016784668,41.709999084472656,41.36000061035156,41.4900016784668,12732700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,41.540000915527344,41.56999969482422,41.13999938964844,41.25,17338100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,41.29999923706055,41.88999938964844,41.16999816894531,41.77999877929688,20009900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,41.959999084472656,42.93000030517578,41.91999816894531,42.93000030517578,23319900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,43.0,43.27000045776367,41.20000076293945,41.47999954223633,31272700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,41.310001373291016,41.810001373291016,40.900001525878906,41.310001373291016,28199800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,41.36000061035156,41.790000915527344,41.130001068115234,41.150001525878906,18100300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,41.2599983215332,42.77999877929688,41.2599983215332,42.72999954223633,27850300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,42.790000915527344,43.68999862670898,42.380001068115234,43.650001525878906,36980400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,43.5099983215332,43.81999969482422,42.93999862670898,43.79999923706055,22395500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,43.5,43.880001068115234,43.43000030517578,43.86000061035156,18399800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,43.93000030517578,44.470001220703125,43.619998931884766,44.43000030517578,20029700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,44.61000061035156,45.04999923706055,44.459999084472656,45.0,24714500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,44.75,44.75,43.91999816894531,44.08000183105469,18769600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,44.09999847412109,44.5,43.77999877929688,43.880001068115234,16897900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,43.959999084472656,43.970001220703125,43.33000183105469,43.93999862670898,23097200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,43.77999877929688,44.470001220703125,43.650001525878906,44.33000183105469,52671900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,44.34999847412109,44.52999877929688,43.95000076293945,44.2599983215332,18083200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,44.209999084472656,44.790000915527344,44.130001068115234,44.65999984741211,15154000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,44.79999923706055,44.880001068115234,44.41999816894531,44.54999923706055,21990100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,44.59999847412109,44.880001068115234,44.36000061035156,44.619998931884766,15779600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,44.720001220703125,45.04999923706055,44.4900016784668,44.88999938964844,15659300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,45.130001068115234,45.36000061035156,44.790000915527344,44.90999984741211,13509700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,44.959999084472656,45.2400016784668,44.65999984741211,45.209999084472656,17536400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,45.130001068115234,45.27999877929688,44.869998931884766,45.04999923706055,12040800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,44.93000030517578,44.959999084472656,44.38999938964844,44.52000045776367,12258400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,43.77000045776367,44.25,43.54999923706055,44.18000030517578,14531200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,44.08000183105469,44.13999938964844,43.77000045776367,43.84000015258789,12885000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,44.0,44.150001525878906,43.68999862670898,44.0099983215332,10855100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,44.060001373291016,44.25,43.810001373291016,44.11000061035156,12614200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,43.43999862670898,43.66999816894531,42.810001373291016,42.95000076293945,12352800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,43.150001525878906,43.2400016784668,42.79999923706055,43.0,10658700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,43.0,43.290000915527344,42.88999938964844,43.18999862670898,9923500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,43.470001220703125,43.970001220703125,43.16999816894531,43.7400016784668,15444500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,43.7400016784668,44.09999847412109,43.65999984741211,43.90999984741211,9459000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,43.880001068115234,44.0,43.52999877929688,43.84999847412109,10539500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,43.83000183105469,44.16999816894531,43.66999816894531,43.9900016784668,13058400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,44.04999923706055,44.20000076293945,43.59999847412109,43.70000076293945,18760000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,41.900001525878906,42.63999938964844,40.75,41.5,42576300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,41.86000061035156,42.900001525878906,41.7599983215332,42.86000061035156,27174700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,42.380001068115234,42.45000076293945,41.63999938964844,41.86000061035156,23506400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,41.900001525878906,42.18000030517578,41.369998931884766,41.380001068115234,19717400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,41.45000076293945,41.77999877929688,41.38999938964844,41.619998931884766,13575000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,41.31999969482422,41.68000030517578,41.290000915527344,41.33000183105469,15072300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,41.33000183105469,41.5099983215332,41.119998931884766,41.27999877929688,16372600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,41.2599983215332,42.650001525878906,41.25,42.130001068115234,31077900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,42.119998931884766,42.34999847412109,41.29999923706055,41.36000061035156,16682400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,41.650001525878906,41.77000045776367,40.900001525878906,41.060001373291016,14760900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,41.0099983215332,41.27000045776367,40.83000183105469,41.2599983215332,12322800.0,,,,,,,,,,
