Date,Open,High,Low,Close,Volume,"('Adj Close', 'ANAB')","('Close', 'ANAB')","('High', 'ANAB')","('Low', 'ANAB')","('Open', 'ANAB')","('Volume', 'ANAB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-15 20:00:00-04:00,21.549999237060547,22.149999618530277,21.030000686645508,21.34000015258789,244900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,21.270000457763672,21.559999465942383,20.82999992370605,21.46999931335449,297100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,21.290000915527344,21.780000686645508,19.78499984741211,19.82999992370605,363900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,19.61000061035156,20.65999984741211,19.07999992370605,19.8700008392334,288900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,19.93000030517578,20.26499938964844,19.600000381469727,19.65999984741211,139700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.520000457763672,20.479999542236328,19.170000076293945,19.18000030517578,387300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,19.01000022888184,19.290000915527344,18.709999084472656,19.270000457763672,385700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,18.8700008392334,19.299999237060547,18.489999771118164,18.8700008392334,401000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,18.920000076293945,21.61000061035156,18.71500015258789,21.0,649200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,21.020000457763672,22.739999771118164,21.020000457763672,21.299999237060547,719600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,21.26000022888184,24.5,21.020000457763672,24.34000015258789,1101000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,24.3799991607666,26.350000381469727,24.3799991607666,26.020000457763672,794800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,26.26000022888184,26.739999771118164,24.75,26.34000015258789,324800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,26.76000022888184,27.020000457763672,25.63999938964844,26.57999992370605,332100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,26.600000381469727,26.6299991607666,25.290000915527344,25.770000457763672,195200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,25.96999931335449,26.5,25.167999267578125,25.68000030517578,320800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,25.36000061035156,26.01000022888184,25.23200035095215,25.75,244200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,25.770000457763672,26.57999992370605,25.3700008392334,26.229999542236328,226300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,26.13999938964844,26.13999938964844,23.229999542236328,23.40999984741211,325500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,23.459999084472656,24.700000762939453,23.413000106811523,23.989999771118164,433300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,24.239999771118164,25.440000534057617,24.084999084472656,25.26000022888184,272600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,25.65999984741211,26.21999931335449,25.21999931335449,25.600000381469727,216000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,25.32999992370605,25.780000686645508,25.040000915527344,25.46999931335449,184100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,25.43000030517578,25.43000030517578,24.51000022888184,25.06999969482422,190800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,25.040000915527344,25.270000457763672,24.65999984741211,25.01000022888184,529200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,24.93000030517578,25.82999992370605,23.8799991607666,23.950000762939453,433700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,23.71999931335449,25.815000534057617,23.71999931335449,25.040000915527344,376700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,25.0,25.0,24.13999938964844,24.959999084472656,276400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,24.90999984741211,25.21999931335449,23.8700008392334,23.90999984741211,271900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,23.979999542236328,24.334999084472656,23.280000686645508,23.36000061035156,255100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,22.86000061035156,23.57999992370605,22.86000061035156,23.450000762939453,201600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,23.670000076293945,23.8799991607666,23.2450008392334,23.649999618530277,183600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,23.799999237060547,24.81999969482422,23.65999984741211,23.940000534057617,292700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,24.280000686645508,25.01000022888184,23.149999618530277,23.46999931335449,345400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,23.46999931335449,24.049999237060547,23.46500015258789,23.729999542236328,334800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,23.799999237060547,24.96999931335449,23.420000076293945,24.920000076293945,289100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,24.84000015258789,25.04199981689453,23.729999542236328,23.90999984741211,326100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,23.84000015258789,24.09000015258789,23.170000076293945,23.43000030517578,314300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,23.1200008392334,23.8799991607666,23.020000457763672,23.61000061035156,423700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,23.43000030517578,24.399999618530277,22.940000534057617,23.649999618530277,433100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,24.149999618530277,24.93000030517578,23.63999938964844,24.100000381469727,480600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,23.979999542236328,24.549999237060547,23.709999084472656,24.25,193000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,24.01000022888184,24.06999969482422,23.479999542236328,23.770000457763672,155800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,23.809999465942383,23.93000030517578,22.8700008392334,23.3799991607666,181900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,23.15999984741211,23.15999984741211,22.36000061035156,22.88999938964844,322100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,22.96999931335449,23.299999237060547,22.26000022888184,22.88999938964844,479300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,23.170000076293945,24.617000579833984,23.170000076293945,24.0,1224000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,24.049999237060547,24.38999938964844,23.57999992370605,24.049999237060547,217800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,23.920000076293945,24.09000015258789,23.6299991607666,23.850000381469727,203400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,23.86000061035156,24.299999237060547,23.38999938964844,24.21999931335449,291100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,24.36000061035156,24.850000381469727,23.86000061035156,24.799999237060547,119300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,25.0,25.3700008392334,24.540000915527344,25.059999465942383,546500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,25.0,25.33300018310547,24.399999618530277,24.61000061035156,191100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,24.420000076293945,24.76000022888184,23.71999931335449,23.940000534057617,249100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,24.59000015258789,25.450000762939453,24.309999465942383,24.899999618530277,281300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,24.899999618530277,25.040000915527344,24.38999938964844,24.75,148500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,24.8799991607666,25.979999542236328,24.82999992370605,25.46999931335449,271700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,25.540000915527344,25.850000381469727,24.950000762939453,25.780000686645508,232800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,26.0,27.31999969482422,25.84000015258789,27.290000915527344,192000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,27.57999992370605,30.670000076293945,27.06999969482422,30.31999969482422,339400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,30.520000457763672,31.520000457763672,29.95499992370605,30.100000381469727,327500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,30.26000022888184,32.9900016784668,29.5,32.709999084472656,321900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,33.0,34.970001220703125,32.80500030517578,34.47999954223633,501900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,34.2400016784668,34.86000061035156,33.220001220703125,34.459999084472656,540000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,34.63999938964844,36.209999084472656,34.11000061035156,34.45000076293945,400200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,37.060001373291016,37.28499984741211,33.650001525878906,33.70000076293945,506800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,34.34000015258789,35.75,33.869998931884766,35.709999084472656,327100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,35.349998474121094,37.290000915527344,34.90399932861328,36.959999084472656,229000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,36.47999954223633,37.5,35.869998931884766,36.900001525878906,152700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,37.220001220703125,38.81999969482422,36.83000183105469,37.22999954223633,260600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,37.709999084472656,38.84999847412109,36.88999938964844,37.060001373291016,288200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,37.31999969482422,37.4900016784668,36.61000061035156,37.0,242800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,37.0,37.75,34.47999954223633,34.7400016784668,393300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,35.09000015258789,35.665000915527344,34.25,34.84000015258789,352400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,35.08000183105469,35.810001373291016,33.880001068115234,34.08000183105469,266400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,32.540000915527344,33.439998626708984,31.520000457763672,32.7599983215332,434300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,31.18000030517578,32.439998626708984,30.809999465942383,32.369998931884766,413800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,33.65999984741211,33.83000183105469,31.850000381469727,32.08000183105469,240200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,32.88999938964844,33.630001068115234,31.34000015258789,31.540000915527344,242500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,31.65999984741211,33.720001220703125,31.399999618530277,33.59000015258789,186100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,33.59000015258789,34.16999816894531,32.67300033569336,33.04999923706055,172500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,33.20000076293945,34.04999923706055,32.47999954223633,33.75,153600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,34.11000061035156,34.5099983215332,32.599998474121094,33.33000183105469,179700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,36.91999816894531,41.30799865722656,34.55500030517578,34.650001525878906,1690300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,34.81999969482422,35.209999084472656,31.770000457763672,32.45000076293945,718800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,32.619998931884766,35.06999969482422,32.08000183105469,34.0,523700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,33.58000183105469,36.45000076293945,33.13999938964844,36.45000076293945,436000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,36.25,36.47999954223633,34.22999954223633,36.04999923706055,305500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,36.36000061035156,37.79999923706055,35.75,37.77999877929688,299500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,37.81999969482422,38.15999984741211,36.790000915527344,37.290000915527344,219500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,37.5099983215332,38.04999923706055,36.71500015258789,37.75,252100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,38.2599983215332,38.33000183105469,36.86000061035156,37.31999969482422,262700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,37.0,37.209999084472656,36.470001220703125,36.84000015258789,168400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,36.77999877929688,37.59000015258789,36.40999984741211,36.77000045776367,277600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,36.86000061035156,37.59000015258789,36.459999084472656,36.619998931884766,250200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,36.84999847412109,38.22999954223633,36.459999084472656,38.09000015258789,376900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,37.880001068115234,38.95000076293945,36.0,36.08000183105469,349000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,35.7599983215332,37.25,34.90999984741211,37.130001068115234,216100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,37.38999938964844,37.54999923706055,36.59999847412109,36.790000915527344,126300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,36.84000015258789,37.13999938964844,35.689998626708984,35.900001525878906,172600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,36.11000061035156,36.58000183105469,35.08000183105469,35.57500076293945,142600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,35.70000076293945,35.83000183105469,34.869998931884766,35.13999938964844,149200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,34.790000915527344,35.68000030517578,34.37699890136719,35.60499954223633,112400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,35.81999969482422,38.84000015258789,35.415000915527344,38.29999923706055,335600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,38.470001220703125,40.70000076293945,38.470001220703125,40.33000183105469,581800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,40.130001068115234,40.54999923706055,38.152000427246094,38.720001220703125,263300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,38.68000030517578,38.97999954223633,36.7599983215332,37.5,341000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,37.5,38.040000915527344,36.5,36.56999969482422,231100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,37.22999954223633,39.5,37.119998931884766,37.52999877929688,297700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,37.59999847412109,39.1150016784668,37.09999847412109,38.47999954223633,513300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,38.66999816894531,38.66999816894531,35.54999923706055,35.56999969482422,226700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,35.54999923706055,35.54999923706055,34.45000076293945,34.880001068115234,233500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,34.880001068115234,34.939998626708984,32.310001373291016,32.34000015258789,287900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,32.13999938964844,32.98500061035156,31.55500030517578,32.5099983215332,385500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,32.900001525878906,33.34000015258789,31.63999938964844,31.8700008392334,165900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,31.59000015258789,33.59000015258789,31.59000015258789,33.5,348500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,33.45000076293945,35.290000915527344,32.650001525878906,34.810001373291016,368300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,34.599998474121094,35.81999969482422,34.505001068115234,35.0,239100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,34.81999969482422,35.79499816894531,34.630001068115234,35.029998779296875,179100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,35.349998474121094,35.564998626708984,33.27000045776367,33.97999954223633,209100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,33.97999954223633,33.97999954223633,32.720001220703125,33.0,308900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,32.88999938964844,33.439998626708984,32.34000015258789,32.349998474121094,305800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,32.31999969482422,32.31999969482422,31.07999992370605,31.43000030517578,316300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,31.1299991607666,32.40999984741211,30.75,32.0,322600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,32.0,33.38999938964844,31.700000762939453,33.220001220703125,259100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,33.15999984741211,35.77000045776367,33.060001373291016,34.7400016784668,449500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,34.59000015258789,34.630001068115234,32.459999084472656,33.27000045776367,281400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,33.72999954223633,35.14500045776367,33.5,34.689998626708984,161200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,34.869998931884766,35.34000015258789,34.400001525878906,35.18000030517578,207000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,35.290000915527344,36.14699935913086,33.487998962402344,34.97999954223633,159400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,35.70000076293945,35.70500183105469,34.66999816894531,35.369998931884766,154100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,35.2599983215332,36.540000915527344,34.33000183105469,35.150001525878906,197100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,35.099998474121094,35.099998474121094,33.939998626708984,34.75,269700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,34.959999084472656,35.25,32.099998474121094,32.220001220703125,649200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,32.209999084472656,33.36000061035156,29.479999542236328,32.029998779296875,712600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,32.41999816894531,32.41999816894531,30.100000381469727,30.489999771118164,560800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,30.530000686645508,31.0,30.100000381469727,30.799999237060547,375500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,23.0,25.40999984741211,20.850000381469727,22.18000030517578,3235500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,22.059999465942383,22.475000381469727,20.809999465942383,21.6299991607666,784600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,21.6299991607666,22.399999618530277,21.177000045776367,21.68000030517578,502500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,21.479999542236328,21.540000915527344,19.68000030517578,19.940000534057617,661100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,19.63999938964844,19.93000030517578,19.0,19.8799991607666,443700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,22.209999084472656,22.950000762939453,20.850000381469727,22.209999084472656,678200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,21.989999771118164,22.6200008392334,21.489999771118164,21.489999771118164,537200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,21.46999931335449,21.80500030517578,20.809999465942383,21.309999465942383,416100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,21.5,22.940000534057617,21.3700008392334,22.399999618530277,460900.0,,,,,,,,,,
