Date,Open,High,Low,Close,Volume,"('Adj Close', 'SBRA')","('Close', 'SBRA')","('High', 'SBRA')","('Low', 'SBRA')","('Open', 'SBRA')","('Volume', 'SBRA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-05 19:00:00-05:00,12.899999618530272,13.149999618530272,12.850000381469728,12.970000267028809,2222300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.020000457763672,13.079999923706056,12.880000114440918,12.949999809265137,2691200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.979999542236328,13.40999984741211,12.979999542236328,13.399999618530272,2941700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.399999618530272,13.899999618530272,13.270000457763672,13.859999656677246,3513100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.5600004196167,13.710000038146973,13.390000343322754,13.59000015258789,2733000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.260000228881836,13.65999984741211,13.260000228881836,13.520000457763672,3153100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.619999885559082,13.869999885559082,13.479999542236328,13.829999923706056,2760500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.880000114440918,14.0,13.770000457763672,13.84000015258789,2730700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.739999771118164,13.850000381469728,13.529999732971191,13.75,1647200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.670000076293944,13.859999656677246,13.619999885559082,13.800000190734863,1916700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.800000190734863,14.020000457763672,13.770000457763672,13.859999656677246,2506900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.779999732971191,13.890000343322754,13.699999809265137,13.880000114440918,1962600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.880000114440918,14.029999732971191,13.8100004196167,13.970000267028809,1706300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.880000114440918,14.09000015258789,13.829999923706056,13.9399995803833,1977900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.039999961853027,14.130000114440918,13.9399995803833,14.029999732971191,2453000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.93000030517578,14.229999542236328,13.829999923706056,14.0,3188400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.050000190734863,14.130000114440918,13.75,13.880000114440918,3592600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.850000381469728,14.229999542236328,13.84000015258789,13.989999771118164,3188300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.029999732971191,14.119999885559082,13.850000381469728,14.06999969482422,1672800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.039999961853027,14.109999656677246,13.890000343322754,13.93000030517578,1427900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.970000267028809,14.06999969482422,13.649999618530272,13.760000228881836,2362500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.789999961853027,13.859999656677246,13.5600004196167,13.68000030517578,1758800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.770000457763672,13.93000030517578,13.729999542236328,13.90999984741211,1659200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.90999984741211,14.050000190734863,13.880000114440918,13.970000267028809,1330200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.960000038146973,14.229999542236328,13.899999618530272,14.130000114440918,1664200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.15999984741211,14.3100004196167,14.079999923706056,14.210000038146973,2447100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.15999984741211,14.15999984741211,13.949999809265137,14.119999885559082,2000800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.029999732971191,14.229999542236328,14.029999732971191,14.130000114440918,3605700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.119999885559082,14.229999542236328,14.09000015258789,14.18000030517578,1448900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.1899995803833,14.470000267028809,14.18000030517578,14.449999809265137,2131200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.390000343322754,14.609999656677246,14.350000381469728,14.59000015258789,1494800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.630000114440918,14.710000038146973,14.520000457763672,14.65999984741211,1467500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,14.75,14.760000228881836,14.270000457763672,14.279999732971191,1736000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.34000015258789,14.550000190734863,14.279999732971191,14.449999809265137,1811400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.460000038146973,14.510000228881836,14.300000190734863,14.3100004196167,1517500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.420000076293944,14.6899995803833,14.420000076293944,14.579999923706056,1659300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.56999969482422,14.90999984741211,14.56999969482422,14.770000457763672,1506000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.81999969482422,14.81999969482422,14.609999656677246,14.710000038146973,1246000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.600000381469728,14.68000030517578,14.470000267028809,14.600000381469728,1914900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.56999969482422,14.6899995803833,14.5,14.550000190734863,2317000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.630000114440918,14.6899995803833,14.210000038146973,14.25,2973800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.25,14.56999969482422,14.229999542236328,14.479999542236328,1627100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.460000038146973,14.5,14.270000457763672,14.34000015258789,1703300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.34000015258789,14.399999618530272,14.18000030517578,14.3100004196167,2019600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.010000228881836,14.100000381469728,13.65999984741211,13.779999732971191,2012700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.859999656677246,13.880000114440918,13.649999618530272,13.779999732971191,1785100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.989999771118164,13.989999771118164,13.68000030517578,13.75,1176900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.75,13.84000015258789,13.609999656677246,13.6899995803833,1266400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.609999656677246,13.729999542236328,13.520000457763672,13.600000381469728,1393400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.710000038146973,13.720000267028809,13.460000038146973,13.460000038146973,2278800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.510000228881836,13.510000228881836,13.3100004196167,13.43000030517578,3022800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.449999809265137,13.65999984741211,13.399999618530272,13.65999984741211,1914900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.789999961853027,13.789999961853027,13.489999771118164,13.65999984741211,2306900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.670000076293944,13.850000381469728,13.649999618530272,13.779999732971191,1615500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.720000267028809,13.760000228881836,13.59000015258789,13.699999809265137,1820900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.550000190734863,13.770000457763672,13.550000190734863,13.649999618530272,1872300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.710000038146973,14.06999969482422,13.619999885559082,13.9399995803833,1636800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.979999542236328,14.229999542236328,13.9399995803833,14.170000076293944,1673100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.119999885559082,14.220000267028809,13.90999984741211,13.920000076293944,1566300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.899999618530272,14.140000343322754,13.81999969482422,13.93000030517578,1688600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.050000190734863,14.260000228881836,14.0,14.220000267028809,1369300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.369999885559082,14.460000038146973,14.140000343322754,14.350000381469728,1597800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.399999618530272,14.6899995803833,14.390000343322754,14.609999656677246,2118400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.56999969482422,14.859999656677246,14.40999984741211,14.739999771118164,2686200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.670000076293944,14.920000076293944,14.630000114440918,14.869999885559082,2811900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.75,14.81999969482422,14.1899995803833,14.489999771118164,3569000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.510000228881836,14.600000381469728,14.449999809265137,14.529999732971191,1772800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.59000015258789,14.710000038146973,14.4399995803833,14.489999771118164,1358200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.579999923706056,14.720000267028809,14.510000228881836,14.6899995803833,1707000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.850000381469728,14.920000076293944,14.4399995803833,14.510000228881836,2732600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.510000228881836,14.579999923706056,14.359999656677246,14.479999542236328,2026700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.199999809265137,14.359999656677246,14.119999885559082,14.329999923706056,1454000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.289999961853027,14.510000228881836,14.279999732971191,14.5,1590000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.5,14.5600004196167,14.390000343322754,14.390000343322754,1415300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.350000381469728,14.479999542236328,14.260000228881836,14.31999969482422,1225300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.34000015258789,14.390000343322754,14.109999656677246,14.149999618530272,1667400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.31999969482422,14.460000038146973,14.279999732971191,14.420000076293944,1476700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.470000267028809,14.539999961853027,14.239999771118164,14.270000457763672,1611900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.18000030517578,14.220000267028809,14.06999969482422,14.09000015258789,954100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.199999809265137,14.390000343322754,14.199999809265137,14.380000114440918,872200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.40999984741211,14.609999656677246,14.359999656677246,14.579999923706056,1701700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.5600004196167,14.619999885559082,14.470000267028809,14.56999969482422,1237700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.5,14.670000076293944,14.449999809265137,14.600000381469728,1717600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.579999923706056,14.65999984741211,14.40999984741211,14.420000076293944,1058600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.260000228881836,14.399999618530272,14.229999542236328,14.270000457763672,2492200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,14.15999984741211,14.18000030517578,13.960000038146973,13.989999771118164,1896900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.920000076293944,14.119999885559082,13.869999885559082,14.06999969482422,1195600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.960000038146973,14.140000343322754,13.920000076293944,13.989999771118164,1324800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.239999771118164,14.380000114440918,14.140000343322754,14.15999984741211,1213000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.18000030517578,14.3100004196167,14.130000114440918,14.239999771118164,1090100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.15999984741211,14.31999969482422,14.119999885559082,14.289999961853027,1085000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.289999961853027,14.369999885559082,14.109999656677246,14.3100004196167,1205900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.350000381469728,14.5,14.300000190734863,14.460000038146973,1266400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.390000343322754,14.529999732971191,14.380000114440918,14.5,1556400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.510000228881836,14.699999809265137,14.40999984741211,14.640000343322754,3962500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.65999984741211,15.020000457763672,14.630000114440918,14.960000038146973,2042900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.960000038146973,14.989999771118164,14.720000267028809,14.850000381469728,1901400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.729999542236328,14.850000381469728,14.65999984741211,14.81999969482422,1467100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.890000343322754,15.119999885559082,14.81999969482422,15.119999885559082,2163600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.18000030517578,15.43000030517578,15.170000076293944,15.399999618530272,4534500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,15.329999923706056,15.489999771118164,15.229999542236328,15.40999984741211,2009100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.369999885559082,15.539999961853027,15.329999923706056,15.460000038146973,1116300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.4399995803833,15.470000267028809,15.3100004196167,15.359999656677246,892200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.369999885559082,15.4399995803833,15.270000457763672,15.390000343322754,1502000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.40999984741211,15.470000267028809,15.289999961853027,15.3100004196167,2923700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.300000190734863,15.329999923706056,15.130000114440918,15.149999618530272,2868200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.220000267028809,15.3100004196167,15.109999656677246,15.3100004196167,1984800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.579999923706056,15.779999732971191,15.489999771118164,15.640000343322754,2466700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.760000228881836,15.829999923706056,15.630000114440918,15.65999984741211,1439300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.760000228881836,16.139999389648438,15.739999771118164,16.079999923706055,2737000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.149999618530273,16.65999984741211,16.1299991607666,16.610000610351562,2578200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.579999923706055,16.799999237060547,16.540000915527344,16.59000015258789,2068200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.549999237060547,16.639999389648438,16.219999313354492,16.25,2432400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.290000915527344,16.489999771118164,16.239999771118164,16.440000534057617,1546500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.399999618530273,16.6200008392334,16.31999969482422,16.549999237060547,1336000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.540000915527344,16.799999237060547,16.510000228881836,16.649999618530273,2906600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.610000610351562,16.889999389648438,16.579999923706055,16.59000015258789,1653900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.65999984741211,16.809999465942383,16.329999923706055,16.34000015258789,2066100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.56999969482422,16.729999542236328,16.520000457763672,16.59000015258789,1955100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.59000015258789,16.639999389648438,16.31999969482422,16.479999542236328,3198600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.579999923706055,16.579999923706055,16.270000457763672,16.350000381469727,2144200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.389999389648438,16.450000762939453,16.1299991607666,16.229999542236328,2679800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.280000686645508,16.440000534057617,16.010000228881836,16.15999984741211,2531200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.890000343322754,16.510000228881836,15.869999885559082,16.43000030517578,2618400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.890000343322754,16.459999084472656,15.779999732971191,16.020000457763672,2679600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.9399995803833,16.559999465942383,15.90999984741211,16.479999542236328,2875200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.549999237060547,16.90999984741211,16.43000030517578,16.65999984741211,3425500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.81999969482422,16.940000534057617,16.360000610351562,16.459999084472656,5541400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,16.520000457763672,16.690000534057617,16.139999389648438,16.68000030517578,3705300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.59000015258789,16.65999984741211,16.18000030517578,16.299999237060547,2286900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.420000076293945,16.420000076293945,16.200000762939453,16.329999923706055,2012800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,16.3700008392334,16.549999237060547,16.260000228881836,16.43000030517578,1525700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.450000762939453,16.510000228881836,16.219999313354492,16.270000457763672,2593100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.299999237060547,16.329999923706055,16.110000610351562,16.190000534057617,3134700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,15.920000076293944,16.110000610351562,15.850000381469728,15.949999809265137,2282500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,15.949999809265137,16.350000381469727,15.859999656677246,16.299999237060547,2011400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,16.31999969482422,16.31999969482422,16.1299991607666,16.219999313354492,1464800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,16.290000915527344,16.309999465942383,16.079999923706055,16.15999984741211,2100100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,16.280000686645508,16.690000534057617,16.229999542236328,16.6299991607666,2810800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,16.68000030517578,16.700000762939453,16.450000762939453,16.530000686645508,2359900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,16.43000030517578,16.799999237060547,16.34000015258789,16.780000686645508,1296600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,16.770000457763672,16.8700008392334,16.75,16.790000915527344,1362700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,16.770000457763672,16.889999389648438,16.68000030517578,16.829999923706055,1708000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,16.84000015258789,17.06999969482422,16.809999465942383,17.040000915527344,2573600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.040000915527344,17.149999618530273,16.899999618530273,17.0,1698700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,16.979999542236328,17.43000030517578,16.979999542236328,17.299999237060547,2488900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.420000076293945,17.649999618530273,17.329999923706055,17.440000534057617,1643700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.399999618530273,17.440000534057617,17.06999969482422,17.25,1436900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.239999771118164,17.459999084472656,17.110000610351562,17.3700008392334,1378300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,17.450000762939453,17.65999984741211,17.40999984741211,17.6200008392334,1377900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,17.450000762939453,17.979999542236328,17.3700008392334,17.93000030517578,2468900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.950000762939453,18.399999618530277,17.899999618530273,18.350000381469727,3570700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.59000015258789,18.68000030517578,18.40999984741211,18.59000015258789,2717400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,18.6200008392334,18.850000381469727,18.450000762939453,18.790000915527344,2986300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,18.899999618530277,19.0,18.799999237060547,18.93000030517578,3225200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,18.93000030517578,19.31999969482422,18.86000061035156,19.0,2809400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,19.170000076293945,19.170000076293945,18.32999992370605,18.36000061035156,3041600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,18.43000030517578,18.65999984741211,18.34000015258789,18.63999938964844,4784900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,18.76000022888184,19.21999931335449,18.709999084472656,19.200000762939453,2767700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.07999992370605,19.25,18.96999931335449,18.96999931335449,1646000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.030000686645508,19.11000061035156,18.729999542236328,18.76000022888184,2813100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.780000686645508,18.780000686645508,18.32999992370605,18.3700008392334,2026000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,18.520000457763672,18.670000076293945,18.3700008392334,18.440000534057617,1403800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,18.399999618530277,18.670000076293945,18.3700008392334,18.61000061035156,1968700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,18.770000457763672,18.850000381469727,18.520000457763672,18.57999992370605,1463800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,18.479999542236328,18.729999542236328,18.38999938964844,18.40999984741211,1294100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,18.399999618530277,18.43000030517578,18.13999938964844,18.229999542236328,754900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,18.15999984741211,18.21999931335449,17.90999984741211,17.969999313354492,1588700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.920000076293945,18.149999618530277,17.84000015258789,18.059999465942383,1225200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.1299991607666,18.170000076293945,17.829999923706055,17.889999389648438,938100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.90999984741211,18.11000061035156,17.84000015258789,18.06999969482422,1624700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,18.010000228881836,18.100000381469727,17.610000610351562,17.739999771118164,1540800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.84000015258789,18.06999969482422,17.790000915527344,18.020000457763672,942500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.030000686645508,18.290000915527344,17.920000076293945,18.18000030517578,1159200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.21999931335449,18.43000030517578,18.15999984741211,18.21999931335449,1434600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.209999084472656,18.530000686645508,18.200000762939453,18.43000030517578,1061000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.3799991607666,18.420000076293945,18.170000076293945,18.21999931335449,940200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.299999237060547,18.82999992370605,18.25,18.68000030517578,1720700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.59000015258789,18.780000686645508,18.549999237060547,18.59000015258789,2177500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.540000915527344,18.739999771118164,18.51000022888184,18.670000076293945,1321500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.6200008392334,19.100000381469727,18.59000015258789,18.989999771118164,1897200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.989999771118164,19.21999931335449,18.96999931335449,19.01000022888184,1780200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.07999992370605,19.07999992370605,18.71999931335449,18.799999237060547,1701700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,18.899999618530277,19.11000061035156,18.8799991607666,19.06999969482422,2002800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.06999969482422,19.32999992370605,18.989999771118164,19.270000457763672,1941100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.32999992370605,19.71999931335449,19.309999465942383,19.57999992370605,1747000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,19.57999992370605,19.729999542236328,19.399999618530277,19.399999618530277,2065900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,19.780000686645508,19.780000686645508,18.459999084472656,18.63999938964844,8134800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,18.68000030517578,19.479999542236328,18.530000686645508,18.68000030517578,2788300.0,,,,,,,,,,
