Date,Open,High,Low,Close,Volume,"('Adj Close', 'CRK')","('Close', 'CRK')","('High', 'CRK')","('Low', 'CRK')","('Open', 'CRK')","('Volume', 'CRK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-29 19:00:00-05:00,8.550000190734863,8.819999694824219,8.470000267028809,8.539999961853027,4466400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,8.789999961853027,8.890000343322754,8.460000038146973,8.479999542236328,4740000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,8.449999809265137,8.960000038146973,8.399999618530273,8.720000267028809,5335200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,8.789999961853027,8.789999961853027,8.529999732971191,8.630000114440918,3759000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,8.640000343322754,8.65999984741211,8.399999618530273,8.40999984741211,4104100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,8.470000267028809,8.600000381469727,8.399999618530273,8.489999771118164,3189800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,8.390000343322754,8.479999542236328,8.25,8.40999984741211,2513600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,8.510000228881836,8.510000228881836,8.229999542236328,8.380000114440918,3126300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,8.40999984741211,8.4399995803833,8.199999809265137,8.279999732971191,4499700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,8.289999961853027,8.329999923706055,8.100000381469727,8.199999809265137,4138900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,8.180000305175781,8.229999542236328,7.96999979019165,8.0,10427600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,8.050000190734863,8.069999694824219,7.840000152587891,7.880000114440918,4966100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,7.820000171661377,8.149999618530273,7.809999942779541,8.029999732971191,3298200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,7.920000076293945,8.170000076293945,7.869999885559082,8.069999694824219,3398500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,8.170000076293945,8.479999542236328,8.020000457763672,8.359999656677246,6477900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,8.300000190734863,8.399999618530273,8.140000343322754,8.399999618530273,3909400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,8.399999618530273,8.600000381469727,8.399999618530273,8.569999694824219,3093500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,8.800000190734863,9.029999732971191,8.729999542236328,8.859999656677246,8093900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,8.760000228881836,9.329999923706056,8.760000228881836,9.260000228881836,7778200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,9.300000190734863,9.399999618530272,9.140000343322754,9.279999732971191,5052700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,9.40999984741211,9.40999984741211,9.199999809265137,9.31999969482422,4898300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,9.270000457763672,9.31999969482422,9.020000457763672,9.119999885559082,3673100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,9.149999618530272,9.270000457763672,9.100000381469728,9.15999984741211,2144900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,9.229999542236328,9.300000190734863,9.0,9.09000015258789,2750800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,9.0600004196167,9.149999618530272,8.899999618530273,9.079999923706056,2844800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,9.130000114440918,9.34000015258789,9.06999969482422,9.31999969482422,2412200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,9.380000114440918,9.649999618530272,9.359999656677246,9.640000343322754,3750900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,9.510000228881836,9.960000038146973,9.40999984741211,9.899999618530272,4846300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,9.899999618530272,9.960000038146973,9.470000267028809,9.56999969482422,4267900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,9.640000343322754,9.920000076293944,9.43000030517578,9.5600004196167,3702900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,9.5,9.640000343322754,9.199999809265137,9.279999732971191,3312700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,9.229999542236328,9.260000228881836,8.84000015258789,9.119999885559082,3953800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,9.109999656677246,9.300000190734863,9.06999969482422,9.1899995803833,2555400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,9.220000267028809,9.489999771118164,9.18000030517578,9.239999771118164,3388200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,9.170000076293944,9.550000190734863,9.170000076293944,9.520000457763672,3425400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,9.460000038146973,9.859999656677246,9.390000343322754,9.729999542236328,4601600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.65999984741211,9.899999618530272,9.5,9.779999732971191,3050300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,9.710000038146973,10.220000267028809,9.649999618530272,10.149999618530272,4570800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.220000267028809,10.300000190734863,9.979999542236328,10.300000190734863,3150600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.220000267028809,10.380000114440918,10.029999732971191,10.31999969482422,2376400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.34000015258789,10.479999542236328,10.289999961853027,10.390000343322754,2217100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.350000381469728,10.380000114440918,10.050000190734863,10.0600004196167,3536200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.949999809265137,9.989999771118164,9.720000267028809,9.770000457763672,4605900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.039999961853027,10.039999961853027,9.479999542236328,9.859999656677246,4602900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,9.979999542236328,10.140000343322754,9.84000015258789,9.979999542236328,2377400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.1899995803833,10.5600004196167,10.140000343322754,10.31999969482422,2582000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.34000015258789,10.489999771118164,10.279999732971191,10.329999923706056,2780700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.260000228881836,10.300000190734863,10.079999923706056,10.130000114440918,1857400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.199999809265137,10.4399995803833,10.15999984741211,10.300000190734863,1976300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.350000381469728,10.420000076293944,10.140000343322754,10.149999618530272,2518100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.199999809265137,10.479999542236328,10.149999618530272,10.359999656677246,3322900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.489999771118164,10.960000038146973,10.470000267028809,10.729999542236328,4312500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.640000343322754,10.770000457763672,10.270000457763672,10.630000114440918,3647800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.670000076293944,10.859999656677246,10.649999618530272,10.649999618530272,2186600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.729999542236328,10.90999984741211,10.65999984741211,10.800000190734863,2371000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.800000190734863,11.43000030517578,10.800000190734863,11.350000381469728,3483500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.260000228881836,11.65999984741211,11.0,11.0,3728700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.93000030517578,11.100000381469728,10.6899995803833,11.09000015258789,2771700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.1899995803833,11.270000457763672,10.779999732971191,10.859999656677246,2758100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.890000343322754,10.970000267028809,10.760000228881836,10.8100004196167,2507200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.970000267028809,11.359999656677246,10.850000381469728,11.239999771118164,2693800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.119999885559082,11.25,11.0600004196167,11.220000267028809,3278700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.239999771118164,11.829999923706056,11.239999771118164,11.579999923706056,2980400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.670000076293944,11.859999656677246,11.640000343322754,11.710000038146973,2986100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.890000343322754,11.970000267028809,11.460000038146973,11.729999542236328,3412800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.56999969482422,11.630000114440918,11.289999961853027,11.43000030517578,3347400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.460000038146973,11.84000015258789,11.4399995803833,11.739999771118164,2377100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.739999771118164,11.829999923706056,11.619999885559082,11.720000267028809,1632800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.600000381469728,11.770000457763672,11.529999732971191,11.699999809265137,2376000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.760000228881836,12.149999618530272,11.6899995803833,12.020000457763672,2641700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.850000381469728,12.220000267028809,11.8100004196167,12.15999984741211,2086800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.300000190734863,12.390000343322754,11.829999923706056,11.90999984741211,2115800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.859999656677246,11.949999809265137,11.399999618530272,11.449999809265137,2921000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.399999618530272,11.489999771118164,11.109999656677246,11.149999618530272,2372900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.100000381469728,11.15999984741211,10.739999771118164,10.949999809265137,3175300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.949999809265137,11.06999969482422,10.8100004196167,10.93000030517578,3109800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.859999656677246,11.010000228881836,10.729999542236328,10.75,3723900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.789999961853027,10.81999969482422,10.5,10.789999961853027,12752800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.869999885559082,11.539999961853027,10.869999885559082,11.420000076293944,3674300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.329999923706056,11.34000015258789,11.100000381469728,11.15999984741211,2113900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.100000381469728,11.199999809265137,10.640000343322754,10.68000030517578,4254900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.770000457763672,10.8100004196167,10.420000076293944,10.5600004196167,2094600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.710000038146973,10.75,10.279999732971191,10.380000114440918,2841200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.449999809265137,10.529999732971191,10.15999984741211,10.229999542236328,2223100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.34000015258789,10.59000015258789,10.229999542236328,10.5600004196167,1955700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.609999656677246,10.920000076293944,10.550000190734863,10.920000076293944,1509000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.850000381469728,10.970000267028809,10.43000030517578,10.479999542236328,1843100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.529999732971191,10.670000076293944,10.399999618530272,10.550000190734863,1927900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.5,10.5600004196167,10.34000015258789,10.399999618530272,1532500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.4399995803833,10.470000267028809,10.18000030517578,10.34000015258789,3005700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.449999809265137,10.640000343322754,10.239999771118164,10.600000381469728,3219300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.710000038146973,10.770000457763672,10.520000457763672,10.720000267028809,2152500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.770000457763672,10.800000190734863,10.359999656677246,10.43000030517578,4708800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.460000038146973,10.5,10.149999618530272,10.470000267028809,3511100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.5,10.6899995803833,10.06999969482422,10.130000114440918,3555000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.199999809265137,10.300000190734863,10.079999923706056,10.210000038146973,3699200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.119999885559082,10.25,10.06999969482422,10.229999542236328,2176300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.31999969482422,10.699999809265137,10.289999961853027,10.65999984741211,3000800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.550000190734863,10.649999618530272,10.3100004196167,10.609999656677246,2227200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,10.65999984741211,10.81999969482422,10.0600004196167,10.06999969482422,2961000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.0,10.359999656677246,9.949999809265137,10.050000190734863,2663400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.130000114440918,10.460000038146973,10.020000457763672,10.399999618530272,3486800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.399999618530272,10.470000267028809,9.93000030517578,10.109999656677246,3981300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.050000190734863,10.270000457763672,10.0,10.210000038146973,2560800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,9.81999969482422,10.029999732971191,9.420000076293944,9.470000267028809,6756900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,9.489999771118164,9.539999961853027,8.989999771118164,9.06999969482422,4842400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,8.869999885559082,8.90999984741211,8.319999694824219,8.319999694824219,4100100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,8.010000228881836,8.319999694824219,7.739999771118164,8.140000343322754,5003500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,8.170000076293945,8.619999885559082,8.149999618530273,8.4399995803833,4922900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,8.649999618530273,8.899999618530273,8.640000343322754,8.770000457763672,4780900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,8.960000038146973,9.649999618530272,8.899999618530273,9.640000343322754,5039500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,9.640000343322754,9.9399995803833,9.5600004196167,9.75,4573100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.81999969482422,10.210000038146973,9.779999732971191,10.119999885559082,4697100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.18000030517578,10.25,10.010000228881836,10.220000267028809,4598100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.350000381469728,10.710000038146973,10.220000267028809,10.510000228881836,4282600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.239999771118164,10.699999809265137,10.199999809265137,10.529999732971191,5886100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.470000267028809,10.739999771118164,10.470000267028809,10.649999618530272,3173900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.699999809265137,11.100000381469728,10.68000030517578,10.979999542236328,3518200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.869999885559082,11.170000076293944,10.68000030517578,11.029999732971191,4194600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.15999984741211,11.3100004196167,10.93000030517578,10.979999542236328,3539700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.010000228881836,11.050000190734863,10.68000030517578,10.710000038146973,3450500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.890000343322754,11.4399995803833,10.890000343322754,11.43000030517578,4044300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.550000190734863,11.649999618530272,11.43000030517578,11.5,2690300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.479999542236328,11.510000228881836,11.029999732971191,11.029999732971191,2214700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.029999732971191,11.170000076293944,9.970000267028809,10.199999809265137,4888700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.239999771118164,10.75,10.06999969482422,10.75,4099900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.640000343322754,10.770000457763672,10.460000038146973,10.630000114440918,1872900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.350000381469728,10.4399995803833,9.989999771118164,10.239999771118164,2374000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.25,10.489999771118164,9.630000114440918,9.640000343322754,2676000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,9.800000190734863,9.920000076293944,9.5600004196167,9.710000038146973,2499200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,9.6899995803833,9.859999656677246,9.489999771118164,9.520000457763672,2453800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,9.4399995803833,9.600000381469728,9.220000267028809,9.270000457763672,2820500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,9.300000190734863,9.699999809265137,9.09000015258789,9.670000076293944,2996400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,9.68000030517578,10.020000457763672,9.460000038146973,9.960000038146973,2405900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.949999809265137,10.020000457763672,9.619999885559082,9.75,2186700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,9.90999984741211,10.079999923706056,9.880000114440918,10.020000457763672,1610400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,9.979999542236328,10.100000381469728,9.729999542236328,9.949999809265137,1931200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.039999961853027,10.119999885559082,9.850000381469728,9.920000076293944,1664600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,9.970000267028809,10.270000457763672,9.84000015258789,9.949999809265137,2238500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.199999809265137,10.34000015258789,10.050000190734863,10.130000114440918,1869700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.050000190734863,10.880000114440918,9.970000267028809,10.81999969482422,5456300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.890000343322754,11.479999542236328,10.800000190734863,11.279999732971191,2968800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.380000114440918,11.619999885559082,11.100000381469728,11.109999656677246,2252100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.0600004196167,11.130000114440918,10.800000190734863,10.90999984741211,2022800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.81999969482422,11.029999732971191,10.720000267028809,10.93000030517578,3438900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.18000030517578,11.4399995803833,10.970000267028809,11.100000381469728,2376400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.079999923706056,11.3100004196167,11.079999923706056,11.130000114440918,1862100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.880000114440918,11.279999732971191,10.84000015258789,11.15999984741211,2120500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.359999656677246,11.420000076293944,11.09000015258789,11.329999923706056,1735600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.34000015258789,11.949999809265137,11.239999771118164,11.949999809265137,2345900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.0600004196167,12.239999771118164,11.93000030517578,12.050000190734863,1875700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.109999656677246,12.220000267028809,11.960000038146973,12.09000015258789,1880200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.899999618530272,12.170000076293944,11.779999732971191,12.100000381469728,1542000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.970000267028809,12.109999656677246,11.859999656677246,11.899999618530272,1640100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.890000343322754,11.890000343322754,11.630000114440918,11.729999542236328,2125400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.630000114440918,12.3100004196167,11.579999923706056,12.0600004196167,2714300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.829999923706056,11.949999809265137,11.739999771118164,11.84000015258789,1803300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.399999618530272,11.600000381469728,11.3100004196167,11.369999885559082,2606100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.479999542236328,11.670000076293944,11.380000114440918,11.579999923706056,1288200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.699999809265137,11.720000267028809,11.520000457763672,11.609999656677246,1169200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.539999961853027,11.609999656677246,11.31999969482422,11.449999809265137,1158900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.56999969482422,11.579999923706056,11.300000190734863,11.329999923706056,1168700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.350000381469728,11.5,11.25,11.329999923706056,1745000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.34000015258789,11.59000015258789,11.210000038146973,11.579999923706056,1097100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.670000076293944,12.100000381469728,11.470000267028809,12.010000228881836,1501000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.050000190734863,12.119999885559082,11.779999732971191,12.0,1613600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.640000343322754,12.100000381469728,11.5600004196167,11.9399995803833,2309000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.979999542236328,12.029999732971191,11.739999771118164,11.949999809265137,1724300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.050000190734863,12.479999542236328,11.93000030517578,12.43000030517578,1815400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.329999923706056,12.520000457763672,11.5600004196167,11.5600004196167,6552100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.699999809265137,11.920000076293944,11.050000190734863,11.149999618530272,2427600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.140000343322754,11.720000267028809,11.140000343322754,11.59000015258789,2278100.0,,,,,,,,,,
