Date,Open,High,Low,Close,Volume,"('Adj Close', 'TRS')","('Close', 'TRS')","('High', 'TRS')","('Low', 'TRS')","('Open', 'TRS')","('Volume', 'TRS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-15 19:00:00-05:00,25.270000457763672,25.38999938964844,24.93000030517578,25.21999931335449,306800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,24.96999931335449,25.3799991607666,24.950000762939453,25.280000686645508,247500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,25.25,25.709999084472656,25.229999542236328,25.6299991607666,260100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,25.46999931335449,25.75,25.38999938964844,25.63999938964844,313700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,25.63999938964844,25.959999084472656,25.51000022888184,25.84000015258789,300500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,25.700000762939453,25.979999542236328,25.450000762939453,25.65999984741211,241900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,25.76000022888184,25.84000015258789,25.61000061035156,25.71999931335449,249900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,25.530000686645508,25.920000076293945,25.459999084472656,25.670000076293945,298700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,25.399999618530277,25.530000686645508,22.729999542236328,23.5,689000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,23.809999465942383,24.15999984741211,23.34000015258789,23.479999542236328,545000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,23.920000076293945,24.15999984741211,23.40999984741211,23.440000534057617,344000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,23.290000915527344,24.36000061035156,23.290000915527344,24.1299991607666,250900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,24.149999618530277,24.809999465942383,24.030000686645508,24.709999084472656,253400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,24.75,24.90999984741211,24.350000381469727,24.6200008392334,286500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,24.8700008392334,25.0,24.59000015258789,24.75,227600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,24.709999084472656,24.770000457763672,24.26000022888184,24.709999084472656,202100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,24.530000686645508,24.940000534057617,24.46999931335449,24.770000457763672,257800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,24.76000022888184,25.209999084472656,24.51000022888184,24.86000061035156,188600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,24.709999084472656,24.729999542236328,24.450000762939453,24.57999992370605,252700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,24.43000030517578,24.959999084472656,24.43000030517578,24.920000076293945,256800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,24.809999465942383,25.030000686645508,24.729999542236328,24.88999938964844,215500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,24.88999938964844,25.440000534057617,24.88999938964844,25.3700008392334,165300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,25.25,25.82999992370605,25.18000030517578,25.75,189000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,25.76000022888184,26.049999237060547,25.76000022888184,25.950000762939453,267700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,26.040000915527344,26.32999992370605,25.63999938964844,25.729999542236328,213700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,25.82999992370605,26.280000686645508,25.59000015258789,25.979999542236328,172700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,26.11000061035156,26.25,25.86000061035156,26.0,215800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,26.15999984741211,26.6299991607666,25.96999931335449,26.479999542236328,213000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,26.440000534057617,26.940000534057617,26.440000534057617,26.729999542236328,168500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,26.809999465942383,26.809999465942383,26.40999984741211,26.559999465942383,161200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,26.290000915527344,26.5,26.18000030517578,26.450000762939453,127700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,26.270000457763672,26.68000030517578,26.270000457763672,26.530000686645508,164800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,26.700000762939453,27.040000915527344,26.36000061035156,26.3799991607666,250600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,26.309999465942383,26.559999465942383,26.229999542236328,26.420000076293945,203300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,26.479999542236328,26.729999542236328,25.90999984741211,26.09000015258789,158500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,26.18000030517578,26.31999969482422,26.01000022888184,26.229999542236328,106800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,25.690000534057617,25.899999618530277,25.61000061035156,25.729999542236328,186000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,25.82999992370605,26.3700008392334,25.3799991607666,25.81999969482422,133200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,25.68000030517578,25.8700008392334,25.21999931335449,25.350000381469727,164200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,25.530000686645508,25.530000686645508,25.270000457763672,25.3799991607666,113600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,25.18000030517578,25.309999465942383,25.049999237060547,25.209999084472656,241500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,25.420000076293945,25.559999465942383,25.030000686645508,25.040000915527344,221200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,25.190000534057617,25.559999465942383,25.149999618530277,25.479999542236328,340200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,25.3799991607666,26.11000061035156,25.3799991607666,26.059999465942383,456100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,26.040000915527344,26.520000457763672,25.809999465942383,25.8799991607666,481400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,25.770000457763672,26.280000686645508,25.770000457763672,26.25,342800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,26.07999992370605,26.399999618530277,26.059999465942383,26.280000686645508,501400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,26.07999992370605,26.100000381469727,25.6299991607666,25.93000030517578,477600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,26.100000381469727,26.90999984741211,26.06999969482422,26.479999542236328,400700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,26.6200008392334,26.88999938964844,26.6200008392334,26.75,167400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,27.020000457763672,27.020000457763672,25.959999084472656,25.989999771118164,480000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,26.190000534057617,26.6200008392334,25.729999542236328,25.790000915527344,386800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,26.0,26.440000534057617,25.899999618530277,26.21999931335449,215700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,26.5,26.5,26.040000915527344,26.209999084472656,220400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,26.559999465942383,26.690000534057617,25.940000534057617,26.059999465942383,184900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,25.96999931335449,26.350000381469727,25.8700008392334,26.25,244900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,26.049999237060547,26.600000381469727,25.959999084472656,26.450000762939453,166100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,26.809999465942383,27.040000915527344,26.670000076293945,26.88999938964844,198200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,26.86000061035156,26.86000061035156,26.549999237060547,26.799999237060547,177300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,26.950000762939453,27.549999237060547,26.6200008392334,27.229999542236328,295600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,27.540000915527344,27.68000030517578,27.06999969482422,27.07999992370605,195500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,27.200000762939453,27.59000015258789,27.18000030517578,27.530000686645508,221500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,27.649999618530277,27.81999969482422,27.32999992370605,27.799999237060547,201000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,27.770000457763672,27.88999938964844,27.51000022888184,27.65999984741211,197400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,27.57999992370605,27.729999542236328,27.350000381469727,27.36000061035156,184900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,27.25,27.46999931335449,27.020000457763672,27.40999984741211,107200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,27.270000457763672,27.559999465942383,27.1299991607666,27.34000015258789,192100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,27.34000015258789,27.34000015258789,26.65999984741211,26.84000015258789,160100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,27.01000022888184,27.170000076293945,26.63999938964844,27.100000381469727,148100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,27.270000457763672,27.36000061035156,26.649999618530277,26.71999931335449,159500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,26.459999084472656,26.61000061035156,26.34000015258789,26.440000534057617,103100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,26.6200008392334,26.71999931335449,26.40999984741211,26.700000762939453,175800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,26.76000022888184,26.899999618530277,26.520000457763672,26.6200008392334,120700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,26.8799991607666,27.030000686645508,26.5,26.729999542236328,135600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,26.559999465942383,26.63999938964844,26.309999465942383,26.489999771118164,196500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,26.540000915527344,26.82999992370605,26.36000061035156,26.76000022888184,182100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,26.63999938964844,26.770000457763672,26.459999084472656,26.51000022888184,78000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,26.239999771118164,26.46999931335449,26.040000915527344,26.1200008392334,132700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,25.90999984741211,26.09000015258789,25.020000457763672,26.020000457763672,121900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,25.81999969482422,25.959999084472656,25.65999984741211,25.90999984741211,124500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,26.399999618530277,26.520000457763672,26.020000457763672,26.06999969482422,106200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,26.06999969482422,26.06999969482422,25.729999542236328,26.020000457763672,89600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,25.700000762939453,25.850000381469727,25.149999618530277,25.399999618530277,171000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,25.290000915527344,25.649999618530277,25.290000915527344,25.6200008392334,80200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,25.670000076293945,25.989999771118164,25.6299991607666,25.739999771118164,117600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,25.6200008392334,26.09000015258789,25.51000022888184,26.030000686645508,132600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,26.030000686645508,26.31999969482422,25.86000061035156,25.96999931335449,289900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,25.96999931335449,26.270000457763672,25.950000762939453,25.979999542236328,106900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,25.90999984741211,26.01000022888184,25.649999618530277,25.90999984741211,124100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,25.75,25.8799991607666,25.65999984741211,25.65999984741211,112500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,25.739999771118164,25.81999969482422,25.15999984741211,25.350000381469727,119700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,25.57999992370605,25.809999465942383,25.350000381469727,25.559999465942383,527100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,25.6299991607666,25.6299991607666,24.950000762939453,25.1299991607666,109700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,25.170000076293945,25.399999618530277,25.020000457763672,25.31999969482422,81800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,25.40999984741211,25.520000457763672,25.1200008392334,25.200000762939453,44600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,25.059999465942383,25.1200008392334,24.6200008392334,24.780000686645508,148200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,24.93000030517578,25.32999992370605,24.71999931335449,24.88999938964844,161700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,24.84000015258789,24.84000015258789,24.56999969482422,24.61000061035156,119600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,24.6200008392334,24.8700008392334,24.549999237060547,24.600000381469727,111000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,25.049999237060547,25.489999771118164,24.82999992370605,25.290000915527344,199000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,25.600000381469727,25.850000381469727,25.420000076293945,25.559999465942383,207100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,25.75,26.25,25.56999969482422,25.899999618530277,154500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,26.15999984741211,27.030000686645508,26.030000686645508,26.979999542236328,161500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,27.040000915527344,27.450000762939453,26.799999237060547,27.3700008392334,221800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,27.1299991607666,27.520000457763672,26.780000686645508,26.8799991607666,123600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,26.989999771118164,26.989999771118164,26.459999084472656,26.700000762939453,154100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,26.700000762939453,26.899999618530277,26.209999084472656,26.82999992370605,131900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,26.84000015258789,27.700000762939453,26.670000076293945,27.59000015258789,203300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,27.459999084472656,27.71999931335449,26.989999771118164,27.1200008392334,180900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,27.200000762939453,27.559999465942383,27.020000457763672,27.040000915527344,248500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,27.299999237060547,27.709999084472656,27.1200008392334,27.51000022888184,234100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,27.440000534057617,27.8799991607666,27.040000915527344,27.31999969482422,290200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,23.739999771118164,26.0,23.739999771118164,25.3799991607666,437200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,25.190000534057617,25.459999084472656,24.059999465942383,24.57999992370605,410200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,24.690000534057617,24.850000381469727,24.18000030517578,24.290000915527344,243200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,23.57999992370605,23.950000762939453,23.350000381469727,23.76000022888184,304700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,23.06999969482422,23.06999969482422,22.450000762939453,22.96999931335449,420400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,22.940000534057617,23.31999969482422,22.68000030517578,23.190000534057617,332700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,23.549999237060547,23.770000457763672,23.399999618530277,23.729999542236328,325300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,24.020000457763672,24.020000457763672,23.5,23.76000022888184,265500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,23.86000061035156,23.86000061035156,23.40999984741211,23.75,197600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,23.850000381469727,23.850000381469727,23.43000030517578,23.76000022888184,287600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,23.8700008392334,23.8700008392334,23.57999992370605,23.809999465942383,304100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,23.989999771118164,24.07999992370605,23.440000534057617,23.75,310500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,24.280000686645508,24.459999084472656,23.799999237060547,23.940000534057617,248900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,23.8799991607666,24.299999237060547,23.75,24.15999984741211,170700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,24.170000076293945,24.290000915527344,23.920000076293945,24.049999237060547,173100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,24.11000061035156,24.11000061035156,23.770000457763672,23.86000061035156,160000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,23.86000061035156,24.299999237060547,23.75,24.100000381469727,994600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,24.030000686645508,24.43000030517578,23.81999969482422,23.950000762939453,332800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,24.170000076293945,24.670000076293945,23.979999542236328,24.459999084472656,125800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,24.59000015258789,25.0,24.420000076293945,24.850000381469727,193400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,24.790000915527344,24.790000915527344,24.40999984741211,24.700000762939453,358900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,24.729999542236328,24.989999771118164,24.63999938964844,24.979999542236328,201400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,25.049999237060547,25.3799991607666,24.84000015258789,25.350000381469727,420500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,25.34000015258789,25.530000686645508,25.170000076293945,25.51000022888184,313700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,25.32999992370605,25.709999084472656,24.84000015258789,25.09000015258789,437400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,25.100000381469727,25.31999969482422,24.40999984741211,24.40999984741211,232000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,24.51000022888184,24.86000061035156,24.36000061035156,24.84000015258789,326300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,24.799999237060547,24.979999542236328,24.440000534057617,24.549999237060547,202300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,24.489999771118164,24.6299991607666,24.18000030517578,24.450000762939453,287900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,24.600000381469727,24.71999931335449,24.420000076293945,24.690000534057617,385700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,24.56999969482422,24.71999931335449,24.399999618530277,24.709999084472656,202400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,24.88999938964844,25.030000686645508,24.729999542236328,24.950000762939453,223000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,24.96999931335449,25.450000762939453,24.96999931335449,25.170000076293945,301600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,25.290000915527344,25.479999542236328,24.989999771118164,25.299999237060547,332200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,25.549999237060547,25.729999542236328,25.059999465942383,25.420000076293945,482000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,25.459999084472656,25.600000381469727,25.09000015258789,25.229999542236328,523000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,25.770000457763672,25.8799991607666,25.350000381469727,25.709999084472656,510000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,25.61000061035156,25.82999992370605,25.3700008392334,25.450000762939453,898700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,25.520000457763672,25.559999465942383,24.770000457763672,24.799999237060547,443200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,24.93000030517578,26.15999984741211,24.68000030517578,24.979999542236328,1089000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,24.940000534057617,25.3700008392334,24.670000076293945,25.36000061035156,1766800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,25.440000534057617,25.709999084472656,25.299999237060547,25.3799991607666,249300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,25.61000061035156,25.899999618530277,25.3799991607666,25.559999465942383,221100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,25.420000076293945,25.549999237060547,25.239999771118164,25.530000686645508,171500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,25.43000030517578,25.600000381469727,25.15999984741211,25.290000915527344,207600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,25.25,25.3799991607666,25.1299991607666,25.25,210600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,25.100000381469727,25.270000457763672,24.93000030517578,25.020000457763672,314700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,25.290000915527344,25.489999771118164,24.34000015258789,24.5,172300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,24.3700008392334,24.979999542236328,24.18000030517578,24.950000762939453,478500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,24.82999992370605,25.09000015258789,24.61000061035156,25.07999992370605,315000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,25.100000381469727,25.239999771118164,24.81999969482422,25.209999084472656,284100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,25.01000022888184,25.520000457763672,24.780000686645508,25.450000762939453,821600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,25.450000762939453,26.149999618530277,25.450000762939453,26.0,279800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,25.940000534057617,27.020000457763672,25.86000061035156,26.56999969482422,385900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,26.459999084472656,28.11000061035156,26.350000381469727,28.0,1578400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,28.100000381469727,28.31999969482422,27.399999618530277,28.209999084472656,900900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,28.1299991607666,28.450000762939453,27.959999084472656,28.100000381469727,451800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,28.200000762939453,28.399999618530277,27.940000534057617,28.31999969482422,261100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,28.459999084472656,28.51000022888184,27.93000030517578,27.959999084472656,330200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,27.8799991607666,27.8799991607666,27.32999992370605,27.530000686645508,165400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,27.6200008392334,27.76000022888184,27.229999542236328,27.3799991607666,182600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,27.36000061035156,27.36000061035156,27.1200008392334,27.31999969482422,189600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,27.399999618530277,27.40999984741211,27.07999992370605,27.229999542236328,140000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,27.399999618530277,27.57999992370605,27.31999969482422,27.36000061035156,186400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,27.239999771118164,27.489999771118164,27.229999542236328,27.25,122600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,27.209999084472656,27.6200008392334,27.1200008392334,27.229999542236328,206700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,27.25,27.399999618530277,26.850000381469727,26.850000381469727,128700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,27.01000022888184,27.32999992370605,26.86000061035156,27.059999465942383,203100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,26.36000061035156,27.93000030517578,24.739999771118164,24.8700008392334,579600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,24.940000534057617,26.239999771118164,24.940000534057617,26.18000030517578,503800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,27.299999237060547,28.059999465942383,27.07999992370605,27.34000015258789,735000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,27.290000915527344,27.76000022888184,27.290000915527344,27.38999938964844,318700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,27.46999931335449,27.780000686645508,27.270000457763672,27.31999969482422,173900.0,,,,,,,,,,
