Date,Open,High,Low,Close,Volume,"('Adj Close', 'SPOK')","('Close', 'SPOK')","('High', 'SPOK')","('Low', 'SPOK')","('Open', 'SPOK')","('Volume', 'SPOK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-02 20:00:00-04:00,15.880000114440918,16.0,15.779999732971191,15.920000076293944,124000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.90999984741211,16.100000381469727,15.75,15.779999732971191,138200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.710000038146973,16.149999618530273,15.670000076293944,15.979999542236328,152400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,16.0,16.09000015258789,15.75,15.75,118600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.8100004196167,15.84000015258789,15.420000076293944,15.510000228881836,141000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.300000190734863,15.5,15.050000190734863,15.270000457763672,156700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.359999656677246,15.619999885559082,15.300000190734863,15.539999961853027,80100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.539999961853027,15.670000076293944,15.329999923706056,15.420000076293944,82500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.40999984741211,15.510000228881836,15.039999961853027,15.100000381469728,138800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.100000381469728,15.1899995803833,14.8100004196167,15.0600004196167,114300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.029999732971191,15.1899995803833,14.850000381469728,14.90999984741211,123500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.90999984741211,15.15999984741211,14.890000343322754,14.890000343322754,119700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.800000190734863,15.140000343322754,14.800000190734863,15.010000228881836,98400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.09000015258789,15.380000114440918,15.0,15.220000267028809,167700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.220000267028809,15.470000267028809,15.220000267028809,15.399999618530272,107600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,15.399999618530272,15.5600004196167,15.279999732971191,15.550000190734863,86900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,15.420000076293944,15.539999961853027,15.270000457763672,15.4399995803833,93100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,15.5,15.869999885559082,15.40999984741211,15.859999656677246,87700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.899999618530272,15.989999771118164,15.6899995803833,15.800000190734863,106000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,15.729999542236328,15.729999542236328,15.43000030517578,15.449999809265137,101600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.529999732971191,16.0,15.5,15.720000267028809,150100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,15.0,15.739999771118164,13.239999771118164,14.449999809265137,491500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.579999923706056,14.850000381469728,14.229999542236328,14.380000114440918,213400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.399999618530272,14.520000457763672,14.210000038146973,14.329999923706056,138000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.300000190734863,14.68000030517578,14.300000190734863,14.579999923706056,150500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.579999923706056,15.140000343322754,14.479999542236328,14.9399995803833,186000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.0,15.220000267028809,14.800000190734863,15.210000038146973,152900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.18000030517578,15.18000030517578,14.880000114440918,14.949999809265137,119600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.0,15.0600004196167,14.630000114440918,14.760000228881836,143400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.899999618530272,15.220000267028809,14.800000190734863,15.100000381469728,148300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.210000038146973,15.34000015258789,15.06999969482422,15.31999969482422,90300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.31999969482422,15.40999984741211,15.1899995803833,15.3100004196167,85100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.40999984741211,15.800000190734863,15.369999885559082,15.770000457763672,139400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.829999923706056,16.209999084472656,15.829999923706056,15.979999542236328,141900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.979999542236328,16.040000915527344,15.75,15.84000015258789,116400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.920000076293944,16.100000381469727,15.59000015258789,15.899999618530272,147800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.670000076293944,15.670000076293944,15.029999732971191,15.06999969482422,135600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.109999656677246,15.25,15.050000190734863,15.199999809265137,83800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.119999885559082,15.229999542236328,14.8100004196167,14.880000114440918,163000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.850000381469728,15.100000381469728,14.65999984741211,14.84000015258789,204800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.979999542236328,15.109999656677246,14.859999656677246,14.970000267028809,113400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.0600004196167,15.350000381469728,15.0,15.210000038146973,161900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.149999618530272,15.25,14.789999961853027,14.800000190734863,160700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.699999809265137,14.90999984741211,14.699999809265137,14.8100004196167,107900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.920000076293944,15.119999885559082,14.760000228881836,15.050000190734863,114600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.010000228881836,15.100000381469728,14.75,14.75,99700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,14.75,14.970000267028809,14.5,14.770000457763672,115900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.699999809265137,14.90999984741211,14.670000076293944,14.739999771118164,120700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.699999809265137,14.789999961853027,14.520000457763672,14.670000076293944,88300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.920000076293944,14.920000076293944,14.529999732971191,14.649999618530272,115100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.640000343322754,14.640000343322754,14.199999809265137,14.34000015258789,153800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.300000190734863,14.359999656677246,14.109999656677246,14.329999923706056,101100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.31999969482422,14.489999771118164,14.25,14.369999885559082,76800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.34000015258789,14.670000076293944,14.15999984741211,14.460000038146973,130100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.399999618530272,14.609999656677246,14.3100004196167,14.34000015258789,81200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.380000114440918,14.539999961853027,14.220000267028809,14.34000015258789,194500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.399999618530272,14.760000228881836,14.369999885559082,14.390000343322754,100000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.43000030517578,14.5600004196167,14.380000114440918,14.460000038146973,70300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.420000076293944,14.729999542236328,14.390000343322754,14.710000038146973,87300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.710000038146973,14.710000038146973,14.470000267028809,14.579999923706056,78300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.649999618530272,14.859999656677246,14.619999885559082,14.8100004196167,293500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.9399995803833,15.0,14.720000267028809,14.920000076293944,126300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.920000076293944,15.300000190734863,14.779999732971191,15.270000457763672,130900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.25,15.279999732971191,15.020000457763672,15.039999961853027,40700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.960000038146973,15.039999961853027,14.75,14.960000038146973,87000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.960000038146973,15.199999809265137,14.9399995803833,15.130000114440918,75100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.149999618530272,15.239999771118164,14.9399995803833,15.020000457763672,71100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.109999656677246,15.15999984741211,15.0,15.15999984741211,50500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.25,15.890000343322754,15.130000114440918,15.800000190734863,154100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.829999923706056,16.100000381469727,15.65999984741211,15.6899995803833,102100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.710000038146973,16.059999465942383,15.699999809265137,16.010000228881836,107200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.149999618530273,16.5,16.139999389648438,16.469999313354492,140000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.479999542236328,16.65999984741211,16.309999465942383,16.329999923706055,129700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.350000381469727,16.510000228881836,16.030000686645508,16.15999984741211,91000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.200000762939453,16.25,16.010000228881836,16.079999923706055,69400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.170000076293945,16.739999771118164,15.84000015258789,16.670000076293945,205400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.670000076293945,16.829999923706055,16.549999237060547,16.59000015258789,79800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.540000915527344,16.729999542236328,16.399999618530273,16.459999084472656,108800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.5600004196167,16.170000076293945,15.270000457763672,15.390000343322754,292800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.5,15.550000190734863,14.699999809265137,15.43000030517578,227700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.479999542236328,15.59000015258789,14.93000030517578,15.140000343322754,155300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.260000228881836,15.260000228881836,14.920000076293944,15.130000114440918,92500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.15999984741211,15.579999923706056,15.15999984741211,15.329999923706056,87000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.3100004196167,15.34000015258789,14.850000381469728,14.90999984741211,119400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.800000190734863,15.020000457763672,14.579999923706056,14.8100004196167,125300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.25,14.470000267028809,14.09000015258789,14.210000038146973,207800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.289999961853027,14.43000030517578,14.130000114440918,14.329999923706056,123400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.510000228881836,14.739999771118164,14.40999984741211,14.449999809265137,95500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.640000343322754,14.920000076293944,14.600000381469728,14.869999885559082,85700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.869999885559082,14.9399995803833,14.640000343322754,14.869999885559082,77100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,14.960000038146973,15.0,14.550000190734863,14.949999809265137,172900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.0600004196167,15.399999618530272,14.960000038146973,15.350000381469728,173400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.4399995803833,15.4399995803833,15.239999771118164,15.300000190734863,90600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,15.609999656677246,15.75,15.390000343322754,15.5,124200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,15.460000038146973,15.579999923706056,15.100000381469728,15.18000030517578,247000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,15.029999732971191,15.029999732971191,14.68000030517578,14.920000076293944,183400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.920000076293944,14.9399995803833,14.6899995803833,14.75,127200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.789999961853027,14.90999984741211,14.670000076293944,14.779999732971191,126900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.779999732971191,14.800000190734863,14.479999542236328,14.510000228881836,97700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.619999885559082,15.09000015258789,14.539999961853027,15.029999732971191,131700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.15999984741211,15.239999771118164,15.039999961853027,15.100000381469728,90000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.100000381469728,15.140000343322754,14.859999656677246,15.020000457763672,67000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.949999809265137,15.1899995803833,14.800000190734863,14.81999969482422,132300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.869999885559082,15.010000228881836,14.84000015258789,14.880000114440918,127600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.920000076293944,14.960000038146973,14.6899995803833,14.869999885559082,98000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.8100004196167,14.8100004196167,14.619999885559082,14.720000267028809,88000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.770000457763672,14.890000343322754,14.640000343322754,14.739999771118164,62300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.800000190734863,14.869999885559082,14.579999923706056,14.649999618530272,101000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.699999809265137,14.770000457763672,14.59000015258789,14.609999656677246,109500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.670000076293944,14.84000015258789,14.510000228881836,14.760000228881836,136600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.829999923706056,15.010000228881836,14.75,14.979999542236328,59100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.880000114440918,14.949999809265137,14.68000030517578,14.880000114440918,77800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.949999809265137,15.109999656677246,14.90999984741211,15.050000190734863,56200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,15.170000076293944,15.609999656677246,15.130000114440918,15.4399995803833,134100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,15.539999961853027,15.579999923706056,15.359999656677246,15.550000190734863,125100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,15.5600004196167,15.649999618530272,15.25,15.34000015258789,86100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,15.289999961853027,15.550000190734863,15.220000267028809,15.270000457763672,98200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.43000030517578,15.460000038146973,15.210000038146973,15.350000381469728,54500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.300000190734863,15.4399995803833,15.0600004196167,15.1899995803833,222300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.279999732971191,15.420000076293944,15.229999542236328,15.300000190734863,58200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.239999771118164,15.369999885559082,15.1899995803833,15.199999809265137,97200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.260000228881836,15.289999961853027,14.970000267028809,14.979999542236328,93900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.899999618530272,15.06999969482422,14.729999542236328,14.989999771118164,183000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.029999732971191,15.3100004196167,15.029999732971191,15.15999984741211,145000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.18000030517578,15.34000015258789,14.829999923706056,15.0600004196167,108700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.0600004196167,15.0600004196167,14.779999732971191,14.81999969482422,113700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.850000381469728,14.93000030517578,14.699999809265137,14.710000038146973,95700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.710000038146973,14.829999923706056,14.5,14.529999732971191,147300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.699999809265137,14.8100004196167,14.619999885559082,14.699999809265137,81200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.670000076293944,14.699999809265137,14.40999984741211,14.470000267028809,126300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.529999732971191,14.6899995803833,14.489999771118164,14.56999969482422,136000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.529999732971191,14.970000267028809,14.529999732971191,14.81999969482422,94200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.789999961853027,14.859999656677246,14.710000038146973,14.8100004196167,72100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.859999656677246,14.899999618530272,14.739999771118164,14.770000457763672,55700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.800000190734863,14.859999656677246,14.579999923706056,14.640000343322754,106600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.609999656677246,14.789999961853027,14.510000228881836,14.65999984741211,104600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.720000267028809,14.960000038146973,14.68000030517578,14.84000015258789,75200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.869999885559082,15.25,14.8100004196167,15.210000038146973,106200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.220000267028809,15.239999771118164,15.039999961853027,15.109999656677246,93900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.140000343322754,15.1899995803833,15.0,15.06999969482422,111000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.100000381469728,15.100000381469728,14.779999732971191,14.800000190734863,81900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.800000190734863,14.890000343322754,14.710000038146973,14.869999885559082,52600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.869999885559082,15.09000015258789,14.869999885559082,14.979999542236328,82200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.100000381469728,15.119999885559082,14.789999961853027,14.890000343322754,89200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.949999809265137,15.15999984741211,14.949999809265137,15.140000343322754,68200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.109999656677246,15.18000030517578,15.029999732971191,15.039999961853027,69000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.029999732971191,15.100000381469728,14.90999984741211,14.93000030517578,75300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.25,16.25,15.239999771118164,15.56999969482422,197000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.649999618530272,15.829999923706056,15.369999885559082,15.489999771118164,170400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.5,15.8100004196167,15.4399995803833,15.789999961853027,105000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.710000038146973,16.020000457763672,15.710000038146973,15.93000030517578,130100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,16.25,16.850000381469727,16.049999237060547,16.770000457763672,233200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.780000686645508,16.850000381469727,16.6299991607666,16.760000228881836,130500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,16.790000915527344,17.079999923706055,16.75,17.049999237060547,129500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,16.700000762939453,17.170000076293945,16.520000457763672,17.040000915527344,108100.0,,,,,,,,,,
