Date,Open,High,Low,Close,Volume,"('Adj Close', 'FTI')","('Close', 'FTI')","('High', 'FTI')","('Low', 'FTI')","('Open', 'FTI')","('Volume', 'FTI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-04 19:00:00-05:00,18.850000381469727,18.950000762939453,18.540000915527344,18.799999237060547,2663700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,18.920000076293945,19.1299991607666,18.84000015258789,18.950000762939453,3499600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.989999771118164,19.18000030517578,18.81999969482422,19.07999992370605,4013400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.020000457763672,19.3700008392334,18.959999084472656,19.25,6323400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,19.149999618530277,19.350000381469727,18.96999931335449,19.13999938964844,2840800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,19.21999931335449,19.3700008392334,19.149999618530277,19.200000762939453,3860200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,19.11000061035156,19.200000762939453,18.780000686645508,18.989999771118164,3631200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,19.15999984741211,19.399999618530277,19.020000457763672,19.229999542236328,5662300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.309999465942383,19.690000534057617,19.229999542236328,19.690000534057617,4682200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.690000534057617,19.899999618530277,19.440000534057617,19.71999931335449,3450400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,19.65999984741211,20.020000457763672,19.479999542236328,19.940000534057617,3684400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,20.01000022888184,20.489999771118164,19.86000061035156,20.270000457763672,6440400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,20.489999771118164,21.670000076293945,20.040000915527344,21.520000457763672,9207300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,21.190000534057617,21.729999542236328,20.93000030517578,21.530000686645508,7206700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,21.57999992370605,22.1299991607666,21.280000686645508,21.96999931335449,6772800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,22.06999969482422,22.07999992370605,21.549999237060547,21.96999931335449,4727300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,21.950000762939453,22.290000915527344,21.649999618530277,21.90999984741211,4049300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,22.059999465942383,22.239999771118164,21.61000061035156,21.690000534057617,5545500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,21.950000762939453,22.96999931335449,21.920000076293945,22.57999992370605,6360100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,22.600000381469727,22.61000061035156,21.6299991607666,21.68000030517578,7687200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,21.649999618530277,22.049999237060547,21.559999465942383,21.81999969482422,5019700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,21.979999542236328,22.07999992370605,21.36000061035156,21.59000015258789,5341400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,21.84000015258789,22.40999984741211,21.63999938964844,22.239999771118164,5293900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,22.200000762939453,22.399999618530277,21.940000534057617,22.020000457763672,3858000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,22.040000915527344,22.299999237060547,21.780000686645508,22.280000686645508,4226300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,22.18000030517578,22.479999542236328,22.07999992370605,22.31999969482422,3540200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,22.51000022888184,23.229999542236328,22.32999992370605,23.229999542236328,7019000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,23.3799991607666,24.290000915527344,23.309999465942383,24.040000915527344,8045100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,24.06999969482422,24.739999771118164,24.06999969482422,24.549999237060547,9136000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,24.38999938964844,25.030000686645508,24.26000022888184,24.57999992370605,6425400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,24.549999237060547,25.0,24.43000030517578,24.950000762939453,3773500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,24.6200008392334,25.049999237060547,24.57999992370605,24.8799991607666,3552800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,24.899999618530277,25.399999618530277,24.8700008392334,25.190000534057617,3386400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,25.25,25.36000061035156,24.979999542236328,25.280000686645508,3724500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,25.440000534057617,25.709999084472656,25.34000015258789,25.34000015258789,3173200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,25.5,25.59000015258789,24.93000030517578,25.36000061035156,5537600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,25.43000030517578,25.51000022888184,24.790000915527344,25.32999992370605,4305600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,25.59000015258789,25.61000061035156,24.950000762939453,25.11000061035156,5005200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,25.299999237060547,25.709999084472656,24.940000534057617,25.489999771118164,2762500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,25.670000076293945,26.489999771118164,25.38999938964844,26.36000061035156,6610700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,26.489999771118164,26.950000762939453,26.399999618530277,26.899999618530277,4867300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,26.799999237060547,26.8799991607666,26.34000015258789,26.3700008392334,4565600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,26.75,27.15999984741211,26.5,26.93000030517578,3423800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,27.049999237060547,27.149999618530277,26.6200008392334,26.6200008392334,3633800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,26.51000022888184,26.690000534057617,26.040000915527344,26.190000534057617,5838500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,26.239999771118164,27.26000022888184,26.1299991607666,26.950000762939453,6464700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,26.850000381469727,26.850000381469727,26.280000686645508,26.36000061035156,3733900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,26.63999938964844,26.649999618530277,25.6299991607666,25.8700008392334,4756900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,26.040000915527344,26.21999931335449,25.32999992370605,25.46999931335449,2446700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,25.43000030517578,25.51000022888184,24.950000762939453,25.280000686645508,2624100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,25.36000061035156,25.56999969482422,25.09000015258789,25.34000015258789,3451300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,25.489999771118164,25.81999969482422,25.059999465942383,25.15999984741211,3023500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,24.940000534057617,25.36000061035156,24.86000061035156,25.21999931335449,3508500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,25.100000381469727,25.75,24.81999969482422,25.3799991607666,4395200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,25.31999969482422,25.8700008392334,25.200000762939453,25.84000015258789,2582200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,25.700000762939453,26.190000534057617,25.479999542236328,25.71999931335449,4702800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,25.96999931335449,27.01000022888184,25.899999618530277,26.59000015258789,8380700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,26.31999969482422,26.770000457763672,26.100000381469727,26.59000015258789,3542500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,26.59000015258789,26.75,26.190000534057617,26.600000381469727,3862000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,26.40999984741211,26.549999237060547,25.57999992370605,25.6200008392334,4243300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,25.690000534057617,26.100000381469727,25.270000457763672,25.36000061035156,4547300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,25.71999931335449,26.170000076293945,25.549999237060547,25.93000030517578,2807900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,25.979999542236328,26.06999969482422,25.68000030517578,25.959999084472656,2153000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,26.18000030517578,26.670000076293945,26.18000030517578,26.36000061035156,3002200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,26.3799991607666,26.8799991607666,26.280000686645508,26.71999931335449,3130100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,26.59000015258789,26.780000686645508,26.520000457763672,26.600000381469727,3237900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,26.790000915527344,27.299999237060547,26.75,26.82999992370605,3011500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,27.01000022888184,27.1299991607666,26.420000076293945,26.600000381469727,2541100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,26.75,26.920000076293945,26.420000076293945,26.420000076293945,1837800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,26.32999992370605,26.729999542236328,26.170000076293945,26.690000534057617,1928200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,26.709999084472656,26.88999938964844,26.18000030517578,26.56999969482422,3062100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,26.479999542236328,26.670000076293945,26.34000015258789,26.46999931335449,2126600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,26.68000030517578,26.82999992370605,26.46999931335449,26.489999771118164,2474700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,26.549999237060547,27.21999931335449,26.46999931335449,26.920000076293945,4312100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,26.799999237060547,27.049999237060547,26.200000762939453,26.59000015258789,3500000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,26.520000457763672,26.56999969482422,25.209999084472656,25.38999938964844,4620900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,25.559999465942383,25.940000534057617,25.43000030517578,25.59000015258789,4309900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,25.790000915527344,26.020000457763672,25.700000762939453,25.84000015258789,2684300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,26.09000015258789,26.34000015258789,25.790000915527344,26.280000686645508,2738400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,26.09000015258789,26.34000015258789,25.600000381469727,25.86000061035156,3377300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,25.81999969482422,26.18000030517578,25.799999237060547,26.1299991607666,2686100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,25.96999931335449,26.36000061035156,25.899999618530277,26.190000534057617,4137500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,26.31999969482422,26.450000762939453,24.280000686645508,24.5,5682600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,24.5,24.520000457763672,23.8799991607666,24.31999969482422,4318500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,24.25,24.440000534057617,24.1200008392334,24.280000686645508,2114600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,24.3700008392334,24.57999992370605,24.1200008392334,24.3700008392334,3286000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,24.36000061035156,24.540000915527344,24.07999992370605,24.270000457763672,2656800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,24.61000061035156,24.940000534057617,24.38999938964844,24.90999984741211,3470400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,24.6200008392334,24.81999969482422,24.3799991607666,24.649999618530277,1959600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,25.049999237060547,25.190000534057617,24.68000030517578,24.920000076293945,2540700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,24.71999931335449,24.850000381469727,24.239999771118164,24.479999542236328,2260500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,24.450000762939453,24.479999542236328,23.940000534057617,24.25,3019600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,24.270000457763672,24.5,24.040000915527344,24.350000381469727,3244500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,24.46999931335449,24.82999992370605,24.43000030517578,24.63999938964844,2663200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,24.71999931335449,25.209999084472656,24.56999969482422,24.709999084472656,3043100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,24.63999938964844,25.020000457763672,24.489999771118164,24.979999542236328,5271300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,24.920000076293945,25.65999984741211,24.799999237060547,25.559999465942383,5597200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,25.31999969482422,25.90999984741211,25.31999969482422,25.84000015258789,3390100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,25.809999465942383,25.899999618530277,25.40999984741211,25.700000762939453,3931400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,25.82999992370605,26.0,25.59000015258789,25.93000030517578,3451400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,26.06999969482422,26.309999465942383,25.88999938964844,26.149999618530277,7359200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,26.34000015258789,26.399999618530277,25.979999542236328,26.26000022888184,2591400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,26.479999542236328,26.76000022888184,26.170000076293945,26.190000534057617,3609000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,26.34000015258789,26.57999992370605,26.190000534057617,26.270000457763672,1129400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,26.290000915527344,26.420000076293945,25.76000022888184,25.989999771118164,1451500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,25.82999992370605,26.18000030517578,25.809999465942383,26.170000076293945,1898500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,26.06999969482422,26.239999771118164,25.850000381469727,25.96999931335449,2921700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,26.07999992370605,26.540000915527344,25.989999771118164,26.5,2757900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,26.850000381469727,27.01000022888184,26.32999992370605,26.959999084472656,2433900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,27.01000022888184,27.07999992370605,26.649999618530277,26.670000076293945,2716400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,27.15999984741211,28.299999237060547,26.899999618530277,28.280000686645508,6142400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,28.149999618530277,28.540000915527344,27.940000534057617,28.0,5060300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,28.0,28.209999084472656,27.299999237060547,27.420000076293945,4866100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,27.5,27.920000076293945,27.489999771118164,27.63999938964844,3227400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,27.709999084472656,28.489999771118164,27.540000915527344,28.149999618530277,4496400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,28.0,28.290000915527344,27.940000534057617,28.01000022888184,2880700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,27.940000534057617,28.530000686645508,27.86000061035156,28.25,2973500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,28.299999237060547,28.420000076293945,27.21999931335449,27.290000915527344,7407300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,27.190000534057617,29.239999771118164,26.90999984741211,28.3799991607666,7474100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,28.600000381469727,29.18000030517578,28.479999542236328,28.8700008392334,4889600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,28.93000030517578,29.40999984741211,28.700000762939453,29.350000381469727,5295700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,29.450000762939453,29.57999992370605,28.86000061035156,29.01000022888184,5883200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,29.56999969482422,29.68000030517578,29.15999984741211,29.5,5127300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,29.34000015258789,29.850000381469727,28.420000076293945,28.799999237060547,3239300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,28.40999984741211,28.479999542236328,26.6200008392334,27.059999465942383,4873500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,25.899999618530277,26.350000381469727,25.31999969482422,25.6299991607666,5358300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,25.670000076293945,26.21999931335449,25.520000457763672,25.700000762939453,3370300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,26.26000022888184,26.420000076293945,25.15999984741211,25.209999084472656,4953000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,25.290000915527344,26.170000076293945,25.209999084472656,26.13999938964844,4784800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,26.040000915527344,26.200000762939453,25.84000015258789,25.979999542236328,1455100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,26.15999984741211,26.420000076293945,26.020000457763672,26.26000022888184,2429300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,26.01000022888184,26.26000022888184,25.809999465942383,26.190000534057617,2607800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,26.350000381469727,26.46999931335449,25.86000061035156,26.18000030517578,2458500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,26.56999969482422,27.170000076293945,26.540000915527344,26.96999931335449,2375400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,26.90999984741211,27.21999931335449,26.68000030517578,26.989999771118164,1612600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,26.959999084472656,27.190000534057617,26.86000061035156,26.93000030517578,1595600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,26.86000061035156,26.86000061035156,25.850000381469727,25.899999618530277,2691000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,26.31999969482422,26.3700008392334,25.920000076293945,26.01000022888184,3668200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,26.030000686645508,26.209999084472656,25.8799991607666,26.0,2329500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,26.209999084472656,26.709999084472656,26.209999084472656,26.68000030517578,2454400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,26.96999931335449,27.25,26.71999931335449,26.790000915527344,2206000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,26.670000076293945,26.82999992370605,26.51000022888184,26.81999969482422,2915000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,26.63999938964844,26.770000457763672,26.170000076293945,26.770000457763672,2130800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,27.01000022888184,27.09000015258789,26.6299991607666,26.899999618530277,1951000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,26.600000381469727,26.899999618530277,26.239999771118164,26.84000015258789,2750600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,26.290000915527344,26.31999969482422,25.34000015258789,25.489999771118164,3097400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,25.43000030517578,25.670000076293945,25.15999984741211,25.43000030517578,3103600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,25.56999969482422,25.65999984741211,25.040000915527344,25.190000534057617,3309500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,25.18000030517578,25.530000686645508,23.940000534057617,24.020000457763672,7182700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,23.959999084472656,24.11000061035156,23.530000686645508,23.68000030517578,9087200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,23.75,23.81999969482422,23.170000076293945,23.459999084472656,5041700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,23.6200008392334,23.850000381469727,22.989999771118164,23.729999542236328,3954100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,23.799999237060547,24.229999542236328,23.350000381469727,23.920000076293945,3612800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,24.13999938964844,24.459999084472656,24.09000015258789,24.25,3282000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,24.549999237060547,24.96999931335449,24.3700008392334,24.959999084472656,4042700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,25.040000915527344,25.559999465942383,24.979999542236328,25.489999771118164,4638000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,25.43000030517578,25.84000015258789,25.229999542236328,25.36000061035156,3754700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,26.06999969482422,26.350000381469727,25.729999542236328,26.350000381469727,3735400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,26.46999931335449,27.479999542236328,26.459999084472656,27.21999931335449,14523600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,27.170000076293945,27.75,27.06999969482422,27.3799991607666,4921700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,27.780000686645508,27.940000534057617,27.61000061035156,27.799999237060547,3654500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,27.51000022888184,27.809999465942383,26.31999969482422,26.82999992370605,4738600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,26.100000381469727,26.309999465942383,25.13999938964844,25.26000022888184,6408100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,25.280000686645508,25.6200008392334,25.15999984741211,25.559999465942383,4648300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,25.540000915527344,26.299999237060547,25.3799991607666,26.229999542236328,3861000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,26.0,27.61000061035156,25.8799991607666,27.56999969482422,5768100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,27.82999992370605,27.989999771118164,26.93000030517578,27.07999992370605,4127000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,27.040000915527344,27.600000381469727,26.850000381469727,27.0,3871900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,27.440000534057617,27.489999771118164,26.959999084472656,27.3799991607666,2814500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,27.489999771118164,27.690000534057617,27.34000015258789,27.489999771118164,3026500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,27.270000457763672,27.270000457763672,26.6200008392334,27.059999465942383,2502000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,26.8799991607666,27.15999984741211,26.700000762939453,27.09000015258789,1548900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,27.209999084472656,27.59000015258789,27.059999465942383,27.489999771118164,1313200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,27.34000015258789,27.920000076293945,27.31999969482422,27.649999618530277,2087600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,27.59000015258789,27.59000015258789,26.780000686645508,27.170000076293945,3216300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,26.43000030517578,26.65999984741211,26.149999618530277,26.299999237060547,2164600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,26.549999237060547,26.59000015258789,26.239999771118164,26.489999771118164,1471600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,26.540000915527344,26.65999984741211,26.200000762939453,26.530000686645508,2165400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,26.229999542236328,26.399999618530277,25.479999542236328,25.600000381469727,3356800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,25.920000076293945,25.920000076293945,25.38999938964844,25.420000076293945,4027500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,25.559999465942383,25.690000534057617,25.209999084472656,25.600000381469727,3491300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,25.399999618530277,25.65999984741211,24.88999938964844,25.15999984741211,7254500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,26.049999237060547,26.530000686645508,25.309999465942383,25.86000061035156,6472600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,26.450000762939453,26.63999938964844,26.09000015258789,26.479999542236328,4003900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,25.799999237060547,26.15999984741211,25.649999618530277,26.07999992370605,5341300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,26.34000015258789,26.420000076293945,25.799999237060547,26.100000381469727,3038000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,26.239999771118164,26.520000457763672,25.950000762939453,26.09000015258789,3224900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,26.290000915527344,26.989999771118164,26.200000762939453,26.690000534057617,3882800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,26.709999084472656,27.01000022888184,26.21999931335449,26.280000686645508,2408800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,26.420000076293945,26.81999969482422,26.36000061035156,26.38999938964844,1677100.0,,,,,,,,,,
