Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARLO')","('Close', 'ARLO')","('High', 'ARLO')","('Low', 'ARLO')","('Open', 'ARLO')","('Volume', 'ARLO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-20 19:00:00-05:00,8.609999656677246,8.739999771118164,8.569999694824219,8.65999984741211,548100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,8.739999771118164,8.880000114440918,8.680000305175781,8.760000228881836,1164800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,8.75,9.079999923706056,8.699999809265137,8.760000228881836,1027300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,8.710000038146973,9.210000038146973,8.630000114440918,9.199999809265137,571200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,9.260000228881836,9.640000343322754,9.25,9.609999656677246,1619800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,9.529999732971191,10.029999732971191,9.5,9.960000038146973,1743800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.3100004196167,10.649999618530272,10.270000457763672,10.40999984741211,2882000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.649999618530272,12.109999656677246,10.630000114440918,11.829999923706056,3913900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.75,11.760000228881836,11.270000457763672,11.399999618530272,2429100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.15999984741211,11.170000076293944,10.789999961853027,10.93000030517578,1873700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.09000015258789,11.119999885559082,10.760000228881836,10.9399995803833,961100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.949999809265137,11.130000114440918,10.920000076293944,11.039999961853027,787100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.199999809265137,11.390000343322754,11.100000381469728,11.210000038146973,1181500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.149999618530272,11.300000190734863,11.010000228881836,11.09000015258789,780800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.09000015258789,11.34000015258789,11.020000457763672,11.329999923706056,1009100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.31999969482422,12.010000228881836,11.300000190734863,11.6899995803833,1551100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.699999809265137,12.109999656677246,11.510000228881836,12.100000381469728,1657500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.029999732971191,12.5,11.970000267028809,12.260000228881836,1801200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.260000228881836,12.34000015258789,12.0,12.210000038146973,1180200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.170000076293944,12.420000076293944,12.0600004196167,12.350000381469728,1299000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.300000190734863,12.760000228881836,12.229999542236328,12.609999656677246,919200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.770000457763672,13.06999969482422,12.539999961853027,13.029999732971191,1499800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.079999923706056,13.34000015258789,12.630000114440918,12.640000343322754,818800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.649999618530272,12.779999732971191,12.5,12.510000228881836,518800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.640000343322754,12.920000076293944,12.630000114440918,12.670000076293944,752100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.8100004196167,13.020000457763672,12.68000030517578,12.770000457763672,781300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.739999771118164,12.859999656677246,12.609999656677246,12.649999618530272,983000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.710000038146973,12.760000228881836,12.470000267028809,12.520000457763672,685500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.270000457763672,12.270000457763672,11.8100004196167,12.170000076293944,992600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.1899995803833,12.470000267028809,12.010000228881836,12.079999923706056,758500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.25,12.350000381469728,11.699999809265137,11.729999542236328,1023900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.699999809265137,11.789999961853027,11.600000381469728,11.68000030517578,590000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.699999809265137,11.880000114440918,11.65999984741211,11.670000076293944,462200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.6899995803833,11.880000114440918,11.59000015258789,11.68000030517578,717600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.40999984741211,11.449999809265137,11.100000381469728,11.149999618530272,844200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.199999809265137,11.4399995803833,11.020000457763672,11.40999984741211,535300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.289999961853027,11.40999984741211,11.149999618530272,11.3100004196167,919900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.369999885559082,11.43000030517578,10.81999969482422,10.949999809265137,625500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.829999923706056,10.9399995803833,10.720000267028809,10.729999542236328,829300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.859999656677246,11.0,10.520000457763672,10.529999732971191,689600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.579999923706056,10.6899995803833,10.40999984741211,10.56999969482422,752200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.479999542236328,10.68000030517578,10.420000076293944,10.460000038146973,728500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.609999656677246,10.649999618530272,10.420000076293944,10.600000381469728,495400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.59000015258789,10.949999809265137,10.520000457763672,10.93000030517578,835500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.979999542236328,11.06999969482422,10.859999656677246,11.029999732971191,1071000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.81999969482422,11.220000267028809,10.760000228881836,11.210000038146973,798200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.300000190734863,11.869999885559082,11.300000190734863,11.800000190734863,709000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.800000190734863,12.109999656677246,11.699999809265137,12.09000015258789,724400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.970000267028809,12.539999961853027,11.90999984741211,12.380000114440918,1735700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.380000114440918,12.579999923706056,12.109999656677246,12.130000114440918,1484800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.420000076293944,12.890000343322754,12.149999618530272,12.869999885559082,836200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.050000190734863,13.210000038146973,12.869999885559082,12.960000038146973,1223800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.039999961853027,13.729999542236328,13.039999961853027,13.4399995803833,943200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.4399995803833,13.970000267028809,13.390000343322754,13.890000343322754,1413500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.729999542236328,14.229999542236328,13.710000038146973,14.229999542236328,1110600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.170000076293944,14.270000457763672,13.6899995803833,13.93000030517578,1819300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.130000114440918,13.59000015258789,11.399999618530272,11.4399995803833,3356100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.59000015258789,11.59000015258789,10.90999984741211,11.289999961853027,1426800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.529999732971191,11.640000343322754,11.350000381469728,11.449999809265137,1226400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.649999618530272,12.109999656677246,11.520000457763672,12.029999732971191,1605600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.970000267028809,12.350000381469728,11.949999809265137,12.300000190734863,1264300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.359999656677246,12.56999969482422,11.84000015258789,11.90999984741211,1112800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.880000114440918,12.199999809265137,11.869999885559082,12.18000030517578,772100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.140000343322754,12.449999809265137,12.140000343322754,12.220000267028809,714800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.199999809265137,12.460000038146973,12.199999809265137,12.3100004196167,678700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.4399995803833,12.619999885559082,12.0,12.109999656677246,702700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.239999771118164,12.479999542236328,12.100000381469728,12.390000343322754,626900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.449999809265137,13.699999809265137,12.399999618530272,13.640000343322754,1372300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.4399995803833,14.109999656677246,13.289999961853027,14.0,1437900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.109999656677246,14.260000228881836,13.550000190734863,14.260000228881836,1328900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.300000190734863,14.359999656677246,13.869999885559082,14.210000038146973,1093100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.350000381469728,14.520000457763672,14.199999809265137,14.25,879600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.199999809265137,14.220000267028809,13.550000190734863,13.850000381469728,788900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.960000038146973,14.239999771118164,13.729999542236328,14.119999885559082,696100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.050000190734863,14.359999656677246,13.9399995803833,13.949999809265137,509800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.84000015258789,13.949999809265137,13.239999771118164,13.40999984741211,850800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.239999771118164,13.300000190734863,12.640000343322754,13.18000030517578,1088800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.210000038146973,13.600000381469728,13.0,13.59000015258789,683500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.039999961853027,14.199999809265137,13.609999656677246,13.609999656677246,800900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.670000076293944,13.670000076293944,13.0,13.149999618530272,624900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.029999732971191,13.149999618530272,12.609999656677246,12.81999969482422,1004400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.960000038146973,13.279999732971191,12.68000030517578,12.899999618530272,765000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.859999656677246,13.130000114440918,12.729999542236328,12.90999984741211,749500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.960000038146973,13.300000190734863,12.729999542236328,13.210000038146973,885000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.210000038146973,13.359999656677246,13.06999969482422,13.079999923706056,2403800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.0600004196167,13.109999656677246,12.4399995803833,12.5600004196167,625000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.56999969482422,12.640000343322754,12.140000343322754,12.619999885559082,701900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.619999885559082,13.06999969482422,12.510000228881836,12.989999771118164,716300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.989999771118164,13.31999969482422,12.90999984741211,12.970000267028809,495100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.09000015258789,13.239999771118164,12.829999923706056,13.039999961853027,2403600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.050000190734863,13.0600004196167,12.75,12.800000190734863,513600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.829999923706056,13.15999984741211,12.699999809265137,13.130000114440918,606500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.220000267028809,13.529999732971191,13.130000114440918,13.5,344800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.4399995803833,13.5,13.229999542236328,13.449999809265137,570300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.630000114440918,13.949999809265137,13.579999923706056,13.800000190734863,545400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.5,16.940000534057617,14.199999809265137,16.520000457763672,3178200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,16.510000228881836,16.610000610351562,15.800000190734863,16.5,2236200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,16.850000381469727,16.90999984741211,15.960000038146973,16.600000381469727,1362500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.600000381469727,16.719999313354492,15.970000267028809,16.059999465942383,957100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.299999237060547,16.989999771118164,16.1299991607666,16.850000381469727,789200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,17.0,17.639999389648438,16.860000610351562,16.989999771118164,1497000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.790000915527344,17.350000381469727,16.530000686645508,17.100000381469727,734900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.989999771118164,17.350000381469727,16.329999923706055,16.65999984741211,747900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.75,17.030000686645508,16.559999465942383,16.59000015258789,576000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.540000915527344,16.579999923706055,15.760000228881836,16.06999969482422,931100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.06999969482422,16.6200008392334,16.0,16.450000762939453,746100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.149999618530273,16.350000381469727,15.81999969482422,15.920000076293944,916900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.920000076293944,16.040000915527344,15.460000038146973,15.68000030517578,813300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.989999771118164,16.030000686645508,15.40999984741211,15.489999771118164,560100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.630000114440918,15.729999542236328,15.15999984741211,15.31999969482422,936600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.399999618530272,15.529999732971191,14.970000267028809,15.039999961853027,609800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.380000114440918,15.5600004196167,15.09000015258789,15.15999984741211,801700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.170000076293944,15.40999984741211,14.420000076293944,14.600000381469728,657400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.93000030517578,14.199999809265137,13.359999656677246,13.800000190734863,1023100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.8100004196167,13.100000381469728,12.510000228881836,12.770000457763672,878200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.829999923706056,13.640000343322754,12.59000015258789,13.329999923706056,1120300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.460000038146973,13.779999732971191,12.670000076293944,12.760000228881836,1007100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.020000457763672,13.550000190734863,12.789999961853027,13.5,1167400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.43000030517578,12.68000030517578,11.050000190734863,11.399999618530272,3411200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.369999885559082,12.09000015258789,11.31999969482422,12.050000190734863,1163800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.119999885559082,12.25,11.520000457763672,11.640000343322754,922300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.93000030517578,12.06999969482422,11.470000267028809,11.90999984741211,885000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.300000190734863,12.59000015258789,12.140000343322754,12.149999618530272,1033800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.149999618530272,12.420000076293944,12.079999923706056,12.100000381469728,749000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.020000457763672,12.300000190734863,12.010000228881836,12.270000457763672,609000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.199999809265137,12.270000457763672,11.75,12.119999885559082,635700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.220000267028809,12.350000381469728,12.09000015258789,12.260000228881836,515400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.229999542236328,12.260000228881836,11.979999542236328,11.979999542236328,538100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.0600004196167,12.5,12.0,12.4399995803833,590900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.460000038146973,12.699999809265137,12.34000015258789,12.630000114440918,485600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.550000190734863,12.789999961853027,12.350000381469728,12.40999984741211,534700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.300000190734863,12.460000038146973,12.010000228881836,12.18000030517578,623700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.260000228881836,12.470000267028809,12.029999732971191,12.0600004196167,537300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.050000190734863,12.050000190734863,11.640000343322754,11.739999771118164,1219400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.630000114440918,11.789999961853027,11.300000190734863,11.40999984741211,889500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.43000030517578,11.779999732971191,11.329999923706056,11.34000015258789,585000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.329999923706056,11.43000030517578,11.1899995803833,11.220000267028809,584800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.229999542236328,11.3100004196167,10.770000457763672,11.020000457763672,929800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.0,11.260000228881836,10.81999969482422,11.0,859700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.09000015258789,11.260000228881836,10.890000343322754,11.199999809265137,918700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.140000343322754,11.270000457763672,10.770000457763672,11.239999771118164,608800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.3100004196167,11.710000038146973,11.220000267028809,11.600000381469728,534200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.739999771118164,12.18000030517578,11.720000267028809,11.970000267028809,536300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.93000030517578,11.989999771118164,11.40999984741211,11.5600004196167,587600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.6899995803833,11.81999969482422,11.4399995803833,11.460000038146973,575400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.449999809265137,11.720000267028809,10.970000267028809,11.329999923706056,823300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.6899995803833,11.779999732971191,11.479999542236328,11.649999618530272,664500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.8100004196167,11.890000343322754,11.550000190734863,11.720000267028809,1957000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.850000381469728,12.09000015258789,11.649999618530272,11.850000381469728,511300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.199999809265137,12.630000114440918,12.0,12.029999732971191,844800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.949999809265137,12.18000030517578,11.8100004196167,12.010000228881836,624200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.239999771118164,12.270000457763672,11.510000228881836,11.970000267028809,696800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.039999961853027,12.130000114440918,11.729999542236328,11.829999923706056,636900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.8100004196167,12.109999656677246,11.770000457763672,12.109999656677246,877500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.079999923706056,12.199999809265137,11.460000038146973,11.75,669200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.729999542236328,11.9399995803833,11.4399995803833,11.460000038146973,422200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.359999656677246,11.5600004196167,10.979999542236328,11.020000457763672,622000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.270000457763672,11.470000267028809,11.050000190734863,11.470000267028809,705000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.390000343322754,11.5,11.0,11.140000343322754,710900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.260000228881836,11.300000190734863,11.050000190734863,11.109999656677246,548200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.109999656677246,11.270000457763672,10.859999656677246,10.90999984741211,897700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.739999771118164,10.760000228881836,10.4399995803833,10.739999771118164,1000600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.6899995803833,11.149999618530272,10.68000030517578,11.06999969482422,729300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.079999923706056,11.529999732971191,10.979999542236328,11.4399995803833,816000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.399999618530272,11.880000114440918,11.399999618530272,11.68000030517578,1154200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.8100004196167,11.970000267028809,11.68000030517578,11.859999656677246,614500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.859999656677246,12.020000457763672,11.739999771118164,11.84000015258789,415000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.890000343322754,11.9399995803833,11.529999732971191,11.579999923706056,569000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.5,11.56999969482422,11.239999771118164,11.399999618530272,524600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.279999732971191,11.390000343322754,11.0600004196167,11.25,460800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.199999809265137,11.270000457763672,10.760000228881836,10.760000228881836,491700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.90999984741211,10.970000267028809,10.739999771118164,10.880000114440918,426300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,10.899999618530272,11.149999618530272,10.829999923706056,10.90999984741211,428000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.050000190734863,11.170000076293944,10.960000038146973,10.989999771118164,415600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.84000015258789,11.050000190734863,10.84000015258789,10.899999618530272,312600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.75,10.9399995803833,10.550000190734863,10.630000114440918,720000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,10.739999771118164,10.739999771118164,10.010000228881836,10.15999984741211,933700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.239999771118164,10.489999771118164,10.1899995803833,10.279999732971191,913900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.239999771118164,10.600000381469728,10.140000343322754,10.5600004196167,602800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,10.529999732971191,11.229999542236328,10.5,11.170000076293944,1110300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.880000114440918,12.199999809265137,11.59000015258789,11.770000457763672,1526900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.84000015258789,12.449999809265137,11.739999771118164,12.15999984741211,1701200.0,,,,,,,,,,
