Date,Open,High,Low,Close,Volume,"('Adj Close', 'LBTYK')","('Close', 'LBTYK')","('High', 'LBTYK')","('Low', 'LBTYK')","('Open', 'LBTYK')","('Volume', 'LBTYK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-07-14 20:00:00-04:00,18.959999084472656,19.209999084472656,18.8700008392334,19.040000915527344,1479900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,19.149999618530277,19.450000762939453,19.1200008392334,19.38999938964844,1264500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.239999771118164,19.56999969482422,19.239999771118164,19.479999542236328,1471700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.489999771118164,19.86000061035156,18.950000762939453,19.299999237060547,1428800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,19.1200008392334,19.40999984741211,19.09000015258789,19.11000061035156,1341900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,19.11000061035156,19.31999969482422,18.209999084472656,19.26000022888184,1224200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,19.13999938964844,19.489999771118164,19.049999237060547,19.3799991607666,1279400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,19.40999984741211,19.489999771118164,18.950000762939453,18.96999931335449,1166800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,19.07999992370605,19.520000457763672,18.729999542236328,19.18000030517578,1496000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,19.43000030517578,20.059999465942383,18.799999237060547,19.86000061035156,2309200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.86000061035156,20.309999465942383,19.68000030517578,20.229999542236328,1935400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,20.299999237060547,20.68000030517578,20.1200008392334,20.57999992370605,1533100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.559999465942383,20.76000022888184,20.09000015258789,20.11000061035156,1692500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,19.940000534057617,20.15999984741211,19.6299991607666,19.76000022888184,1365500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,19.61000061035156,19.84000015258789,19.059999465942383,19.549999237060547,1130300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.57999992370605,19.200000762939453,18.350000381469727,18.8799991607666,1178900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,18.950000762939453,19.229999542236328,18.81999969482422,19.07999992370605,1713400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,19.3799991607666,19.51000022888184,19.100000381469727,19.190000534057617,1450400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,19.270000457763672,19.3700008392334,19.040000915527344,19.299999237060547,1201900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.3799991607666,19.5,19.209999084472656,19.450000762939453,1143700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,19.57999992370605,19.61000061035156,19.09000015258789,19.149999618530277,1050100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.190000534057617,19.549999237060547,19.190000534057617,19.530000686645508,847700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.520000457763672,19.520000457763672,19.18000030517578,19.21999931335449,824900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.420000076293945,19.549999237060547,19.26000022888184,19.290000915527344,1056800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.26000022888184,19.299999237060547,19.049999237060547,19.09000015258789,974200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.15999984741211,19.59000015258789,19.020000457763672,19.489999771118164,963200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.489999771118164,19.520000457763672,19.309999465942383,19.40999984741211,904300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,19.51000022888184,19.57999992370605,19.239999771118164,19.57999992370605,827300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,19.6200008392334,19.709999084472656,19.299999237060547,19.32999992370605,1164000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,19.489999771118164,19.739999771118164,19.38999938964844,19.459999084472656,886100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.520000457763672,20.01000022888184,19.489999771118164,19.96999931335449,1007700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,19.8799991607666,20.18000030517578,19.84000015258789,20.100000381469727,981300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,20.020000457763672,20.07999992370605,19.690000534057617,19.75,1444800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,19.799999237060547,19.920000076293945,19.57999992370605,19.600000381469727,1607500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.65999984741211,19.729999542236328,19.459999084472656,19.670000076293945,2377400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,19.600000381469727,19.68000030517578,19.399999618530277,19.649999618530277,2122200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,19.68000030517578,20.51000022888184,19.63999938964844,20.43000030517578,1435400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,20.540000915527344,20.989999771118164,20.21999931335449,20.65999984741211,1217900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,20.6200008392334,20.690000534057617,20.030000686645508,20.309999465942383,1323400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,20.1299991607666,20.36000061035156,20.030000686645508,20.299999237060547,1264400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,20.299999237060547,20.299999237060547,19.850000381469727,20.209999084472656,897500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,20.239999771118164,20.239999771118164,19.700000762939453,19.899999618530277,1176600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,19.850000381469727,20.13999938964844,19.850000381469727,20.100000381469727,875900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,20.299999237060547,20.46999931335449,20.09000015258789,20.43000030517578,1097200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,20.549999237060547,20.850000381469727,20.290000915527344,20.82999992370605,1260500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,20.709999084472656,20.8799991607666,20.61000061035156,20.780000686645508,1331200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.799999237060547,21.36000061035156,20.76000022888184,20.959999084472656,1143900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,21.1299991607666,21.280000686645508,20.950000762939453,21.21999931335449,1429100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,21.21999931335449,21.270000457763672,20.93000030517578,21.1299991607666,4892700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,21.1200008392334,21.200000762939453,21.040000915527344,21.1299991607666,1046200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,21.209999084472656,21.809999465942383,21.06999969482422,21.709999084472656,958400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.68000030517578,22.049999237060547,21.459999084472656,21.479999542236328,1169200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,21.540000915527344,21.780000686645508,21.46999931335449,21.76000022888184,773900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,21.799999237060547,21.940000534057617,21.709999084472656,21.770000457763672,744000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,21.75,21.88999938964844,21.479999542236328,21.61000061035156,1008300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,21.59000015258789,22.049999237060547,21.46999931335449,21.84000015258789,1090500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,21.68000030517578,22.13999938964844,21.68000030517578,22.1200008392334,744400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,21.88999938964844,22.06999969482422,21.709999084472656,21.75,782900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,21.81999969482422,21.90999984741211,21.600000381469727,21.649999618530277,630000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,21.700000762939453,21.93000030517578,21.239999771118164,21.32999992370605,942700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,21.40999984741211,21.71999931335449,21.32999992370605,21.65999984741211,806200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,21.65999984741211,21.809999465942383,21.540000915527344,21.59000015258789,752300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,21.479999542236328,21.799999237060547,21.420000076293945,21.46999931335449,843500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,21.51000022888184,21.729999542236328,21.11000061035156,21.190000534057617,1033500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,21.030000686645508,21.299999237060547,20.8700008392334,21.15999984741211,789700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,21.26000022888184,21.479999542236328,21.18000030517578,21.209999084472656,1028200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,21.3799991607666,21.790000915527344,21.309999465942383,21.709999084472656,940400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,21.46999931335449,21.93000030517578,21.46999931335449,21.920000076293945,1205400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,22.040000915527344,22.100000381469727,21.65999984741211,21.71999931335449,742600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,21.709999084472656,21.8799991607666,21.43000030517578,21.440000534057617,803800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,21.34000015258789,21.65999984741211,21.34000015258789,21.549999237060547,1526200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,21.489999771118164,21.549999237060547,21.239999771118164,21.3700008392334,812400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,21.3799991607666,21.420000076293945,21.18000030517578,21.25,1157700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,21.25,21.549999237060547,21.18000030517578,21.43000030517578,997900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,21.520000457763672,21.86000061035156,21.3799991607666,21.5,979000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,21.459999084472656,21.559999465942383,21.270000457763672,21.31999969482422,1337700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,21.229999542236328,21.450000762939453,20.59000015258789,20.61000061035156,1634300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,20.63999938964844,20.809999465942383,20.540000915527344,20.6200008392334,1476300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,20.850000381469727,21.649999618530277,20.76000022888184,21.299999237060547,1598300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,21.32999992370605,21.3700008392334,20.790000915527344,20.959999084472656,1040500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,21.0,21.15999984741211,20.84000015258789,20.96999931335449,1106500.0,,,,,,,,,,
