Date,Open,High,Low,Close,Volume,"('Adj Close', 'NTST')","('Close', 'NTST')","('High', 'NTST')","('Low', 'NTST')","('Open', 'NTST')","('Volume', 'NTST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-04 19:00:00-05:00,17.899999618530273,18.0,17.649999618530273,17.84000015258789,648500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,17.860000610351562,18.09000015258789,17.81999969482422,17.950000762939453,1154200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,17.950000762939453,17.975000381469727,17.7450008392334,17.809999465942383,793400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,17.790000915527344,18.010000228881836,17.670000076293945,17.850000381469727,971900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,17.850000381469727,17.889999389648438,17.674999237060547,17.8799991607666,579500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,17.90999984741211,18.0049991607666,17.260000228881836,17.329999923706055,2106900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,17.010000228881836,17.040000915527344,16.565000534057617,16.920000076293945,1700900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.950000762939453,17.0049991607666,16.655000686645508,16.780000686645508,2360100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,17.030000686645508,17.719999313354492,17.024999618530273,17.579999923706055,2367600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,17.440000534057617,17.510000228881836,17.270000457763672,17.329999923706055,1611100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,17.239999771118164,17.459999084472656,16.985000610351562,17.139999389648438,1054000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.06999969482422,17.260000228881836,17.020000457763672,17.1200008392334,740400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.059999465942383,17.170000076293945,16.889999389648438,17.040000915527344,1014300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,17.049999237060547,17.5049991607666,16.940000534057617,17.270000457763672,1261800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,17.149999618530273,17.3700008392334,16.93000030517578,16.940000534057617,758700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,16.989999771118164,17.139999389648438,16.71500015258789,16.760000228881836,1456400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.649999618530273,16.934999465942383,16.514999389648438,16.739999771118164,1395200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,16.899999618530273,16.959999084472656,16.56999969482422,16.809999465942383,1870100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.81999969482422,17.06999969482422,16.6200008392334,17.06999969482422,1196800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.010000228881836,17.3700008392334,16.729999542236328,17.299999237060547,1912000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,17.239999771118164,17.56999969482422,17.170000076293945,17.299999237060547,1939900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.530000686645508,17.530000686645508,17.165000915527344,17.209999084472656,655700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.43000030517578,17.43000030517578,17.110000610351562,17.309999465942383,684400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,17.479999542236328,17.68000030517578,17.3799991607666,17.399999618530273,851700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.40999984741211,17.65999984741211,17.334999084472656,17.520000457763672,657900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.530000686645508,17.59000015258789,17.209999084472656,17.389999389648438,563300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,17.40999984741211,17.559999465942383,17.15999984741211,17.299999237060547,1362200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.030000686645508,17.030000686645508,16.704999923706055,16.889999389648438,1101100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.739999771118164,17.1200008392334,16.739999771118164,17.100000381469727,1086400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,17.030000686645508,17.174999237060547,16.96500015258789,17.149999618530273,641400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,17.139999389648438,17.325000762939453,17.049999237060547,17.25,876900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,17.1200008392334,17.44499969482422,17.1200008392334,17.329999923706055,715300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,17.3799991607666,17.649999618530273,17.3799991607666,17.600000381469727,826300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.719999313354492,17.770000457763672,17.135000228881836,17.190000534057617,533400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,17.270000457763672,17.440000534057617,17.270000457763672,17.350000381469727,469100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,17.450000762939453,17.604999542236328,17.34000015258789,17.5,1677500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.670000076293945,18.104999542236328,17.614999771118164,18.09000015258789,1170700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,18.07999992370605,18.38999938964844,18.075000762939453,18.3700008392334,1557400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,18.399999618530277,18.96999931335449,18.170000076293945,18.25,1568800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,18.09000015258789,18.299999237060547,17.510000228881836,17.559999465942383,1326300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,17.459999084472656,17.739999771118164,17.450000762939453,17.649999618530273,866900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,17.790000915527344,17.850000381469727,17.53499984741211,17.559999465942383,591000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.530000686645508,17.700000762939453,17.420000076293945,17.6200008392334,499700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.6299991607666,17.924999237060547,17.6299991607666,17.899999618530273,418600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.979999542236328,18.065000534057617,17.895000457763672,18.0,2234600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,18.0,18.0,17.09000015258789,17.18000030517578,880600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.209999084472656,17.260000228881836,17.010000228881836,17.100000381469727,1182500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.100000381469727,17.165000915527344,16.989999771118164,17.040000915527344,842700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.040000915527344,17.06999969482422,16.59000015258789,16.639999389648438,1401200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.510000228881836,16.700000762939453,16.350000381469727,16.350000381469727,1185100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.360000610351562,16.65999984741211,16.360000610351562,16.469999313354492,482200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.549999237060547,16.68000030517578,16.469999313354492,16.549999237060547,664900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.540000915527344,17.06999969482422,16.540000915527344,17.059999465942383,1152800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,17.040000915527344,17.405000686645508,16.950000762939453,17.329999923706055,519400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.239999771118164,17.4950008392334,17.239999771118164,17.31999969482422,659400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,17.280000686645508,17.280000686645508,17.040000915527344,17.15999984741211,1172500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.09000015258789,17.1200008392334,16.860000610351562,17.020000457763672,642600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.020000457763672,17.260000228881836,16.989999771118164,17.0,1445800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.110000610351562,17.364999771118164,17.110000610351562,17.260000228881836,790000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.030000686645508,17.290000915527344,16.829999923706055,16.850000381469727,1260500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.829999923706055,17.2450008392334,16.770000457763672,17.0,948000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,17.18000030517578,17.235000610351562,17.030000686645508,17.09000015258789,590700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.25,17.389999389648438,17.094999313354492,17.360000610351562,659900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.5,17.606000900268555,17.200000762939453,17.469999313354492,621400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.6299991607666,17.645000457763672,17.40999984741211,17.469999313354492,434500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.34000015258789,17.489999771118164,17.209999084472656,17.239999771118164,606400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.3700008392334,17.545000076293945,17.299999237060547,17.510000228881836,332900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.510000228881836,17.690000534057617,17.459999084472656,17.65999984741211,546800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.799999237060547,17.850000381469727,17.59000015258789,17.719999313354492,452100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.860000610351562,18.010000228881836,17.700000762939453,17.829999923706055,497500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,18.100000381469727,18.100000381469727,17.80500030517578,17.860000610351562,413800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.829999923706055,17.96500015258789,17.815000534057617,17.860000610351562,364700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.90999984741211,17.950000762939453,17.760000228881836,17.850000381469727,331800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.81999969482422,17.985000610351562,17.799999237060547,17.850000381469727,378000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.719999313354492,17.989999771118164,17.719999313354492,17.860000610351562,510700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.799999237060547,17.90999984741211,17.655000686645508,17.75,483000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,17.75,17.75,17.350000381469727,17.3799991607666,492900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.420000076293945,17.520000457763672,17.19499969482422,17.239999771118164,419000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.3700008392334,17.530000686645508,16.889999389648438,16.899999618530273,706800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.690000534057617,16.8799991607666,16.690000534057617,16.84000015258789,440200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.959999084472656,17.209999084472656,16.959999084472656,17.09000015258789,542200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.200000762939453,17.469999313354492,17.135000228881836,17.350000381469727,950300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.18000030517578,17.34000015258789,17.09000015258789,17.15999984741211,848400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.200000762939453,17.405000686645508,17.110000610351562,17.280000686645508,599800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.280000686645508,17.309999465942383,17.079999923706055,17.1299991607666,351300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.030000686645508,17.309999465942383,16.959999084472656,17.270000457763672,393300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.020000457763672,17.079999923706055,16.729999542236328,16.739999771118164,784500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,16.649999618530273,16.8700008392334,16.469999313354492,16.709999084472656,452500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.6299991607666,16.75,16.520000457763672,16.520000457763672,482800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,16.959999084472656,17.290000915527344,16.825000762939453,16.950000762939453,691800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,16.950000762939453,17.200000762939453,16.899999618530273,17.1299991607666,498400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.010000228881836,17.15999984741211,16.959999084472656,17.149999618530273,573800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.06999969482422,17.100000381469727,16.799999237060547,16.989999771118164,635600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,17.049999237060547,17.219999313354492,16.979999542236328,17.09000015258789,836000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.010000228881836,17.079999923706055,16.8799991607666,16.899999618530273,419400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,16.93000030517578,17.010000228881836,16.809999465942383,16.899999618530273,1201700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,16.969999313354492,17.280000686645508,16.8799991607666,16.989999771118164,519200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,16.979999542236328,16.979999542236328,16.670000076293945,16.690000534057617,530200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,16.510000228881836,16.68000030517578,16.450000762939453,16.450000762939453,789500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,16.549999237060547,16.559999465942383,15.9399995803833,16.149999618530273,1151400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,16.110000610351562,16.190000534057617,15.90999984741211,16.100000381469727,3117800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,16.149999618530273,16.225000381469727,15.899999618530272,16.18000030517578,1097800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,16.25,16.31999969482422,16.100000381469727,16.270000457763672,697800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,16.31999969482422,16.399999618530273,16.18000030517578,16.219999313354492,225600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,16.190000534057617,16.350000381469727,16.059999465942383,16.110000610351562,491800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,16.190000534057617,16.229999542236328,15.81999969482422,15.84000015258789,789700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.800000190734863,15.93000030517578,15.600000381469728,15.8100004196167,1206100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.890000343322754,16.06999969482422,15.675000190734863,16.010000228881836,473400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,16.34000015258789,16.510000228881836,16.260000228881836,16.450000762939453,849400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.559999465942383,17.079999923706055,16.559999465942383,16.760000228881836,1133100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.75,16.93000030517578,16.559999465942383,16.93000030517578,761800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,17.06999969482422,17.229999542236328,16.950000762939453,17.209999084472656,682000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,17.15999984741211,17.530000686645508,17.100000381469727,17.219999313354492,1192000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,17.110000610351562,17.31999969482422,17.06999969482422,17.18000030517578,661600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,17.170000076293945,17.290000915527344,17.09000015258789,17.18000030517578,340400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,17.239999771118164,17.239999771118164,17.010000228881836,17.190000534057617,332900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,17.190000534057617,17.3799991607666,17.035999298095703,17.1299991607666,907000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,17.149999618530273,17.200000762939453,16.739999771118164,16.799999237060547,1693900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.920000076293945,17.010000228881836,16.670000076293945,16.719999313354492,681200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.90999984741211,16.959999084472656,16.75,16.860000610351562,744800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.940000534057617,16.940000534057617,16.709999084472656,16.75,856300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.969999313354492,16.969999313354492,16.420000076293945,16.8700008392334,1585500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.809999465942383,16.90999984741211,16.420000076293945,16.469999313354492,1034700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.510000228881836,16.760000228881836,16.072999954223633,16.229999542236328,1578600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.030000686645508,16.510000228881836,16.020000457763672,16.18000030517578,1796900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.670000076293944,15.925000190734863,15.399999618530272,15.460000038146973,3191500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.470000267028809,15.904999732971191,15.350000381469728,15.529999732971191,1927200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.670000076293944,15.670000076293944,15.364999771118164,15.40999984741211,1324800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,15.390000343322754,15.545000076293944,15.300000190734863,15.390000343322754,751600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,15.390000343322754,15.43000030517578,15.270000457763672,15.380000114440918,1584100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.510000228881836,15.604999542236328,15.210000038146973,15.529999732971191,933500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.59000015258789,15.760000228881836,15.31999969482422,15.640000343322754,810400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.699999809265137,15.875,15.640000343322754,15.75,1248400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,15.960000038146973,16.114999771118164,15.890000343322754,16.049999237060547,1542900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.030000686645508,16.170000076293945,15.890000343322754,16.010000228881836,1313700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,15.949999809265137,16.31999969482422,15.949999809265137,16.31999969482422,1237700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,16.3799991607666,16.479999542236328,16.270000457763672,16.360000610351562,1585200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,16.59000015258789,16.829999923706055,16.459999084472656,16.829999923706055,1430500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,16.829999923706055,17.010000228881836,16.489999771118164,16.579999923706055,904600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,16.6299991607666,16.889999389648438,16.549999237060547,16.850000381469727,1190900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,16.989999771118164,17.264999389648438,16.920000076293945,17.149999618530273,834400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.1299991607666,17.31999969482422,17.030000686645508,17.040000915527344,616200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,16.969999313354492,17.049999237060547,16.649999618530273,16.829999923706055,546700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,16.84000015258789,16.850000381469727,16.475000381469727,16.739999771118164,1223200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,16.829999923706055,16.850000381469727,16.514999389648438,16.690000534057617,726100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,16.479999542236328,16.8799991607666,16.329999923706055,16.780000686645508,1041100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,16.860000610351562,17.18000030517578,16.860000610351562,16.920000076293945,526500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.020000457763672,17.114999771118164,16.770000457763672,16.780000686645508,702200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.84000015258789,16.93000030517578,16.729999542236328,16.8700008392334,708000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,16.780000686645508,16.940000534057617,16.6200008392334,16.8700008392334,696800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.93000030517578,17.19499969482422,16.809999465942383,17.15999984741211,1108300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.950000762939453,17.260000228881836,16.8799991607666,17.100000381469727,578600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.200000762939453,17.270000457763672,16.940000534057617,17.100000381469727,875000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,17.25,17.299999237060547,16.989999771118164,17.079999923706055,795300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,17.170000076293945,17.170000076293945,16.959999084472656,16.979999542236328,759900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,17.0,17.040000915527344,16.469999313354492,16.6200008392334,1910600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.690000534057617,17.010000228881836,16.530000686645508,16.579999923706055,1260700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.709999084472656,16.799999237060547,16.31999969482422,16.420000076293945,667600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.299999237060547,16.530000686645508,16.232999801635742,16.260000228881836,2734500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,16.360000610351562,16.770000457763672,16.34000015258789,16.40999984741211,3351000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,16.3799991607666,16.520000457763672,16.235000610351562,16.280000686645508,650300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,16.350000381469727,16.540000915527344,16.295000076293945,16.420000076293945,824100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,16.440000534057617,16.559999465942383,16.2450008392334,16.360000610351562,578600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.469999313354492,16.594999313354492,16.389999389648438,16.489999771118164,714600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,16.479999542236328,16.604999542236328,16.43000030517578,16.530000686645508,1236100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.600000381469727,16.600000381469727,16.280000686645508,16.43000030517578,1570600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.260000228881836,16.3799991607666,16.049999237060547,16.239999771118164,1119500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,16.1299991607666,16.18000030517578,15.880000114440918,16.040000915527344,3343500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,16.0,16.030000686645508,15.5649995803833,15.609999656677246,1048300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.520000457763672,15.55500030517578,15.350000381469728,15.510000228881836,792000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.579999923706056,15.670000076293944,15.34000015258789,15.4399995803833,690500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.390000343322754,15.46500015258789,15.1899995803833,15.4399995803833,571000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,15.369999885559082,15.531999588012695,15.244999885559082,15.4399995803833,562300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.5,15.710000038146973,15.43000030517578,15.699999809265137,540400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.8100004196167,16.125,15.68000030517578,16.010000228881836,875000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,16.06999969482422,16.459999084472656,16.010000228881836,16.299999237060547,1057600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,16.399999618530273,16.809999465942383,16.350000381469727,16.719999313354492,880600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,16.6200008392334,16.6200008392334,16.389999389648438,16.56999969482422,919100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,16.649999618530273,16.670000076293945,16.5,16.579999923706055,921200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,16.479999542236328,16.540000915527344,16.200000762939453,16.229999542236328,487200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.1299991607666,16.290000915527344,16.0,16.0,1153100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.970000267028809,16.1200008392334,15.899999618530272,15.979999542236328,2742100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.960000038146973,16.15999984741211,15.800000190734863,15.920000076293944,774500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.970000267028809,16.010000228881836,15.619999885559082,15.630000114440918,685800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.6899995803833,15.90999984741211,15.600000381469728,15.770000457763672,925200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.6899995803833,15.710000038146973,15.510000228881836,15.65999984741211,484000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.609999656677246,15.890000343322754,15.550000190734863,15.739999771118164,1044200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.729999542236328,15.760000228881836,15.489999771118164,15.5,922000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.619999885559082,15.670000076293944,15.229999542236328,15.279999732971191,688400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.279999732971191,15.449999809265137,15.039999961853027,15.09000015258789,1149300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.34000015258789,16.75,15.369999885559082,15.890000343322754,2283000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,16.010000228881836,16.149999618530273,15.675000190734863,15.81999969482422,1724600.0,,,,,,,,,,
