Date,Open,High,Low,Close,Volume,"('Adj Close', 'LMND')","('Close', 'LMND')","('High', 'LMND')","('Low', 'LMND')","('Open', 'LMND')","('Volume', 'LMND')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-25 19:00:00-05:00,16.790000915527344,17.1299991607666,16.530000686645508,16.540000915527344,834000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.6299991607666,17.5,16.459999084472656,17.5,1284900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.06999969482422,17.350000381469727,16.530000686645508,16.709999084472656,1428700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.299999237060547,16.950000762939453,15.8100004196167,15.81999969482422,1439300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.049999237060547,16.389999389648438,15.600000381469728,16.18000030517578,1464600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.9399995803833,16.270000457763672,15.619999885559082,16.049999237060547,955000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.800000190734863,15.800000190734863,15.050000190734863,15.3100004196167,1379000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.350000381469728,16.06999969482422,15.199999809265137,15.850000381469728,1030100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.880000114440918,16.0,15.479999542236328,15.670000076293944,828000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.640000343322754,16.290000915527344,15.640000343322754,16.059999465942383,1107300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.239999771118164,16.579999923706055,15.979999542236328,16.559999465942383,1136800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.600000381469727,17.290000915527344,16.56999969482422,16.959999084472656,1177100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.110000610351562,16.389999389648438,15.760000228881836,16.020000457763672,1521300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.350000381469727,17.270000457763672,16.233999252319336,17.18000030517578,1539900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,17.389999389648438,18.1200008392334,17.170000076293945,18.010000228881836,1560200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,17.5,17.889999389648438,17.273000717163086,17.670000076293945,1120000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,17.229999542236328,17.90999984741211,17.06999969482422,17.899999618530273,1355800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.610000610351562,17.610000610351562,16.799999237060547,17.040000915527344,1230300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.329999923706055,18.040000915527344,17.209999084472656,17.690000534057617,1540700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,17.690000534057617,18.450000762939453,17.139999389648438,17.899999618530273,2545000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,17.90999984741211,20.190000534057617,17.798999786376953,20.030000686645508,4050300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,20.15999984741211,21.940000534057617,20.0,21.71999931335449,7394300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.559999465942383,17.399999618530273,15.5,15.699999809265137,13123400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,16.040000915527344,16.780000686645508,15.609999656677246,16.239999771118164,4764600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.299999237060547,17.209999084472656,15.90999984741211,16.920000076293945,2839700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.020000457763672,17.329999923706055,16.260000228881836,17.25,2083000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,16.950000762939453,17.450000762939453,16.020000457763672,16.34000015258789,2360600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,16.709999084472656,16.920000076293945,16.079999923706055,16.09000015258789,1671500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,16.59000015258789,17.170000076293945,16.190000534057617,16.739999771118164,1629700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.889999389648438,17.780000686645508,16.702999114990234,17.770000457763672,2996500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.700000762939453,18.479999542236328,17.170000076293945,17.389999389648438,3399800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.489999771118164,17.639999389648438,16.579999923706055,16.8700008392334,1636300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,16.799999237060547,17.719999313354492,16.770000457763672,17.229999542236328,1420900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.200000762939453,17.24799919128418,16.15999984741211,16.329999923706055,1648900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.100000381469727,16.43000030517578,16.020000457763672,16.239999771118164,1246100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.25,16.389999389648438,15.81999969482422,16.040000915527344,1572700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.800000190734863,15.960000038146973,15.34000015258789,15.6899995803833,1358900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.829999923706056,16.844999313354492,15.640000343322754,16.75,1393400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.8700008392334,17.100000381469727,16.350000381469727,16.360000610351562,1071000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.350000381469727,16.610000610351562,16.110000610351562,16.1299991607666,848000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.1200008392334,16.700000762939453,16.1200008392334,16.489999771118164,879100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.770000457763672,16.8799991607666,16.170000076293945,16.239999771118164,985400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.489999771118164,16.56999969482422,16.149999618530273,16.290000915527344,924400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.270000457763672,16.770000457763672,16.270000457763672,16.40999984741211,931300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.540000915527344,16.6299991607666,15.899999618530272,16.559999465942383,1155000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.030000686645508,16.209999084472656,15.720000267028809,16.149999618530273,1650400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.020000457763672,16.795000076293945,15.869999885559082,16.68000030517578,1039200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,16.969999313354492,17.31999969482422,16.15999984741211,16.18000030517578,1536500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.040000915527344,16.905000686645508,15.949999809265137,16.729999542236328,1179300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,16.950000762939453,17.15999984741211,16.68199920654297,17.020000457763672,694800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.170000076293945,17.739999771118164,16.889999389648438,16.90999984741211,1007600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,16.020000457763672,16.559999465942383,15.8100004196167,16.510000228881836,2054500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.59000015258789,17.040000915527344,16.139999389648438,16.860000610351562,1890700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,16.75,17.049999237060547,16.459999084472656,16.780000686645508,1258600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.600000381469727,16.75,16.073999404907227,16.350000381469727,1907200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.100000381469727,16.389999389648438,15.852999687194824,16.049999237060547,935800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.200000762939453,16.399999618530273,15.630000114440918,15.739999771118164,1072100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.739999771118164,16.75,15.529999732971191,15.729999542236328,1372900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.579999923706056,16.190000534057617,15.510000228881836,15.859999656677246,1413500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.869999885559082,16.170000076293945,15.510000228881836,16.15999984741211,1097700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.139999389648438,17.524999618530273,16.139999389648438,17.489999771118164,1911200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,17.40999984741211,17.760000228881836,17.354999542236328,17.40999984741211,1029300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.8700008392334,17.739999771118164,16.761999130249023,17.65999984741211,1125100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.75,18.049999237060547,17.56999969482422,17.950000762939453,1149200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,18.200000762939453,18.59000015258789,17.549999237060547,17.889999389648438,1517400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.729999542236328,18.0,16.90999984741211,17.229999542236328,2507500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,18.270000457763672,18.43000030517578,16.56399917602539,17.34000015258789,3628100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,17.850000381469727,17.878999710083008,16.826000213623047,17.739999771118164,1663200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,18.200000762939453,18.46999931335449,16.950000762939453,17.3799991607666,1723800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.559999465942383,18.299999237060547,17.55500030517578,17.93000030517578,1498000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.770000457763672,17.985000610351562,17.44499969482422,17.479999542236328,1120100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.010000228881836,17.18000030517578,16.690000534057617,16.700000762939453,1519600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.6200008392334,17.040000915527344,16.549999237060547,16.989999771118164,1014100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.139999389648438,17.15999984741211,16.579999923706055,16.579999923706055,1130200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.829999923706055,20.100000381469727,16.829999923706055,18.6299991607666,5260900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,19.40999984741211,20.190000534057617,18.6299991607666,18.920000076293945,2896500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.309999465942383,19.43000030517578,17.799999237060547,18.36000061035156,1564500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.3700008392334,18.57999992370605,17.700000762939453,17.700000762939453,895100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.75,18.07999992370605,17.40999984741211,17.969999313354492,1317400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,18.0,18.1200008392334,17.3799991607666,17.510000228881836,1053600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.43000030517578,17.65999984741211,16.899999618530273,17.030000686645508,1315300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.940000534057617,17.280000686645508,16.600000381469727,16.639999389648438,1144000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.709999084472656,16.719999313354492,15.869999885559082,16.079999923706055,1599300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.100000381469727,16.43000030517578,16.076000213623047,16.309999465942383,733800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.520000457763672,16.68000030517578,16.18000030517578,16.450000762939453,732200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.139999389648438,16.799999237060547,16.110000610351562,16.579999923706055,749800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.579999923706055,16.93000030517578,16.350000381469727,16.549999237060547,853500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.770000457763672,16.93899917602539,16.2450008392334,16.510000228881836,848300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,16.899999618530273,17.049999237060547,16.020000457763672,16.15999984741211,1362300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,16.0,16.270000457763672,15.869999885559082,16.15999984741211,950900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,16.219999313354492,16.420000076293945,16.1299991607666,16.25,853400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,16.200000762939453,16.649999618530273,16.020000457763672,16.649999618530273,950000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,16.239999771118164,16.5,16.010000228881836,16.040000915527344,1057100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,15.93000030517578,16.049999237060547,15.65999984741211,15.8100004196167,846500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.800000190734863,15.960000038146973,15.529999732971191,15.90999984741211,645700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,16.600000381469727,16.969999313354492,15.770000457763672,15.800000190734863,1896600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.880000114440918,15.880000114440918,15.350000381469728,15.43000030517578,1147400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,15.210000038146973,15.390000343322754,14.300000190734863,14.380000114440918,2332200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.220000267028809,15.010000228881836,14.029999732971191,14.890000343322754,1596000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,15.510000228881836,16.280000686645508,15.149999618530272,16.200000762939453,2730700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,16.190000534057617,16.43000030517578,15.9399995803833,16.190000534057617,1442900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,16.139999389648438,16.15999984741211,15.600000381469728,16.100000381469727,1597200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,16.06999969482422,16.3700008392334,15.65999984741211,15.899999618530272,1170300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.829999923706056,16.200000762939453,15.649999618530272,16.200000762939453,859500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,16.149999618530273,16.579999923706055,16.049999237060547,16.489999771118164,862400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,16.420000076293945,16.729999542236328,16.229999542236328,16.459999084472656,1036700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,16.510000228881836,16.600000381469727,16.170000076293945,16.5,2964000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,16.520000457763672,16.68000030517578,16.15999984741211,16.459999084472656,931500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,16.34000015258789,16.40999984741211,15.949999809265137,16.06999969482422,870400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,16.100000381469727,16.389999389648438,16.030000686645508,16.200000762939453,476000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,16.200000762939453,16.44499969482422,15.970000267028809,16.34000015258789,811600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,16.360000610351562,16.920000076293945,16.299999237060547,16.780000686645508,1675000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,16.700000762939453,18.540000915527344,16.6200008392334,18.190000534057617,3180000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.200000762939453,18.399999618530277,17.68000030517578,18.38999938964844,1502100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.989999771118164,19.11000061035156,18.1200008392334,18.61000061035156,1382700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,18.850000381469727,20.07999992370605,18.799999237060547,19.59000015258789,2179100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,19.81999969482422,20.84000015258789,19.43899917602539,20.63999938964844,2073300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,21.0,22.559999465942383,20.7189998626709,22.540000915527344,2990700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,22.06999969482422,23.71999931335449,21.899999618530277,23.06999969482422,3012000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,23.0,24.549999237060547,22.38999938964844,22.709999084472656,2971400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,22.600000381469727,22.96999931335449,21.799999237060547,22.09000015258789,1682900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,22.5,22.6299991607666,21.239999771118164,22.520000457763672,1562200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,22.46999931335449,23.32999992370605,22.270000457763672,22.709999084472656,1039900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,22.40999984741211,22.71999931335449,21.68000030517578,21.739999771118164,1392400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,21.51000022888184,23.700000762939453,21.350000381469727,22.700000762939453,1594100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,23.32999992370605,23.690000534057617,22.6200008392334,23.420000076293945,1234100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,23.399999618530277,23.6200008392334,22.709999084472656,22.940000534057617,1547000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,23.11000061035156,23.450000762939453,22.25,22.6299991607666,2325700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.200000762939453,20.270000457763672,17.979999542236328,18.030000686645508,6248300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.899999618530273,18.26000022888184,17.25,17.299999237060547,2522000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.5,17.1299991607666,16.3700008392334,16.639999389648438,1882100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.270000457763672,16.6299991607666,15.0600004196167,16.6200008392334,2076100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.649999618530273,16.649999618530273,15.40999984741211,15.529999732971191,2174800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.68000030517578,16.100000381469727,15.28499984741211,15.34000015258789,1330900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,15.5,15.739999771118164,15.34000015258789,15.529999732971191,1636300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,15.609999656677246,15.869999885559082,15.220000267028809,15.279999732971191,1386500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.4399995803833,15.520000457763672,14.899999618530272,15.020000457763672,1322700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.210000038146973,15.779999732971191,15.126999855041504,15.619999885559082,1099000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.800000190734863,16.31800079345703,15.6899995803833,15.829999923706056,1067900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.170000076293945,16.621999740600586,16.041000366210938,16.469999313354492,1036500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.510000228881836,16.954999923706055,16.350000381469727,16.920000076293945,1023700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,16.979999542236328,17.770000457763672,16.860000610351562,17.700000762939453,1167300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.649999618530273,17.75,16.809999465942383,17.5,1012000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.649999618530273,17.77400016784668,17.190000534057617,17.299999237060547,858900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.3799991607666,17.81999969482422,17.190000534057617,17.34000015258789,902300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.3799991607666,18.690000534057617,17.3799991607666,18.670000076293945,1413400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,18.780000686645508,19.170000076293945,18.350000381469727,18.57999992370605,1178800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,18.399999618530277,18.489999771118164,17.90999984741211,18.15999984741211,935100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,18.030000686645508,18.030000686645508,17.280000686645508,17.670000076293945,1507300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.8700008392334,19.299999237060547,17.729999542236328,18.56999969482422,1733400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,18.700000762939453,19.059999465942383,18.229999542236328,18.530000686645508,698200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,18.420000076293945,18.809999465942383,18.149999618530277,18.32999992370605,982300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,18.209999084472656,19.415000915527344,18.059999465942383,18.770000457763672,1019600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,18.920000076293945,19.299999237060547,18.43000030517578,18.88999938964844,886500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,19.01000022888184,19.200000762939453,18.200000762939453,18.399999618530277,879600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,18.5,18.51000022888184,17.81999969482422,18.13999938964844,905000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,18.239999771118164,18.40999984741211,17.579999923706055,17.950000762939453,788100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,17.649999618530273,17.719999313354492,17.270000457763672,17.350000381469727,1095200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.350000381469727,18.190000534057617,17.290000915527344,18.020000457763672,897800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.18000030517578,18.489999771118164,17.974000930786133,18.239999771118164,733800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,18.100000381469727,18.440000534057617,17.989999771118164,18.290000915527344,700500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,18.459999084472656,18.75,18.18000030517578,18.18000030517578,565900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,18.270000457763672,18.93000030517578,17.969999313354492,18.21999931335449,958000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,18.84000015258789,18.8799991607666,18.32999992370605,18.420000076293945,1176400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,18.38999938964844,18.850000381469727,18.18000030517578,18.34000015258789,2407400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,18.299999237060547,18.32999992370605,17.150999069213867,17.459999084472656,1664400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.5,17.510000228881836,16.71500015258789,17.229999542236328,1452800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,17.15999984741211,17.5,17.030000686645508,17.170000076293945,928500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,17.360000610351562,17.40999984741211,16.969999313354492,17.049999237060547,1039900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,17.209999084472656,17.450000762939453,16.8700008392334,16.950000762939453,953600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,16.8700008392334,17.15999984741211,16.440000534057617,16.489999771118164,1221100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.469999313354492,16.5,16.040000915527344,16.149999618530273,1142900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.0,16.530000686645508,15.880000114440918,16.31999969482422,1319400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,16.170000076293945,16.510000228881836,16.040000915527344,16.5,696800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,16.6200008392334,16.889999389648438,16.100000381469727,16.690000534057617,906100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,16.219999313354492,16.40999984741211,15.414999961853027,15.649999618530272,2656400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.720000267028809,15.979999542236328,15.670000076293944,15.729999542236328,917300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.529999732971191,16.389999389648438,15.270000457763672,16.350000381469727,1302200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,16.190000534057617,17.145000457763672,16.079999923706055,16.920000076293945,1695100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,16.920000076293945,17.459999084472656,16.8700008392334,17.389999389648438,1493400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.489999771118164,17.645000457763672,17.15999984741211,17.540000915527344,1080800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,17.65999984741211,18.959999084472656,17.59000015258789,18.709999084472656,1878000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.799999237060547,19.540000915527344,18.71199989318848,19.190000534057617,1574200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,19.38999938964844,19.38999938964844,18.57999992370605,19.020000457763672,1010700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.06999969482422,19.43000030517578,18.559999465942383,18.59000015258789,1062000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.5,18.82999992370605,18.375,18.59000015258789,733000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.309999465942383,18.75,18.010000228881836,18.63999938964844,725700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.63999938964844,18.75,18.030000686645508,18.61000061035156,849100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.790000915527344,19.190000534057617,18.43199920654297,18.950000762939453,829700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.0,19.149999618530277,18.40999984741211,18.43000030517578,875800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,18.700000762939453,19.11000061035156,18.530000686645508,18.63999938964844,995100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,18.63999938964844,18.63999938964844,18.020000457763672,18.06999969482422,818100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,18.059999465942383,19.1299991607666,17.90999984741211,18.75,2318700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,20.8799991607666,25.399999618530277,20.420000076293945,23.770000457763672,9628500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,24.290000915527344,25.979999542236328,24.024999618530277,24.149999618530277,3895800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,24.040000915527344,25.170000076293945,23.549999237060547,23.56999969482422,2119100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,23.6299991607666,25.100000381469727,23.5,25.049999237060547,2021900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,26.290000915527344,29.405000686645508,26.290000915527344,29.290000915527344,3267500.0,,,,,,,,,,
