Date,Open,High,Low,Close,Volume,"('Adj Close', 'BALY')","('Close', 'BALY')","('High', 'BALY')","('Low', 'BALY')","('Open', 'BALY')","('Volume', 'BALY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-07-08 20:00:00-04:00,12.15999984741211,12.15999984741211,11.850000381469728,11.9399995803833,135900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.979999542236328,11.979999542236328,11.760000228881836,11.859999656677246,146500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.140000343322754,12.713000297546388,12.100000381469728,12.630000114440918,198200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.989999771118164,13.5,12.8100004196167,13.4399995803833,284800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.600000381469728,13.81999969482422,13.345000267028809,13.5600004196167,297300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.829999923706056,13.93000030517578,13.5,13.869999885559082,223200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.789999961853027,13.989999771118164,13.520000457763672,13.979999542236328,185700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.8100004196167,14.100000381469728,13.43000030517578,13.539999961853027,145600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.539999961853027,13.8100004196167,13.399999618530272,13.800000190734863,108300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.75,14.119999885559082,13.4399995803833,13.920000076293944,162100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.8100004196167,14.1899995803833,13.8100004196167,14.039999961853027,167400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.93000030517578,13.979999542236328,13.510000228881836,13.520000457763672,152900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.700000762939453,16.989999771118164,16.65999984741211,16.90999984741211,9453100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.93000030517578,17.049999237060547,16.850000381469727,16.979999542236328,2623700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.049999237060547,17.299999237060547,17.020000457763672,17.200000762939453,1493700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,17.200000762939453,17.260000228881836,17.149999618530273,17.239999771118164,590600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.3700008392334,17.440000534057617,17.114999771118164,17.229999542236328,697500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.280000686645508,17.329999923706055,17.1200008392334,17.139999389648438,650400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,17.079999923706055,17.200000762939453,17.079999923706055,17.139999389648438,598500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,17.0,17.139999389648438,16.940000534057617,17.059999465942383,2391900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,17.040000915527344,17.200000762939453,16.979999542236328,17.0,1029800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,17.09000015258789,17.09000015258789,16.81999969482422,17.0,1399100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,17.010000228881836,17.05500030517578,16.941999435424805,17.030000686645508,666100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.059999465942383,17.06999969482422,17.0,17.059999465942383,348700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,17.059999465942383,17.079999923706055,16.979999542236328,17.020000457763672,321000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,17.040000915527344,17.06999969482422,16.979999542236328,17.040000915527344,265000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,17.06999969482422,17.06999969482422,17.020000457763672,17.049999237060547,250200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,17.219999313354492,17.219999313354492,17.049999237060547,17.079999923706055,295500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.06999969482422,17.1299991607666,17.040000915527344,17.09000015258789,215700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.09000015258789,17.100000381469727,17.06999969482422,17.079999923706055,167100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.079999923706055,17.100000381469727,17.049999237060547,17.059999465942383,332800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.079999923706055,17.110000610351562,17.049999237060547,17.06999969482422,380800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.100000381469727,17.100000381469727,17.059999465942383,17.079999923706055,283400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.09000015258789,17.110000610351562,17.079999923706055,17.100000381469727,463800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.049999237060547,17.09000015258789,17.049999237060547,17.079999923706055,207600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.049999237060547,17.135000228881836,17.049999237060547,17.1200008392334,338300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.09000015258789,17.110000610351562,17.059999465942383,17.06999969482422,191900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.110000610351562,17.200000762939453,17.09000015258789,17.139999389648438,242300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.1200008392334,17.204999923706055,17.110000610351562,17.200000762939453,180900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.1299991607666,17.18000030517578,17.05500030517578,17.1299991607666,286200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.149999618530273,17.200000762939453,17.1200008392334,17.200000762939453,247500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.190000534057617,17.225000381469727,17.170000076293945,17.190000534057617,377200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.219999313354492,17.25,17.15999984741211,17.15999984741211,333900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.15999984741211,17.290000915527344,17.15999984741211,17.190000534057617,243200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,17.18000030517578,17.219999313354492,17.15999984741211,17.190000534057617,164900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,17.170000076293945,17.200000762939453,17.15999984741211,17.15999984741211,182000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.190000534057617,17.219999313354492,17.184999465942383,17.219999313354492,129900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,17.239999771118164,17.309999465942383,17.190000534057617,17.309999465942383,196800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,17.260000228881836,17.729999542236328,17.260000228881836,17.34000015258789,456100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,17.40999984741211,17.420000076293945,17.30500030517578,17.329999923706055,347100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,17.34000015258789,17.420000076293945,17.2549991607666,17.260000228881836,371800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,17.350000381469727,17.350000381469727,17.260000228881836,17.299999237060547,184400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,17.25,17.329999923706055,17.200000762939453,17.219999313354492,690000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,17.290000915527344,17.290000915527344,17.219999313354492,17.219999313354492,678500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.229999542236328,17.270000457763672,17.219999313354492,17.260000228881836,669200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,17.299999237060547,17.329999923706055,17.219999313354492,17.239999771118164,287200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,17.299999237060547,17.31999969482422,17.25,17.260000228881836,262100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,17.34000015258789,17.34000015258789,17.229999542236328,17.229999542236328,363800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,17.25,17.280000686645508,17.229999542236328,17.25,1021300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,17.260000228881836,17.329999923706055,17.25,17.309999465942383,374200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.309999465942383,17.450000762939453,17.299999237060547,17.450000762939453,563600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.389999389648438,17.9950008392334,17.389999389648438,17.510000228881836,1500100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,17.6200008392334,17.739999771118164,17.489999771118164,17.510000228881836,324700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.559999465942383,17.639999389648438,17.5,17.540000915527344,305800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.530000686645508,17.670000076293945,17.450000762939453,17.450000762939453,241400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.5,17.6299991607666,17.450000762939453,17.540000915527344,332200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.479999542236328,17.530000686645508,17.469999313354492,17.489999771118164,195200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.549999237060547,17.559999465942383,17.450000762939453,17.489999771118164,406000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.489999771118164,17.540000915527344,17.46500015258789,17.5,318500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,17.520000457763672,17.549999237060547,17.489999771118164,17.5,491300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.549999237060547,17.549999237060547,17.489999771118164,17.5,378800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,17.510000228881836,17.559999465942383,17.489999771118164,17.5,380300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,17.469999313354492,17.5,17.43000030517578,17.450000762939453,893400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,17.44499969482422,17.485000610351562,17.399999618530273,17.40999984741211,342400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.389999389648438,17.40999984741211,17.360000610351562,17.389999389648438,472500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.360000610351562,17.40999984741211,17.360000610351562,17.389999389648438,244500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.360000610351562,17.40999984741211,17.360000610351562,17.3799991607666,192600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.420000076293945,17.43000030517578,17.350000381469727,17.360000610351562,165900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.399999618530273,17.43000030517578,17.3700008392334,17.389999389648438,270600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.360000610351562,17.389999389648438,17.360000610351562,17.389999389648438,274200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.3799991607666,17.469999313354492,17.3700008392334,17.450000762939453,195800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.459999084472656,17.479999542236328,17.415000915527344,17.450000762939453,307300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.489999771118164,17.540000915527344,17.450000762939453,17.469999313354492,360500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.489999771118164,17.5,17.450000762939453,17.469999313354492,282600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.469999313354492,17.549999237060547,17.450000762939453,17.5,674500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,17.649999618530273,17.760000228881836,17.565000534057617,17.6200008392334,687800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.600000381469727,17.729999542236328,17.56999969482422,17.690000534057617,572800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.719999313354492,17.889999389648438,17.670000076293945,17.84000015258789,908000.0,,,,,,,,,,
