Date,Open,High,Low,Close,Volume,"('Adj Close', 'PPC')","('Close', 'PPC')","('High', 'PPC')","('Low', 'PPC')","('Open', 'PPC')","('Volume', 'PPC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-11 19:00:00-05:00,27.309999465942383,28.229999542236328,27.309999465942383,28.030000686645508,799100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,27.88999938964844,28.059999465942383,27.56999969482422,28.01000022888184,666400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,28.01000022888184,28.1299991607666,27.59000015258789,28.07999992370605,548400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,28.170000076293945,28.850000381469727,27.989999771118164,28.59000015258789,599300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,28.440000534057617,28.76000022888184,28.21999931335449,28.549999237060547,389900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,28.450000762939453,29.229999542236328,28.290000915527344,29.1299991607666,699300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,29.200000762939453,29.239999771118164,28.90999984741211,28.979999542236328,391400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,28.950000762939453,28.950000762939453,28.600000381469727,28.76000022888184,417600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,28.71999931335449,29.020000457763672,28.489999771118164,28.8700008392334,889900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,31.0,31.239999771118164,30.0,31.190000534057617,2749900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,31.71999931335449,32.630001068115234,31.479999542236328,32.209999084472656,1987700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,32.349998474121094,32.560001373291016,32.040000915527344,32.36000061035156,1296400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,32.47999954223633,32.5,31.309999465942383,31.84000015258789,1403300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,31.82999992370605,32.119998931884766,31.56999969482422,32.09000015258789,1015200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,32.09000015258789,32.25,31.600000381469727,31.850000381469727,685100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,32.0,32.5099983215332,31.799999237060547,32.29999923706055,738100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,32.310001373291016,32.31999969482422,31.729999542236328,31.96999931335449,502600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,32.06999969482422,32.45000076293945,31.770000457763672,32.38999938964844,858700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,32.33000183105469,32.45000076293945,32.060001373291016,32.38999938964844,435100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,32.56999969482422,33.119998931884766,32.41999816894531,32.86000061035156,952800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,32.77000045776367,33.619998931884766,32.75,33.380001068115234,1379200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,33.540000915527344,33.689998626708984,32.650001525878906,32.97999954223633,1075800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,32.93000030517578,33.77000045776367,32.81999969482422,33.7599983215332,675800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,33.72999954223633,33.9900016784668,33.349998474121094,33.689998626708984,1128400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,33.7599983215332,33.91999816894531,33.54999923706055,33.7599983215332,586400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,33.81999969482422,33.97999954223633,33.459999084472656,33.56999969482422,499700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,33.5,33.779998779296875,33.25,33.720001220703125,519900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,33.88999938964844,33.97999954223633,33.70000076293945,33.900001525878906,775700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,34.02000045776367,34.130001068115234,33.83000183105469,33.849998474121094,448700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,33.939998626708984,34.20000076293945,33.869998931884766,34.15999984741211,341000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,34.13999938964844,34.369998931884766,34.099998474121094,34.310001373291016,413100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,34.47999954223633,34.66999816894531,34.380001068115234,34.59000015258789,349600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,34.63999938964844,34.79999923706055,34.189998626708984,34.31999969482422,677100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,34.40999984741211,34.7400016784668,34.060001373291016,34.5099983215332,586800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,34.689998626708984,35.400001525878906,34.400001525878906,35.099998474121094,907000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,35.119998931884766,35.279998779296875,34.630001068115234,34.709999084472656,1224200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,34.66999816894531,35.13999938964844,34.59000015258789,34.81999969482422,458000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,34.83000183105469,35.099998474121094,34.709999084472656,35.08000183105469,466600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,35.119998931884766,35.4900016784668,34.9900016784668,35.25,433200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,35.439998626708984,35.61000061035156,35.09000015258789,35.310001373291016,564900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,35.15999984741211,35.27000045776367,34.91999816894531,35.189998626708984,402400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,35.2400016784668,36.04999923706055,35.22999954223633,36.0,617100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,36.0,36.150001525878906,35.02000045776367,35.13999938964844,522400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,35.45000076293945,35.91999816894531,35.36000061035156,35.43000030517578,659000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,35.040000915527344,35.61000061035156,35.0,35.56999969482422,557200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,35.709999084472656,35.81999969482422,35.02000045776367,35.279998779296875,598300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,35.25,35.84000015258789,35.25,35.54999923706055,511700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,35.560001373291016,35.90999984741211,35.560001373291016,35.77000045776367,540900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,36.02000045776367,36.470001220703125,35.79999923706055,35.9900016784668,579900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,35.939998626708984,36.18000030517578,35.68000030517578,35.720001220703125,493900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,35.720001220703125,36.119998931884766,35.630001068115234,36.0,412000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,35.84000015258789,35.90999984741211,35.290000915527344,35.880001068115234,547500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,35.86000061035156,36.060001373291016,35.650001525878906,35.7599983215332,318900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,35.849998474121094,36.25,35.599998474121094,36.13999938964844,552400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,36.13999938964844,36.18000030517578,35.810001373291016,36.02000045776367,911000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,35.93000030517578,36.09000015258789,35.349998474121094,35.38999938964844,887200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,35.310001373291016,36.43999862670898,33.66999816894531,35.95000076293945,1414200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,35.970001220703125,36.7599983215332,35.970001220703125,36.27999877929688,910100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,36.83000183105469,36.9900016784668,35.810001373291016,36.650001525878906,855100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,36.75,36.93999862670898,36.45000076293945,36.54999923706055,651600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,36.630001068115234,37.400001525878906,36.5,37.11000061035156,625000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,37.20000076293945,37.81999969482422,37.150001525878906,37.47999954223633,632100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,37.41999816894531,37.54999923706055,36.880001068115234,37.130001068115234,595200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,37.16999816894531,37.91999816894531,36.959999084472656,37.77999877929688,577700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,37.77000045776367,38.58000183105469,37.4900016784668,38.5,574000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,38.65999984741211,39.0,38.220001220703125,38.31999969482422,664700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,38.31999969482422,38.40999984741211,37.59999847412109,37.70000076293945,561200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,37.83000183105469,37.900001525878906,36.959999084472656,37.36000061035156,664400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,37.400001525878906,38.13999938964844,37.369998931884766,38.11000061035156,638400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,38.2400016784668,38.68999862670898,37.63999938964844,37.790000915527344,619800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,37.56999969482422,37.619998931884766,36.130001068115234,36.400001525878906,885900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,36.34999847412109,36.47999954223633,35.54999923706055,35.709999084472656,780600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,35.709999084472656,36.59999847412109,35.529998779296875,36.43999862670898,679400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,36.290000915527344,36.47999954223633,35.68000030517578,36.09999847412109,722200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,36.02000045776367,36.630001068115234,35.959999084472656,36.40999984741211,636200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,36.40999984741211,36.4900016784668,35.72999954223633,35.779998779296875,655300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,35.75,35.93000030517578,35.459999084472656,35.93000030517578,635500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,35.959999084472656,36.130001068115234,34.630001068115234,34.86000061035156,997100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,34.72999954223633,34.90999984741211,34.52000045776367,34.65999984741211,818500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,34.65999984741211,34.75,33.70000076293945,34.15999984741211,1025200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,34.22999954223633,34.5099983215332,34.040000915527344,34.2400016784668,497300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,34.13999938964844,34.439998626708984,33.9900016784668,34.099998474121094,518100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,34.099998474121094,34.4900016784668,33.939998626708984,34.189998626708984,609400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,34.16999816894531,35.08000183105469,34.0099983215332,35.02000045776367,709500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,35.060001373291016,35.400001525878906,34.4900016784668,35.0099983215332,513700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,34.869998931884766,35.15999984741211,34.529998779296875,34.869998931884766,524700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,34.70000076293945,34.84000015258789,34.369998931884766,34.779998779296875,361000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,34.75,34.939998626708984,34.470001220703125,34.720001220703125,494300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,35.04999923706055,35.54999923706055,34.7599983215332,35.529998779296875,480100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,35.63999938964844,36.83000183105469,35.56999969482422,36.13999938964844,571600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,36.20000076293945,36.880001068115234,36.02999877929688,36.84000015258789,828200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,36.880001068115234,37.72999954223633,36.880001068115234,37.650001525878906,506700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,37.790000915527344,38.310001373291016,37.63999938964844,38.16999816894531,574600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,38.16999816894531,38.459999084472656,37.77000045776367,38.0099983215332,572700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,37.959999084472656,38.43999862670898,36.52000045776367,38.290000915527344,453000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,38.34000015258789,38.61000061035156,37.709999084472656,38.4900016784668,813300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,38.61000061035156,38.810001373291016,38.18000030517578,38.2400016784668,351700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,38.22999954223633,38.84000015258789,38.04999923706055,38.7599983215332,438400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,38.93000030517578,38.93000030517578,38.52999877929688,38.66999816894531,318800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,38.5,38.5,37.77999877929688,38.06999969482422,452900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,38.150001525878906,38.5,38.09999847412109,38.25,255300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,38.29999923706055,38.380001068115234,37.869998931884766,37.93000030517578,329000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,38.040000915527344,38.540000915527344,38.0099983215332,38.04999923706055,489600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,38.11000061035156,38.11000061035156,37.27999877929688,37.91999816894531,573900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,38.119998931884766,38.209999084472656,37.959999084472656,38.08000183105469,345700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,38.20000076293945,38.66999816894531,38.130001068115234,38.290000915527344,483100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,38.36000061035156,39.2400016784668,38.36000061035156,39.119998931884766,705400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,39.310001373291016,40.209999084472656,38.880001068115234,38.9900016784668,712000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,38.90999984741211,39.86000061035156,38.77999877929688,39.79999923706055,683400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,39.72999954223633,39.86000061035156,39.0,39.34999847412109,563200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,39.43999862670898,40.09999847412109,39.369998931884766,39.91999816894531,465000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,40.0099983215332,40.02999877929688,39.41999816894531,39.470001220703125,363100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,39.470001220703125,40.34000015258789,39.310001373291016,40.09999847412109,605600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,40.33000183105469,41.43999862670898,39.790000915527344,41.060001373291016,812000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,41.11000061035156,41.75,40.880001068115234,41.630001068115234,512000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,41.709999084472656,41.77000045776367,41.04999923706055,41.2400016784668,483000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,41.16999816894531,41.869998931884766,40.93999862670898,41.459999084472656,637000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,41.63999938964844,41.84999847412109,40.0,41.22999954223633,958200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,43.0,44.619998931884766,40.56999969482422,42.209999084472656,1550300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,42.290000915527344,42.619998931884766,40.97999954223633,41.470001220703125,828700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,40.84999847412109,43.91999816894531,40.7599983215332,43.310001373291016,1832800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,43.310001373291016,45.47999954223633,43.310001373291016,43.709999084472656,1652700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,43.619998931884766,44.459999084472656,43.27000045776367,44.04999923706055,1186300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,43.97999954223633,44.970001220703125,43.93000030517578,44.41999816894531,1247600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,44.5099983215332,44.91999816894531,44.06999969482422,44.66999816894531,998200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,44.08000183105469,44.25,43.2400016784668,43.959999084472656,1178200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,44.0,44.380001068115234,43.77000045776367,44.220001220703125,857000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,44.290000915527344,45.88999938964844,44.290000915527344,45.68999862670898,1268000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,45.09999847412109,45.119998931884766,44.11000061035156,44.18999862670898,1571100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,43.81999969482422,44.31999969482422,42.65999984741211,43.29999923706055,2019900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,43.5099983215332,43.84999847412109,42.84999847412109,43.7400016784668,1028200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,43.720001220703125,43.7400016784668,43.060001373291016,43.540000915527344,543100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,43.77000045776367,44.09999847412109,43.470001220703125,43.970001220703125,672000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,43.9900016784668,44.09000015258789,43.650001525878906,43.970001220703125,688800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,43.970001220703125,44.720001220703125,43.65999984741211,44.66999816894531,548600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,44.790000915527344,45.43000030517578,44.790000915527344,45.130001068115234,633800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,45.18000030517578,45.290000915527344,44.540000915527344,44.72999954223633,715500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,44.7400016784668,45.7599983215332,44.5,45.68999862670898,846300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,45.90999984741211,46.70000076293945,45.560001373291016,46.5099983215332,1037700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,46.65999984741211,47.43999862670898,46.2599983215332,46.58000183105469,1105900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,46.93999862670898,47.18999862670898,45.58000183105469,45.810001373291016,981400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,45.68999862670898,46.7400016784668,45.38999938964844,46.20000076293945,804000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,46.09000015258789,46.130001068115234,45.38999938964844,45.47999954223633,660400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,45.43999862670898,46.02000045776367,45.119998931884766,45.27000045776367,870100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,45.459999084472656,45.91999816894531,45.02000045776367,45.119998931884766,1219400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,45.119998931884766,45.36000061035156,42.84999847412109,43.04999923706055,1586300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,43.15999984741211,43.25,41.84999847412109,42.0099983215332,1576000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,42.0,42.060001373291016,40.95000076293945,41.27000045776367,1614600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,41.36000061035156,41.59999847412109,40.09000015258789,40.369998931884766,1647700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,40.5,41.380001068115234,40.2599983215332,41.04999923706055,2116300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,41.27000045776367,42.459999084472656,41.16999816894531,41.470001220703125,1436300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,41.43999862670898,43.04999923706055,41.43999862670898,42.15999984741211,3007600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,42.41999816894531,43.29999923706055,41.84000015258789,43.25,1700600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,43.68000030517578,43.790000915527344,41.630001068115234,41.77000045776367,7167300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,42.0,43.08000183105469,41.86000061035156,43.0099983215332,2395200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,43.0099983215332,43.29999923706055,42.61000061035156,43.06999969482422,1244800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,43.0,43.13999938964844,41.83000183105469,42.630001068115234,4193200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,42.43999862670898,44.220001220703125,42.25,43.09999847412109,3548300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,43.060001373291016,44.11000061035156,42.97999954223633,44.060001373291016,1355600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,44.29999923706055,46.27999877929688,43.880001068115234,46.04999923706055,2256300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,45.9900016784668,48.470001220703125,45.75,48.119998931884766,2871400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,48.290000915527344,49.06999969482422,47.5099983215332,47.86000061035156,2354900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,47.83000183105469,48.06999969482422,43.52999877929688,43.56999969482422,2807100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,43.59000015258789,44.650001525878906,43.40999984741211,44.59999847412109,1641600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,44.68000030517578,45.54999923706055,44.369998931884766,45.5099983215332,866400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,45.369998931884766,47.20000076293945,45.369998931884766,46.119998931884766,1261700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,46.119998931884766,46.66999816894531,45.540000915527344,45.61000061035156,1005100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,45.65999984741211,45.84000015258789,44.119998931884766,44.77000045776367,1225200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,44.84999847412109,45.369998931884766,44.20000076293945,44.58000183105469,956900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,44.61000061035156,45.369998931884766,44.34000015258789,45.119998931884766,818300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,44.93999862670898,45.66999816894531,44.81999969482422,45.27000045776367,1252200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,45.45000076293945,46.7400016784668,44.83000183105469,45.560001373291016,1330300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,45.40999984741211,45.650001525878906,44.470001220703125,45.43999862670898,963400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,45.29999923706055,45.63999938964844,44.880001068115234,45.38999938964844,640500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,45.4900016784668,45.70000076293945,44.59999847412109,44.650001525878906,596800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,44.56999969482422,44.84000015258789,44.20000076293945,44.7400016784668,730600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,44.540000915527344,45.9900016784668,43.400001525878906,45.84000015258789,852400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,45.93999862670898,46.59000015258789,45.72999954223633,46.54999923706055,873800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,46.56999969482422,46.88999938964844,46.15999984741211,46.209999084472656,550700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,46.470001220703125,48.29999923706055,46.27000045776367,47.45000076293945,1397200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,47.09999847412109,48.2400016784668,46.790000915527344,48.09000015258789,1013100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,48.119998931884766,48.369998931884766,47.33000183105469,47.68999862670898,1335000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,49.380001068115234,50.13999938964844,46.36000061035156,48.43999862670898,1822500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,48.97999954223633,51.209999084472656,48.63999938964844,50.16999816894531,1827300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,50.290000915527344,51.29999923706055,49.90999984741211,51.25,1256400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,51.25,53.90999984741211,51.0,53.77999877929688,1109900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,54.7599983215332,55.5,52.56999969482422,52.84000015258789,1115100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,52.88999938964844,52.97999954223633,52.09999847412109,52.34999847412109,1082000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,52.59999847412109,54.16999816894531,52.400001525878906,53.81999969482422,661600.0,,,,,,,,,,
