Date,Open,High,Low,Close,Volume,"('Adj Close', 'VTS')","('Close', 'VTS')","('High', 'VTS')","('Low', 'VTS')","('Open', 'VTS')","('Volume', 'VTS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-20 19:00:00-05:00,21.979999542236328,22.280000686645508,21.915000915527344,22.170000076293945,199400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,22.1299991607666,22.1299991607666,21.583999633789062,21.770000457763672,193800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,21.51000022888184,21.670000076293945,21.170000076293945,21.479999542236328,216600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,21.290000915527344,21.399999618530277,20.540000915527344,21.170000076293945,340400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,21.670000076293945,22.38999938964844,21.670000076293945,22.309999465942383,716800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,22.170000076293945,22.709999084472656,22.170000076293945,22.40999984741211,223100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,22.649999618530277,23.084999084472656,22.600000381469727,22.729999542236328,258100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,22.84000015258789,23.56999969482422,22.733999252319336,23.049999237060547,413700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,23.09000015258789,23.17099952697754,22.56999969482422,22.739999771118164,208500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,22.84000015258789,23.34000015258789,22.729999542236328,22.88999938964844,220200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,23.190000534057617,23.350000381469727,22.799999237060547,22.989999771118164,190500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,23.0,23.2189998626709,22.83300018310547,23.09000015258789,202700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,23.25,23.399999618530277,22.90999984741211,23.170000076293945,178200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,23.149999618530277,23.75,22.950000762939453,23.739999771118164,176800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,23.809999465942383,23.823999404907227,23.36599922180176,23.729999542236328,196900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,23.8700008392334,24.190000534057617,23.709999084472656,23.899999618530277,205900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,23.530000686645508,23.61000061035156,23.11000061035156,23.170000076293945,197700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,23.059999465942383,23.44499969482422,23.059999465942383,23.36000061035156,396600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,23.290000915527344,23.71999931335449,23.020000457763672,23.520000457763672,247800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,23.399999618530277,23.790000915527344,23.399999618530277,23.76000022888184,176700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,23.59000015258789,24.049999237060547,23.4950008392334,23.979999542236328,148100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,24.01000022888184,24.1299991607666,23.8799991607666,24.059999465942383,153900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,24.190000534057617,24.190000534057617,23.770000457763672,23.790000915527344,103500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,23.8799991607666,24.118000030517575,23.76000022888184,23.76000022888184,164800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,23.850000381469727,23.850000381469727,22.96999931335449,22.979999542236328,226900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,23.11000061035156,23.799999237060547,23.0,23.709999084472656,189600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,23.71999931335449,23.88999938964844,23.65999984741211,23.729999542236328,247800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,23.799999237060547,23.82999992370605,23.309999465942383,23.32999992370605,266600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,23.34000015258789,23.649999618530277,23.229999542236328,23.56999969482422,229600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,23.6200008392334,23.790000915527344,23.13999938964844,23.26000022888184,224300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,23.32999992370605,23.670000076293945,23.200000762939453,23.450000762939453,174200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,23.530000686645508,23.739999771118164,23.299999237060547,23.520000457763672,98900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,23.479999542236328,23.61000061035156,23.18000030517578,23.239999771118164,214700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,23.350000381469727,23.700000762939453,23.15399932861328,23.68000030517578,151000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,23.420000076293945,23.5,23.030000686645508,23.309999465942383,221900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,23.489999771118164,23.6299991607666,23.3700008392334,23.440000534057617,215400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,23.649999618530277,23.799999237060547,23.31100082397461,23.3799991607666,165700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,23.6200008392334,24.1299991607666,23.600000381469727,23.850000381469727,330100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,23.690000534057617,23.71999931335449,22.81999969482422,23.15999984741211,201000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,23.190000534057617,23.489999771118164,22.84000015258789,22.84000015258789,230000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,23.06999969482422,23.2450008392334,22.76000022888184,22.81999969482422,242500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,22.71999931335449,23.194000244140625,22.71999931335449,23.0,185700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,23.01000022888184,23.239999771118164,22.600000381469727,23.0,120900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,22.88999938964844,23.07999992370605,22.799999237060547,23.020000457763672,128200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,22.799999237060547,23.040000915527344,22.655000686645508,22.729999542236328,119100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,22.600000381469727,22.790000915527344,22.482999801635746,22.770000457763672,178100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,22.780000686645508,22.96999931335449,22.625,22.940000534057617,99100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,22.950000762939453,23.239999771118164,22.799999237060547,23.100000381469727,111700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,22.920000076293945,22.920000076293945,22.149999618530277,22.190000534057617,139300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,22.270000457763672,22.270000457763672,21.82999992370605,21.96999931335449,147900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,22.25,22.399999618530277,22.18000030517578,22.350000381469727,125700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,22.3799991607666,22.649999618530277,22.18000030517578,22.6299991607666,152600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,22.75,22.940000534057617,22.549999237060547,22.57999992370605,128400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,22.850000381469727,24.23200035095215,22.850000381469727,24.09000015258789,384600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,24.06999969482422,24.940000534057617,24.0,24.82999992370605,318100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,24.850000381469727,24.850000381469727,24.07999992370605,24.190000534057617,228600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,24.13999938964844,24.23500061035156,23.81999969482422,24.09000015258789,141800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,24.06999969482422,24.18000030517578,23.57999992370605,23.63999938964844,152400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,23.649999618530277,24.020000457763672,23.63999938964844,23.979999542236328,169300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,24.100000381469727,24.100000381469727,23.655000686645508,23.93000030517578,190800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,23.96999931335449,24.11000061035156,23.86000061035156,24.09000015258789,170000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,24.170000076293945,24.82999992370605,24.170000076293945,24.71999931335449,238500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,24.75,25.280000686645508,24.72100067138672,25.09000015258789,204000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,25.0,25.290000915527344,24.739999771118164,24.76000022888184,175600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,24.76000022888184,25.02899932861328,24.51000022888184,24.940000534057617,214300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,25.0,25.13999938964844,24.459999084472656,24.6200008392334,165800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,24.76000022888184,25.059999465942383,24.670000076293945,24.979999542236328,120400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,25.280000686645508,25.61000061035156,25.170000076293945,25.5,153400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,25.270000457763672,25.459999084472656,24.899999618530277,24.90999984741211,144700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,24.950000762939453,25.356000900268555,24.950000762939453,25.270000457763672,145200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,25.290000915527344,25.68400001525879,25.209999084472656,25.520000457763672,339200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,25.57999992370605,25.57999992370605,24.375,24.559999465942383,285100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,24.32999992370605,24.32999992370605,23.799999237060547,23.93000030517578,205500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,24.15999984741211,24.489999771118164,23.989999771118164,24.489999771118164,135300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,24.43000030517578,24.57999992370605,24.149999618530277,24.36000061035156,105500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,24.290000915527344,24.36000061035156,23.989999771118164,24.040000915527344,132500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,24.0,24.729999542236328,23.891000747680664,24.600000381469727,165100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,24.3799991607666,24.84000015258789,24.350000381469727,24.81999969482422,122100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,25.280000686645508,25.280000686645508,24.6200008392334,24.68000030517578,147700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,24.600000381469727,24.61000061035156,24.059999465942383,24.11000061035156,172800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,23.520000457763672,23.670000076293945,23.290000915527344,23.3799991607666,167800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,23.32999992370605,23.53499984741211,23.100000381469727,23.43000030517578,157700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,23.450000762939453,23.56999969482422,23.270000457763672,23.43000030517578,162900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,23.450000762939453,23.76000022888184,23.239999771118164,23.51000022888184,188100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,23.51000022888184,23.520000457763672,22.979999542236328,23.190000534057617,451800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,23.34000015258789,23.799999237060547,23.290000915527344,23.75,119700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,23.739999771118164,23.75,23.440000534057617,23.68000030517578,112400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,23.600000381469727,23.600000381469727,23.290000915527344,23.38999938964844,127800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,23.559999465942383,23.899999618530277,23.479999542236328,23.8700008392334,129700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,24.1200008392334,24.190000534057617,23.68000030517578,23.700000762939453,374200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,23.950000762939453,24.100000381469727,23.61000061035156,23.729999542236328,144100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,23.90999984741211,24.34000015258789,23.81100082397461,24.31999969482422,119500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,24.36000061035156,24.559999465942383,24.209999084472656,24.559999465942383,101700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,24.46999931335449,24.600000381469727,23.93000030517578,24.1200008392334,123700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,24.190000534057617,24.3799991607666,24.040000915527344,24.149999618530277,133100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,24.07999992370605,24.149999618530277,23.799999237060547,23.989999771118164,116400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,23.93000030517578,24.1200008392334,23.85300064086914,24.11000061035156,73100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,24.459999084472656,25.01000022888184,24.302000045776367,24.940000534057617,153000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,25.229999542236328,25.229999542236328,24.770000457763672,24.979999542236328,124700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,25.149999618530277,26.1200008392334,25.149999618530277,25.559999465942383,316900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,25.68000030517578,26.290000915527344,25.670000076293945,26.100000381469727,236800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,26.15999984741211,26.674999237060547,26.020000457763672,26.350000381469727,254600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,26.270000457763672,26.68000030517578,25.93000030517578,26.01000022888184,142200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,25.989999771118164,26.200000762939453,25.625,25.71999931335449,125600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,25.71999931335449,25.84600067138672,25.299999237060547,25.399999618530277,208500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,25.399999618530277,25.50200080871582,25.049999237060547,25.239999771118164,244400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,25.38999938964844,25.8700008392334,25.34000015258789,25.350000381469727,157600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,25.3700008392334,26.049999237060547,25.350000381469727,25.780000686645508,132000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,25.850000381469727,26.100000381469727,25.691999435424805,26.09000015258789,96400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,26.049999237060547,26.19499969482422,25.020000457763672,25.13999938964844,130600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,25.13999938964844,25.48500061035156,25.1299991607666,25.350000381469727,103300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,25.65999984741211,26.32999992370605,25.32999992370605,25.959999084472656,159900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,26.06999969482422,26.06999969482422,24.959999084472656,25.299999237060547,172200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,24.729999542236328,25.09000015258789,23.48500061035156,23.63999938964844,269100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,23.040000915527344,23.25,22.15800094604492,23.239999771118164,278100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,22.81999969482422,23.600000381469727,22.51000022888184,23.13999938964844,326000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,23.5,23.614999771118164,22.770000457763672,22.81999969482422,190200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,23.149999618530277,23.450000762939453,23.0,23.170000076293945,159000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,23.229999542236328,23.299999237060547,22.959999084472656,23.1200008392334,76500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,23.979999542236328,24.649999618530277,23.8799991607666,24.459999084472656,308200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,24.51000022888184,24.700000762939453,24.1299991607666,24.5,195300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,24.729999542236328,24.729999542236328,24.06999969482422,24.450000762939453,186300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,24.75,25.34000015258789,24.464000701904297,25.26000022888184,252900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,25.059999465942383,25.399999618530277,24.799999237060547,24.86000061035156,259900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,24.96999931335449,25.450000762939453,24.90999984741211,25.15999984741211,342500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,25.36000061035156,25.36000061035156,24.299999237060547,24.459999084472656,160100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,24.690000534057617,24.790000915527344,24.31999969482422,24.57999992370605,98500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,24.600000381469727,24.790000915527344,24.38999938964844,24.479999542236328,135900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,24.729999542236328,25.239999771118164,24.549999237060547,25.09000015258789,138900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,25.530000686645508,25.81999969482422,25.21999931335449,25.420000076293945,107800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,25.40999984741211,25.57999992370605,25.200000762939453,25.290000915527344,100000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,25.100000381469727,25.40999984741211,25.075000762939453,25.280000686645508,124700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,25.520000457763672,25.81999969482422,25.280000686645508,25.739999771118164,119100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,25.5,26.030000686645508,25.36000061035156,25.86000061035156,189400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,25.540000915527344,25.56800079345703,24.690000534057617,24.8799991607666,146100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,24.86000061035156,25.089000701904297,24.5,24.51000022888184,124000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,24.790000915527344,24.8799991607666,24.51000022888184,24.6200008392334,139200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,24.549999237060547,24.84000015258789,24.149999618530277,24.32999992370605,182200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,24.459999084472656,24.739999771118164,24.190000534057617,24.200000762939453,244700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,24.13999938964844,24.399999618530277,23.68000030517578,24.040000915527344,193800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,24.049999237060547,24.125,23.709999084472656,23.979999542236328,186000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,24.200000762939453,24.540000915527344,23.950000762939453,24.270000457763672,164000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,24.600000381469727,24.850000381469727,24.44499969482422,24.59000015258789,212000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,24.059999465942383,24.26000022888184,23.68000030517578,23.8799991607666,228400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,24.450000762939453,24.86000061035156,24.309999465942383,24.46999931335449,277500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,24.309999465942383,24.90999984741211,24.309999465942383,24.51000022888184,213400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,24.940000534057617,25.1299991607666,24.65999984741211,24.979999542236328,168400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,24.82999992370605,25.450000762939453,24.60300064086914,24.86000061035156,592400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,24.940000534057617,25.364999771118164,24.700000762939453,24.8700008392334,133700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,25.25,25.25,24.61000061035156,24.65999984741211,124100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,24.530000686645508,24.700000762939453,24.059999465942383,24.11000061035156,158900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,23.809999465942383,24.0,23.18000030517578,23.270000457763672,318200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,23.549999237060547,24.07999992370605,23.530000686645508,24.059999465942383,157000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,23.700000762939453,24.29599952697754,23.700000762939453,24.020000457763672,238600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,23.86000061035156,24.709999084472656,23.709999084472656,24.530000686645508,206100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,24.82999992370605,24.8799991607666,24.399999618530277,24.770000457763672,135400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,24.75,25.600000381469727,24.55500030517578,25.57999992370605,275000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,25.709999084472656,25.940000534057617,25.440000534057617,25.63999938964844,207500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,25.68000030517578,26.13500022888184,25.520000457763672,25.959999084472656,198900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,25.65999984741211,25.65999984741211,25.280000686645508,25.57999992370605,111500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,25.38999938964844,25.559999465942383,25.295000076293945,25.46999931335449,117400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,25.549999237060547,25.790000915527344,25.3799991607666,25.690000534057617,160300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,25.59000015258789,26.049999237060547,25.59000015258789,25.690000534057617,179000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,25.440000534057617,25.559999465942383,25.15999984741211,25.31999969482422,159400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,24.559999465942383,25.1299991607666,24.559999465942383,24.8799991607666,132400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,25.049999237060547,25.36000061035156,24.88999938964844,25.13999938964844,129200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,25.170000076293945,25.399999618530277,24.93000030517578,25.36000061035156,162600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,25.21999931335449,25.290000915527344,24.799999237060547,25.0,129200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,25.209999084472656,25.209999084472656,24.690000534057617,24.899999618530277,180200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,25.040000915527344,25.209999084472656,24.86000061035156,24.90999984741211,82300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,24.86000061035156,24.905000686645508,24.57900047302246,24.86000061035156,118700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,24.979999542236328,25.040000915527344,24.6299991607666,25.020000457763672,87700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,25.200000762939453,25.34000015258789,24.86000061035156,25.09000015258789,96400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,24.600000381469727,24.81999969482422,24.420000076293945,24.709999084472656,126500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,24.709999084472656,24.959999084472656,24.520000457763672,24.940000534057617,112500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,25.100000381469727,25.21999931335449,25.0,25.1200008392334,114800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,25.26000022888184,25.459999084472656,24.83099937438965,24.8700008392334,157700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,25.020000457763672,25.13999938964844,24.6299991607666,24.700000762939453,106600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,24.940000534057617,25.299999237060547,24.71999931335449,25.100000381469727,145200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,25.209999084472656,26.350000381469727,25.1200008392334,26.26000022888184,313100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,26.31999969482422,27.809999465942383,26.31999969482422,27.18000030517578,335600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,27.020000457763672,27.850000381469727,26.957000732421875,27.6200008392334,253600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,27.739999771118164,27.739999771118164,27.149999618530277,27.26000022888184,174100.0,,,,,,,,,,
