Date,Open,High,Low,Close,Volume,"('Adj Close', 'SPNT')","('Close', 'SPNT')","('High', 'SPNT')","('Low', 'SPNT')","('Open', 'SPNT')","('Volume', 'SPNT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-07-10 20:00:00-04:00,12.329999923706056,12.649999618530272,12.229999542236328,12.579999923706056,386800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.670000076293944,12.8100004196167,12.59000015258789,12.630000114440918,378800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.739999771118164,12.93000030517578,12.670000076293944,12.8100004196167,758500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.920000076293944,13.40999984741211,12.920000076293944,13.380000114440918,719600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.329999923706056,13.739999771118164,13.25,13.539999961853027,941700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.470000267028809,13.81999969482422,13.43000030517578,13.539999961853027,512700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.529999732971191,13.529999732971191,13.220000267028809,13.239999771118164,370000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.289999961853027,13.5,13.1899995803833,13.380000114440918,383000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.369999885559082,13.90999984741211,13.369999885559082,13.81999969482422,430600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.800000190734863,13.9399995803833,13.710000038146973,13.729999542236328,463900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.84000015258789,14.239999771118164,13.8100004196167,14.15999984741211,474900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.350000381469728,14.550000190734863,14.1899995803833,14.380000114440918,474300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.34000015258789,14.40999984741211,14.149999618530272,14.239999771118164,305200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.34000015258789,14.699999809265137,14.34000015258789,14.649999618530272,411600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.630000114440918,14.670000076293944,14.369999885559082,14.369999885559082,823300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.5,14.539999961853027,14.119999885559082,14.289999961853027,659200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.0,14.670000076293944,13.84000015258789,14.600000381469728,562200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.289999961853027,14.359999656677246,13.899999618530272,14.149999618530272,722800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.100000381469728,14.270000457763672,13.979999542236328,14.06999969482422,630600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.199999809265137,14.260000228881836,14.0,14.050000190734863,501200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.0600004196167,14.470000267028809,14.0600004196167,14.460000038146973,306300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.489999771118164,14.56999969482422,14.25,14.5600004196167,413100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,14.640000343322754,14.859999656677246,14.350000381469728,14.369999885559082,249800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,14.43000030517578,14.579999923706056,14.43000030517578,14.520000457763672,248300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,14.600000381469728,14.640000343322754,14.449999809265137,14.539999961853027,304900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.710000038146973,14.779999732971191,14.470000267028809,14.65999984741211,361400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.68000030517578,14.960000038146973,14.640000343322754,14.710000038146973,700600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.729999542236328,14.859999656677246,14.529999732971191,14.59000015258789,316600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.59000015258789,14.619999885559082,14.40999984741211,14.5,273400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.56999969482422,14.699999809265137,14.420000076293944,14.59000015258789,354000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.609999656677246,14.739999771118164,14.609999656677246,14.729999542236328,276000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.829999923706056,15.15999984741211,14.770000457763672,14.9399995803833,462700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.06999969482422,15.109999656677246,14.779999732971191,14.779999732971191,372500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.800000190734863,14.890000343322754,14.770000457763672,14.850000381469728,229200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.829999923706056,14.960000038146973,14.770000457763672,14.890000343322754,226300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.989999771118164,15.100000381469728,14.8100004196167,15.010000228881836,387000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.140000343322754,15.149999618530272,14.880000114440918,14.989999771118164,299100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.880000114440918,14.989999771118164,14.56999969482422,14.619999885559082,394700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.640000343322754,14.789999961853027,14.539999961853027,14.5600004196167,227400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.649999618530272,14.670000076293944,14.4399995803833,14.470000267028809,445600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.460000038146973,14.510000228881836,14.15999984741211,14.18000030517578,305300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.199999809265137,14.399999618530272,14.140000343322754,14.170000076293944,367700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.130000114440918,14.25,13.829999923706056,14.020000457763672,395600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.880000114440918,13.93000030517578,13.699999809265137,13.850000381469728,355300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.0,14.0600004196167,13.859999656677246,13.9399995803833,307700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.09000015258789,14.1899995803833,13.979999542236328,14.06999969482422,307800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.109999656677246,14.260000228881836,14.09000015258789,14.170000076293944,407100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.229999542236328,14.399999618530272,14.09000015258789,14.100000381469728,356900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.100000381469728,14.34000015258789,14.050000190734863,14.18000030517578,391700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.399999618530272,14.399999618530272,14.149999618530272,14.25,291800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.199999809265137,14.510000228881836,14.199999809265137,14.25,1345100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.239999771118164,14.350000381469728,14.0600004196167,14.119999885559082,273200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.09000015258789,14.130000114440918,13.979999542236328,14.079999923706056,281900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.09000015258789,14.729999542236328,14.09000015258789,14.5600004196167,485700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.619999885559082,14.75,14.449999809265137,14.460000038146973,305300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.300000190734863,14.630000114440918,14.279999732971191,14.4399995803833,1828400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.470000267028809,14.510000228881836,14.199999809265137,14.34000015258789,506800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.289999961853027,14.460000038146973,14.0600004196167,14.100000381469728,286500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.119999885559082,14.239999771118164,13.920000076293944,13.970000267028809,299600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.869999885559082,13.93000030517578,13.68000030517578,13.6899995803833,302500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.829999923706056,13.989999771118164,13.720000267028809,13.949999809265137,415300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.84000015258789,13.84000015258789,13.020000457763672,13.170000076293944,708100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.199999809265137,13.529999732971191,13.100000381469728,13.399999618530272,609500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.420000076293944,13.640000343322754,13.359999656677246,13.479999542236328,528700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.5600004196167,13.5600004196167,13.34000015258789,13.479999542236328,490000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.5600004196167,13.75,13.520000457763672,13.619999885559082,368000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.649999618530272,13.779999732971191,13.56999969482422,13.710000038146973,401700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.699999809265137,13.84000015258789,12.9399995803833,13.520000457763672,585900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.65999984741211,13.779999732971191,13.59000015258789,13.710000038146973,279200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.770000457763672,14.06999969482422,13.710000038146973,14.010000228881836,507500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.039999961853027,14.0600004196167,13.93000030517578,13.970000267028809,262300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.020000457763672,14.020000457763672,13.529999732971191,13.550000190734863,229800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,13.479999542236328,13.6899995803833,13.3100004196167,13.68000030517578,371200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,13.630000114440918,13.630000114440918,13.5,13.56999969482422,289700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,13.5600004196167,13.630000114440918,13.399999618530272,13.600000381469728,268900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.630000114440918,13.649999618530272,13.40999984741211,13.479999542236328,290100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.619999885559082,13.760000228881836,13.550000190734863,13.59000015258789,208100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.449999809265137,13.609999656677246,13.449999809265137,13.510000228881836,177800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.489999771118164,13.760000228881836,13.489999771118164,13.699999809265137,1158100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.640000343322754,13.640000343322754,13.119999885559082,13.140000343322754,671000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.350000381469728,13.550000190734863,12.899999618530272,13.350000381469728,711000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.199999809265137,13.289999961853027,13.119999885559082,13.140000343322754,639200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.0600004196167,13.109999656677246,12.779999732971191,12.920000076293944,366900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.420000076293944,14.289999961853027,13.420000076293944,14.25,757400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.229999542236328,14.229999542236328,13.81999969482422,13.859999656677246,390900.0,,,,,,,,,,
