Date,Open,High,Low,Close,Volume,"('Adj Close', 'SMHI')","('Close', 'SMHI')","('High', 'SMHI')","('Low', 'SMHI')","('Open', 'SMHI')","('Volume', 'SMHI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-01 20:00:00-04:00,13.90999984741211,13.989999771118164,13.729999542236328,13.800000190734863,181100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.789999961853027,14.699999809265137,13.789999961853027,14.40999984741211,325300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.479999542236328,14.869999885559082,14.300000190734863,14.529999732971191,266400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.609999656677246,14.619999885559082,14.279999732971191,14.470000267028809,159100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.470000267028809,14.699999809265137,14.1899995803833,14.220000267028809,175600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.359999656677246,14.399999618530272,13.670000076293944,13.75,146100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.539999961853027,13.9399995803833,13.510000228881836,13.5600004196167,152100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.609999656677246,13.670000076293944,13.300000190734863,13.329999923706056,104600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.399999618530272,13.515000343322754,13.119999885559082,13.220000267028809,121700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.350000381469728,13.4399995803833,12.789999961853027,12.8100004196167,140300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.720000267028809,12.81999969482422,12.529999732971191,12.699999809265137,183300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.800000190734863,12.979999542236328,12.15999984741211,12.170000076293944,232400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.25,12.489999771118164,11.949999809265137,12.0,195700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.9399995803833,12.609999656677246,11.880000114440918,12.449999809265137,524100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.5,12.670000076293944,12.380000114440918,12.380000114440918,112500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.270000457763672,12.890000343322754,12.229999542236328,12.760000228881836,397000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.710000038146973,12.9399995803833,12.390000343322754,12.489999771118164,139300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.380000114440918,12.579999923706056,12.270000457763672,12.489999771118164,168200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.550000190734863,12.84000015258789,12.369999885559082,12.65999984741211,274400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.720000267028809,13.109999656677246,12.5600004196167,12.720000267028809,168800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.6899995803833,12.850000381469728,12.199999809265137,12.220000267028809,281900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.31999969482422,12.59000015258789,12.100000381469728,12.1899995803833,179200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.619999885559082,12.739999771118164,11.44499969482422,12.529999732971191,487500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.68000030517578,13.06999969482422,12.395000457763672,12.489999771118164,398100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.619999885559082,12.770000457763672,11.670000076293944,11.710000038146973,335500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.81999969482422,12.5,11.760000228881836,12.270000457763672,254100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.1899995803833,12.710000038146973,12.06999969482422,12.65999984741211,156900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.6899995803833,13.369999885559082,12.6899995803833,13.359999656677246,230400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.420000076293944,13.475000381469728,13.06999969482422,13.289999961853027,172300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.43000030517578,13.43000030517578,12.649999618530272,12.890000343322754,275100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.029999732971191,13.220000267028809,12.869999885559082,13.140000343322754,126600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.220000267028809,13.369999885559082,12.96500015258789,13.270000457763672,126200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.25,13.460000038146973,13.204999923706056,13.380000114440918,108300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.479999542236328,13.600000381469728,13.25,13.270000457763672,86400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.270000457763672,13.949999809265137,13.260000228881836,13.890000343322754,138700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.880000114440918,14.229999542236328,13.729999542236328,13.9399995803833,150000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.869999885559082,13.970000267028809,13.380000114440918,13.510000228881836,146100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.56999969482422,13.75,13.5,13.579999923706056,116800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.729999542236328,13.880000114440918,13.420000076293944,13.4399995803833,87900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.5,13.90999984741211,13.5,13.869999885559082,69000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.739999771118164,14.020000457763672,13.529999732971191,13.539999961853027,122400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.539999961853027,13.6899995803833,13.1899995803833,13.229999542236328,79600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.18000030517578,13.420000076293944,13.0,13.15999984741211,114400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.31999969482422,13.31999969482422,12.350000381469728,12.380000114440918,162200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.130000114440918,12.324999809265137,11.899999618530272,11.979999542236328,128700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.100000381469728,12.350000381469728,12.0,12.300000190734863,187200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.34000015258789,12.34000015258789,12.038999557495115,12.100000381469728,85800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.029999732971191,12.5600004196167,11.81999969482422,11.829999923706056,120700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.170000076293944,13.550000190734863,12.149999618530272,13.100000381469728,289700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.0,13.050000190734863,12.670000076293944,12.68000030517578,189100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.960000038146973,13.170000076293944,12.890000343322754,13.029999732971191,173900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.039999961853027,13.09000015258789,12.600000381469728,12.869999885559082,212200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.699999809265137,12.869999885559082,12.239999771118164,12.390000343322754,143300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.479999542236328,12.770000457763672,12.255000114440918,12.739999771118164,102800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.739999771118164,13.239999771118164,12.739999771118164,12.9399995803833,79600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.949999809265137,13.039999961853027,12.800000190734863,12.869999885559082,51700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.979999542236328,12.979999542236328,12.684000015258787,12.859999656677246,136700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.850000381469728,13.399999618530272,12.850000381469728,13.149999618530272,121100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.18000030517578,13.199999809265137,13.0,13.140000343322754,74100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.050000190734863,13.40999984741211,12.989999771118164,13.399999618530272,127900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.529999732971191,13.539999961853027,13.265000343322754,13.399999618530272,86500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.550000190734863,13.633000373840332,13.34000015258789,13.489999771118164,279900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.579999923706056,13.630000114440918,13.350000381469728,13.380000114440918,140200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.43000030517578,14.210000038146973,13.43000030517578,14.109999656677246,211100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.199999809265137,14.619999885559082,14.029999732971191,14.5600004196167,169000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.43000030517578,14.449999809265137,13.899999618530272,14.140000343322754,109200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.0600004196167,14.149999618530272,13.609999656677246,13.779999732971191,132900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.8100004196167,13.8100004196167,13.5,13.600000381469728,96700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.699999809265137,13.800000190734863,13.470000267028809,13.600000381469728,128600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.81999969482422,14.270000457763672,13.619999885559082,14.149999618530272,152000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.300000190734863,14.4399995803833,14.149999618530272,14.210000038146973,145300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.270000457763672,14.800000190734863,14.119999885559082,14.5600004196167,212900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.65999984741211,15.359999656677246,14.65999984741211,15.31999969482422,290000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.119999885559082,15.34000015258789,14.229999542236328,14.390000343322754,283100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.279999732971191,14.59000015258789,14.079999923706056,14.100000381469728,164400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.300000190734863,14.399999618530272,13.789999961853027,13.8100004196167,115500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.920000076293944,14.1899995803833,13.470000267028809,14.149999618530272,360800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.170000076293944,14.369999885559082,14.0,14.149999618530272,158400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.0,14.149999618530272,13.329999923706056,13.359999656677246,156000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.359999656677246,14.06999969482422,13.350000381469728,13.829999923706056,177100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.1899995803833,14.520000457763672,13.998000144958496,14.050000190734863,174600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.289999961853027,14.420000076293944,13.699999809265137,13.710000038146973,159800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.739999771118164,13.75,13.470000267028809,13.539999961853027,87600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.890000343322754,14.170000076293944,13.68000030517578,13.859999656677246,158700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.199999809265137,13.56999969482422,12.149999618530272,12.25,690300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.010000228881836,12.104999542236328,11.15999984741211,11.25,417600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.699999809265137,10.979999542236328,10.43000030517578,10.68000030517578,353100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.729999542236328,10.928000450134276,10.3100004196167,10.65999984741211,280800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.0,11.199999809265137,10.329999923706056,10.420000076293944,211200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.68000030517578,10.989999771118164,10.550000190734863,10.859999656677246,150900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.90999984741211,10.949999809265137,10.649999618530272,10.75,106600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.850000381469728,11.18000030517578,10.8100004196167,11.140000343322754,126000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.09000015258789,11.149999618530272,10.960000038146973,11.020000457763672,99900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.100000381469728,11.119999885559082,10.859999656677246,10.93000030517578,104500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.18000030517578,11.550000190734863,11.175000190734863,11.449999809265137,114100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.449999809265137,11.640000343322754,11.324999809265137,11.40999984741211,67800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.460000038146973,11.600000381469728,11.260000228881836,11.460000038146973,101200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.510000228881836,11.63599967956543,10.9399995803833,10.9399995803833,137200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.079999923706056,11.199999809265137,10.869999885559082,10.93000030517578,115900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.18000030517578,11.270000457763672,10.770000457763672,10.81999969482422,118000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.869999885559082,11.489999771118164,10.869999885559082,11.270000457763672,203500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.59000015258789,11.657999992370604,11.260000228881836,11.350000381469728,179600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.350000381469728,11.579999923706056,11.25,11.489999771118164,108600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.390000343322754,11.53499984741211,11.239999771118164,11.390000343322754,127100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.579999923706056,11.670000076293944,11.449999809265137,11.5600004196167,78500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.43000030517578,11.560999870300291,11.289999961853027,11.449999809265137,78000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.239999771118164,11.3100004196167,10.369999885559082,10.40999984741211,175200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.43000030517578,10.505000114440918,10.239999771118164,10.279999732971191,131700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.329999923706056,10.420000076293944,10.229999542236328,10.31999969482422,125200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.31999969482422,10.43000030517578,9.81999969482422,9.90999984741211,147500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,9.9399995803833,10.020000457763672,9.65999984741211,9.65999984741211,159600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,9.829999923706056,9.829999923706056,9.140000343322754,9.140000343322754,255600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,9.25,9.300000190734863,8.880000114440918,9.109999656677246,177300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.1899995803833,9.809000015258787,9.149999618530272,9.5600004196167,143200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,9.65999984741211,10.119999885559082,9.630000114440918,9.93000030517578,163000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.06999969482422,10.25,9.710000038146973,10.0,130100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.06999969482422,10.199999809265137,9.949999809265137,10.029999732971191,76100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,9.970000267028809,10.59000015258789,9.869999885559082,10.09000015258789,193900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.520000457763672,10.5600004196167,10.15999984741211,10.279999732971191,73200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.140000343322754,10.239999771118164,9.960000038146973,10.039999961853027,293100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.039999961853027,10.149999618530272,9.829999923706056,9.829999923706056,76500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,9.880000114440918,9.989999771118164,9.630000114440918,9.739999771118164,218500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,9.710000038146973,9.710000038146973,9.34000015258789,9.56999969482422,181700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,9.470000267028809,9.600000381469728,9.270000457763672,9.489999771118164,210600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,9.630000114440918,9.779999732971191,9.520000457763672,9.699999809265137,155200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,9.630000114440918,9.9399995803833,9.539999961853027,9.649999618530272,477800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,9.630000114440918,9.890000343322754,9.5,9.649999618530272,172800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,9.779999732971191,9.984999656677246,9.779999732971191,9.890000343322754,148200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,9.859999656677246,10.125,9.789999961853027,10.039999961853027,67700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.229999542236328,10.300000190734863,9.970000267028809,10.140000343322754,82300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.149999618530272,10.149999618530272,9.739999771118164,9.8100004196167,99500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,9.699999809265137,9.779999732971191,9.404999732971191,9.460000038146973,156800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,9.40999984741211,9.65999984741211,9.34000015258789,9.350000381469728,86600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,9.3100004196167,9.43000030517578,9.170000076293944,9.289999961853027,71100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,9.229999542236328,9.614999771118164,9.220000267028809,9.520000457763672,168700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,9.460000038146973,9.460000038146973,8.90999984741211,8.920000076293945,227400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,8.699999809265137,8.90999984741211,8.380000114440918,8.670000076293945,307800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,8.8100004196167,9.029999732971191,8.699999809265137,9.020000457763672,153300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,9.029999732971191,9.109999656677246,8.800000190734863,8.890000343322754,117400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,8.890000343322754,8.980999946594238,8.529999732971191,8.710000038146973,185300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,8.779999732971191,9.010000228881836,8.729999542236328,8.899999618530273,185400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,8.949999809265137,9.039999961853027,8.670000076293945,8.770000457763672,151000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,8.710000038146973,8.895000457763672,8.470000267028809,8.579999923706055,244900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,8.680000305175781,8.694999694824219,8.300000190734863,8.479999542236328,130900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,8.579999923706055,8.819999694824219,8.579999923706055,8.729999542236328,70000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,8.600000381469727,8.739999771118164,8.510000228881836,8.569999694824219,106400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,8.510000228881836,8.550000190734863,8.270000457763672,8.359999656677246,74300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,8.449999809265137,8.609999656677246,8.399999618530273,8.430000305175781,123900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,7.820000171661377,7.820000171661377,6.710000038146973,6.800000190734863,964000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,6.789999961853027,6.889999866485596,6.019999980926514,6.170000076293945,1355200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,6.269999980926514,6.960000038146973,6.269999980926514,6.670000076293945,491100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,6.659999847412109,6.960000038146973,6.599999904632568,6.710000038146973,409500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,6.900000095367432,7.300000190734863,6.800000190734863,7.190000057220459,418800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,7.21999979019165,7.2729997634887695,7.050000190734863,7.079999923706055,205500.0,,,,,,,,,,
