Date,Open,High,Low,Close,Volume,"('Adj Close', 'ALKT')","('Close', 'ALKT')","('High', 'ALKT')","('Low', 'ALKT')","('Open', 'ALKT')","('Volume', 'ALKT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-22 19:00:00-05:00,24.1200008392334,24.770000457763672,23.959999084472656,23.979999542236328,275300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,24.31999969482422,24.347999572753903,23.770000457763672,24.13999938964844,260900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,24.5,24.940000534057617,24.315000534057617,24.479999542236328,351000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,24.68000030517578,24.950000762939453,24.43000030517578,24.76000022888184,405500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,24.59000015258789,26.179000854492188,24.59000015258789,26.170000076293945,627800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,26.3799991607666,26.3799991607666,24.979999542236328,25.190000534057617,348600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,24.809999465942383,25.32999992370605,24.59000015258789,24.6200008392334,334400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,24.84000015258789,25.020000457763672,24.32999992370605,24.81999969482422,316500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,24.56999969482422,24.84000015258789,24.31999969482422,24.57999992370605,183600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,24.59000015258789,24.68000030517578,24.209999084472656,24.520000457763672,241400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,24.56999969482422,24.790000915527344,24.114999771118164,24.63999938964844,255200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,24.76000022888184,25.059999465942383,24.530000686645508,24.549999237060547,291300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,24.559999465942383,25.6299991607666,24.40999984741211,25.309999465942383,424800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,25.690000534057617,26.299999237060547,25.600000381469727,26.18000030517578,376400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,26.3799991607666,26.42099952697754,25.979999542236328,26.149999618530277,267000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,25.149999618530277,25.6299991607666,24.850000381469727,25.21999931335449,335400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,25.600000381469727,26.51000022888184,25.48600006103516,26.450000762939453,352800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,26.459999084472656,26.746999740600582,26.239999771118164,26.3700008392334,338000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,26.3700008392334,26.549999237060547,25.86000061035156,26.06999969482422,350700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,25.63999938964844,25.690000534057617,25.21999931335449,25.649999618530277,330500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,25.3700008392334,25.399999618530277,24.6299991607666,24.979999542236328,481200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,25.479999542236328,25.8700008392334,25.229999542236328,25.40999984741211,321300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,25.43000030517578,26.100000381469727,25.381000518798828,25.63999938964844,207700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,25.56999969482422,26.100000381469727,25.56999969482422,25.780000686645508,159300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,25.88999938964844,25.93000030517578,25.59000015258789,25.709999084472656,161100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,25.31999969482422,26.18000030517578,25.309999465942383,25.809999465942383,203800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,25.68000030517578,25.82999992370605,23.3799991607666,24.950000762939453,1046800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,24.979999542236328,25.309999465942383,23.86000061035156,24.799999237060547,759500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,24.6299991607666,24.71999931335449,23.809999465942383,24.32999992370605,473000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,24.170000076293945,24.34499931335449,23.239999771118164,23.350000381469727,805900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,23.790000915527344,23.790000915527344,23.06100082397461,23.5,392100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,23.68000030517578,23.76000022888184,23.38999938964844,23.5,397100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,23.739999771118164,24.299999237060547,23.71999931335449,23.76000022888184,348300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,23.600000381469727,23.8799991607666,23.229999542236328,23.280000686645508,245500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,23.43000030517578,23.886999130249023,23.25,23.65999984741211,313000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,23.489999771118164,23.920000076293945,23.489999771118164,23.729999542236328,260400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,23.790000915527344,23.790000915527344,23.200000762939453,23.440000534057617,307500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,23.190000534057617,23.53499984741211,23.100000381469727,23.11000061035156,473800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,23.1200008392334,23.209999084472656,22.84000015258789,23.09000015258789,336000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,22.950000762939453,23.86000061035156,22.934999465942383,23.770000457763672,251300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,23.76000022888184,24.165000915527344,23.545000076293945,24.11000061035156,188300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,24.34000015258789,24.86000061035156,24.34000015258789,24.46999931335449,243600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,24.38999938964844,24.71999931335449,24.239999771118164,24.299999237060547,177800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,24.25,24.32999992370605,23.780000686645508,23.86000061035156,139700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,24.020000457763672,24.20499992370605,23.795000076293945,23.82999992370605,277600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,24.01000022888184,24.239999771118164,23.709999084472656,23.989999771118164,198100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,24.0,24.739999771118164,23.90999984741211,24.56999969482422,515100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,24.600000381469727,24.690000534057617,23.59000015258789,23.690000534057617,170200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,23.13999938964844,23.479999542236328,22.649999618530277,23.209999084472656,258000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,22.959999084472656,23.51000022888184,22.920000076293945,23.36000061035156,257600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,23.65999984741211,23.770000457763672,23.09000015258789,23.170000076293945,215000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,23.15999984741211,23.809999465942383,22.86000061035156,23.739999771118164,247100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,23.809999465942383,24.100000381469727,23.76000022888184,24.06999969482422,141000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,24.200000762939453,24.299999237060547,23.950000762939453,24.07999992370605,168300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,23.530000686645508,24.024999618530277,23.420000076293945,23.799999237060547,373600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,23.809999465942383,24.38999938964844,23.59000015258789,24.309999465942383,252500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,24.06999969482422,24.114999771118164,23.520000457763672,23.670000076293945,171000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,23.809999465942383,23.82999992370605,23.26799964904785,23.559999465942383,293500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,23.530000686645508,24.18000030517578,23.309999465942383,23.84000015258789,238200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,23.940000534057617,24.059999465942383,23.700000762939453,23.84000015258789,162200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,23.88999938964844,24.20499992370605,23.68000030517578,24.040000915527344,274500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,23.90999984741211,24.36000061035156,23.729999542236328,23.780000686645508,200700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,23.90999984741211,24.270000457763672,23.549999237060547,23.979999542236328,254000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,24.059999465942383,24.75,24.059999465942383,24.56999969482422,191200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,24.56999969482422,24.809999465942383,24.350000381469727,24.489999771118164,207200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,24.049999237060547,24.049999237060547,23.5,23.86000061035156,245700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,23.959999084472656,24.565000534057617,23.959999084472656,24.520000457763672,316300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,24.56999969482422,24.799999237060547,24.1200008392334,24.149999618530277,212200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,24.049999237060547,24.51000022888184,23.61000061035156,24.06999969482422,310100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,24.170000076293945,24.950000762939453,23.988000869750977,24.399999618530277,506200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,25.0,27.8700008392334,24.770000457763672,26.690000534057617,1030800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,27.1299991607666,27.768999099731445,26.61000061035156,27.32999992370605,622100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,27.34000015258789,27.350000381469727,26.100000381469727,27.020000457763672,830700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,27.06999969482422,27.940000534057617,26.75,27.6299991607666,592500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,27.229999542236328,27.32999992370605,26.07999992370605,26.56999969482422,727600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,26.520000457763672,26.71999931335449,26.21999931335449,26.3700008392334,419300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,26.190000534057617,26.600000381469727,26.020000457763672,26.07999992370605,342600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,25.88999938964844,26.12800025939941,25.309999465942383,25.43000030517578,427000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,25.5,25.729999542236328,25.049999237060547,25.09000015258789,342600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,25.420000076293945,26.184999465942383,25.270000457763672,26.020000457763672,494800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,26.020000457763672,27.57999992370605,25.899999618530277,26.63999938964844,850100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,26.739999771118164,27.84000015258789,26.450000762939453,27.709999084472656,786400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,27.6299991607666,29.280000686645508,27.6299991607666,28.8700008392334,1132300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,28.84000015258789,29.030000686645508,28.350000381469727,28.420000076293945,333000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,28.36000061035156,28.410999298095703,27.63999938964844,27.940000534057617,310800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,28.07999992370605,28.459999084472656,26.600000381469727,26.93000030517578,514500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,27.09000015258789,27.530000686645508,26.59000015258789,27.399999618530277,267500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,27.559999465942383,28.489999771118164,27.155000686645508,28.100000381469727,792200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,28.0,29.170000076293945,27.979999542236328,28.649999618530277,483400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,28.56999969482422,28.690000534057617,27.729999542236328,27.76000022888184,296400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,27.809999465942383,28.040000915527344,27.040000915527344,27.43000030517578,703800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,27.75,28.100000381469727,27.21999931335449,27.93000030517578,414700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,27.93000030517578,27.93000030517578,27.1299991607666,27.239999771118164,405000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,27.40999984741211,27.440000534057617,25.959999084472656,26.989999771118164,512000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,26.979999542236328,27.1200008392334,26.690000534057617,26.88999938964844,311800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,26.809999465942383,26.950000762939453,26.57999992370605,26.90999984741211,305600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,26.71999931335449,27.5,26.239999771118164,27.1200008392334,430900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,26.989999771118164,27.299999237060547,26.809999465942383,26.8700008392334,240600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,27.459999084472656,27.850000381469727,26.979999542236328,27.09000015258789,328000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,27.11000061035156,27.520000457763672,26.09000015258789,26.15999984741211,397300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,26.030000686645508,26.06999969482422,25.63999938964844,25.940000534057617,299700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,25.8799991607666,26.20499992370605,25.350000381469727,25.670000076293945,391300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,25.549999237060547,25.7549991607666,24.59000015258789,24.920000076293945,1503200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,25.229999542236328,25.450000762939453,24.959999084472656,25.030000686645508,596200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,25.020000457763672,25.739999771118164,24.75,25.690000534057617,744700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,25.75,26.229999542236328,25.68000030517578,25.950000762939453,526700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,25.899999618530277,26.479999542236328,25.75,26.479999542236328,454100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,26.280000686645508,26.959999084472656,26.280000686645508,26.940000534057617,448200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,27.1200008392334,27.8799991607666,26.96999931335449,27.700000762939453,459100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,27.84000015258789,28.65999984741211,27.84000015258789,28.479999542236328,1508100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,28.3799991607666,29.11000061035156,28.030000686645508,29.059999465942383,603400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,29.1200008392334,30.479999542236328,29.059999465942383,30.299999237060547,958700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,30.600000381469727,30.899999618530277,30.11000061035156,30.25,311700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,30.149999618530277,30.68000030517578,30.149999618530277,30.450000762939453,472600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,30.51000022888184,30.700000762939453,30.229999542236328,30.43000030517578,370100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,30.3700008392334,30.5,29.86000061035156,30.43000030517578,431600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,30.450000762939453,30.5,29.440000534057617,29.76000022888184,322500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,30.21999931335449,30.459999084472656,30.0,30.38999938964844,297400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,30.56999969482422,31.309999465942383,30.459999084472656,30.75,477000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,31.239999771118164,31.729999542236328,31.100000381469727,31.649999618530277,538300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,31.88999938964844,33.22999954223633,31.857999801635746,33.15999984741211,568300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,32.97999954223633,33.45000076293945,32.04999923706055,32.599998474121094,564100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,32.84000015258789,33.37300109863281,32.27000045776367,32.41999816894531,500300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,32.41999816894531,33.45000076293945,32.400001525878906,32.66999816894531,514100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,33.22999954223633,34.040000915527344,32.72999954223633,33.939998626708984,431300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,33.939998626708984,34.46500015258789,33.59000015258789,34.099998474121094,447800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,33.7599983215332,33.95000076293945,32.58000183105469,32.72999954223633,352600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,32.900001525878906,33.25,32.02000045776367,32.470001220703125,411700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,33.130001068115234,33.93000030517578,32.93000030517578,33.43000030517578,453600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,33.380001068115234,33.95000076293945,32.79999923706055,32.84000015258789,328400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,33.040000915527344,33.42499923706055,32.619998931884766,32.689998626708984,360100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,32.900001525878906,33.369998931884766,32.54999923706055,32.72999954223633,887600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,34.40999984741211,36.0,32.970001220703125,33.86000061035156,1451700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,32.91999816894531,33.369998931884766,31.63599967956543,32.2400016784668,654500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,30.6299991607666,31.809999465942383,29.75,31.020000457763672,877800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,31.239999771118164,32.150001525878906,30.940000534057617,32.0099983215332,527200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,32.349998474121094,33.060001373291016,31.8799991607666,32.029998779296875,372200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,32.72999954223633,33.77000045776367,32.494998931884766,33.70000076293945,350300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,30.520000457763672,31.440000534057617,29.88999938964844,31.149999618530277,2645200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,31.100000381469727,31.395000457763672,30.655000686645508,31.25,983900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,31.34000015258789,31.82999992370605,30.989999771118164,31.040000915527344,991400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,31.07999992370605,31.32999992370605,30.170000076293945,30.450000762939453,742200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,31.020000457763672,31.479999542236328,30.790000915527344,31.32999992370605,509200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,31.290000915527344,31.56999969482422,31.1200008392334,31.290000915527344,364400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,31.309999465942383,31.6200008392334,30.920000076293945,31.540000915527344,811100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,31.6200008392334,31.709999084472656,30.96999931335449,31.26000022888184,342700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,31.280000686645508,31.75,31.13999938964844,31.690000534057617,454800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,31.770000457763672,32.58000183105469,31.700000762939453,31.8799991607666,665200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,32.0,33.720001220703125,31.88999938964844,33.70000076293945,871200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,34.0,34.20000076293945,33.52000045776367,33.540000915527344,385200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,33.31999969482422,33.63999938964844,32.970001220703125,33.29999923706055,346000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,33.08000183105469,33.31999969482422,32.54999923706055,32.61000061035156,269800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,32.63999938964844,33.86000061035156,32.63999938964844,33.5,533000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,33.529998779296875,33.880001068115234,32.790000915527344,33.34000015258789,707100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,33.029998779296875,33.13999938964844,31.51000022888184,31.709999084472656,395600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,31.59000015258789,31.8799991607666,31.059999465942383,31.489999771118164,376700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,31.3799991607666,31.530000686645508,30.84000015258789,31.1200008392334,618200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,31.09000015258789,31.190000534057617,29.190000534057617,29.31999969482422,560300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,29.540000915527344,30.34000015258789,29.440000534057617,29.63999938964844,674200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,29.690000534057617,29.75,28.71999931335449,28.8700008392334,356400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,28.76000022888184,29.559999465942383,28.399999618530277,29.43000030517578,492000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,29.739999771118164,29.809999465942383,29.26000022888184,29.6200008392334,270300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,29.959999084472656,30.290000915527344,29.700000762939453,30.170000076293945,338300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,30.170000076293945,30.459999084472656,29.729999542236328,30.25,377200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,30.81999969482422,31.15999984741211,30.25,30.6200008392334,346500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,30.68000030517578,31.944000244140625,30.649999618530277,30.959999084472656,426100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,31.90999984741211,32.053001403808594,30.26000022888184,32.04999923706055,316700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,32.099998474121094,32.400001525878906,31.6299991607666,31.63999938964844,1174800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,31.649999618530277,31.81999969482422,30.790000915527344,31.290000915527344,296300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,31.290000915527344,31.46999931335449,30.61000061035156,30.799999237060547,245800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,30.82999992370605,30.96500015258789,30.18000030517578,30.56999969482422,255000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,31.030000686645508,31.20499992370605,30.3799991607666,30.670000076293945,393400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,30.899999618530277,31.280000686645508,30.479999542236328,31.170000076293945,322100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,31.0,31.63999938964844,31.0,31.540000915527344,596000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,31.440000534057617,31.440000534057617,30.6299991607666,31.059999465942383,349300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,30.920000076293945,32.31999969482422,30.7810001373291,32.029998779296875,323400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,31.86000061035156,32.09000015258789,31.290000915527344,31.5,324700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,32.2599983215332,33.34000015258789,32.05500030517578,33.290000915527344,450400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,33.189998626708984,33.275001525878906,31.899999618530277,32.43000030517578,315300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,32.61000061035156,33.720001220703125,32.459999084472656,33.16999816894531,279900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,33.0,33.6349983215332,32.790000915527344,33.0099983215332,317000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,32.59000015258789,33.02000045776367,32.29999923706055,32.939998626708984,216900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,32.93000030517578,34.13999938964844,32.93000030517578,33.880001068115234,272600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,34.20000076293945,34.39500045776367,33.43000030517578,34.0,206500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,33.88999938964844,34.060001373291016,33.29999923706055,33.66999816894531,268800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,33.59000015258789,34.0,33.02000045776367,33.93000030517578,276300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,34.15999984741211,35.61000061035156,34.15999984741211,34.83000183105469,917600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,34.939998626708984,36.790000915527344,34.5,36.34000015258789,1075500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,36.40999984741211,38.810001373291016,36.40999984741211,38.209999084472656,1765100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,37.7599983215332,38.45000076293945,37.150001525878906,38.04999923706055,546200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,37.900001525878906,38.27999877929688,37.7400016784668,38.18000030517578,485400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,38.43999862670898,39.47999954223633,37.52000045776367,38.04999923706055,985400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,38.15999984741211,38.470001220703125,37.880001068115234,38.2599983215332,307000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,38.630001068115234,38.81999969482422,38.09000015258789,38.77000045776367,328900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,38.93000030517578,38.93000030517578,38.27999877929688,38.63999938964844,342000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,39.084999084472656,39.20899963378906,38.040000915527344,38.18000030517578,446200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,40.0,41.36000061035156,36.52000045776367,36.61000061035156,1250000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,37.02000045776367,38.18000030517578,36.709999084472656,37.59999847412109,851000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,37.040000915527344,37.09999847412109,34.060001373291016,36.52999877929688,922500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,36.619998931884766,37.7400016784668,36.209999084472656,37.369998931884766,475600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,39.209999084472656,40.93999862670898,38.650001525878906,39.86000061035156,1254100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,37.75,38.11000061035156,37.2400016784668,37.7599983215332,4266800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,37.61000061035156,38.20000076293945,37.40999984741211,37.869998931884766,2072500.0,,,,,,,,,,
