Date,Open,High,Low,Close,Volume,"('Adj Close', 'AGR')","('Close', 'AGR')","('High', 'AGR')","('Low', 'AGR')","('Open', 'AGR')","('Volume', 'AGR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-24 19:00:00-05:00,30.43000030517578,30.729999542236328,30.05500030517578,30.71999931335449,966644.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,30.86000061035156,30.950000762939453,30.364999771118164,30.440000534057617,525079.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,30.459999084472656,30.899999618530277,30.23500061035156,30.75,483232.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,30.59000015258789,30.96999931335449,30.34259986877441,30.670000076293945,439486.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,30.950000762939453,31.059999465942383,30.26000022888184,30.3799991607666,682692.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,30.38999938964844,31.604999542236328,30.209999084472656,31.440000534057617,939472.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,30.8799991607666,31.239999771118164,30.540000915527344,30.979999542236328,888614.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,30.540000915527344,30.63999938964844,30.15999984741211,30.350000381469727,722696.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,30.270000457763672,30.489999771118164,30.170000076293945,30.299999237060547,700444.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,30.399999618530277,30.530000686645508,29.950000762939453,30.420000076293945,614392.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,30.229999542236328,30.309999465942383,29.76000022888184,30.020000457763672,511094.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,29.989999771118164,30.46999931335449,29.88999938964844,30.3799991607666,480903.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,30.43000030517578,31.049999237060547,30.3799991607666,30.979999542236328,441136.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,30.61000061035156,30.84000015258789,29.709999084472656,30.229999542236328,896983.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,30.399999618530277,30.575000762939453,30.11000061035156,30.420000076293945,833935.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,30.61000061035156,31.3700008392334,30.61000061035156,31.15999984741211,880223.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,31.06999969482422,31.65999984741211,30.854999542236328,31.6299991607666,1085141.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,31.459999084472656,31.825000762939453,31.21389961242676,31.40999984741211,922638.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,31.31999969482422,31.979999542236328,31.31999969482422,31.96999931335449,686393.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,31.43000030517578,31.934999465942383,31.07999992370605,31.8700008392334,1382969.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,31.90999984741211,32.369998931884766,31.739999771118164,32.08000183105469,940943.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,31.809999465942383,31.934999465942383,30.84000015258789,30.93000030517578,679601.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,31.209999084472656,31.63999938964844,31.01000022888184,31.6200008392334,528609.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,31.450000762939453,31.59000015258789,31.309999465942383,31.43000030517578,636958.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,31.229999542236328,31.40999984741211,30.899999618530277,31.1299991607666,639720.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,31.07999992370605,31.149999618530277,30.61000061035156,31.1299991607666,584894.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,31.0,32.18000030517578,31.0,32.040000915527344,1006894.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,32.13999938964844,32.404998779296875,31.6299991607666,31.770000457763672,675359.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,32.099998474121094,32.38999938964844,31.920000076293945,32.08000183105469,659052.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,35.79999923706055,36.30500030517578,35.75,36.2400016784668,5317215.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,36.0,36.13999938964844,35.279998779296875,35.83000183105469,2573957.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,35.72999954223633,35.8650016784668,35.400001525878906,35.5099983215332,1993190.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,35.5099983215332,35.97999954223633,35.45000076293945,35.84000015258789,1812386.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,35.880001068115234,36.02000045776367,35.310001373291016,35.58000183105469,1830287.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,35.4900016784668,35.70000076293945,35.3650016784668,35.529998779296875,1549547.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,35.5099983215332,35.619998931884766,35.40999984741211,35.619998931884766,1041330.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,35.58000183105469,35.81999969482422,35.5,35.68000030517578,655675.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,35.68000030517578,35.97999954223633,35.540000915527344,35.70000076293945,1388367.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,35.619998931884766,36.06999969482422,35.54999923706055,35.849998474121094,837534.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,35.900001525878906,35.959999084472656,35.84000015258789,35.95000076293945,963511.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,36.119998931884766,36.2400016784668,35.79999923706055,35.810001373291016,1035112.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,35.900001525878906,35.95000076293945,35.70000076293945,35.7599983215332,945803.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,35.790000915527344,35.86000061035156,35.54999923706055,35.650001525878906,952323.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,35.79999923706055,36.25,35.79999923706055,36.18999862670898,1050483.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,36.29499816894531,36.5,36.060001373291016,36.43999862670898,598459.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,36.52000045776367,36.54999923706055,35.959999084472656,36.02000045776367,427127.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,36.04999923706055,36.34999847412109,36.02999877929688,36.04999923706055,697230.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,35.91999816894531,36.22999954223633,35.900001525878906,35.95000076293945,571714.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,36.220001220703125,36.290000915527344,35.93000030517578,36.02999877929688,568016.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,35.84000015258789,36.119998931884766,35.560001373291016,36.02999877929688,435823.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,36.130001068115234,36.23500061035156,35.79999923706055,35.79999923706055,570245.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,35.95000076293945,36.09000015258789,35.7599983215332,35.849998474121094,1031092.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,35.5099983215332,36.08000183105469,35.5,35.90999984741211,1064623.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,36.08000183105469,36.09999847412109,35.7400016784668,35.7599983215332,592778.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,35.79999923706055,36.04999923706055,35.720001220703125,35.75,618208.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,35.900001525878906,35.97999954223633,35.439998626708984,35.939998626708984,1113337.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,35.7599983215332,35.89500045776367,35.540000915527344,35.709999084472656,1131364.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,35.869998931884766,36.18000030517578,35.720001220703125,36.040000915527344,903235.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,36.04999923706055,36.400001525878906,36.040000915527344,36.2400016784668,584618.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,36.25,36.880001068115234,36.22999954223633,36.869998931884766,1366981.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,36.900001525878906,37.27000045776367,36.79999923706055,37.04999923706055,710080.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,37.09999847412109,37.290000915527344,36.76499938964844,36.84000015258789,1056488.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,36.88999938964844,37.17499923706055,36.59999847412109,37.02000045776367,827903.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,36.790000915527344,37.07500076293945,36.400001525878906,36.54999923706055,648923.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,36.65999984741211,36.869998931884766,36.29999923706055,36.380001068115234,571104.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,36.470001220703125,36.84000015258789,36.380001068115234,36.630001068115234,592997.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,36.400001525878906,36.61000061035156,36.2400016784668,36.52999877929688,711679.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,36.47999954223633,37.08000183105469,36.36000061035156,36.650001525878906,755838.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,36.86000061035156,36.900001525878906,36.435001373291016,36.54999923706055,1223699.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,36.81999969482422,36.84999847412109,36.33000183105469,36.619998931884766,592740.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,36.810001373291016,36.959999084472656,36.70000076293945,36.79999923706055,564295.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,36.91999816894531,36.91999816894531,36.619998931884766,36.77999877929688,438579.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,36.540000915527344,36.709999084472656,36.31999969482422,36.36000061035156,452338.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,36.36000061035156,36.959999084472656,36.33000183105469,36.84999847412109,614013.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,36.95000076293945,37.09000015258789,36.81499862670898,36.84999847412109,654939.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,36.880001068115234,37.34000015258789,36.880001068115234,37.29999923706055,588929.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,37.459999084472656,37.5,37.060001373291016,37.15999984741211,290995.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,37.40999984741211,37.6349983215332,37.40999984741211,37.54999923706055,536772.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,37.560001373291016,37.70000076293945,37.470001220703125,37.52999877929688,685751.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,35.79999923706055,35.869998931884766,35.66999816894531,35.84000015258789,3369575.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,35.849998474121094,36.15999984741211,35.77000045776367,36.04999923706055,3497832.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,36.04999923706055,36.11000061035156,35.88999938964844,35.9900016784668,1091029.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,35.90999984741211,36.02000045776367,35.849998474121094,35.91999816894531,798715.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,35.91999816894531,36.09999847412109,35.81999969482422,36.02999877929688,1034785.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,36.08000183105469,36.244998931884766,35.959999084472656,36.18999862670898,774844.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,36.27000045776367,36.290000915527344,35.81999969482422,35.849998474121094,1483166.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,35.880001068115234,35.959999084472656,35.7400016784668,35.79999923706055,1085263.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,35.88999938964844,35.900001525878906,35.7599983215332,35.849998474121094,2769246.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,35.88999938964844,36.04999923706055,35.880001068115234,36.0099983215332,784807.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,35.849998474121094,35.849998474121094,35.56999969482422,35.7400016784668,479466.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,35.70000076293945,35.79999923706055,35.560001373291016,35.70000076293945,601086.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,35.849998474121094,35.90999984741211,35.68009948730469,35.900001525878906,419995.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,35.790000915527344,35.880001068115234,35.599998474121094,35.66999816894531,437375.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,35.560001373291016,35.70500183105469,35.560001373291016,35.599998474121094,495902.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,35.599998474121094,35.61989974975586,35.459999084472656,35.47999954223633,583239.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,35.369998931884766,35.459999084472656,35.310001373291016,35.369998931884766,542693.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,35.630001068115234,35.630001068115234,35.20000076293945,35.25,560672.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,35.31999969482422,35.400001525878906,35.2599983215332,35.349998474121094,389088.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,35.310001373291016,35.459999084472656,35.29999923706055,35.43000030517578,414439.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,35.349998474121094,35.45000076293945,35.220001220703125,35.310001373291016,568592.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,35.2599983215332,35.36000061035156,35.18000030517578,35.189998626708984,487278.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,35.25,35.34000015258789,35.220001220703125,35.279998779296875,342199.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,35.29999923706055,35.33000183105469,35.150001525878906,35.2400016784668,803292.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,35.27000045776367,35.380001068115234,35.2400016784668,35.25,398316.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,35.2599983215332,35.34000015258789,35.220001220703125,35.25,383571.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,35.220001220703125,35.2599983215332,35.06999969482422,35.25,446725.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,35.220001220703125,35.45000076293945,35.209999084472656,35.400001525878906,385793.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,35.459999084472656,35.540000915527344,35.38999938964844,35.529998779296875,653009.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,35.68000030517578,35.75,35.439998626708984,35.439998626708984,473116.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,35.439998626708984,35.470001220703125,34.959999084472656,35.290000915527344,678692.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,35.380001068115234,35.43000030517578,35.310001373291016,35.349998474121094,253789.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,35.33000183105469,35.470001220703125,35.29999923706055,35.34000015258789,564365.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,35.310001373291016,35.45000076293945,35.27000045776367,35.290000915527344,1093583.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,35.279998779296875,35.38999938964844,35.279998779296875,35.33000183105469,2622829.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,35.31999969482422,35.349998474121094,35.2400016784668,35.27000045776367,662909.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,35.439998626708984,35.45000076293945,35.099998474121094,35.400001525878906,622480.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,35.52000045776367,35.58000183105469,35.47999954223633,35.52000045776367,560757.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,35.47999954223633,35.47999954223633,35.34000015258789,35.40999984741211,883771.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,35.41999816894531,35.5,35.41999816894531,35.47999954223633,512306.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,35.470001220703125,35.654998779296875,35.41999816894531,35.45000076293945,1282649.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,35.439998626708984,35.529998779296875,35.439998626708984,35.47999954223633,491523.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,35.45000076293945,35.56999969482422,35.41999816894531,35.560001373291016,1057264.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,35.54999923706055,35.54999923706055,35.43000030517578,35.5,799204.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,35.5,35.529998779296875,35.459999084472656,35.5099983215332,697853.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,35.709999084472656,35.709999084472656,35.439998626708984,35.5,981817.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,35.56999969482422,35.59000015258789,35.4900016784668,35.52000045776367,431362.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,35.52000045776367,35.61000061035156,35.47999954223633,35.5,798259.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,35.54999923706055,35.54999923706055,35.4900016784668,35.540000915527344,470642.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,35.540000915527344,35.619998931884766,35.5,35.58000183105469,288669.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,35.599998474121094,35.7599983215332,35.58000183105469,35.66999816894531,627235.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,35.720001220703125,35.9900016784668,35.689998626708984,35.95000076293945,502523.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,36.0099983215332,36.20090103149414,35.86000061035156,35.900001525878906,581458.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,35.7599983215332,35.880001068115234,35.5,35.650001525878906,651847.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,35.75,35.970001220703125,35.70000076293945,35.83000183105469,435558.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,35.849998474121094,36.0,35.56999969482422,35.79999923706055,1440398.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,35.790000915527344,35.880001068115234,35.75,35.77000045776367,281121.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,35.77000045776367,35.869998931884766,35.68000030517578,35.86000061035156,354811.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,35.86000061035156,35.880001068115234,35.790000915527344,35.79999923706055,375976.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,35.900001525878906,35.935001373291016,35.82500076293945,35.869998931884766,250850.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,35.86000061035156,35.959999084472656,35.83000183105469,35.86000061035156,237710.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,35.849998474121094,35.93000030517578,35.79999923706055,35.83000183105469,423967.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,35.90999984741211,36.02999877929688,35.81999969482422,35.849998474121094,348294.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,35.849998474121094,35.93000030517578,35.84000015258789,35.900001525878906,169280.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,35.86000061035156,35.94499969482422,35.86000061035156,35.90999984741211,509446.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,35.939998626708984,36.0,35.869998931884766,35.970001220703125,410550.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,36.0099983215332,36.04999923706055,35.89500045776367,35.93000030517578,253188.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,35.91999816894531,35.994998931884766,35.91999816894531,35.97999954223633,288905.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,36.0099983215332,36.060001373291016,35.959999084472656,36.040000915527344,435524.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,36.04999923706055,36.08000183105469,36.02999877929688,36.040000915527344,394727.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,36.02000045776367,36.08000183105469,36.0,36.0,653723.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,36.02999877929688,36.04999923706055,35.97999954223633,35.9900016784668,362657.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,35.7599983215332,35.7599983215332,35.61000061035156,35.689998626708984,641107.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,35.650001525878906,35.709999084472656,35.650001525878906,35.65999984741211,424765.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,35.66999816894531,35.790000915527344,35.529998779296875,35.68000030517578,402899.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,35.70000076293945,35.75,35.52000045776367,35.529998779296875,294905.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,35.59000015258789,35.625,35.45000076293945,35.5,1833727.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,35.459999084472656,35.709999084472656,35.459999084472656,35.66999816894531,691090.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,35.68000030517578,35.779998779296875,35.66999816894531,35.77000045776367,542294.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,35.7400016784668,35.7599983215332,35.67499923706055,35.75,533424.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,35.7599983215332,35.810001373291016,35.70000076293945,35.7400016784668,282385.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,35.7400016784668,35.88999938964844,35.7400016784668,35.880001068115234,884771.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,35.79999923706055,35.84000015258789,35.68000030517578,35.70000076293945,624290.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,35.68000030517578,35.80500030517578,35.650001525878906,35.77000045776367,573238.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,35.810001373291016,35.90999984741211,35.69499969482422,35.72999954223633,910790.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,35.720001220703125,35.810001373291016,35.720001220703125,35.779998779296875,468091.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,35.81999969482422,35.834999084472656,35.75,35.7599983215332,1071972.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,35.86000061035156,35.86000061035156,35.790000915527344,35.81999969482422,354615.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,35.810001373291016,35.86000061035156,35.80179977416992,35.810001373291016,501635.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,35.810001373291016,35.849998474121094,35.7599983215332,35.7599983215332,753770.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,35.7599983215332,35.81999969482422,35.70000076293945,35.75,1314669.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,35.709999084472656,35.790000915527344,35.709999084472656,35.7599983215332,1023169.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,35.79999923706055,35.79999923706055,35.70000076293945,35.790000915527344,926986.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,35.790000915527344,35.790000915527344,35.68000030517578,35.72999954223633,581389.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,35.689998626708984,35.790000915527344,35.650001525878906,35.77000045776367,899482.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,35.7599983215332,35.77000045776367,35.720001220703125,35.77000045776367,587194.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,35.720001220703125,35.79999923706055,35.65999984741211,35.7599983215332,586683.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,35.77000045776367,35.80500030517578,35.689998626708984,35.7400016784668,750830.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,35.720001220703125,35.7599983215332,35.709999084472656,35.720001220703125,921055.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,35.70000076293945,35.790000915527344,35.70000076293945,35.72999954223633,804210.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,35.81999969482422,35.83000183105469,35.720001220703125,35.72999954223633,614477.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,35.72999954223633,35.779998779296875,35.72999954223633,35.72999954223633,515663.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,35.72999954223633,35.790000915527344,35.70500183105469,35.720001220703125,520300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,35.75,35.790000915527344,35.720001220703125,35.7400016784668,546943.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,35.720001220703125,35.779998779296875,35.720001220703125,35.77000045776367,480449.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,35.779998779296875,35.78499984741211,35.334999084472656,35.63999938964844,2188003.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,35.63999938964844,35.709999084472656,35.589599609375,35.650001525878906,585374.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,35.68000030517578,35.69499969482422,35.619998931884766,35.66999816894531,438516.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,35.599998474121094,35.75,35.599998474121094,35.75,627843.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,35.790000915527344,35.814998626708984,35.650001525878906,35.79999923706055,677587.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,35.68000030517578,35.849998474121094,35.66999816894531,35.779998779296875,531816.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,35.79999923706055,35.900001525878906,35.7400016784668,35.75,1089637.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,35.7400016784668,35.80540084838867,35.7400016784668,35.790000915527344,297316.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,35.720001220703125,35.779998779296875,35.650001525878906,35.689998626708984,643651.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,35.72999954223633,35.77000045776367,35.689998626708984,35.70000076293945,573924.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,35.70000076293945,35.7599983215332,35.650001525878906,35.709999084472656,428669.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,35.70000076293945,35.720001220703125,35.540000915527344,35.59000015258789,724930.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,35.5099983215332,35.7400016784668,35.5099983215332,35.58000183105469,510968.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,35.5,35.72999954223633,35.46500015258789,35.689998626708984,316103.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,35.560001373291016,35.68000030517578,35.54999923706055,35.58000183105469,568057.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,35.720001220703125,35.720001220703125,35.59000015258789,35.68000030517578,408892.0,,,,,,,,,,
