Date,Open,High,Low,Close,Volume,"('Adj Close', 'UNFI')","('Close', 'UNFI')","('High', 'UNFI')","('Low', 'UNFI')","('Open', 'UNFI')","('Volume', 'UNFI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-20 20:00:00-04:00,12.109999656677246,12.40999984741211,12.010000228881836,12.15999984741211,691200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.25,12.289999961853027,11.760000228881836,11.760000228881836,467800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.8100004196167,12.020000457763672,11.600000381469728,11.770000457763672,467800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.90999984741211,11.90999984741211,11.390000343322754,11.399999618530272,698100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.470000267028809,11.869999885559082,11.420000076293944,11.869999885559082,663100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.880000114440918,11.920000076293944,11.460000038146973,11.489999771118164,624700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.489999771118164,11.510000228881836,11.199999809265137,11.199999809265137,524300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.130000114440918,11.140000343322754,10.869999885559082,10.960000038146973,704300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.869999885559082,10.869999885559082,10.369999885559082,10.619999885559082,796900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.800000190734863,10.800000190734863,10.43000030517578,10.489999771118164,735100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.460000038146973,10.529999732971191,10.270000457763672,10.43000030517578,909000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.460000038146973,10.6899995803833,10.40999984741211,10.43000030517578,620600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,10.43000030517578,10.649999618530272,10.40999984741211,10.529999732971191,432200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.270000457763672,10.420000076293944,9.979999542236328,10.220000267028809,822500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.260000228881836,10.369999885559082,10.039999961853027,10.210000038146973,543400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.100000381469728,10.18000030517578,9.8100004196167,9.899999618530272,756800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,9.920000076293944,10.050000190734863,9.399999618530272,9.670000076293944,1051400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,9.649999618530272,9.649999618530272,9.18000030517578,9.390000343322754,872600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,9.460000038146973,9.579999923706056,9.210000038146973,9.279999732971191,920500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,9.34000015258789,9.56999969482422,9.260000228881836,9.350000381469728,1020000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,9.329999923706056,9.520000457763672,9.1899995803833,9.270000457763672,643700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,9.279999732971191,9.350000381469728,9.09000015258789,9.100000381469728,456200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.020000457763672,9.039999961853027,8.8100004196167,8.899999618530273,793500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,8.850000381469727,8.90999984741211,8.579999923706055,8.819999694824219,774900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,8.779999732971191,9.029999732971191,8.65999984741211,8.859999656677246,712600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,8.920000076293945,9.140000343322754,8.819999694824219,9.130000114440918,601400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,9.229999542236328,9.399999618530272,8.9399995803833,9.260000228881836,660700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.149999618530272,9.199999809265137,8.930000305175781,8.930000305175781,941600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,8.899999618530273,9.18000030517578,8.899999618530273,9.039999961853027,717900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.140000343322754,9.489999771118164,9.06999969482422,9.40999984741211,611800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,9.5600004196167,9.68000030517578,9.460000038146973,9.5600004196167,465300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,9.649999618530272,9.789999961853027,9.609999656677246,9.6899995803833,404900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,9.779999732971191,9.899999618530272,9.4399995803833,9.65999984741211,866200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,9.510000228881836,9.729999542236328,9.510000228881836,9.68000030517578,366700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,9.720000267028809,9.869999885559082,9.65999984741211,9.859999656677246,830200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,9.93000030517578,10.09000015258789,9.800000190734863,10.079999923706056,466100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.210000038146973,10.460000038146973,10.0,10.0,869500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.15999984741211,10.4399995803833,10.15999984741211,10.369999885559082,539400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.470000267028809,10.59000015258789,10.229999542236328,10.5600004196167,470800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.5600004196167,11.079999923706056,10.5,11.039999961853027,750300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.09000015258789,11.479999542236328,10.90999984741211,11.210000038146973,666300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.18000030517578,11.329999923706056,11.09000015258789,11.100000381469728,649400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.050000190734863,11.279999732971191,10.970000267028809,11.149999618530272,491100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.739999771118164,12.329999923706056,11.649999618530272,12.260000228881836,1444200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.15999984741211,12.34000015258789,11.850000381469728,12.020000457763672,920500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.09000015258789,12.09000015258789,11.529999732971191,11.81999969482422,630800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.890000343322754,12.050000190734863,11.640000343322754,11.789999961853027,485400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.65999984741211,11.84000015258789,11.460000038146973,11.529999732971191,510000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.600000381469728,11.880000114440918,11.529999732971191,11.75,448800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.760000228881836,12.079999923706056,11.739999771118164,12.010000228881836,869800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.06999969482422,12.350000381469728,12.010000228881836,12.31999969482422,509400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.270000457763672,12.420000076293944,12.050000190734863,12.140000343322754,778400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.859999656677246,13.770000457763672,12.600000381469728,13.399999618530272,1844900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.56999969482422,15.640000343322754,13.5,15.539999961853027,1754900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.239999771118164,15.3100004196167,14.25,14.710000038146973,1109600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.649999618530272,14.6899995803833,14.109999656677246,14.300000190734863,696200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.1899995803833,14.270000457763672,13.899999618530272,14.15999984741211,641400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.479999542236328,14.670000076293944,13.800000190734863,13.8100004196167,582200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.84000015258789,13.93000030517578,13.399999618530272,13.619999885559082,385700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.489999771118164,13.510000228881836,13.039999961853027,13.210000038146973,470400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.989999771118164,13.670000076293944,12.8100004196167,13.649999618530272,1660600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.579999923706056,13.8100004196167,13.520000457763672,13.670000076293944,548500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.630000114440918,13.75,13.43000030517578,13.449999809265137,612200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.520000457763672,13.68000030517578,13.260000228881836,13.40999984741211,1710000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.449999809265137,13.68000030517578,13.25,13.260000228881836,474100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.1899995803833,13.350000381469728,12.979999542236328,13.199999809265137,488800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.93000030517578,13.289999961853027,12.899999618530272,13.220000267028809,552000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.220000267028809,13.25,12.75,12.899999618530272,635500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.960000038146973,13.279999732971191,12.850000381469728,13.100000381469728,818800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.06999969482422,13.289999961853027,12.640000343322754,12.789999961853027,536700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.829999923706056,12.949999809265137,12.59000015258789,12.619999885559082,358100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.649999618530272,12.670000076293944,12.25,12.260000228881836,273700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.220000267028809,12.470000267028809,12.079999923706056,12.40999984741211,552600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.56999969482422,12.829999923706056,12.329999923706056,12.390000343322754,383400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.350000381469728,12.359999656677246,11.880000114440918,11.970000267028809,385200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.079999923706056,12.289999961853027,11.920000076293944,11.93000030517578,392600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.1899995803833,12.59000015258789,12.050000190734863,12.5,405300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.649999618530272,12.770000457763672,12.369999885559082,12.649999618530272,367800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.640000343322754,12.93000030517578,12.59000015258789,12.779999732971191,454400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.989999771118164,13.5600004196167,12.93000030517578,13.510000228881836,481700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.31999969482422,13.970000267028809,13.31999969482422,13.93000030517578,585400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.829999923706056,14.239999771118164,13.770000457763672,14.079999923706056,510400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.100000381469728,14.270000457763672,13.84000015258789,14.239999771118164,421900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.329999923706056,14.350000381469728,13.699999809265137,14.149999618530272,498600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.029999732971191,14.93000030517578,14.020000457763672,14.779999732971191,536100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.649999618530272,15.0600004196167,14.40999984741211,14.479999542236328,464700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.579999923706056,15.039999961853027,14.520000457763672,14.699999809265137,480200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.890000343322754,15.5600004196167,14.720000267028809,15.529999732971191,650500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.529999732971191,15.869999885559082,15.109999656677246,15.220000267028809,580600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.25,15.779999732971191,15.039999961853027,15.5600004196167,580600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.40999984741211,16.030000686645508,15.31999969482422,15.5,713300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.489999771118164,15.609999656677246,14.56999969482422,14.75,683000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.4399995803833,14.6899995803833,14.079999923706056,14.600000381469728,757900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.789999961853027,13.949999809265137,13.350000381469728,13.43000030517578,845300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.449999809265137,13.720000267028809,13.329999923706056,13.399999618530272,554000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.56999969482422,13.760000228881836,12.970000267028809,12.989999771118164,500300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.119999885559082,13.270000457763672,12.81999969482422,12.869999885559082,468400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.920000076293944,13.010000228881836,12.0,12.479999542236328,735700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.460000038146973,12.670000076293944,12.1899995803833,12.31999969482422,723700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.390000343322754,12.6899995803833,12.1899995803833,12.65999984741211,414400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.770000457763672,12.890000343322754,12.4399995803833,12.720000267028809,395700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.1899995803833,13.56999969482422,13.029999732971191,13.420000076293944,443700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.390000343322754,13.6899995803833,13.199999809265137,13.260000228881836,276200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.34000015258789,13.609999656677246,13.149999618530272,13.529999732971191,341400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.4399995803833,13.470000267028809,13.050000190734863,13.18000030517578,285000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.420000076293944,13.520000457763672,13.15999984741211,13.369999885559082,336600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.390000343322754,13.619999885559082,13.18000030517578,13.31999969482422,262700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.40999984741211,13.829999923706056,13.279999732971191,13.470000267028809,416600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.609999656677246,14.1899995803833,13.59000015258789,14.050000190734863,349000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.010000228881836,14.359999656677246,13.8100004196167,14.350000381469728,403800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.329999923706056,14.670000076293944,14.149999618530272,14.640000343322754,518200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.739999771118164,14.84000015258789,14.329999923706056,14.760000228881836,507000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.84000015258789,15.149999618530272,14.56999969482422,15.130000114440918,595600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.079999923706056,16.360000610351562,15.079999923706056,16.200000762939453,1202400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,16.059999465942383,16.690000534057617,15.920000076293944,16.360000610351562,678000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.610000610351562,16.719999313354492,15.699999809265137,15.800000190734863,464900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,15.720000267028809,16.0,15.1899995803833,15.329999923706056,370300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.210000038146973,15.25,14.529999732971191,14.529999732971191,436300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.550000190734863,14.81999969482422,14.199999809265137,14.31999969482422,519400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.18000030517578,14.550000190734863,13.84000015258789,14.510000228881836,564000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.670000076293944,15.420000076293944,14.649999618530272,15.25,573100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,15.5,15.65999984741211,15.029999732971191,15.420000076293944,547500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,15.40999984741211,15.479999542236328,15.010000228881836,15.329999923706056,403400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,15.449999809265137,15.920000076293944,15.229999542236328,15.920000076293944,467800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,15.829999923706056,16.139999389648438,15.350000381469728,15.5600004196167,484000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.81999969482422,15.949999809265137,15.5600004196167,15.800000190734863,486200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.56999969482422,16.56999969482422,15.460000038146973,16.280000686645508,1877200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,16.270000457763672,17.040000915527344,16.18000030517578,16.940000534057617,632300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.139999389648438,17.170000076293945,16.450000762939453,16.5,672000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,16.549999237060547,16.65999984741211,16.270000457763672,16.5,499700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,16.65999984741211,16.989999771118164,16.489999771118164,16.729999542236328,435100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.809999465942383,17.290000915527344,16.719999313354492,16.729999542236328,592500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,16.760000228881836,17.15999984741211,16.510000228881836,16.81999969482422,1011400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,19.350000381469727,22.32999992370605,19.059999465942383,21.959999084472656,7287700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,22.43000030517578,23.149999618530277,20.5,21.100000381469727,1849000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,21.059999465942383,21.25,18.950000762939453,19.100000381469727,1407600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,19.43000030517578,20.18000030517578,19.21999931335449,19.76000022888184,1124100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,19.38999938964844,19.59000015258789,18.809999465942383,19.31999969482422,807600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,19.32999992370605,19.90999984741211,19.200000762939453,19.850000381469727,1235900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,19.770000457763672,20.11000061035156,19.31999969482422,19.61000061035156,663400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,19.5,19.81999969482422,18.84000015258789,19.799999237060547,698000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,20.850000381469727,21.0,19.950000762939453,20.6299991607666,655800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,20.5,20.88999938964844,20.270000457763672,20.71999931335449,615100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,20.71999931335449,21.06999969482422,20.350000381469727,20.809999465942383,633500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,20.850000381469727,21.399999618530277,20.520000457763672,21.1200008392334,637500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,21.1200008392334,22.25,21.0,22.049999237060547,743400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,22.200000762939453,22.530000686645508,21.350000381469727,21.530000686645508,599300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,21.440000534057617,21.459999084472656,20.399999618530277,20.440000534057617,427500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,20.46999931335449,20.780000686645508,20.350000381469727,20.649999618530277,404900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,20.530000686645508,20.690000534057617,20.299999237060547,20.6200008392334,472900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,20.600000381469727,20.81999969482422,20.06999969482422,20.149999618530277,351800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,20.26000022888184,20.34000015258789,19.75,19.84000015258789,321900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,20.09000015258789,20.899999618530277,19.979999542236328,20.8700008392334,356700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,20.75,21.229999542236328,20.520000457763672,20.709999084472656,330400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,20.479999542236328,20.920000076293945,20.440000534057617,20.670000076293945,308500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,20.780000686645508,21.0,20.31999969482422,20.34000015258789,396400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,20.59000015258789,20.63999938964844,19.989999771118164,20.57999992370605,482400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,20.270000457763672,20.520000457763672,19.6200008392334,19.700000762939453,519300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,19.790000915527344,20.920000076293945,19.770000457763672,20.82999992370605,451000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,21.920000076293945,22.15999984741211,21.270000457763672,21.899999618530277,781000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,21.8799991607666,21.93000030517578,21.190000534057617,21.309999465942383,490600.0,,,,,,,,,,
