Date,Open,High,Low,Close,Volume,"('Adj Close', 'PK')","('Close', 'PK')","('High', 'PK')","('Low', 'PK')","('Open', 'PK')","('Volume', 'PK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-26 19:00:00-05:00,15.859999656677246,15.994999885559082,15.729999542236328,15.93000030517578,3486100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.800000190734863,16.790000915527344,15.800000190734863,16.690000534057617,3635000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,16.81999969482422,16.950000762939453,16.514999389648438,16.600000381469727,4970300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.700000762939453,17.350000381469727,16.639999389648438,17.299999237060547,4470200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.329999923706055,17.594999313354492,17.309999465942383,17.420000076293945,2963400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,17.315000534057617,17.55500030517578,17.239999771118164,17.31999969482422,2106200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.549999237060547,17.780000686645508,17.290000915527344,17.31999969482422,2853600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.479999542236328,17.5,17.049999237060547,17.1299991607666,2315000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,17.190000534057617,17.260000228881836,16.902000427246094,17.170000076293945,2381900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.09000015258789,17.229999542236328,16.94499969482422,17.170000076293945,2042700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.18000030517578,17.540000915527344,17.139999389648438,17.31999969482422,1946600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,17.25,17.375,17.104999542236328,17.110000610351562,1981600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.06999969482422,17.149999618530273,16.969999313354492,17.030000686645508,2248500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,17.030000686645508,17.229999542236328,16.885000228881836,17.110000610351562,3368700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,17.139999389648438,17.329999923706055,17.059999465942383,17.139999389648438,3040900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,17.100000381469727,17.3700008392334,17.079999923706055,17.270000457763672,1722900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,17.200000762939453,17.549999237060547,17.200000762939453,17.440000534057617,2373500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,17.579999923706055,17.825000762939453,17.489999771118164,17.75,1963900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,18.0,18.049999237060547,17.579999923706055,17.639999389648438,1709600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,17.760000228881836,17.954999923706055,17.625,17.649999618530273,1644700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,17.649999618530273,17.75,17.475000381469727,17.520000457763672,2126200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.469999313354492,17.68000030517578,17.389999389648438,17.649999618530273,2320900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.56999969482422,17.739999771118164,17.43000030517578,17.489999771118164,3851500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,17.540000915527344,17.7549991607666,17.375,17.59000015258789,2920800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,17.309999465942383,17.424999237060547,17.149999618530273,17.239999771118164,1665800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,17.209999084472656,17.31999969482422,17.059999465942383,17.170000076293945,2011100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,17.40999984741211,17.510000228881836,16.985000610351562,17.1200008392334,1440400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.1299991607666,17.489999771118164,17.110000610351562,17.389999389648438,2326700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.360000610351562,17.864999771118164,17.299999237060547,17.770000457763672,2435800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.719999313354492,17.780000686645508,17.40999984741211,17.6299991607666,1838900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.329999923706055,17.565000534057617,17.110000610351562,17.149999618530273,1599100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.270000457763672,17.625,17.25,17.459999084472656,1666000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.280000686645508,17.399999618530273,16.940000534057617,17.020000457763672,2139300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.25,17.260000228881836,16.6299991607666,16.790000915527344,2492300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.709999084472656,16.75,16.219999313354492,16.5,2059200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.610000610351562,16.639999389648438,16.06999969482422,16.299999237060547,2133800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.309999465942383,16.399999618530273,16.059999465942383,16.1299991607666,2216500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.09000015258789,16.334999084472656,16.049999237060547,16.149999618530273,1797300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.190000534057617,16.360000610351562,15.970000267028809,16.350000381469727,3086700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.420000076293945,16.790000915527344,16.350000381469727,16.729999542236328,2252200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.729999542236328,16.950000762939453,16.68000030517578,16.790000915527344,1788800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.520000457763672,16.56999969482422,16.28499984741211,16.329999923706055,1307800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,16.34000015258789,16.75,16.280000686645508,16.56999969482422,1528100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.59000015258789,16.780000686645508,16.40999984741211,16.670000076293945,3393500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.520000457763672,16.6200008392334,16.1200008392334,16.1299991607666,4911800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.559999465942383,16.649999618530273,15.479999542236328,15.970000267028809,5383800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.18000030517578,16.18000030517578,15.729999542236328,15.949999809265137,3512600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,16.329999923706055,16.43000030517578,16.0049991607666,16.09000015258789,1922800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,16.280000686645508,16.46500015258789,16.104999542236328,16.3799991607666,3209800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,16.420000076293945,16.56999969482422,16.049999237060547,16.1299991607666,2234500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.949999809265137,16.079999923706055,15.739999771118164,15.800000190734863,2130800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.800000190734863,15.960000038146973,15.710000038146973,15.949999809265137,1812000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,16.040000915527344,16.040000915527344,15.6899995803833,15.75,3168300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.020000457763672,16.239999771118164,15.6850004196167,15.84000015258789,2539400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.970000267028809,16.190000534057617,15.970000267028809,16.1200008392334,2708200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.469999313354492,16.5,16.030000686645508,16.1299991607666,2237600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,16.170000076293945,16.434999465942383,16.145000457763672,16.399999618530273,1826000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.450000762939453,16.579999923706055,16.270000457763672,16.31999969482422,1553800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.280000686645508,16.360000610351562,16.139999389648438,16.239999771118164,2161600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.190000534057617,16.31999969482422,16.15999984741211,16.229999542236328,1173100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.139999389648438,16.415000915527344,16.06999969482422,16.1299991607666,1178300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.209999084472656,16.209999084472656,15.8100004196167,15.899999618530272,1753100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.059999465942383,16.264999389648438,15.979999542236328,16.049999237060547,2256400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.200000762939453,16.280000686645508,15.800000190734863,15.920000076293944,1900200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.739999771118164,15.8100004196167,15.510000228881836,15.59000015258789,1601100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.670000076293944,15.760000228881836,15.489999771118164,15.550000190734863,4841400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.609999656677246,15.890000343322754,15.539999961853027,15.859999656677246,3501200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,16.040000915527344,16.06999969482422,15.75,15.93000030517578,2048700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.770000457763672,16.209999084472656,15.670000076293944,15.68000030517578,2008200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.6899995803833,15.779999732971191,15.029999732971191,15.34000015258789,3750600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.3100004196167,15.40999984741211,15.149999618530272,15.229999542236328,2889200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.0600004196167,15.109999656677246,14.779999732971191,14.920000076293944,3158200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.760000228881836,15.074999809265137,14.720000267028809,15.0,4006200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.93000030517578,14.975000381469728,14.609999656677246,14.630000114440918,3563900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.979999542236328,15.43000030517578,14.920000076293944,15.0600004196167,3350700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.1899995803833,15.270000457763672,14.949999809265137,15.06999969482422,3353800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.850000381469728,14.93000030517578,14.449999809265137,14.68000030517578,2830500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.619999885559082,15.029999732971191,14.539999961853027,14.979999542236328,2319000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,15.020000457763672,15.19499969482422,14.899999618530272,14.949999809265137,2255200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.890000343322754,14.920000076293944,14.734999656677246,14.779999732971191,2411300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.8100004196167,14.925000190734863,14.670000076293944,14.81999969482422,4365800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.859999656677246,15.005000114440918,14.71500015258789,14.760000228881836,2786600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.770000457763672,14.8100004196167,14.520000457763672,14.720000267028809,2060300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.59000015258789,14.760000228881836,14.529999732971191,14.710000038146973,1937500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.710000038146973,14.890000343322754,14.59000015258789,14.880000114440918,2184000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.720000267028809,14.989999771118164,14.670000076293944,14.979999542236328,2540400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.979999542236328,15.020000457763672,14.65999984741211,14.75,1891600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.770000457763672,14.774999618530272,14.664999961853027,14.729999542236328,1195900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.739999771118164,14.829999923706056,14.53499984741211,14.59000015258789,910000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.539999961853027,14.579999923706056,14.255000114440918,14.479999542236328,3147300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.539999961853027,14.630000114440918,14.359999656677246,14.4399995803833,1788100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.369999885559082,14.515000343322754,14.244999885559082,14.270000457763672,1684300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.279999732971191,14.510000228881836,14.220000267028809,14.3100004196167,2594600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.640000343322754,14.640000343322754,14.15999984741211,14.31999969482422,4391000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.470000267028809,14.829999923706056,14.458999633789062,14.619999885559082,3348800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.710000038146973,14.869999885559082,14.640000343322754,14.829999923706056,2924900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.93000030517578,15.210000038146973,14.68000030517578,15.079999923706056,3213100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.880000114440918,15.59000015258789,14.880000114440918,15.220000267028809,2846100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.149999618530272,15.31999969482422,14.619999885559082,14.739999771118164,2676000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.670000076293944,14.914999961853027,14.489999771118164,14.81999969482422,1600700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.84000015258789,15.06999969482422,14.645000457763672,15.010000228881836,3071200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.890000343322754,15.279999732971191,14.859999656677246,15.119999885559082,2348800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.020000457763672,15.119999885559082,14.449999809265137,14.460000038146973,2526300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.43000030517578,14.734999656677246,14.164999961853027,14.520000457763672,4444500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.789999961853027,15.0,14.670000076293944,14.93000030517578,2695700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.020000457763672,15.289999961853027,14.90999984741211,15.170000076293944,2316700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.289999961853027,15.4399995803833,15.085000038146973,15.130000114440918,2199600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.140000343322754,15.3100004196167,14.84000015258789,15.0600004196167,3175700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.149999618530272,15.739999771118164,14.6850004196167,14.75,4074100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.470000267028809,14.59000015258789,13.93000030517578,14.25,3517100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.489999771118164,13.925000190734863,13.234999656677246,13.640000343322754,4278000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.68000030517578,14.020000457763672,13.59000015258789,13.800000190734863,3194500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.979999542236328,13.979999542236328,13.619999885559082,13.630000114440918,3225100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.829999923706056,14.05500030517578,13.789999961853027,13.850000381469728,3529400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.829999923706056,14.135000228881836,13.734999656677246,14.050000190734863,2073700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,14.079999923706056,14.130000114440918,13.770000457763672,13.800000190734863,2468200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.9399995803833,13.949999809265137,13.65999984741211,13.920000076293944,2008200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.9399995803833,13.989999771118164,13.80500030517578,13.9399995803833,1685300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.239999771118164,14.43000030517578,14.06999969482422,14.300000190734863,2407200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.15999984741211,14.404999732971191,14.15999984741211,14.350000381469728,2100400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.380000114440918,14.670000076293944,14.31999969482422,14.640000343322754,1614100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.539999961853027,14.590999603271484,14.31999969482422,14.329999923706056,1789100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.479999542236328,14.850000381469728,14.40999984741211,14.81999969482422,2145200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.81999969482422,15.175000190734863,14.720000267028809,14.90999984741211,2000700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,15.050000190734863,15.3100004196167,14.899999618530272,15.149999618530272,1428600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.300000190734863,15.34000015258789,14.949999809265137,14.989999771118164,1016000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.920000076293944,15.119999885559082,14.821000099182127,14.859999656677246,2216700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.770000457763672,15.100000381469728,14.770000457763672,14.90999984741211,1901900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.979999542236328,15.255000114440918,14.93000030517578,15.100000381469728,1832600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.199999809265137,15.350000381469728,15.020000457763672,15.279999732971191,2688700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.1899995803833,15.25,14.6899995803833,14.710000038146973,2626300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.630000114440918,14.850000381469728,14.380000114440918,14.4399995803833,2692800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.5,14.5600004196167,14.255000114440918,14.270000457763672,1848900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.270000457763672,14.43000030517578,14.079999923706056,14.130000114440918,2090000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.119999885559082,14.265000343322754,14.010000228881836,14.079999923706056,2337300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.0600004196167,14.149999618530272,13.630000114440918,13.779999732971191,3574900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.75,13.84000015258789,13.539999961853027,13.670000076293944,4871000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.720000267028809,13.81999969482422,13.55500030517578,13.779999732971191,2726500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.9399995803833,14.085000038146973,13.81999969482422,14.039999961853027,2052600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.100000381469728,14.210000038146973,13.960000038146973,14.079999923706056,2124000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.289999961853027,14.550000190734863,14.25,14.380000114440918,2112000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.420000076293944,14.869999885559082,14.3149995803833,14.649999618530272,3617400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.029999732971191,15.710000038146973,14.960000038146973,15.699999809265137,3904500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.56999969482422,15.68000030517578,15.15999984741211,15.600000381469728,4442700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.760000228881836,15.770000457763672,15.170000076293944,15.260000228881836,2941200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.300000190734863,15.399999618530272,15.029999732971191,15.170000076293944,3230700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.149999618530272,15.210000038146973,14.529999732971191,14.600000381469728,4365100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.550000190734863,14.880000114440918,14.479999542236328,14.770000457763672,2751800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.010000228881836,15.109999656677246,14.68000030517578,14.8100004196167,3346600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.460000038146973,14.5600004196167,14.03499984741211,14.100000381469728,3310300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.06999969482422,14.175000190734863,13.829999923706056,14.109999656677246,2460900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.970000267028809,14.265000343322754,13.9399995803833,14.100000381469728,4980400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.050000190734863,14.05500030517578,13.779999732971191,14.039999961853027,1856800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.239999771118164,14.484999656677246,14.220000267028809,14.4399995803833,2119800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.31999969482422,14.529999732971191,14.079999923706056,14.119999885559082,2950700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.109999656677246,14.18000030517578,13.59000015258789,14.170000076293944,2777600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.18000030517578,14.31999969482422,14.079999923706056,14.260000228881836,2157100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.15999984741211,14.289999961853027,14.100000381469728,14.289999961853027,1926900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.34000015258789,14.545000076293944,14.175000190734863,14.520000457763672,2638200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.5,14.550000190734863,14.3100004196167,14.449999809265137,1636900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.4399995803833,14.720000267028809,14.329999923706056,14.350000381469728,1797700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.460000038146973,14.489999771118164,14.229999542236328,14.239999771118164,2100700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.279999732971191,14.34000015258789,14.039999961853027,14.100000381469728,2948900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.210000038146973,14.210000038146973,13.885000228881836,13.989999771118164,2511300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.979999542236328,14.18000030517578,13.899999618530272,13.960000038146973,3578000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,13.869999885559082,14.114999771118164,13.8100004196167,13.979999542236328,3804400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,13.869999885559082,13.899999618530272,13.59000015258789,13.670000076293944,2928200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,13.720000267028809,13.904999732971191,13.625,13.859999656677246,2273400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.979999542236328,14.029999732971191,13.833999633789062,13.890000343322754,3712500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.029999732971191,14.170000076293944,13.9399995803833,13.960000038146973,2674000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.890000343322754,14.109999656677246,13.789999961853027,14.050000190734863,3284500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.09000015258789,14.505000114440918,13.729999542236328,14.0600004196167,4556000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.949999809265137,14.19499969482422,13.755000114440918,13.890000343322754,5593300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.90999984741211,14.239999771118164,13.829999923706056,13.84000015258789,2798100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.81999969482422,14.4399995803833,13.81999969482422,14.149999618530272,5755300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.970000267028809,14.345000267028809,13.970000267028809,14.270000457763672,3066100.0,,,,,,,,,,
