Date,Open,High,Low,Close,Volume,"('Adj Close', 'SBGI')","('Close', 'SBGI')","('High', 'SBGI')","('Low', 'SBGI')","('Open', 'SBGI')","('Volume', 'SBGI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-28 19:00:00-05:00,16.920000076293945,16.920000076293945,16.299999237060547,16.450000762939453,332600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.219999313354492,16.360000610351562,16.049999237060547,16.25,279400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.290000915527344,16.40999984741211,15.6899995803833,15.699999809265137,313200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.93000030517578,16.219999313354492,15.65999984741211,15.859999656677246,259200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.710000038146973,16.200000762939453,15.279999732971191,15.670000076293944,253500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.579999923706056,15.579999923706056,14.880000114440918,14.890000343322754,309400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.890000343322754,15.34000015258789,14.739999771118164,14.859999656677246,206100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.6899995803833,14.6899995803833,12.600000381469728,13.109999656677246,1153800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.460000038146973,14.220000267028809,13.15999984741211,14.029999732971191,589200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.970000267028809,14.5600004196167,13.710000038146973,14.539999961853027,464200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.670000076293944,16.31999969482422,14.539999961853027,15.949999809265137,874000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.199999809265137,15.630000114440918,14.579999923706056,14.649999618530272,396500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.949999809265137,15.800000190734863,14.65999984741211,15.279999732971191,490200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.380000114440918,16.030000686645508,15.329999923706056,15.84000015258789,431900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.720000267028809,16.399999618530273,15.359999656677246,16.030000686645508,529900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.649999618530272,15.93000030517578,15.3100004196167,15.90999984741211,231400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.739999771118164,15.739999771118164,15.029999732971191,15.40999984741211,347100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.260000228881836,15.600000381469728,14.710000038146973,14.779999732971191,553500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.739999771118164,14.739999771118164,13.829999923706056,14.59000015258789,472900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.420000076293944,14.739999771118164,13.979999542236328,14.020000457763672,362300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.18000030517578,14.550000190734863,14.029999732971191,14.399999618530272,359400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.770000457763672,15.609999656677246,14.649999618530272,14.789999961853027,664800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.050000190734863,16.149999618530273,14.760000228881836,14.850000381469728,866000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.25,15.25,14.449999809265137,14.520000457763672,435300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.489999771118164,14.5600004196167,13.75,13.760000228881836,511500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.550000190734863,13.90999984741211,13.479999542236328,13.510000228881836,442000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.729999542236328,14.170000076293944,13.4399995803833,13.449999809265137,551700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.449999809265137,13.720000267028809,13.300000190734863,13.3100004196167,353400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.239999771118164,13.470000267028809,12.449999809265137,12.529999732971191,619100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.489999771118164,13.68000030517578,12.34000015258789,13.43000030517578,521200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.449999809265137,13.479999542236328,12.920000076293944,13.0600004196167,441600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.869999885559082,13.449999809265137,12.869999885559082,13.3100004196167,485300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.300000190734863,13.300000190734863,12.93000030517578,13.119999885559082,403900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.06999969482422,13.56999969482422,12.600000381469728,12.760000228881836,950800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.800000190734863,12.8100004196167,11.380000114440918,11.56999969482422,922000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.479999542236328,11.949999809265137,11.350000381469728,11.630000114440918,539500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.609999656677246,12.289999961853027,11.529999732971191,12.140000343322754,711100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.25,12.380000114440918,12.020000457763672,12.039999961853027,376100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.020000457763672,12.06999969482422,11.4399995803833,11.539999961853027,417600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.880000114440918,12.390000343322754,11.84000015258789,12.369999885559082,409600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.369999885559082,12.670000076293944,12.119999885559082,12.489999771118164,473800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.630000114440918,13.210000038146973,12.630000114440918,13.1899995803833,463200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.270000457763672,13.65999984741211,13.1899995803833,13.470000267028809,439300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.390000343322754,13.390000343322754,12.68000030517578,12.710000038146973,313500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.539999961853027,12.710000038146973,12.0600004196167,12.520000457763672,592700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.479999542236328,13.359999656677246,12.449999809265137,13.09000015258789,386600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.329999923706056,13.699999809265137,13.130000114440918,13.18000030517578,587100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.010000228881836,13.100000381469728,12.510000228881836,12.520000457763672,351500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.420000076293944,12.720000267028809,12.279999732971191,12.470000267028809,245700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.600000381469728,12.600000381469728,12.15999984741211,12.5600004196167,538600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.34000015258789,12.34000015258789,11.699999809265137,11.989999771118164,361700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.06999969482422,12.460000038146973,11.979999542236328,12.31999969482422,308400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.130000114440918,12.220000267028809,11.8100004196167,11.90999984741211,231200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.75,12.06999969482422,11.65999984741211,11.800000190734863,321000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.899999618530272,12.079999923706056,11.630000114440918,12.020000457763672,348500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.199999809265137,12.239999771118164,11.699999809265137,11.779999732971191,276700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.789999961853027,12.1899995803833,11.649999618530272,12.100000381469728,235200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.079999923706056,12.4399995803833,12.079999923706056,12.350000381469728,345400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.460000038146973,12.59000015258789,12.210000038146973,12.34000015258789,286600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.1899995803833,12.59000015258789,12.039999961853027,12.420000076293944,201900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.420000076293944,12.75,12.34000015258789,12.739999771118164,268700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.529999732971191,12.550000190734863,12.039999961853027,12.1899995803833,260700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.1899995803833,12.300000190734863,11.90999984741211,12.119999885559082,217900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.3100004196167,12.670000076293944,12.270000457763672,12.529999732971191,314400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.369999885559082,12.460000038146973,12.09000015258789,12.300000190734863,226500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.260000228881836,13.149999618530272,12.260000228881836,12.789999961853027,247500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.0600004196167,13.449999809265137,12.979999542236328,13.300000190734863,295700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.489999771118164,13.5,13.119999885559082,13.210000038146973,148500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.420000076293944,13.619999885559082,13.300000190734863,13.539999961853027,188000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.539999961853027,13.729999542236328,13.260000228881836,13.329999923706056,247300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.130000114440918,13.4399995803833,12.90999984741211,13.279999732971191,287000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.670000076293944,16.350000381469727,14.579999923706056,16.260000228881836,1879900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,16.219999313354492,16.350000381469727,14.81999969482422,15.0,624000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.369999885559082,15.68000030517578,14.630000114440918,15.039999961853027,636600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.989999771118164,16.530000686645508,14.989999771118164,15.550000190734863,626300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.829999923706056,15.829999923706056,14.149999618530272,14.40999984741211,493300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.289999961853027,14.739999771118164,14.149999618530272,14.630000114440918,372700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.600000381469728,14.630000114440918,14.270000457763672,14.550000190734863,293600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.600000381469728,14.670000076293944,13.56999969482422,13.710000038146973,516200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.600000381469728,13.789999961853027,13.260000228881836,13.539999961853027,259700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.34000015258789,13.720000267028809,13.25,13.4399995803833,296800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.5,13.5600004196167,12.470000267028809,12.550000190734863,638300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.68000030517578,12.720000267028809,12.270000457763672,12.31999969482422,353500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.4399995803833,12.609999656677246,12.039999961853027,12.359999656677246,295000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.109999656677246,12.220000267028809,11.880000114440918,12.170000076293944,238800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.229999542236328,12.8100004196167,12.199999809265137,12.670000076293944,221200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.850000381469728,14.34000015258789,12.75,14.199999809265137,852600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.029999732971191,14.199999809265137,13.34000015258789,13.65999984741211,350800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.510000228881836,13.600000381469728,13.06999969482422,13.229999542236328,291900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.130000114440918,13.1899995803833,12.460000038146973,12.5600004196167,292700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.579999923706056,12.869999885559082,12.420000076293944,12.68000030517578,264200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.359999656677246,12.75,12.199999809265137,12.470000267028809,240000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.270000457763672,12.399999618530272,11.979999542236328,12.210000038146973,240700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.18000030517578,12.40999984741211,11.960000038146973,12.039999961853027,290000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.489999771118164,12.880000114440918,12.109999656677246,12.210000038146973,310000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.329999923706056,12.329999923706056,11.6899995803833,11.699999809265137,464500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.600000381469728,11.890000343322754,11.149999618530272,11.420000076293944,498400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.350000381469728,11.770000457763672,11.199999809265137,11.710000038146973,388000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.670000076293944,11.739999771118164,11.289999961853027,11.300000190734863,313800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.130000114440918,11.920000076293944,11.130000114440918,11.770000457763672,374700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.869999885559082,12.300000190734863,11.779999732971191,11.880000114440918,1012600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.020000457763672,12.229999542236328,11.43000030517578,11.760000228881836,379800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.739999771118164,11.890000343322754,11.470000267028809,11.84000015258789,221100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.579999923706056,12.270000457763672,11.579999923706056,12.149999618530272,425500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.140000343322754,12.329999923706056,11.970000267028809,12.300000190734863,251300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.399999618530272,13.529999732971191,12.31999969482422,13.329999923706056,1669800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.270000457763672,13.93000030517578,13.149999618530272,13.380000114440918,360700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.25,13.369999885559082,12.8100004196167,13.34000015258789,239800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.380000114440918,13.8100004196167,13.350000381469728,13.350000381469728,168000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.229999542236328,13.739999771118164,13.050000190734863,13.380000114440918,456300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.470000267028809,13.600000381469728,13.039999961853027,13.31999969482422,348300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.3100004196167,13.420000076293944,12.970000267028809,13.380000114440918,359300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.40999984741211,14.15999984741211,13.40999984741211,14.029999732971191,370300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.34000015258789,15.050000190734863,14.3100004196167,14.489999771118164,418700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.850000381469728,15.25,14.670000076293944,14.949999809265137,308100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.100000381469728,15.43000030517578,14.75,15.199999809265137,322000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.270000457763672,15.699999809265137,15.109999656677246,15.529999732971191,229400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.359999656677246,15.899999618530272,15.31999969482422,15.56999969482422,356700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.479999542236328,15.81999969482422,14.43000030517578,14.59000015258789,557100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.619999885559082,14.619999885559082,13.609999656677246,13.899999618530272,468200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.84000015258789,15.029999732971191,13.739999771118164,14.90999984741211,339400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.770000457763672,15.3100004196167,14.609999656677246,15.149999618530272,265800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.09000015258789,15.34000015258789,14.59000015258789,14.670000076293944,344400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.640000343322754,15.390000343322754,14.630000114440918,15.109999656677246,307300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.489999771118164,15.630000114440918,15.1899995803833,15.380000114440918,204500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.40999984741211,15.68000030517578,15.220000267028809,15.600000381469728,227100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.710000038146973,15.789999961853027,15.279999732971191,15.56999969482422,169500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.670000076293944,15.90999984741211,15.260000228881836,15.380000114440918,201100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.40999984741211,15.579999923706056,14.489999771118164,14.630000114440918,278800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.100000381469728,14.43000030517578,13.460000038146973,13.539999961853027,324500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.520000457763672,12.65999984741211,12.06999969482422,12.56999969482422,477200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.829999923706056,13.09000015258789,12.3100004196167,13.0600004196167,337800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.399999618530272,13.399999618530272,12.779999732971191,13.010000228881836,500400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.369999885559082,14.779999732971191,13.18000030517578,13.369999885559082,702200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.449999809265137,13.710000038146973,12.68000030517578,13.420000076293944,516400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.170000076293944,13.170000076293944,12.199999809265137,12.529999732971191,497900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.770000457763672,13.170000076293944,12.649999618530272,12.800000190734863,350600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.949999809265137,13.0,12.460000038146973,12.56999969482422,335000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.010000228881836,13.119999885559082,12.720000267028809,12.890000343322754,342800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.899999618530272,13.149999618530272,12.8100004196167,12.979999542236328,268000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.979999542236328,13.529999732971191,12.960000038146973,13.239999771118164,338500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.079999923706056,13.300000190734863,12.739999771118164,12.770000457763672,387200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.960000038146973,13.220000267028809,12.800000190734863,13.140000343322754,327400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.210000038146973,13.5600004196167,12.979999542236328,13.170000076293944,370200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.229999542236328,14.18000030517578,13.220000267028809,14.010000228881836,303000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.15999984741211,14.470000267028809,14.100000381469728,14.359999656677246,271300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.210000038146973,14.34000015258789,13.979999542236328,14.170000076293944,234700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.079999923706056,14.1899995803833,13.699999809265137,14.010000228881836,395000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.229999542236328,14.329999923706056,13.93000030517578,14.079999923706056,548600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.829999923706056,14.050000190734863,13.640000343322754,13.920000076293944,413100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.859999656677246,13.93000030517578,13.489999771118164,13.56999969482422,374700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.59000015258789,13.960000038146973,13.59000015258789,13.68000030517578,349000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.829999923706056,14.130000114440918,13.18000030517578,13.229999542236328,557700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.100000381469728,13.470000267028809,12.84000015258789,13.1899995803833,388800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.130000114440918,13.239999771118164,12.949999809265137,13.109999656677246,243200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.050000190734863,13.130000114440918,12.68000030517578,13.050000190734863,224700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.050000190734863,13.100000381469728,12.220000267028809,12.670000076293944,418700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.800000190734863,13.0,12.34000015258789,13.0,346900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.100000381469728,13.90999984741211,13.010000228881836,13.800000190734863,533100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.760000228881836,14.359999656677246,13.710000038146973,14.0,577300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.029999732971191,14.449999809265137,13.699999809265137,13.970000267028809,447800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.029999732971191,14.6899995803833,14.029999732971191,14.06999969482422,427200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.5600004196167,14.5600004196167,13.9399995803833,14.0600004196167,341400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.109999656677246,15.380000114440918,14.010000228881836,14.670000076293944,1415800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.010000228881836,15.010000228881836,14.18000030517578,14.380000114440918,388000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.510000228881836,14.989999771118164,14.510000228881836,14.770000457763672,381600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.789999961853027,15.029999732971191,14.68000030517578,14.770000457763672,321600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.0600004196167,15.1899995803833,14.729999542236328,14.880000114440918,390500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.09000015258789,15.40999984741211,14.779999732971191,15.260000228881836,383600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.15999984741211,15.460000038146973,15.029999732971191,15.300000190734863,365200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.170000076293944,15.460000038146973,15.0,15.199999809265137,325900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.109999656677246,15.890000343322754,15.109999656677246,15.859999656677246,456400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,15.600000381469728,16.09000015258789,15.380000114440918,16.010000228881836,334700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,16.25,16.670000076293945,15.93000030517578,16.649999618530273,442900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,16.700000762939453,16.860000610351562,16.260000228881836,16.510000228881836,386200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,16.3799991607666,16.56999969482422,15.84000015258789,16.260000228881836,339800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,16.219999313354492,16.770000457763672,16.170000076293945,16.600000381469727,271300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,16.610000610351562,16.8700008392334,16.399999618530273,16.65999984741211,291200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,16.719999313354492,17.709999084472656,16.700000762939453,17.68000030517578,441400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.56999969482422,17.6200008392334,16.75,17.360000610351562,452500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,17.190000534057617,17.450000762939453,17.190000534057617,17.40999984741211,235400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.600000381469727,17.860000610351562,17.219999313354492,17.530000686645508,370000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,17.43000030517578,17.610000610351562,17.280000686645508,17.579999923706055,229900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,17.65999984741211,17.979999542236328,16.889999389648438,17.190000534057617,561700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,17.15999984741211,17.329999923706055,16.760000228881836,16.780000686645508,301900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.75,17.030000686645508,16.68000030517578,16.690000534057617,192100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,16.639999389648438,16.690000534057617,15.970000267028809,16.25,381800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,16.3700008392334,16.530000686645508,16.06999969482422,16.309999465942383,207100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,16.600000381469727,16.989999771118164,16.399999618530273,16.399999618530273,242100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,16.639999389648438,16.8799991607666,16.489999771118164,16.829999923706055,221600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.690000534057617,17.1299991607666,16.549999237060547,17.059999465942383,184200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.020000457763672,17.950000762939453,17.0,17.350000381469727,275800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.299999237060547,17.700000762939453,17.270000457763672,17.270000457763672,283500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.549999237060547,17.719999313354492,17.059999465942383,17.290000915527344,227000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.270000457763672,17.309999465942383,16.90999984741211,16.940000534057617,318000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.81999969482422,17.15999984741211,16.610000610351562,16.739999771118164,199600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,16.979999542236328,17.8700008392334,16.600000381469727,17.40999984741211,520700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.799999237060547,18.200000762939453,16.110000610351562,16.93000030517578,827700.0,,,,,,,,,,
