Date,Open,High,Low,Close,Volume,"('Adj Close', 'BFS')","('Close', 'BFS')","('High', 'BFS')","('Low', 'BFS')","('Open', 'BFS')","('Volume', 'BFS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-18 20:00:00-04:00,35.45000076293945,36.41999816894531,35.45000076293945,36.36000061035156,53600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,36.27000045776367,36.5,36.0,36.09999847412109,69700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,36.04999923706055,36.45000076293945,36.04999923706055,36.400001525878906,55500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,36.09999847412109,36.43999862670898,36.040000915527344,36.29999923706055,38000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,36.02999877929688,36.18000030517578,35.75,35.880001068115234,32200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,35.9900016784668,36.20000076293945,35.43000030517578,35.529998779296875,46900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,35.56999969482422,36.09999847412109,35.56999969482422,36.06999969482422,32300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,35.7400016784668,36.650001525878906,35.7400016784668,36.40999984741211,58800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,36.5099983215332,37.13999938964844,36.5099983215332,36.83000183105469,56700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,37.150001525878906,37.150001525878906,36.56999969482422,37.119998931884766,54700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,37.20000076293945,37.20000076293945,35.790000915527344,35.97999954223633,58500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,36.119998931884766,36.310001373291016,35.97999954223633,36.0,74400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,36.220001220703125,36.900001525878906,36.220001220703125,36.31999969482422,45000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,36.02000045776367,36.400001525878906,36.02000045776367,36.09999847412109,62500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,36.310001373291016,36.79999923706055,36.310001373291016,36.720001220703125,35800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,36.959999084472656,37.11000061035156,36.540000915527344,36.88999938964844,39100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,37.040000915527344,37.040000915527344,36.40999984741211,36.650001525878906,33200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,36.970001220703125,36.97999954223633,36.380001068115234,36.65999984741211,76900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,37.040000915527344,37.84000015258789,37.0,37.310001373291016,101800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,37.459999084472656,38.040000915527344,37.29999923706055,37.90999984741211,61700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,38.0,38.130001068115234,37.77000045776367,38.09999847412109,52400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,38.0,38.040000915527344,37.31999969482422,37.52000045776367,64300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,37.47999954223633,37.790000915527344,37.369998931884766,37.77000045776367,40400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,37.4900016784668,37.75,36.900001525878906,37.02000045776367,51000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,36.959999084472656,36.959999084472656,36.22999954223633,36.54999923706055,68300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,36.66999816894531,36.66999816894531,36.130001068115234,36.25,59000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,36.43000030517578,36.5,35.720001220703125,35.93000030517578,60500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,35.72999954223633,35.7400016784668,35.349998474121094,35.7400016784668,73500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,35.95000076293945,36.27999877929688,35.90999984741211,35.970001220703125,43800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,36.09999847412109,36.540000915527344,36.09000015258789,36.38999938964844,48500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,36.400001525878906,36.58000183105469,36.15999984741211,36.58000183105469,41900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,36.369998931884766,36.880001068115234,36.34999847412109,36.7400016784668,50100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,36.84000015258789,36.84000015258789,36.34999847412109,36.66999816894531,38700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,36.45000076293945,36.810001373291016,36.220001220703125,36.7599983215332,28400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,36.29999923706055,36.5,36.18000030517578,36.34999847412109,31200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,36.2400016784668,36.2400016784668,35.7599983215332,36.08000183105469,44300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,35.880001068115234,36.34000015258789,35.65999984741211,36.34000015258789,59100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,37.119998931884766,37.380001068115234,36.650001525878906,36.66999816894531,56500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,36.61000061035156,37.06999969482422,36.11000061035156,36.93000030517578,40600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,36.630001068115234,36.95000076293945,36.33000183105469,36.7400016784668,63400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,36.540000915527344,36.68000030517578,36.31999969482422,36.560001373291016,31200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,36.619998931884766,36.630001068115234,36.380001068115234,36.630001068115234,39500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,36.34999847412109,36.84000015258789,36.34999847412109,36.5,42100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,36.650001525878906,36.72999954223633,36.2400016784668,36.2599983215332,150800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,36.45000076293945,36.93000030517578,36.2400016784668,36.68000030517578,32500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,36.68000030517578,36.68000030517578,35.869998931884766,36.060001373291016,32400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,35.790000915527344,36.06999969482422,35.61000061035156,35.810001373291016,34600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,35.97999954223633,36.02000045776367,35.63999938964844,35.869998931884766,41800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,36.130001068115234,36.97999954223633,35.90999984741211,36.77000045776367,211300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,36.77999877929688,36.77999877929688,35.97999954223633,36.4900016784668,42300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,36.63999938964844,37.0,36.459999084472656,36.93000030517578,58000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,37.130001068115234,37.209999084472656,36.59999847412109,36.65999984741211,21200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,36.65999984741211,36.709999084472656,36.5,36.650001525878906,26700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,36.70000076293945,37.060001373291016,36.68000030517578,36.93000030517578,31100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,36.880001068115234,36.880001068115234,36.41999816894531,36.619998931884766,48300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,36.84999847412109,37.27999877929688,36.790000915527344,37.27999877929688,25300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,37.970001220703125,38.470001220703125,37.77000045776367,38.29999923706055,55100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,38.709999084472656,39.0,38.5099983215332,38.58000183105469,51000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,38.02999877929688,38.4900016784668,37.619998931884766,38.369998931884766,60600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,38.7400016784668,39.0,38.560001373291016,38.90999984741211,61700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,38.93000030517578,39.720001220703125,38.79999923706055,39.310001373291016,43500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,39.150001525878906,39.7400016784668,38.869998931884766,38.88999938964844,48900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,38.970001220703125,39.04999923706055,38.41999816894531,38.43000030517578,73400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,38.5099983215332,39.06999969482422,38.36000061035156,38.83000183105469,62700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,38.79999923706055,39.34000015258789,38.68999862670898,39.09000015258789,62600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,39.08000183105469,39.63999938964844,38.400001525878906,38.43999862670898,51900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,38.63999938964844,39.16999816894531,38.27999877929688,38.43000030517578,64700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,38.79999923706055,39.20000076293945,38.58000183105469,38.900001525878906,37400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,38.900001525878906,38.93999862670898,38.52999877929688,38.63999938964844,27200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,38.880001068115234,40.66999816894531,38.459999084472656,40.59999847412109,104600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,40.619998931884766,40.790000915527344,39.540000915527344,39.54999923706055,65000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,39.7400016784668,40.16999816894531,38.84999847412109,39.5099983215332,62400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,38.880001068115234,39.880001068115234,38.060001373291016,38.84999847412109,59700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,37.88999938964844,37.88999938964844,37.220001220703125,37.43000030517578,69200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,37.27999877929688,37.959999084472656,37.27999877929688,37.93000030517578,39400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,38.02999877929688,38.060001373291016,37.63999938964844,37.790000915527344,41800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,37.90999984741211,38.40999984741211,37.81999969482422,38.400001525878906,66900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,38.59999847412109,38.70000076293945,38.060001373291016,38.380001068115234,37600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,38.59999847412109,38.59999847412109,37.38999938964844,38.18000030517578,78500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,38.45000076293945,38.5099983215332,38.04999923706055,38.33000183105469,37500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,38.56999969482422,38.86000061035156,38.31999969482422,38.84000015258789,54800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,39.25,39.369998931884766,38.52999877929688,38.97999954223633,37500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,38.93999862670898,38.97999954223633,38.83000183105469,38.91999816894531,18600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,39.130001068115234,39.33000183105469,38.709999084472656,39.2400016784668,20000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,39.20000076293945,39.380001068115234,38.959999084472656,39.310001373291016,23500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,39.38999938964844,39.59999847412109,39.06999969482422,39.52999877929688,19900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,39.83000183105469,40.11000061035156,39.59000015258789,39.91999816894531,30400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,40.209999084472656,41.22999954223633,40.18000030517578,40.709999084472656,30200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,41.02999877929688,41.630001068115234,40.900001525878906,41.02999877929688,42900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,40.93999862670898,40.93999862670898,40.38999938964844,40.70000076293945,33200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,40.45000076293945,40.70000076293945,40.18000030517578,40.43999862670898,33800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,40.7400016784668,40.79999923706055,40.040000915527344,40.59999847412109,28800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,40.91999816894531,40.95000076293945,40.25,40.81999969482422,32000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,40.77999877929688,41.33000183105469,40.27000045776367,40.41999816894531,41500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,40.40999984741211,40.88999938964844,40.16999816894531,40.45000076293945,22100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,40.68000030517578,41.18000030517578,40.58000183105469,40.790000915527344,24800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,40.79999923706055,41.290000915527344,40.47999954223633,40.52000045776367,33400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,40.43999862670898,40.77999877929688,39.09999847412109,40.060001373291016,61600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,40.150001525878906,40.369998931884766,39.83000183105469,40.290000915527344,41000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,39.959999084472656,40.08000183105469,39.380001068115234,39.93999862670898,41400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,40.20000076293945,40.720001220703125,39.959999084472656,40.68000030517578,36300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,40.86000061035156,41.18000030517578,40.27999877929688,41.060001373291016,40700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,41.29999923706055,41.4900016784668,40.33000183105469,40.709999084472656,62900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,40.84000015258789,40.86000061035156,40.15999984741211,40.27999877929688,56700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,40.09000015258789,40.900001525878906,39.540000915527344,40.459999084472656,69000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,40.95000076293945,40.95000076293945,39.900001525878906,40.65999984741211,52100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,40.310001373291016,40.59000015258789,40.04999923706055,40.09000015258789,425400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,40.27999877929688,41.130001068115234,40.27999877929688,41.040000915527344,84100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,40.970001220703125,41.56999969482422,40.77000045776367,41.43000030517578,44700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,41.380001068115234,41.54999923706055,40.790000915527344,41.060001373291016,42000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,41.11000061035156,41.470001220703125,40.84999847412109,40.91999816894531,50200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,41.150001525878906,41.31999969482422,40.59999847412109,41.0099983215332,69000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,41.09000015258789,42.18999862670898,41.09000015258789,41.959999084472656,65800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,41.970001220703125,41.970001220703125,41.27999877929688,41.5099983215332,57000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,41.59000015258789,41.75,41.27000045776367,41.470001220703125,58300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,41.18999862670898,41.40999984741211,41.0,41.09999847412109,41800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,41.18000030517578,41.22999954223633,40.77000045776367,40.93999862670898,68900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,40.75,40.91999816894531,40.290000915527344,40.459999084472656,60600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,40.43000030517578,40.54999923706055,39.93999862670898,40.459999084472656,38900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,40.34000015258789,40.68999862670898,40.11000061035156,40.41999816894531,37000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,40.06999969482422,40.22999954223633,39.75,40.04999923706055,42800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,40.220001220703125,40.650001525878906,40.20000076293945,40.650001525878906,38300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,40.54999923706055,40.86000061035156,40.310001373291016,40.59999847412109,52200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,40.0099983215332,40.900001525878906,39.540000915527344,40.59999847412109,55600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,40.810001373291016,41.18999862670898,40.61000061035156,40.68000030517578,62700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,40.84999847412109,40.84999847412109,40.2400016784668,40.31999969482422,31300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,40.40999984741211,40.68999862670898,40.31999969482422,40.650001525878906,43200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,40.560001373291016,40.560001373291016,39.56999969482422,39.65999984741211,25700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,39.63999938964844,40.040000915527344,39.40999984741211,39.84999847412109,29200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,39.54999923706055,39.95000076293945,39.54999923706055,39.900001525878906,22900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,40.06999969482422,40.18000030517578,39.75,39.95000076293945,36700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,39.86000061035156,39.91999816894531,39.36000061035156,39.380001068115234,40400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,39.68999862670898,39.970001220703125,39.630001068115234,39.65999984741211,24000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,39.41999816894531,39.43000030517578,39.2599983215332,39.40999984741211,26400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,39.5099983215332,39.88999938964844,39.5099983215332,39.63999938964844,25600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,39.470001220703125,40.0099983215332,39.13999938964844,39.13999938964844,41200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,39.459999084472656,40.16999816894531,38.060001373291016,38.75,46200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,38.880001068115234,39.65999984741211,38.7599983215332,39.2400016784668,53400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,39.02999877929688,40.0099983215332,39.02999877929688,39.88999938964844,34200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,40.790000915527344,41.380001068115234,40.040000915527344,40.93999862670898,96500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,41.08000183105469,41.33000183105469,40.59999847412109,40.9900016784668,54000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,41.18999862670898,42.06999969482422,41.150001525878906,41.83000183105469,50000.0,,,,,,,,,,
