Date,Open,High,Low,Close,Volume,"('Adj Close', 'SPTN')","('Close', 'SPTN')","('High', 'SPTN')","('Low', 'SPTN')","('Open', 'SPTN')","('Volume', 'SPTN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-12 19:00:00-05:00,22.350000381469727,22.43000030517578,21.920000076293945,22.09000015258789,221100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,22.18000030517578,22.34000015258789,22.06999969482422,22.31999969482422,216200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,20.8799991607666,20.8799991607666,19.040000915527344,20.61000061035156,719300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,20.729999542236328,21.399999618530277,20.59000015258789,20.709999084472656,562900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,21.059999465942383,22.549999237060547,20.709999084472656,22.100000381469727,901100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,22.100000381469727,22.100000381469727,21.21999931335449,21.31999969482422,284000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,21.1200008392334,21.1200008392334,20.299999237060547,20.76000022888184,430600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,20.809999465942383,21.13999938964844,20.43000030517578,20.93000030517578,197300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,20.950000762939453,20.950000762939453,20.46999931335449,20.600000381469727,311700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,20.649999618530277,20.93000030517578,20.5,20.81999969482422,444700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,20.940000534057617,21.06999969482422,20.780000686645508,20.90999984741211,236800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,21.059999465942383,21.09000015258789,20.729999542236328,21.06999969482422,261800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,21.049999237060547,21.06999969482422,20.71999931335449,20.770000457763672,217700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,20.649999618530277,21.01000022888184,20.6299991607666,20.65999984741211,228000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,20.59000015258789,20.86000061035156,20.3799991607666,20.40999984741211,226700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.3799991607666,20.420000076293945,19.799999237060547,19.96999931335449,516900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,20.170000076293945,20.440000534057617,20.0,20.31999969482422,244300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,20.5,20.61000061035156,20.25,20.56999969482422,327500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,20.520000457763672,20.65999984741211,20.21999931335449,20.32999992370605,157400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.229999542236328,20.25,19.96999931335449,20.020000457763672,284500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.770000457763672,19.93000030517578,19.68000030517578,19.850000381469727,176000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.700000762939453,20.200000762939453,19.540000915527344,19.6200008392334,279300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,19.56999969482422,20.15999984741211,19.56999969482422,19.979999542236328,637300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,19.86000061035156,20.1299991607666,19.75,19.82999992370605,383500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,19.729999542236328,19.920000076293945,19.700000762939453,19.8799991607666,220400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,19.8799991607666,20.229999542236328,19.799999237060547,20.200000762939453,235500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,20.26000022888184,20.450000762939453,20.11000061035156,20.280000686645508,497900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,20.3700008392334,20.38999938964844,19.989999771118164,20.020000457763672,121800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,20.0,20.15999984741211,19.899999618530277,20.15999984741211,117700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.06999969482422,20.239999771118164,19.81999969482422,19.81999969482422,254200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.93000030517578,20.11000061035156,19.899999618530277,20.020000457763672,205000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,20.0,20.299999237060547,20.0,20.209999084472656,217700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,20.15999984741211,20.25,19.799999237060547,19.850000381469727,188200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,19.799999237060547,19.799999237060547,19.350000381469727,19.57999992370605,291800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,19.559999465942383,19.56999969482422,19.25,19.549999237060547,218100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,19.559999465942383,19.59000015258789,19.229999542236328,19.309999465942383,243700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,19.25,19.309999465942383,18.799999237060547,18.90999984741211,232200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.940000534057617,19.170000076293945,18.940000534057617,18.979999542236328,162000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.93000030517578,19.190000534057617,18.93000030517578,19.1299991607666,152400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,19.01000022888184,19.049999237060547,18.56999969482422,18.8799991607666,240700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,18.93000030517578,19.06999969482422,18.809999465942383,18.90999984741211,177500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,18.90999984741211,18.90999984741211,18.61000061035156,18.729999542236328,187100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,18.729999542236328,19.1200008392334,18.729999542236328,19.07999992370605,284800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,19.049999237060547,19.190000534057617,18.8799991607666,18.8799991607666,247000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,18.989999771118164,19.36000061035156,18.989999771118164,19.049999237060547,306300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,19.100000381469727,19.31999969482422,19.040000915527344,19.21999931335449,237700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,19.239999771118164,19.84000015258789,19.239999771118164,19.670000076293945,288800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,19.700000762939453,19.86000061035156,19.40999984741211,19.43000030517578,246400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.450000762939453,19.68000030517578,19.3799991607666,19.520000457763672,255900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,19.40999984741211,19.59000015258789,19.309999465942383,19.3799991607666,225900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,19.3799991607666,19.530000686645508,19.209999084472656,19.299999237060547,249600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,19.229999542236328,19.420000076293945,19.229999542236328,19.309999465942383,191100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,19.280000686645508,19.479999542236328,19.26000022888184,19.38999938964844,219300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,19.299999237060547,19.34000015258789,19.040000915527344,19.09000015258789,431900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,19.190000534057617,19.489999771118164,19.049999237060547,19.31999969482422,192600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,19.31999969482422,19.65999984741211,19.270000457763672,19.530000686645508,179200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.549999237060547,19.649999618530277,19.40999984741211,19.63999938964844,158700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,19.6200008392334,19.84000015258789,19.549999237060547,19.56999969482422,180800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,19.57999992370605,19.799999237060547,19.549999237060547,19.59000015258789,154700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,19.549999237060547,19.670000076293945,19.489999771118164,19.61000061035156,158400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,19.59000015258789,20.09000015258789,19.59000015258789,20.059999465942383,221100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,20.1299991607666,20.3799991607666,19.950000762939453,20.350000381469727,247300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,20.420000076293945,20.65999984741211,20.34000015258789,20.3799991607666,200800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,20.530000686645508,20.670000076293945,20.440000534057617,20.649999618530277,156500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,20.739999771118164,20.739999771118164,20.450000762939453,20.6200008392334,204200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,20.68000030517578,21.030000686645508,20.479999542236328,21.020000457763672,233700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,20.96999931335449,21.100000381469727,20.850000381469727,20.90999984741211,356900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,20.850000381469727,20.96999931335449,20.559999465942383,20.57999992370605,247200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,20.56999969482422,20.729999542236328,20.540000915527344,20.649999618530277,174400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,20.68000030517578,20.799999237060547,20.489999771118164,20.729999542236328,208000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,20.71999931335449,20.739999771118164,20.309999465942383,20.549999237060547,276800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,20.65999984741211,20.65999984741211,20.34000015258789,20.43000030517578,200900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,20.5,20.540000915527344,20.030000686645508,20.25,218400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,20.21999931335449,20.3700008392334,19.950000762939453,19.979999542236328,208900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,19.920000076293945,20.020000457763672,18.8799991607666,19.81999969482422,445700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,19.65999984741211,20.21999931335449,19.440000534057617,19.649999618530277,1056600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.649999618530277,19.989999771118164,19.5,19.690000534057617,344400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,19.700000762939453,19.8799991607666,19.270000457763672,19.3700008392334,361300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,19.459999084472656,19.489999771118164,19.13999938964844,19.280000686645508,199900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,19.280000686645508,19.61000061035156,19.229999542236328,19.459999084472656,178100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,19.3700008392334,19.520000457763672,19.25,19.290000915527344,399000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,19.440000534057617,19.799999237060547,19.31999969482422,19.790000915527344,240600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,19.6299991607666,19.700000762939453,19.420000076293945,19.61000061035156,164100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,19.75,20.030000686645508,19.57999992370605,19.600000381469727,219500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,19.549999237060547,19.57999992370605,18.71999931335449,18.93000030517578,267700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.75,18.75,18.399999618530277,18.549999237060547,252100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.489999771118164,18.96999931335449,18.32999992370605,18.940000534057617,221200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.96999931335449,19.030000686645508,18.76000022888184,18.8700008392334,312500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.790000915527344,18.86000061035156,18.540000915527344,18.61000061035156,162900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.690000534057617,18.8700008392334,18.479999542236328,18.540000915527344,634600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.649999618530277,18.920000076293945,18.56999969482422,18.729999542236328,236900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.68000030517578,18.729999542236328,18.440000534057617,18.63999938964844,225400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,18.540000915527344,18.56999969482422,18.420000076293945,18.549999237060547,180200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.540000915527344,18.540000915527344,18.280000686645508,18.46999931335449,311800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.57999992370605,18.799999237060547,18.450000762939453,18.76000022888184,480600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,18.75,18.809999465942383,18.170000076293945,18.26000022888184,310000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.299999237060547,18.36000061035156,18.18000030517578,18.239999771118164,212900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.21999931335449,18.309999465942383,17.969999313354492,18.049999237060547,135500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.0,18.049999237060547,17.739999771118164,18.0,352900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.11000061035156,18.3700008392334,18.010000228881836,18.1200008392334,246500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,18.07999992370605,18.149999618530277,17.8799991607666,17.989999771118164,379900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.020000457763672,18.170000076293945,17.959999084472656,18.059999465942383,245700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.270000457763672,18.81999969482422,18.170000076293945,18.790000915527344,305400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,18.989999771118164,19.030000686645508,18.63999938964844,18.670000076293945,236600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,18.71999931335449,18.950000762939453,18.65999984741211,18.770000457763672,300600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.920000076293945,19.209999084472656,18.8700008392334,19.100000381469727,355900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.09000015258789,20.13999938964844,19.09000015258789,20.049999237060547,316100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.8700008392334,20.229999542236328,19.729999542236328,20.1200008392334,276200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,20.190000534057617,20.190000534057617,19.75,19.82999992370605,199400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,19.81999969482422,20.15999984741211,19.670000076293945,20.100000381469727,205700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,20.020000457763672,20.56999969482422,19.86000061035156,20.450000762939453,250900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,20.38999938964844,20.559999465942383,20.11000061035156,20.149999618530277,177600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,20.200000762939453,20.799999237060547,20.200000762939453,20.690000534057617,200000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,20.799999237060547,20.920000076293945,20.6200008392334,20.790000915527344,155800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,20.799999237060547,20.850000381469727,20.61000061035156,20.809999465942383,97000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,20.86000061035156,21.459999084472656,20.81999969482422,21.34000015258789,220000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,21.31999969482422,21.440000534057617,20.979999542236328,21.1200008392334,242300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,21.149999618530277,21.290000915527344,20.790000915527344,20.920000076293945,203200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,20.530000686645508,21.020000457763672,20.530000686645508,20.6200008392334,156900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,20.280000686645508,20.350000381469727,19.450000762939453,19.690000534057617,198900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,19.540000915527344,19.559999465942383,19.25,19.36000061035156,167500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,19.63999938964844,19.739999771118164,19.399999618530277,19.520000457763672,156200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,19.63999938964844,19.799999237060547,19.3799991607666,19.479999542236328,142000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.46999931335449,19.59000015258789,19.0,19.290000915527344,201000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,19.43000030517578,19.43000030517578,19.229999542236328,19.290000915527344,205500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.3700008392334,19.549999237060547,19.040000915527344,19.51000022888184,182200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.65999984741211,19.75,19.43000030517578,19.549999237060547,213800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,20.26000022888184,21.26000022888184,20.1299991607666,20.34000015258789,465600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,20.399999618530277,21.540000915527344,20.399999618530277,21.170000076293945,477200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,21.170000076293945,21.399999618530277,21.11000061035156,21.299999237060547,193500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,21.309999465942383,21.59000015258789,21.13999938964844,21.549999237060547,217400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,21.6200008392334,21.68000030517578,21.450000762939453,21.459999084472656,245500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,21.549999237060547,21.549999237060547,21.13999938964844,21.15999984741211,129000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,21.309999465942383,21.549999237060547,21.1200008392334,21.190000534057617,179800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,21.43000030517578,21.600000381469727,21.309999465942383,21.489999771118164,188800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,21.450000762939453,21.46999931335449,21.170000076293945,21.40999984741211,177700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,21.40999984741211,21.63999938964844,21.31999969482422,21.540000915527344,145300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,21.559999465942383,21.850000381469727,21.25,21.82999992370605,168700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,21.8799991607666,22.170000076293945,21.82999992370605,22.09000015258789,231300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,21.899999618530277,22.32999992370605,21.899999618530277,22.26000022888184,204700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,22.26000022888184,22.57999992370605,22.049999237060547,22.549999237060547,510000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,22.68000030517578,22.71999931335449,22.09000015258789,22.1200008392334,188700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,22.13999938964844,22.3799991607666,22.0,22.09000015258789,154100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,22.020000457763672,22.13999938964844,21.729999542236328,21.739999771118164,350700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,21.739999771118164,21.88999938964844,21.649999618530277,21.790000915527344,264800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,21.649999618530277,21.649999618530277,20.81999969482422,21.059999465942383,180200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,21.100000381469727,21.700000762939453,21.06999969482422,21.520000457763672,134900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,21.739999771118164,22.040000915527344,21.459999084472656,22.030000686645508,141500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,22.030000686645508,22.18000030517578,21.920000076293945,22.020000457763672,244400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,22.07999992370605,22.1299991607666,21.799999237060547,21.940000534057617,179800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,21.81999969482422,22.21999931335449,21.739999771118164,21.81999969482422,250600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,21.96999931335449,22.040000915527344,21.780000686645508,21.93000030517578,172100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,21.6200008392334,22.040000915527344,21.61000061035156,21.65999984741211,1158900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,21.530000686645508,21.670000076293945,21.420000076293945,21.540000915527344,172800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,21.65999984741211,21.96999931335449,21.440000534057617,21.899999618530277,276000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.96999931335449,22.030000686645508,21.700000762939453,21.959999084472656,214200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,22.200000762939453,22.5,21.920000076293945,22.299999237060547,211600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,22.5,22.700000762939453,22.190000534057617,22.239999771118164,264400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,22.200000762939453,22.5,22.200000762939453,22.40999984741211,234600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,22.350000381469727,22.729999542236328,22.25,22.57999992370605,170700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,22.51000022888184,22.6200008392334,21.979999542236328,22.01000022888184,145100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,21.950000762939453,22.07999992370605,21.18000030517578,21.209999084472656,206600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,21.3700008392334,21.63999938964844,21.239999771118164,21.290000915527344,189600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,21.290000915527344,21.290000915527344,20.809999465942383,20.850000381469727,163700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,20.90999984741211,21.13999938964844,20.690000534057617,21.1299991607666,493400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,21.190000534057617,21.440000534057617,21.030000686645508,21.049999237060547,138500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,21.049999237060547,21.09000015258789,20.780000686645508,21.01000022888184,176900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,21.1200008392334,21.51000022888184,21.11000061035156,21.3799991607666,123900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,21.479999542236328,21.809999465942383,21.299999237060547,21.489999771118164,256400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,21.59000015258789,22.270000457763672,21.59000015258789,22.170000076293945,242100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,22.290000915527344,22.51000022888184,22.21999931335449,22.239999771118164,135900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,22.34000015258789,22.34000015258789,21.8700008392334,22.26000022888184,335100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,22.209999084472656,22.290000915527344,21.96999931335449,22.020000457763672,175700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,22.020000457763672,22.030000686645508,21.5,21.5,188900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,21.56999969482422,21.56999969482422,21.34000015258789,21.420000076293945,166500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,21.309999465942383,21.399999618530277,21.01000022888184,21.350000381469727,155900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,21.36000061035156,21.3799991607666,20.989999771118164,21.31999969482422,300500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,21.489999771118164,21.63999938964844,21.13999938964844,21.149999618530277,144800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,21.280000686645508,21.450000762939453,21.170000076293945,21.270000457763672,123200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,21.11000061035156,21.21999931335449,20.950000762939453,21.18000030517578,140700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,21.18000030517578,21.46999931335449,21.1200008392334,21.15999984741211,138500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,21.190000534057617,21.32999992370605,21.01000022888184,21.040000915527344,181600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,21.32999992370605,21.399999618530277,21.040000915527344,21.25,153400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,21.1299991607666,21.57999992370605,21.1299991607666,21.36000061035156,178900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,21.26000022888184,21.82999992370605,21.26000022888184,21.809999465942383,173400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,22.549999237060547,23.0,22.3799991607666,22.59000015258789,374000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,21.700000762939453,21.809999465942383,19.5,19.780000686645508,731100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,19.68000030517578,19.799999237060547,18.799999237060547,18.940000534057617,418400.0,,,,,,,,,,
