Date,Open,High,Low,Close,Volume,"('Adj Close', 'UBCP')","('Close', 'UBCP')","('High', 'UBCP')","('Low', 'UBCP')","('Open', 'UBCP')","('Volume', 'UBCP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-24 20:00:00-04:00,14.390000343322754,15.5,14.390000343322754,15.329999923706056,14100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.109999656677246,15.109999656677246,14.359999656677246,14.960000038146973,8700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.210000038146973,14.960000038146973,14.210000038146973,14.960000038146973,5200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.449999809265137,14.470000267028809,14.449999809265137,14.470000267028809,1000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.5,14.93000030517578,14.5,14.93000030517578,3200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.9399995803833,14.9399995803833,14.140000343322754,14.600000381469728,3300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.399999618530272,14.579999923706056,14.210000038146973,14.5,3900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.489999771118164,14.670000076293944,14.449999809265137,14.449999809265137,1700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.239999771118164,14.239999771118164,14.130000114440918,14.15999984741211,1500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.130000114440918,14.15999984741211,13.640000343322754,13.760000228881836,3400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.25,13.899999618530272,12.899999618530272,13.40999984741211,5200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.020000457763672,13.579999923706056,13.0,13.0,3000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.850000381469728,14.0,12.850000381469728,13.579999923706056,2900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.8100004196167,13.8100004196167,13.25,13.5,2100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.399999618530272,13.399999618530272,12.880000114440918,12.880000114440918,5800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.18000030517578,13.68000030517578,12.699999809265137,12.699999809265137,1600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.6899995803833,13.6899995803833,12.760000228881836,12.760000228881836,3900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.949999809265137,13.949999809265137,13.010000228881836,13.010000228881836,1400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.59000015258789,13.59000015258789,13.140000343322754,13.140000343322754,600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.220000267028809,13.729999542236328,12.800000190734863,13.729999542236328,3300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,1100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.859999656677246,12.890000343322754,12.850000381469728,12.890000343322754,3000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,4200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.789999961853027,12.789999961853027,12.25,12.489999771118164,3700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.5,12.5,12.4399995803833,12.4399995803833,7200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.90999984741211,12.420000076293944,11.899999618530272,12.420000076293944,5500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.25,12.25,12.25,12.25,500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.25,12.300000190734863,12.130000114440918,12.130000114440918,3500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.079999923706056,12.5,12.079999923706056,12.380000114440918,3300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.489999771118164,12.789999961853027,12.489999771118164,12.789999961853027,4300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.649999618530272,12.729999542236328,12.649999618530272,12.729999542236328,2300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.75,12.75,12.390000343322754,12.630000114440918,1600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.699999809265137,12.699999809265137,12.100000381469728,12.460000038146973,5800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.399999618530272,12.649999618530272,12.399999618530272,12.449999809265137,4700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.40999984741211,12.720000267028809,12.1899995803833,12.199999809265137,2800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.5,12.5,12.199999809265137,12.300000190734863,2900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.56999969482422,12.56999969482422,12.350000381469728,12.390000343322754,2000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.720000267028809,12.739999771118164,12.5,12.5,2100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.630000114440918,12.630000114440918,12.5,12.5,1300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.390000343322754,12.649999618530272,12.390000343322754,12.649999618530272,700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.5,12.5,12.5,12.5,300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.5,12.5,12.3100004196167,12.3100004196167,800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.300000190734863,12.300000190734863,12.039999961853027,12.130000114440918,1800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.130000114440918,12.220000267028809,12.130000114440918,12.18000030517578,800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.119999885559082,12.15999984741211,12.119999885559082,12.15999984741211,800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.220000267028809,12.270000457763672,12.039999961853027,12.039999961853027,1900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.18000030517578,12.279999732971191,12.039999961853027,12.279999732971191,900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.119999885559082,12.3100004196167,12.119999885559082,12.149999618530272,3200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.220000267028809,12.3100004196167,11.979999542236328,12.0,10000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.149999618530272,12.210000038146973,12.149999618530272,12.210000038146973,2400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.170000076293944,12.229999542236328,12.170000076293944,12.170000076293944,2100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.899999618530272,12.270000457763672,11.4399995803833,11.5,9800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.699999809265137,11.949999809265137,11.399999618530272,11.949999809265137,3500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.800000190734863,12.0600004196167,11.40999984741211,11.989999771118164,11600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.5,11.979999542236328,11.5,11.979999542236328,1800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.699999809265137,11.960000038146973,11.699999809265137,11.949999809265137,1200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.93000030517578,11.93000030517578,11.460000038146973,11.600000381469728,3100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.800000190734863,11.9399995803833,11.770000457763672,11.90999984741211,2700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.960000038146973,11.960000038146973,11.729999542236328,11.960000038146973,10700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.9399995803833,12.75,11.920000076293944,11.920000076293944,25500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.239999771118164,13.84000015258789,12.239999771118164,13.279999732971191,22200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.170000076293944,13.649999618530272,12.6899995803833,12.960000038146973,12900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.380000114440918,13.380000114440918,12.93000030517578,13.020000457763672,2100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.34000015258789,13.34000015258789,12.5,12.5,8900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.699999809265137,13.130000114440918,12.289999961853027,12.550000190734863,14900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.25,12.869999885559082,12.18000030517578,12.6899995803833,9700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.550000190734863,12.6899995803833,12.0600004196167,12.369999885559082,12200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.670000076293944,12.670000076293944,12.149999618530272,12.260000228881836,3000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.270000457763672,12.630000114440918,12.149999618530272,12.149999618530272,17000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.40999984741211,12.40999984741211,12.0,12.079999923706056,13400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.100000381469728,12.100000381469728,11.630000114440918,11.630000114440918,20900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.0600004196167,12.369999885559082,11.800000190734863,12.229999542236328,12100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.220000267028809,12.510000228881836,12.220000267028809,12.399999618530272,2900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.43000030517578,12.43000030517578,12.399999618530272,12.399999618530272,1100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.229999542236328,12.789999961853027,12.079999923706056,12.25,7100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.5,13.520000457763672,12.5,13.0,16400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.770000457763672,12.770000457763672,12.300000190734863,12.710000038146973,3900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.029999732971191,13.0600004196167,13.010000228881836,13.0600004196167,1400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.479999542236328,13.020000457763672,12.479999542236328,12.68000030517578,1600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.6899995803833,12.6899995803833,12.199999809265137,12.199999809265137,7900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.31999969482422,12.479999542236328,12.199999809265137,12.479999542236328,3500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.5,12.550000190734863,12.31999969482422,12.380000114440918,4400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.25,12.619999885559082,12.25,12.529999732971191,2400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.729999542236328,12.729999542236328,12.5,12.65999984741211,3700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.5,12.5,12.390000343322754,12.5,1800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.449999809265137,12.449999809265137,12.43000030517578,12.4399995803833,2000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.399999618530272,12.449999809265137,12.350000381469728,12.350000381469728,2900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.25,12.260000228881836,12.119999885559082,12.199999809265137,9500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.25,12.369999885559082,12.029999732971191,12.130000114440918,5700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.239999771118164,12.239999771118164,11.6899995803833,11.779999732971191,3700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.0,12.239999771118164,12.0,12.149999618530272,1800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.029999732971191,12.239999771118164,12.029999732971191,12.239999771118164,600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.25,12.25,12.0,12.199999809265137,1600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.100000381469728,12.149999618530272,11.5600004196167,11.5600004196167,7000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.789999961853027,12.0,11.789999961853027,11.829999923706056,2300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.0,12.0,11.899999618530272,11.899999618530272,1200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,1200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.0,12.0,11.75,11.779999732971191,2300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.75,11.869999885559082,11.699999809265137,11.869999885559082,2500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.75,11.75,11.510000228881836,11.640000343322754,7700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.699999809265137,11.800000190734863,11.5,11.5,7500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.729999542236328,11.729999542236328,11.399999618530272,11.460000038146973,4600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.399999618530272,12.010000228881836,11.399999618530272,11.760000228881836,3500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.0,12.25,11.640000343322754,12.050000190734863,10700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.479999542236328,12.479999542236328,12.210000038146973,12.210000038146973,4800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.25,12.25,12.09000015258789,12.09000015258789,5600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.25,12.25,11.949999809265137,12.140000343322754,3900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.390000343322754,12.390000343322754,12.199999809265137,12.220000267028809,7900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.1899995803833,12.470000267028809,12.149999618530272,12.470000267028809,4900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.479999542236328,12.479999542236328,11.649999618530272,11.949999809265137,17800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.09000015258789,12.109999656677246,11.670000076293944,11.6899995803833,3200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.170000076293944,12.170000076293944,11.81999969482422,12.100000381469728,3500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.239999771118164,12.630000114440918,12.140000343322754,12.630000114440918,9100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.739999771118164,12.739999771118164,12.039999961853027,12.149999618530272,6100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.0,12.3100004196167,12.0,12.109999656677246,10000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.0,12.100000381469728,11.880000114440918,11.899999618530272,10500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.779999732971191,11.899999618530272,11.779999732971191,11.899999618530272,1100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.0,12.0,11.699999809265137,11.890000343322754,4100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.81999969482422,12.09000015258789,11.720000267028809,12.010000228881836,9700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.899999618530272,11.949999809265137,11.75,11.8100004196167,8600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.789999961853027,11.890000343322754,11.75,11.75,4500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.979999542236328,12.56999969482422,11.960000038146973,12.300000190734863,15400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.329999923706056,13.020000457763672,12.300000190734863,13.020000457763672,30500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.0,13.0,12.65999984741211,12.65999984741211,7200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.760000228881836,13.4399995803833,12.75,13.029999732971191,12800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.960000038146973,14.380000114440918,12.960000038146973,13.779999732971191,20600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.43000030517578,13.43000030517578,13.010000228881836,13.289999961853027,1500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.90999984741211,13.489999771118164,12.90999984741211,13.380000114440918,10600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.550000190734863,13.550000190734863,12.920000076293944,13.130000114440918,7900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.0,13.100000381469728,12.9399995803833,13.100000381469728,4300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.0600004196167,13.270000457763672,12.859999656677246,12.960000038146973,5700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.0600004196167,13.68000030517578,13.0600004196167,13.350000381469728,2200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.920000076293944,13.390000343322754,12.920000076293944,13.390000343322754,1200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.770000457763672,13.770000457763672,13.359999656677246,13.359999656677246,2500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.350000381469728,13.350000381469728,13.09000015258789,13.09000015258789,1200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.020000457763672,13.149999618530272,12.960000038146973,12.979999542236328,1000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.100000381469728,13.359999656677246,13.06999969482422,13.18000030517578,2100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.119999885559082,13.350000381469728,13.119999885559082,13.15999984741211,1100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.149999618530272,13.270000457763672,12.970000267028809,13.079999923706056,2600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.239999771118164,13.239999771118164,12.220000267028809,12.56999969482422,18900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.989999771118164,13.100000381469728,12.369999885559082,12.369999885559082,16400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.56999969482422,12.649999618530272,12.56999969482422,12.649999618530272,800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.800000190734863,13.100000381469728,12.800000190734863,13.0,4900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,13.15999984741211,13.15999984741211,12.850000381469728,12.93000030517578,1800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.93000030517578,12.93000030517578,12.4399995803833,12.779999732971191,8200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.890000343322754,13.140000343322754,12.859999656677246,13.100000381469728,5700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.850000381469728,13.15999984741211,12.649999618530272,13.079999923706056,11600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.850000381469728,13.239999771118164,12.850000381469728,13.100000381469728,7200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,1400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.100000381469728,13.170000076293944,13.100000381469728,13.170000076293944,2000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,1200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.149999618530272,13.239999771118164,13.149999618530272,13.239999771118164,800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.119999885559082,13.359999656677246,12.920000076293944,13.170000076293944,13800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.0600004196167,13.170000076293944,12.8100004196167,12.81999969482422,13100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.520000457763672,13.399999618530272,12.520000457763672,13.1899995803833,9700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.920000076293944,13.34000015258789,12.829999923706056,13.34000015258789,8600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.079999923706056,13.079999923706056,12.029999732971191,12.25,24200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.460000038146973,13.239999771118164,12.460000038146973,13.239999771118164,6900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.300000190734863,13.300000190734863,12.779999732971191,13.050000190734863,10800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.850000381469728,12.970000267028809,12.850000381469728,12.850000381469728,1200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.850000381469728,13.050000190734863,12.649999618530272,12.649999618530272,3600.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.550000190734863,12.84000015258789,12.550000190734863,12.84000015258789,900.0,,,,,,,,,,
