Date,Open,High,Low,Close,Volume,"('Adj Close', 'AES')","('Close', 'AES')","('High', 'AES')","('Low', 'AES')","('Open', 'AES')","('Volume', 'AES')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-25 20:00:00-04:00,17.239999771118164,17.469999313354492,17.139999389648438,17.209999084472656,4772200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.399999618530273,17.959999084472656,17.270000457763672,17.860000610351562,8094100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.350000381469727,17.940000534057617,17.309999465942383,17.899999618530273,8122400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,17.899999618530273,18.549999237060547,17.739999771118164,18.170000076293945,8971500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,18.43000030517578,19.01000022888184,18.299999237060547,18.93000030517578,11059100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,18.71999931335449,19.68000030517578,18.350000381469727,18.670000076293945,11127600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,18.86000061035156,19.01000022888184,18.59000015258789,18.8799991607666,9578100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,19.059999465942383,19.299999237060547,18.739999771118164,18.84000015258789,8983200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,18.600000381469727,19.540000915527344,18.450000762939453,19.3700008392334,11959500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,19.36000061035156,20.049999237060547,19.26000022888184,19.989999771118164,7898300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,20.049999237060547,20.450000762939453,19.76000022888184,19.940000534057617,8197900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,20.0,20.209999084472656,19.93000030517578,19.959999084472656,7010100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,20.190000534057617,20.450000762939453,20.049999237060547,20.31999969482422,9218400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,20.790000915527344,21.290000915527344,20.75,21.1299991607666,10406800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,21.209999084472656,21.600000381469727,21.01000022888184,21.209999084472656,12829200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,21.100000381469727,21.5,20.979999542236328,21.280000686645508,9083200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,21.350000381469727,21.46999931335449,21.149999618530277,21.280000686645508,5920300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,21.01000022888184,21.299999237060547,20.850000381469727,21.040000915527344,8788700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,20.84000015258789,21.299999237060547,20.81999969482422,20.93000030517578,6937800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,20.93000030517578,21.0,20.46999931335449,20.559999465942383,6524600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,20.709999084472656,21.030000686645508,20.59000015258789,20.90999984741211,7006000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,21.030000686645508,21.520000457763672,20.989999771118164,21.1299991607666,6978500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,20.799999237060547,21.15999984741211,20.700000762939453,21.06999969482422,5329200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,21.170000076293945,21.82999992370605,21.07999992370605,21.770000457763672,7467300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,21.90999984741211,22.209999084472656,21.32999992370605,21.59000015258789,11403100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,21.81999969482422,21.81999969482422,20.6200008392334,20.76000022888184,7078200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,20.65999984741211,20.850000381469727,20.170000076293945,20.489999771118164,7232900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,20.549999237060547,21.1200008392334,20.530000686645508,20.86000061035156,6247500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,20.600000381469727,20.899999618530277,20.239999771118164,20.36000061035156,6630900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,20.020000457763672,20.3799991607666,19.84000015258789,19.8700008392334,5768500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,19.86000061035156,20.5,19.75,20.3799991607666,5453900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,20.100000381469727,20.280000686645508,19.649999618530277,19.82999992370605,6538600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,20.540000915527344,20.6299991607666,19.540000915527344,19.65999984741211,6665400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,19.549999237060547,19.93000030517578,19.420000076293945,19.600000381469727,5093500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,19.440000534057617,19.6200008392334,19.200000762939453,19.34000015258789,3960500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,19.18000030517578,19.209999084472656,18.46999931335449,18.84000015258789,8519300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.739999771118164,19.11000061035156,18.57999992370605,18.959999084472656,5872000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.950000762939453,19.0,18.700000762939453,18.86000061035156,4682100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.46999931335449,18.82999992370605,18.399999618530277,18.46999931335449,17911900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.56999969482422,19.13999938964844,18.530000686645508,18.989999771118164,4883000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,19.149999618530277,19.239999771118164,18.82999992370605,18.899999618530277,3975800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,18.75,19.309999465942383,18.739999771118164,18.90999984741211,8909500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.790000915527344,19.170000076293945,18.729999542236328,19.09000015258789,4599700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,19.209999084472656,19.209999084472656,17.350000381469727,17.56999969482422,28445300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,17.829999923706055,17.889999389648438,17.149999618530273,17.440000534057617,9712200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,17.520000457763672,17.75,17.239999771118164,17.530000686645508,8387000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,17.719999313354492,18.040000915527344,17.6200008392334,17.889999389648438,3243100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.010000228881836,18.049999237060547,17.549999237060547,17.709999084472656,6928000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,17.739999771118164,17.93000030517578,17.68000030517578,17.850000381469727,3802800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.780000686645508,18.010000228881836,17.649999618530273,17.68000030517578,4176200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.90999984741211,17.989999771118164,17.6200008392334,17.920000076293945,3388200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.34000015258789,18.71999931335449,18.270000457763672,18.649999618530277,5480700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,18.770000457763672,19.1299991607666,18.68000030517578,18.88999938964844,6349800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,18.25,18.31999969482422,16.959999084472656,17.0,13899300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,17.200000762939453,17.700000762939453,17.1299991607666,17.649999618530273,7590000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,17.469999313354492,17.56999969482422,16.770000457763672,16.889999389648438,8844200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,17.049999237060547,17.219999313354492,16.770000457763672,17.079999923706055,9984100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,17.200000762939453,17.280000686645508,17.059999465942383,17.100000381469727,4641800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,17.399999618530273,17.56999969482422,17.15999984741211,17.520000457763672,8080300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,17.329999923706055,17.8799991607666,17.309999465942383,17.559999465942383,4993000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,17.68000030517578,17.90999984741211,17.280000686645508,17.309999465942383,10045500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,17.329999923706055,17.510000228881836,17.139999389648438,17.229999542236328,11284600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,17.520000457763672,17.670000076293945,17.3700008392334,17.520000457763672,5224700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.610000610351562,17.719999313354492,17.329999923706055,17.59000015258789,5334500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,17.610000610351562,17.709999084472656,17.3799991607666,17.549999237060547,7028800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.889999389648438,18.06999969482422,17.65999984741211,17.790000915527344,18534600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.6200008392334,17.959999084472656,17.600000381469727,17.90999984741211,9614600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,17.299999237060547,17.65999984741211,16.850000381469727,17.1299991607666,10660600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,16.75,16.950000762939453,16.0,16.290000915527344,8794300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.280000686645508,16.940000534057617,16.270000457763672,16.520000457763672,6182900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.799999237060547,17.010000228881836,16.299999237060547,16.389999389648438,7055500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.389999389648438,16.81999969482422,16.299999237060547,16.649999618530273,11742500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,16.559999465942383,16.770000457763672,16.200000762939453,16.65999984741211,7689200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.649999618530273,16.739999771118164,16.440000534057617,16.709999084472656,6237000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.899999618530273,16.950000762939453,16.639999389648438,16.889999389648438,6322000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,16.940000534057617,17.100000381469727,16.6299991607666,16.940000534057617,5670200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.940000534057617,17.459999084472656,16.899999618530273,17.270000457763672,7799600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.260000228881836,17.3799991607666,17.15999984741211,17.260000228881836,6108300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.239999771118164,17.489999771118164,17.190000534057617,17.3700008392334,5804400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.290000915527344,17.469999313354492,17.239999771118164,17.3799991607666,7780300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.43000030517578,17.760000228881836,17.329999923706055,17.670000076293945,5766400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.65999984741211,17.84000015258789,17.540000915527344,17.770000457763672,6082900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.8700008392334,18.229999542236328,17.75,18.07999992370605,6788500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,18.170000076293945,18.209999084472656,17.889999389648438,17.899999618530273,4255700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.799999237060547,17.899999618530273,17.34000015258789,17.3700008392334,5240900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.3799991607666,17.450000762939453,17.1200008392334,17.200000762939453,4646100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.25,17.389999389648438,16.979999542236328,17.260000228881836,5947700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.40999984741211,17.450000762939453,17.0,17.1299991607666,5713800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.1299991607666,17.139999389648438,16.649999618530273,16.75,7982100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,16.760000228881836,17.100000381469727,16.719999313354492,16.940000534057617,8667000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.110000610351562,17.18000030517578,16.829999923706055,16.940000534057617,7326600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.0,17.040000915527344,16.18000030517578,16.190000534057617,8732000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,16.209999084472656,16.31999969482422,16.110000610351562,16.200000762939453,7817700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.239999771118164,16.700000762939453,16.219999313354492,16.440000534057617,6992100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.780000686645508,17.8799991607666,16.75,17.860000610351562,13642600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.950000762939453,18.43000030517578,17.690000534057617,18.1200008392334,9276500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.34000015258789,18.649999618530277,18.209999084472656,18.540000915527344,7082900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,18.57999992370605,19.229999542236328,18.57999992370605,19.01000022888184,10000500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,19.200000762939453,19.59000015258789,19.07999992370605,19.239999771118164,12312200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,19.299999237060547,19.649999618530277,19.059999465942383,19.26000022888184,10658500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,19.559999465942383,19.649999618530277,18.850000381469727,18.899999618530277,13604000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,19.15999984741211,19.15999984741211,18.739999771118164,18.899999618530277,19704200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,18.93000030517578,19.34000015258789,18.920000076293945,19.31999969482422,10068500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.350000381469727,19.63999938964844,19.100000381469727,19.11000061035156,9284400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.15999984741211,19.6299991607666,19.15999984741211,19.530000686645508,8380700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,19.700000762939453,20.020000457763672,19.520000457763672,19.63999938964844,6737500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,19.850000381469727,20.18000030517578,19.850000381469727,20.06999969482422,6670300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,20.09000015258789,20.200000762939453,19.850000381469727,20.059999465942383,7123800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,19.979999542236328,20.299999237060547,19.6200008392334,20.239999771118164,6086000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,20.01000022888184,20.25,19.770000457763672,19.88999938964844,6538500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,19.920000076293945,20.01000022888184,19.100000381469727,19.1299991607666,8837100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,19.07999992370605,19.290000915527344,18.770000457763672,18.90999984741211,10667600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,18.84000015258789,19.0,18.479999542236328,18.670000076293945,7919000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.459999084472656,18.57999992370605,18.1200008392334,18.149999618530277,4914400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,18.0,18.149999618530277,17.600000381469727,17.690000534057617,7439000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.68000030517578,17.68000030517578,17.329999923706055,17.329999923706055,7463400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.229999542236328,17.40999984741211,17.079999923706055,17.31999969482422,7075000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.31999969482422,17.520000457763672,17.299999237060547,17.459999084472656,5815300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.06999969482422,18.309999465942383,17.3700008392334,17.40999984741211,10491900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.59000015258789,17.950000762939453,17.520000457763672,17.889999389648438,10226900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,17.889999389648438,17.979999542236328,17.18000030517578,17.25,8137500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,17.3799991607666,17.469999313354492,17.190000534057617,17.469999313354492,4422400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,17.520000457763672,17.670000076293945,17.09000015258789,17.209999084472656,7460900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.020000457763672,17.139999389648438,16.729999542236328,17.0,11199300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,16.920000076293945,17.329999923706055,16.829999923706055,17.079999923706055,9463600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.059999465942383,17.170000076293945,16.850000381469727,16.979999542236328,6478700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.09000015258789,17.219999313354492,16.899999618530273,16.959999084472656,6809000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.06999969482422,17.3700008392334,17.030000686645508,17.049999237060547,5239100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.850000381469727,16.860000610351562,16.3700008392334,16.520000457763672,11215700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.600000381469727,16.649999618530273,16.3700008392334,16.420000076293945,11624000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.420000076293945,16.610000610351562,16.350000381469727,16.489999771118164,14759600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,16.09000015258789,16.200000762939453,14.68000030517578,14.710000038146973,30895200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.899999618530272,15.670000076293944,14.859999656677246,15.229999542236328,15466000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.06999969482422,15.520000457763672,14.8100004196167,15.510000228881836,14503200.0,,,,,,,,,,
