Date,Open,High,Low,Close,Volume,"('Adj Close', 'CCNE')","('Close', 'CCNE')","('High', 'CCNE')","('Low', 'CCNE')","('Open', 'CCNE')","('Volume', 'CCNE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-18 20:00:00-04:00,19.559999465942383,19.809999465942383,19.559999465942383,19.71999931335449,39900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,19.649999618530277,20.61000061035156,19.459999084472656,20.43000030517578,51700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,19.86000061035156,20.56999969482422,19.86000061035156,20.40999984741211,64400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,20.540000915527344,20.540000915527344,19.82999992370605,19.920000076293945,19000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,20.040000915527344,20.209999084472656,19.86000061035156,19.950000762939453,24600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.11000061035156,20.11000061035156,19.71999931335449,19.81999969482422,20000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.989999771118164,20.209999084472656,19.950000762939453,20.1299991607666,45700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,20.26000022888184,20.440000534057617,20.21999931335449,20.38999938964844,68000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,20.299999237060547,20.299999237060547,19.8799991607666,20.09000015258789,39700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,19.809999465942383,19.809999465942383,19.40999984741211,19.549999237060547,35400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,19.43000030517578,19.700000762939453,19.43000030517578,19.700000762939453,32600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,19.979999542236328,20.040000915527344,19.6200008392334,19.729999542236328,39100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,19.799999237060547,19.799999237060547,19.520000457763672,19.59000015258789,26900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,19.65999984741211,19.8700008392334,19.65999984741211,19.75,16100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,19.899999618530277,19.90999984741211,19.68000030517578,19.770000457763672,16600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,19.46999931335449,19.489999771118164,18.899999618530277,19.11000061035156,67500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,19.020000457763672,19.270000457763672,18.96999931335449,19.149999618530277,37400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,19.049999237060547,19.3700008392334,19.049999237060547,19.34000015258789,28800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,19.489999771118164,19.489999771118164,18.950000762939453,19.01000022888184,137600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,19.01000022888184,19.01000022888184,17.739999771118164,18.459999084472656,30900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,18.420000076293945,18.479999542236328,18.049999237060547,18.049999237060547,49200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,18.049999237060547,18.440000534057617,18.049999237060547,18.309999465942383,75100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,18.030000686645508,18.770000457763672,18.030000686645508,18.739999771118164,64600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,18.63999938964844,19.209999084472656,18.63999938964844,19.190000534057617,80600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.200000762939453,19.38999938964844,19.09000015258789,19.25,35500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,19.020000457763672,19.36000061035156,18.8700008392334,19.34000015258789,37600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,19.100000381469727,19.280000686645508,18.979999542236328,19.21999931335449,41900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,19.290000915527344,19.31999969482422,19.01000022888184,19.06999969482422,33300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,19.030000686645508,19.059999465942383,18.850000381469727,18.940000534057617,27700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,18.84000015258789,19.020000457763672,18.809999465942383,19.0,44000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,19.020000457763672,19.25,19.0,19.020000457763672,53300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,19.190000534057617,19.520000457763672,19.1299991607666,19.399999618530277,41300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.530000686645508,19.739999771118164,19.46999931335449,19.559999465942383,30700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,19.57999992370605,19.82999992370605,19.57999992370605,19.799999237060547,30400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,19.82999992370605,20.0,19.690000534057617,19.690000534057617,35100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,19.520000457763672,19.96999931335449,19.520000457763672,19.850000381469727,28100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,19.96999931335449,20.049999237060547,19.81999969482422,20.040000915527344,43600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,20.0,20.21999931335449,19.920000076293945,20.07999992370605,26300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,20.1200008392334,20.239999771118164,19.8700008392334,19.90999984741211,34400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,20.149999618530277,20.149999618530277,19.93000030517578,20.059999465942383,24600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.90999984741211,20.25,19.90999984741211,20.25,28800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,20.07999992370605,20.530000686645508,20.059999465942383,20.450000762939453,38700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,20.600000381469727,20.670000076293945,20.5,20.530000686645508,33100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,20.46999931335449,20.5,19.81999969482422,19.940000534057617,24900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,19.920000076293945,20.290000915527344,19.920000076293945,20.229999542236328,19200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,20.149999618530277,20.309999465942383,20.01000022888184,20.21999931335449,26500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,20.209999084472656,20.299999237060547,19.530000686645508,19.63999938964844,36400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,19.739999771118164,19.920000076293945,19.6299991607666,19.76000022888184,20900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,19.809999465942383,19.809999465942383,19.46999931335449,19.6299991607666,28800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,19.31999969482422,19.31999969482422,19.0,19.049999237060547,30700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,19.049999237060547,19.40999984741211,19.049999237060547,19.3799991607666,23400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,19.3700008392334,19.489999771118164,19.170000076293945,19.399999618530277,54900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.5,19.5,19.0,19.18000030517578,28400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,18.959999084472656,19.25,18.959999084472656,19.1200008392334,103600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,19.190000534057617,19.450000762939453,19.049999237060547,19.059999465942383,36900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,19.030000686645508,19.270000457763672,19.020000457763672,19.239999771118164,21000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,19.1200008392334,19.34000015258789,19.0,19.01000022888184,21500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.850000381469727,18.989999771118164,18.68000030517578,18.86000061035156,22800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.709999084472656,19.06999969482422,18.600000381469727,19.040000915527344,37800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,19.61000061035156,19.8700008392334,19.1200008392334,19.239999771118164,39000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,19.290000915527344,19.36000061035156,18.690000534057617,19.01000022888184,36900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.940000534057617,19.229999542236328,18.809999465942383,18.90999984741211,76500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.780000686645508,19.309999465942383,18.780000686645508,19.280000686645508,37400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,19.489999771118164,19.6200008392334,19.399999618530277,19.459999084472656,30300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,19.280000686645508,19.479999542236328,19.09000015258789,19.21999931335449,19900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,19.25,19.350000381469727,18.93000030517578,19.01000022888184,82800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,19.190000534057617,19.31999969482422,19.020000457763672,19.020000457763672,33600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.959999084472656,19.13999938964844,18.940000534057617,18.96999931335449,18400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,18.81999969482422,19.40999984741211,18.81999969482422,19.309999465942383,42200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,19.40999984741211,19.61000061035156,19.36000061035156,19.56999969482422,20600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,19.850000381469727,20.56999969482422,19.649999618530277,20.40999984741211,225800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,20.229999542236328,20.239999771118164,19.850000381469727,19.8700008392334,38500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,20.0,20.299999237060547,19.950000762939453,20.299999237060547,25100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,20.299999237060547,20.299999237060547,19.76000022888184,19.82999992370605,19100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,19.709999084472656,19.709999084472656,19.309999465942383,19.31999969482422,49400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,19.56999969482422,19.56999969482422,18.899999618530277,19.5,19300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,19.479999542236328,19.690000534057617,19.21999931335449,19.56999969482422,20700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,19.600000381469727,20.030000686645508,19.31999969482422,19.96999931335449,19000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,20.299999237060547,21.43000030517578,20.13999938964844,21.350000381469727,57600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,21.690000534057617,21.8700008392334,21.13999938964844,21.38999938964844,56600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,21.5,22.61000061035156,21.5,22.399999618530277,64700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,22.600000381469727,23.399999618530277,22.600000381469727,23.38999938964844,103300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,23.18000030517578,24.059999465942383,23.18000030517578,23.950000762939453,60400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,23.71999931335449,24.43000030517578,23.34000015258789,23.559999465942383,62700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,24.18000030517578,24.65999984741211,23.959999084472656,24.01000022888184,48600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,23.799999237060547,24.489999771118164,23.270000457763672,24.100000381469727,73300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,24.190000534057617,25.979999542236328,24.040000915527344,25.899999618530277,86900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,25.75,26.8700008392334,25.190000534057617,25.38999938964844,102200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,25.489999771118164,26.489999771118164,25.25,26.13999938964844,69200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,26.25,26.290000915527344,25.38999938964844,26.1299991607666,63000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,26.100000381469727,26.100000381469727,25.399999618530277,25.540000915527344,39200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,25.770000457763672,25.790000915527344,25.200000762939453,25.670000076293945,31500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,25.65999984741211,26.31999969482422,25.549999237060547,25.65999984741211,57900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,25.65999984741211,25.65999984741211,23.940000534057617,24.270000457763672,57500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,23.229999542236328,23.59000015258789,22.770000457763672,23.290000915527344,48800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,22.26000022888184,22.399999618530277,21.82999992370605,22.270000457763672,59000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,22.239999771118164,22.36000061035156,21.920000076293945,22.299999237060547,40300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,22.59000015258789,22.65999984741211,21.950000762939453,21.989999771118164,28600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,22.280000686645508,22.450000762939453,22.020000457763672,22.38999938964844,24300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,22.299999237060547,22.350000381469727,21.959999084472656,22.299999237060547,24800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,22.43000030517578,22.43000030517578,21.790000915527344,21.809999465942383,27300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,22.020000457763672,22.34000015258789,22.020000457763672,22.270000457763672,21500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,22.450000762939453,22.450000762939453,21.96999931335449,22.280000686645508,34300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,22.71999931335449,23.290000915527344,22.57999992370605,22.899999618530277,37100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,22.86000061035156,23.270000457763672,22.86000061035156,23.149999618530277,16300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,23.270000457763672,23.43000030517578,23.06999969482422,23.290000915527344,19000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,23.350000381469727,23.36000061035156,23.01000022888184,23.1200008392334,28800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,23.06999969482422,23.100000381469727,22.690000534057617,22.989999771118164,15800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,22.920000076293945,23.190000534057617,22.920000076293945,22.950000762939453,17100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,23.200000762939453,24.81999969482422,23.200000762939453,24.81999969482422,62500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,24.950000762939453,25.020000457763672,24.700000762939453,24.899999618530277,58100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,24.76000022888184,24.76000022888184,24.309999465942383,24.40999984741211,18200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,24.440000534057617,24.600000381469727,24.1200008392334,24.40999984741211,33000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,24.670000076293945,24.670000076293945,23.979999542236328,24.3799991607666,32600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,24.209999084472656,24.38999938964844,24.020000457763672,24.309999465942383,23300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,23.979999542236328,24.149999618530277,23.729999542236328,23.979999542236328,40100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,23.920000076293945,23.920000076293945,23.15999984741211,23.3700008392334,24900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,23.6200008392334,23.6200008392334,23.020000457763672,23.15999984741211,20900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,23.309999465942383,23.520000457763672,22.82999992370605,22.82999992370605,18900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,22.86000061035156,23.209999084472656,22.799999237060547,23.100000381469727,49500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,23.049999237060547,23.5,22.940000534057617,23.399999618530277,29400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,23.13999938964844,23.36000061035156,22.6200008392334,23.280000686645508,35500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,23.5,23.76000022888184,23.209999084472656,23.56999969482422,46500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,23.989999771118164,24.479999542236328,23.520000457763672,23.8799991607666,76900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,23.979999542236328,24.479999542236328,23.979999542236328,24.46999931335449,41000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,24.75,25.170000076293945,24.440000534057617,24.450000762939453,62900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,24.36000061035156,25.450000762939453,24.18000030517578,24.799999237060547,69400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,25.40999984741211,25.59000015258789,24.899999618530277,25.299999237060547,50700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,25.1299991607666,25.3700008392334,24.68000030517578,24.82999992370605,178800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,24.8700008392334,24.93000030517578,24.489999771118164,24.549999237060547,38800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,24.540000915527344,24.540000915527344,24.06999969482422,24.1299991607666,25700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,24.170000076293945,24.170000076293945,23.729999542236328,23.799999237060547,40900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,24.059999465942383,24.059999465942383,23.43000030517578,23.46999931335449,92500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,23.799999237060547,23.799999237060547,23.309999465942383,23.459999084472656,47100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,23.459999084472656,24.15999984741211,23.459999084472656,24.059999465942383,29600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,24.059999465942383,24.059999465942383,22.799999237060547,22.86000061035156,53700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,22.82999992370605,23.030000686645508,21.920000076293945,22.6200008392334,39200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,22.420000076293945,22.59000015258789,22.190000534057617,22.399999618530277,47900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,22.729999542236328,23.020000457763672,22.239999771118164,22.940000534057617,37100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,22.82999992370605,23.479999542236328,22.59000015258789,23.18000030517578,35900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,23.34000015258789,23.5,23.1299991607666,23.170000076293945,36000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,23.06999969482422,23.520000457763672,23.06999969482422,23.15999984741211,25000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,22.920000076293945,23.190000534057617,22.790000915527344,23.1299991607666,22500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,23.229999542236328,24.09000015258789,23.06999969482422,24.030000686645508,30200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,24.0,24.239999771118164,23.799999237060547,24.049999237060547,29200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,24.190000534057617,24.920000076293945,24.09000015258789,24.56999969482422,43000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,24.8799991607666,25.11000061035156,24.600000381469727,24.780000686645508,51500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,24.71999931335449,25.049999237060547,24.1299991607666,25.030000686645508,36500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,25.170000076293945,25.170000076293945,24.65999984741211,24.71999931335449,38500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,24.5,24.5,23.770000457763672,23.809999465942383,36900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,24.049999237060547,25.350000381469727,24.049999237060547,25.350000381469727,29700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,25.34000015258789,25.51000022888184,25.0,25.46999931335449,41200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,25.549999237060547,25.6299991607666,24.459999084472656,25.479999542236328,39400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,25.65999984741211,25.979999542236328,25.18000030517578,25.200000762939453,50200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,25.399999618530277,26.06999969482422,25.399999618530277,26.0,50000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,25.75,25.88999938964844,25.520000457763672,25.57999992370605,35100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,25.459999084472656,26.280000686645508,24.459999084472656,25.799999237060547,32800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,25.920000076293945,25.920000076293945,25.32999992370605,25.3799991607666,43600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,25.489999771118164,25.600000381469727,25.13999938964844,25.280000686645508,45300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,25.280000686645508,25.65999984741211,25.11000061035156,25.5,39700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,25.540000915527344,25.8799991607666,25.540000915527344,25.84000015258789,37400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,27.07999992370605,29.290000915527344,27.07999992370605,29.25,289500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,29.25,29.25,27.600000381469727,27.700000762939453,99700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,27.8799991607666,28.18000030517578,27.540000915527344,27.81999969482422,52400.0,,,,,,,,,,
