Date,Open,High,Low,Close,Volume,"('Adj Close', 'VTRS')","('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-31 20:00:00-04:00,11.970000267028809,11.970000267028809,11.779999732971191,11.9399995803833,5905600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.859999656677246,12.0,11.800000190734863,11.9399995803833,6833100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.890000343322754,12.220000267028809,11.890000343322754,12.020000457763672,9150700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.15999984741211,12.15999984741211,11.720000267028809,11.760000228881836,6130100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.720000267028809,11.829999923706056,11.630000114440918,11.800000190734863,5793800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.770000457763672,11.899999618530272,11.68000030517578,11.75,8279100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.729999542236328,11.84000015258789,11.699999809265137,11.81999969482422,5625700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.649999618530272,11.770000457763672,11.630000114440918,11.710000038146973,7083800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.6899995803833,11.739999771118164,11.529999732971191,11.56999969482422,4482800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.550000190734863,11.56999969482422,11.199999809265137,11.329999923706056,8160300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.43000030517578,11.640000343322754,11.260000228881836,11.31999969482422,4398600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.260000228881836,11.260000228881836,11.050000190734863,11.119999885559082,6763600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.1899995803833,11.25,11.09000015258789,11.100000381469728,6068900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.119999885559082,11.25,11.06999969482422,11.119999885559082,3464200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.149999618530272,11.3100004196167,11.100000381469728,11.25,4679900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.34000015258789,11.350000381469728,11.210000038146973,11.25,5099300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.25,11.399999618530272,11.210000038146973,11.359999656677246,4675300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.34000015258789,11.579999923706056,11.25,11.550000190734863,7595300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.550000190734863,11.649999618530272,11.359999656677246,11.470000267028809,6540900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.43000030517578,11.649999618530272,11.399999618530272,11.56999969482422,5166300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.510000228881836,11.789999961853027,11.489999771118164,11.779999732971191,5843700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.739999771118164,11.75,11.56999969482422,11.56999969482422,20387100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.56999969482422,11.800000190734863,11.4399995803833,11.630000114440918,8672600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.6899995803833,11.729999542236328,11.510000228881836,11.600000381469728,7905700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.670000076293944,11.869999885559082,11.630000114440918,11.779999732971191,5088600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.8100004196167,11.869999885559082,11.699999809265137,11.81999969482422,6028800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.829999923706056,11.90999984741211,11.710000038146973,11.720000267028809,6075100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.75,12.039999961853027,11.699999809265137,11.8100004196167,10578000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.43000030517578,11.6899995803833,11.09000015258789,11.220000267028809,15229800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.1899995803833,11.489999771118164,11.109999656677246,11.15999984741211,9576000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.210000038146973,11.390000343322754,11.170000076293944,11.359999656677246,9149400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.40999984741211,11.479999542236328,11.0600004196167,11.140000343322754,9266400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.199999809265137,11.300000190734863,10.970000267028809,11.06999969482422,8137300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.0,11.239999771118164,10.960000038146973,11.020000457763672,9719100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.020000457763672,11.050000190734863,10.890000343322754,10.979999542236328,14010000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.0,11.210000038146973,10.979999542236328,11.06999969482422,13020700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.039999961853027,11.079999923706056,10.890000343322754,10.960000038146973,6631200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.90999984741211,11.039999961853027,10.859999656677246,10.880000114440918,6290200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.789999961853027,10.789999961853027,10.399999618530272,10.529999732971191,7970000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.539999961853027,10.630000114440918,10.390000343322754,10.40999984741211,4900200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.40999984741211,10.539999961853027,10.34000015258789,10.390000343322754,6165800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.279999732971191,10.369999885559082,10.239999771118164,10.3100004196167,5739800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.3100004196167,10.5,10.300000190734863,10.479999542236328,5823100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.520000457763672,10.640000343322754,10.420000076293944,10.600000381469728,8862300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.6899995803833,10.850000381469728,10.550000190734863,10.579999923706056,7438000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.5600004196167,10.65999984741211,10.489999771118164,10.529999732971191,6537000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.520000457763672,10.550000190734863,10.399999618530272,10.489999771118164,6054300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.4399995803833,10.510000228881836,10.279999732971191,10.420000076293944,6915400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.420000076293944,10.600000381469728,10.34000015258789,10.470000267028809,5557400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.40999984741211,10.539999961853027,10.210000038146973,10.510000228881836,7245200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.460000038146973,10.739999771118164,10.359999656677246,10.640000343322754,11590700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.729999542236328,10.9399995803833,10.520000457763672,10.630000114440918,10430200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.489999771118164,10.5600004196167,10.369999885559082,10.390000343322754,7875200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.350000381469728,10.369999885559082,10.09000015258789,10.170000076293944,11379700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.170000076293944,10.18000030517578,9.970000267028809,10.109999656677246,6717500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.100000381469728,10.25,9.93000030517578,10.050000190734863,6445400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.029999732971191,10.359999656677246,9.989999771118164,10.260000228881836,10181800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.229999542236328,10.5,10.170000076293944,10.470000267028809,29958600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.460000038146973,10.68000030517578,10.34000015258789,10.470000267028809,11721800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.449999809265137,10.470000267028809,10.229999542236328,10.3100004196167,6232800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.300000190734863,10.460000038146973,10.15999984741211,10.43000030517578,7615300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.420000076293944,10.59000015258789,10.31999969482422,10.479999542236328,7771500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.539999961853027,10.729999542236328,10.5,10.630000114440918,12090400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.65999984741211,10.789999961853027,10.539999961853027,10.59000015258789,7364900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.699999809265137,10.710000038146973,10.329999923706056,10.43000030517578,4934200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.460000038146973,10.510000228881836,10.34000015258789,10.380000114440918,10103000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.300000190734863,10.359999656677246,10.149999618530272,10.31999969482422,17697500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.369999885559082,10.640000343322754,10.34000015258789,10.609999656677246,11063600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.600000381469728,10.979999542236328,10.470000267028809,10.800000190734863,11515100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.770000457763672,10.979999542236328,10.739999771118164,10.890000343322754,7069900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.970000267028809,11.210000038146973,10.850000381469728,11.1899995803833,6133000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.239999771118164,11.43000030517578,11.210000038146973,11.239999771118164,6402100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.229999542236328,11.239999771118164,10.960000038146973,11.0,5438800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.0,11.43000030517578,10.9399995803833,11.380000114440918,9488400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.369999885559082,11.90999984741211,11.34000015258789,11.84000015258789,11282500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.859999656677246,12.15999984741211,11.739999771118164,11.770000457763672,6950800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.850000381469728,11.869999885559082,11.649999618530272,11.84000015258789,5500300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.729999542236328,11.800000190734863,11.5600004196167,11.670000076293944,4711800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.670000076293944,11.670000076293944,11.4399995803833,11.5,5592800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.640000343322754,11.789999961853027,11.510000228881836,11.699999809265137,4306200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.729999542236328,11.949999809265137,11.699999809265137,11.760000228881836,4187300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.779999732971191,12.18000030517578,11.779999732971191,12.079999923706056,6020100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.050000190734863,12.079999923706056,11.859999656677246,11.899999618530272,6399600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.989999771118164,12.15999984741211,11.899999618530272,12.130000114440918,7527700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.09000015258789,12.25,12.020000457763672,12.0600004196167,13649500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.06999969482422,12.18000030517578,11.899999618530272,11.960000038146973,10426200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.920000076293944,12.039999961853027,11.65999984741211,11.869999885559082,7562300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.510000228881836,11.739999771118164,11.399999618530272,11.5600004196167,8168600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.470000267028809,11.68000030517578,11.34000015258789,11.350000381469728,7895000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.4399995803833,11.619999885559082,11.31999969482422,11.359999656677246,11623800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.880000114440918,12.770000457763672,11.880000114440918,12.100000381469728,17115800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.06999969482422,12.06999969482422,11.729999542236328,11.779999732971191,8300200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.770000457763672,11.770000457763672,11.460000038146973,11.56999969482422,6972400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.579999923706056,11.59000015258789,11.399999618530272,11.56999969482422,6681200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.479999542236328,11.489999771118164,11.130000114440918,11.399999618530272,11161000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.4399995803833,11.720000267028809,11.4399995803833,11.670000076293944,10020800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.670000076293944,11.829999923706056,11.649999618530272,11.65999984741211,11491400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.729999542236328,11.859999656677246,11.649999618530272,11.829999923706056,4983800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.770000457763672,11.850000381469728,11.640000343322754,11.65999984741211,5449600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.68000030517578,11.760000228881836,11.5600004196167,11.720000267028809,8580200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.710000038146973,11.81999969482422,11.65999984741211,11.699999809265137,4631600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.600000381469728,11.779999732971191,11.56999969482422,11.760000228881836,6060200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.760000228881836,11.859999656677246,11.699999809265137,11.75,6090600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.729999542236328,11.760000228881836,11.619999885559082,11.6899995803833,4466400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.68000030517578,11.93000030517578,11.649999618530272,11.899999618530272,6583600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.90999984741211,11.960000038146973,11.779999732971191,11.890000343322754,4033800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.93000030517578,12.100000381469728,11.93000030517578,12.079999923706056,6717100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.890000343322754,11.989999771118164,11.84000015258789,11.890000343322754,5801900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.899999618530272,11.90999984741211,11.720000267028809,11.779999732971191,6281500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.84000015258789,11.899999618530272,11.640000343322754,11.670000076293944,5034200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.6899995803833,11.779999732971191,11.15999984741211,11.270000457763672,9593400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.279999732971191,11.479999542236328,11.100000381469728,11.130000114440918,9489200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.130000114440918,11.1899995803833,10.850000381469728,11.170000076293944,10988100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.100000381469728,11.40999984741211,10.989999771118164,11.34000015258789,9510900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.380000114440918,11.770000457763672,11.359999656677246,11.75,8430800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.770000457763672,11.93000030517578,11.619999885559082,11.65999984741211,4802900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.739999771118164,11.81999969482422,11.5600004196167,11.8100004196167,6201800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.779999732971191,11.829999923706056,11.670000076293944,11.81999969482422,7437600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.800000190734863,12.020000457763672,11.6899995803833,11.899999618530272,6424700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.0,12.119999885559082,11.84000015258789,11.899999618530272,7905900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.729999542236328,11.760000228881836,11.220000267028809,11.390000343322754,48176100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.4399995803833,11.649999618530272,11.420000076293944,11.470000267028809,11824600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.520000457763672,11.600000381469728,11.420000076293944,11.449999809265137,10061300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.489999771118164,11.550000190734863,11.210000038146973,11.270000457763672,19555100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.300000190734863,11.649999618530272,11.1899995803833,11.619999885559082,10515800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.640000343322754,11.68000030517578,11.5,11.550000190734863,6370700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.56999969482422,11.649999618530272,11.489999771118164,11.609999656677246,6335500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.619999885559082,11.65999984741211,11.40999984741211,11.489999771118164,6820800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.479999542236328,11.520000457763672,11.329999923706056,11.470000267028809,6955700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.390000343322754,11.449999809265137,11.279999732971191,11.43000030517578,7017100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.5,11.649999618530272,11.479999542236328,11.59000015258789,4015400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.600000381469728,11.649999618530272,11.329999923706056,11.329999923706056,4618200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.329999923706056,11.43000030517578,11.239999771118164,11.31999969482422,4411900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.359999656677246,11.470000267028809,11.289999961853027,11.40999984741211,4210200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.420000076293944,11.460000038146973,11.25,11.329999923706056,4838800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.369999885559082,11.449999809265137,11.31999969482422,11.380000114440918,4219300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.369999885559082,11.40999984741211,11.279999732971191,11.390000343322754,5050400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.390000343322754,11.93000030517578,11.359999656677246,11.84000015258789,6745400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.850000381469728,11.890000343322754,11.729999542236328,11.81999969482422,4354900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.81999969482422,11.829999923706056,11.65999984741211,11.710000038146973,4003800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.609999656677246,11.770000457763672,11.510000228881836,11.760000228881836,4684100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.760000228881836,11.8100004196167,11.56999969482422,11.56999969482422,3713500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.539999961853027,11.710000038146973,11.520000457763672,11.670000076293944,4077400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.630000114440918,11.720000267028809,11.489999771118164,11.550000190734863,3470100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.5600004196167,11.640000343322754,11.43000030517578,11.479999542236328,4068300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.5600004196167,11.6899995803833,11.43000030517578,11.4399995803833,3180400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.520000457763672,11.789999961853027,11.479999542236328,11.760000228881836,5020200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.6899995803833,11.779999732971191,11.630000114440918,11.739999771118164,4802700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.670000076293944,11.960000038146973,11.649999618530272,11.890000343322754,4764300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.880000114440918,11.899999618530272,11.59000015258789,11.600000381469728,8053300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.670000076293944,11.770000457763672,11.579999923706056,11.619999885559082,5348600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.59000015258789,11.699999809265137,11.43000030517578,11.449999809265137,5306600.0,,,,,,,,,,
