Date,Open,High,Low,Close,Volume,"('Adj Close', 'SD')","('Close', 'SD')","('High', 'SD')","('Low', 'SD')","('Open', 'SD')","('Volume', 'SD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-07 20:00:00-04:00,13.699999809265137,13.704999923706056,13.260000228881836,13.390000343322754,325000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.329999923706056,13.59000015258789,13.222000122070312,13.579999923706056,444500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.5600004196167,13.65999984741211,13.350000381469728,13.539999961853027,404800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.670000076293944,13.699999809265137,13.510000228881836,13.579999923706056,351400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.630000114440918,14.06999969482422,13.56999969482422,13.989999771118164,671800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.039999961853027,14.239999771118164,13.800999641418455,13.859999656677246,400300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.789999961853027,13.789999961853027,13.380000114440918,13.420000076293944,324700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.510000228881836,13.670000076293944,13.399999618530272,13.630000114440918,242600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.65999984741211,13.93000030517578,13.640000343322754,13.90999984741211,183700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.779999732971191,14.029999732971191,13.704999923706056,13.739999771118164,209500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.729999542236328,13.800000190734863,13.489999771118164,13.670000076293944,223600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.800000190734863,13.864999771118164,13.4350004196167,13.479999542236328,285100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.5,13.779999732971191,13.5,13.640000343322754,169900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.770000457763672,13.90999984741211,13.699999809265137,13.869999885559082,189300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.84000015258789,13.84000015258789,13.609999656677246,13.649999618530272,186500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.68000030517578,13.880000114440918,13.59000015258789,13.630000114440918,239100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.739999771118164,14.0,13.739999771118164,13.960000038146973,583800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.979999542236328,13.979999542236328,13.5600004196167,13.59000015258789,219000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.5,13.520000457763672,13.06999969482422,13.079999923706056,258300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.100000381469728,13.100000381469728,12.93000030517578,13.0,236900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.0,13.079999923706056,12.93000030517578,13.050000190734863,157400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.90999984741211,13.149999618530272,12.890000343322754,13.029999732971191,182000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.06999969482422,13.5,13.06999969482422,13.380000114440918,189900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.260000228881836,13.399999618530272,13.210000038146973,13.399999618530272,149400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.649999618530272,13.670000076293944,13.321000099182127,13.350000381469728,230700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.300000190734863,13.350000381469728,12.920000076293944,13.0,176900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.949999809265137,13.0,12.6899995803833,12.760000228881836,233700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.859999656677246,13.170000076293944,12.859999656677246,13.140000343322754,348200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.149999618530272,13.239999771118164,13.050000190734863,13.119999885559082,222400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.119999885559082,13.229999542236328,12.970000267028809,13.0600004196167,264100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.100000381469728,13.100000381469728,12.710000038146973,12.869999885559082,1125300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.920000076293944,13.145000457763672,12.850000381469728,13.079999923706056,407800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.09000015258789,13.09000015258789,12.829999923706056,12.93000030517578,253100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.859999656677246,12.920000076293944,12.699999809265137,12.81999969482422,199700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.93000030517578,12.9399995803833,12.729999542236328,12.90999984741211,243500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.039999961853027,13.039999961853027,12.789999961853027,12.93000030517578,432900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.979999542236328,13.05500030517578,12.779999732971191,12.84000015258789,216200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.93000030517578,12.94499969482422,12.760000228881836,12.850000381469728,330800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.84000015258789,13.100000381469728,12.84000015258789,13.079999923706056,195400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.039999961853027,13.039999961853027,12.68000030517578,12.81999969482422,272600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.850000381469728,12.928000450134276,12.699999809265137,12.789999961853027,337000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.699999809265137,12.850000381469728,12.600000381469728,12.720000267028809,356700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.699999809265137,12.800000190734863,12.609999656677246,12.75,260800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.84000015258789,13.0600004196167,12.68000030517578,13.039999961853027,302400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.170000076293944,13.25,13.050000190734863,13.149999618530272,490700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.25,13.43000030517578,13.1850004196167,13.399999618530272,345500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.40999984741211,13.75,13.3100004196167,13.739999771118164,306400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.6899995803833,14.039999961853027,13.6899995803833,13.81999969482422,389700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.770000457763672,13.81999969482422,13.350000381469728,13.380000114440918,238100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.329999923706056,13.420000076293944,13.220000267028809,13.40999984741211,235500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.420000076293944,13.6899995803833,13.300000190734863,13.630000114440918,195900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.579999923706056,13.68000030517578,13.40999984741211,13.649999618530272,202400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.760000228881836,13.84000015258789,13.399999618530272,13.40999984741211,223600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.460000038146973,13.70199966430664,13.350000381469728,13.609999656677246,336500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.649999618530272,13.649999618530272,13.270000457763672,13.329999923706056,250500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.239999771118164,13.355999946594238,12.970000267028809,13.15999984741211,215500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.239999771118164,13.93000030517578,13.0,13.420000076293944,463300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.5600004196167,13.75,13.510000228881836,13.59000015258789,243400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.609999656677246,13.649999618530272,12.949999809265137,13.029999732971191,244500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.850000381469728,12.93000030517578,12.369999885559082,12.520000457763672,425000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.010000228881836,12.119999885559082,11.829999923706056,12.050000190734863,320700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.109999656677246,12.25,11.979999542236328,12.119999885559082,273000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.470000267028809,12.489999771118164,12.140000343322754,12.3100004196167,249900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.5,12.81999969482422,12.270000457763672,12.640000343322754,237800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.630000114440918,12.645000457763672,12.125,12.18000030517578,232900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.369999885559082,12.645000457763672,12.25,12.579999923706056,351700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.579999923706056,12.829999923706056,12.475000381469728,12.770000457763672,240000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.84000015258789,13.109999656677246,12.75,13.100000381469728,263200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.229999542236328,13.359999656677246,13.0600004196167,13.119999885559082,288000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.979999542236328,13.260000228881836,12.979999542236328,13.029999732971191,243700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.079999923706056,13.359999656677246,13.0,13.210000038146973,212800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.199999809265137,13.260000228881836,12.970000267028809,13.25,316600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.390000343322754,13.460000038146973,13.220000267028809,13.25,147300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.239999771118164,13.31999969482422,13.164999961853027,13.1899995803833,259100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.279999732971191,13.470000267028809,13.220000267028809,13.420000076293944,256300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.649999618530272,13.720000267028809,13.3100004196167,13.329999923706056,162200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.3100004196167,13.43000030517578,13.1899995803833,13.289999961853027,141700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.220000267028809,13.350000381469728,13.15999984741211,13.34000015258789,167800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.399999618530272,13.524999618530272,13.260000228881836,13.43000030517578,180400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.300000190734863,13.329999923706056,13.149999618530272,13.279999732971191,239300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.170000076293944,13.175000190734863,12.90999984741211,13.0,348500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.0,13.130000114440918,12.5600004196167,12.579999923706056,364900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.630000114440918,12.65999984741211,12.385000228881836,12.390000343322754,228100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.34000015258789,12.420000076293944,11.84000015258789,11.970000267028809,327800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.989999771118164,12.03499984741211,11.869999885559082,11.949999809265137,279800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.039999961853027,12.039999961853027,11.762999534606934,11.90999984741211,397200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.970000267028809,11.970000267028809,11.59000015258789,11.829999923706056,358600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.899999618530272,11.899999618530272,11.670000076293944,11.779999732971191,316000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.890000343322754,11.960000038146973,11.710000038146973,11.760000228881836,267400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.81999969482422,11.90999984741211,11.609999656677246,11.899999618530272,358000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.90999984741211,12.140000343322754,11.899999618530272,12.079999923706056,289600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.100000381469728,12.529999732971191,12.05500030517578,12.220000267028809,220100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.489999771118164,12.5,12.229999542236328,12.239999771118164,160400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.260000228881836,12.4399995803833,12.09000015258789,12.220000267028809,440600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.289999961853027,12.399999618530272,12.06999969482422,12.119999885559082,290500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.239999771118164,12.279999732971191,12.079999923706056,12.170000076293944,295800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.149999618530272,12.22599983215332,11.779999732971191,11.829999923706056,323900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.579999923706056,11.739999771118164,11.479999542236328,11.619999885559082,533200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.739999771118164,11.90999984741211,11.670000076293944,11.850000381469728,312000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.859999656677246,12.229999542236328,11.859999656677246,12.229999542236328,430700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.119999885559082,12.460000038146973,12.050000190734863,12.260000228881836,304700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.460000038146973,12.520000457763672,12.270000457763672,12.3100004196167,242600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.359999656677246,12.84000015258789,12.300000190734863,12.829999923706056,318500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.90999984741211,12.989999771118164,12.8100004196167,12.93000030517578,278400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.0,13.1899995803833,12.9399995803833,12.949999809265137,257300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.770000457763672,12.800000190734863,12.364999771118164,12.619999885559082,334700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.5600004196167,12.59000015258789,12.369999885559082,12.40999984741211,245700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.40999984741211,12.449999809265137,12.279999732971191,12.369999885559082,288700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.329999923706056,12.420000076293944,12.220000267028809,12.369999885559082,234200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.260000228881836,12.300000190734863,12.130000114440918,12.220000267028809,271900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.93000030517578,12.079999923706056,11.420000076293944,11.43000030517578,401300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.529999732971191,11.744999885559082,11.449999809265137,11.630000114440918,408900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.619999885559082,11.829999923706056,11.510000228881836,11.800000190734863,241500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.789999961853027,11.824999809265137,11.649999618530272,11.65999984741211,234700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.779999732971191,11.81999969482422,11.399999618530272,11.449999809265137,278900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.520000457763672,11.579999923706056,11.289999961853027,11.289999961853027,267800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.260000228881836,11.329999923706056,11.06999969482422,11.289999961853027,249900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.3100004196167,11.359999656677246,11.170000076293944,11.279999732971191,220700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.329999923706056,11.449999809265137,11.145000457763672,11.260000228881836,221500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.0,11.1899995803833,10.94499969482422,11.170000076293944,320100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.170000076293944,11.170000076293944,10.9399995803833,11.039999961853027,424700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.0600004196167,11.25,11.029999732971191,11.18000030517578,356900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.25,11.350000381469728,11.029999732971191,11.09000015258789,278700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.199999809265137,11.225000381469728,10.991000175476074,11.06999969482422,287700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.06999969482422,11.3100004196167,11.06999969482422,11.119999885559082,229900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.199999809265137,11.359999656677246,11.119999885559082,11.34000015258789,265200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.739999771118164,11.920000076293944,11.5649995803833,11.789999961853027,476000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.949999809265137,12.5600004196167,11.949999809265137,12.270000457763672,390500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.220000267028809,12.329999923706056,11.770000457763672,11.84000015258789,339300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,11.90999984741211,11.93000030517578,11.739999771118164,11.84000015258789,304400.0,,,,,,,,,,
