Date,Open,High,Low,Close,Volume,"('Adj Close', 'AHH')","('Close', 'AHH')","('High', 'AHH')","('Low', 'AHH')","('Open', 'AHH')","('Volume', 'AHH')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-21 19:00:00-05:00,11.029999732971191,11.34000015258789,10.619999885559082,10.81999969482422,879600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.800000190734863,10.84000015258789,10.56999969482422,10.630000114440918,464100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.5600004196167,10.8100004196167,10.399999618530272,10.399999618530272,550300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.460000038146973,10.510000228881836,10.270000457763672,10.34000015258789,471000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.25,10.350000381469728,10.149999618530272,10.239999771118164,602800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.369999885559082,10.380000114440918,10.109999656677246,10.18000030517578,1082700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.149999618530272,10.4399995803833,10.020000457763672,10.399999618530272,797800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.399999618530272,10.510000228881836,10.359999656677246,10.5,391800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.489999771118164,10.550000190734863,10.329999923706056,10.34000015258789,348000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.399999618530272,10.56999969482422,10.359999656677246,10.5600004196167,375000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.65999984741211,10.68000030517578,10.529999732971191,10.619999885559082,357000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,10.699999809265137,10.779999732971191,10.529999732971191,10.619999885559082,429600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.600000381469728,10.710000038146973,10.539999961853027,10.710000038146973,325500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.649999618530272,10.720000267028809,10.529999732971191,10.550000190734863,264500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,10.5,10.579999923706056,10.470000267028809,10.520000457763672,727900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.529999732971191,10.539999961853027,10.260000228881836,10.289999961853027,389500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.289999961853027,10.460000038146973,10.25,10.43000030517578,957600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.460000038146973,10.510000228881836,10.380000114440918,10.40999984741211,417500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.40999984741211,10.479999542236328,10.369999885559082,10.380000114440918,642500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.369999885559082,10.670000076293944,10.34000015258789,10.619999885559082,587800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.710000038146973,10.829999923706056,10.649999618530272,10.760000228881836,682100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,10.770000457763672,10.8100004196167,10.43000030517578,10.449999809265137,521500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.529999732971191,10.550000190734863,10.369999885559082,10.380000114440918,576300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.229999542236328,10.3100004196167,10.020000457763672,10.020000457763672,907700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.119999885559082,10.229999542236328,10.119999885559082,10.220000267028809,493000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.270000457763672,10.460000038146973,10.270000457763672,10.399999618530272,558800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.460000038146973,10.460000038146973,10.260000228881836,10.270000457763672,444100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.199999809265137,10.270000457763672,10.140000343322754,10.239999771118164,558100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.199999809265137,10.390000343322754,10.15999984741211,10.369999885559082,444600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.460000038146973,10.600000381469728,10.359999656677246,10.380000114440918,514700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.300000190734863,10.4399995803833,10.289999961853027,10.369999885559082,273500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.449999809265137,10.579999923706056,10.449999809265137,10.539999961853027,361700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,10.56999969482422,10.84000015258789,10.56999969482422,10.81999969482422,669900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.529999732971191,10.550000190734863,10.31999969482422,10.40999984741211,491700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.5600004196167,10.59000015258789,10.40999984741211,10.510000228881836,462200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.420000076293944,10.5,10.31999969482422,10.359999656677246,266000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.390000343322754,10.43000030517578,10.09000015258789,10.170000076293944,479800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.109999656677246,10.170000076293944,10.029999732971191,10.06999969482422,439100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.109999656677246,10.210000038146973,10.100000381469728,10.109999656677246,328500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.18000030517578,10.260000228881836,10.100000381469728,10.229999542236328,272600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.210000038146973,10.510000228881836,10.199999809265137,10.5,392500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.520000457763672,10.75,10.460000038146973,10.720000267028809,341900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.6899995803833,10.899999618530272,10.630000114440918,10.699999809265137,249200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.630000114440918,10.640000343322754,10.520000457763672,10.539999961853027,307500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.470000267028809,10.539999961853027,10.40999984741211,10.5,362300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.5600004196167,10.710000038146973,10.539999961853027,10.56999969482422,273800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.630000114440918,10.729999542236328,10.600000381469728,10.640000343322754,169900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.550000190734863,10.600000381469728,10.510000228881836,10.520000457763672,234300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.539999961853027,10.770000457763672,10.539999961853027,10.609999656677246,381800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.739999771118164,10.8100004196167,10.579999923706056,10.729999542236328,308600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.989999771118164,10.989999771118164,10.770000457763672,10.829999923706056,449800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.890000343322754,11.020000457763672,10.829999923706056,11.010000228881836,281500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.09000015258789,11.130000114440918,10.989999771118164,11.0,297000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.979999542236328,11.050000190734863,10.920000076293944,10.960000038146973,280000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.050000190734863,11.59000015258789,11.039999961853027,11.550000190734863,501800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.550000190734863,11.550000190734863,11.31999969482422,11.479999542236328,386800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.59000015258789,11.649999618530272,11.489999771118164,11.539999961853027,348500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.609999656677246,11.720000267028809,11.520000457763672,11.5600004196167,464100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.699999809265137,11.800000190734863,11.640000343322754,11.699999809265137,293900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.699999809265137,11.739999771118164,11.529999732971191,11.600000381469728,431100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.609999656677246,11.75,11.529999732971191,11.68000030517578,332500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.630000114440918,11.68000030517578,11.40999984741211,11.40999984741211,460000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.350000381469728,11.539999961853027,11.289999961853027,11.470000267028809,266700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.460000038146973,11.529999732971191,11.4399995803833,11.489999771118164,328700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.510000228881836,11.510000228881836,11.220000267028809,11.279999732971191,300100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.359999656677246,11.359999656677246,11.260000228881836,11.329999923706056,267800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.40999984741211,11.420000076293944,11.239999771118164,11.239999771118164,277000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.149999618530272,11.149999618530272,10.850000381469728,10.93000030517578,474900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.039999961853027,11.18000030517578,10.979999542236328,11.15999984741211,384900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.220000267028809,11.380000114440918,11.18000030517578,11.34000015258789,491400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.369999885559082,11.43000030517578,11.270000457763672,11.34000015258789,764700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.329999923706056,11.40999984741211,11.239999771118164,11.3100004196167,542600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.359999656677246,11.420000076293944,11.170000076293944,11.25,569600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.170000076293944,11.25,11.109999656677246,11.140000343322754,515800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.9399995803833,11.029999732971191,10.880000114440918,10.93000030517578,622200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.84000015258789,11.029999732971191,10.75,10.960000038146973,797300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.850000381469728,10.970000267028809,10.850000381469728,10.93000030517578,476300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.210000038146973,11.369999885559082,11.010000228881836,11.06999969482422,551900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.09000015258789,11.149999618530272,11.0,11.109999656677246,295900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.0,11.050000190734863,10.949999809265137,11.039999961853027,579000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.0,11.029999732971191,10.90999984741211,11.010000228881836,353600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.0,11.0,10.890000343322754,10.949999809265137,257400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.869999885559082,11.039999961853027,10.850000381469728,10.970000267028809,359600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.979999542236328,11.029999732971191,10.890000343322754,10.979999542236328,1134900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.020000457763672,11.130000114440918,10.960000038146973,11.079999923706056,354000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.06999969482422,11.06999969482422,10.920000076293944,10.979999542236328,329800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.720000267028809,10.93000030517578,10.68000030517578,10.920000076293944,379100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.90999984741211,11.0,10.800000190734863,11.0,701800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.050000190734863,11.15999984741211,10.899999618530272,11.09000015258789,1278300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.06999969482422,11.06999969482422,10.850000381469728,10.970000267028809,465300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.0,11.109999656677246,11.0,11.029999732971191,486100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.039999961853027,11.149999618530272,10.960000038146973,10.960000038146973,272500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.949999809265137,11.050000190734863,10.899999618530272,10.9399995803833,325200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.020000457763672,11.0600004196167,10.979999542236328,11.020000457763672,200800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.0,11.010000228881836,10.90999984741211,10.989999771118164,205400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.079999923706056,11.109999656677246,10.970000267028809,11.050000190734863,236100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.210000038146973,11.40999984741211,11.1899995803833,11.359999656677246,483000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.5,11.789999961853027,11.479999542236328,11.720000267028809,405800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.59000015258789,11.630000114440918,11.369999885559082,11.56999969482422,475000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.670000076293944,11.850000381469728,11.59000015258789,11.829999923706056,345000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.800000190734863,12.020000457763672,11.75,11.789999961853027,586400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.68000030517578,11.859999656677246,11.579999923706056,11.609999656677246,466200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.619999885559082,11.720000267028809,11.550000190734863,11.600000381469728,525800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.670000076293944,11.899999618530272,11.609999656677246,11.800000190734863,726400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.779999732971191,12.029999732971191,11.75,12.0,331000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.920000076293944,12.0600004196167,11.75,11.770000457763672,561800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.81999969482422,11.960000038146973,11.729999542236328,11.770000457763672,463700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.9399995803833,11.960000038146973,11.84000015258789,11.869999885559082,301900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.90999984741211,12.020000457763672,11.81999969482422,12.010000228881836,330300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.020000457763672,12.100000381469728,11.859999656677246,12.0600004196167,356000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.0600004196167,12.140000343322754,11.869999885559082,11.880000114440918,630200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.920000076293944,12.0600004196167,11.739999771118164,11.869999885559082,383300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.65999984741211,11.869999885559082,11.579999923706056,11.699999809265137,294400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.34000015258789,11.510000228881836,11.100000381469728,11.270000457763672,380200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.220000267028809,11.550000190734863,11.18000030517578,11.460000038146973,281100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.619999885559082,11.68000030517578,11.390000343322754,11.479999542236328,339300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.210000038146973,11.550000190734863,11.0,11.420000076293944,321700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.449999809265137,11.449999809265137,11.350000381469728,11.420000076293944,343700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.369999885559082,11.369999885559082,11.050000190734863,11.119999885559082,440000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.229999542236328,11.260000228881836,11.18000030517578,11.229999542236328,506800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.260000228881836,11.34000015258789,11.149999618530272,11.3100004196167,393800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.460000038146973,11.539999961853027,11.350000381469728,11.470000267028809,403200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.460000038146973,11.59000015258789,11.420000076293944,11.539999961853027,334400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.600000381469728,11.8100004196167,11.510000228881836,11.789999961853027,417200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.729999542236328,11.789999961853027,11.649999618530272,11.75,370500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.81999969482422,11.949999809265137,11.699999809265137,11.890000343322754,316200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.880000114440918,11.970000267028809,11.789999961853027,11.899999618530272,282700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.989999771118164,12.279999732971191,11.920000076293944,12.170000076293944,328100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.279999732971191,12.300000190734863,12.149999618530272,12.260000228881836,473600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.239999771118164,12.31999969482422,12.15999984741211,12.279999732971191,281500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.279999732971191,12.460000038146973,12.260000228881836,12.279999732971191,319300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.270000457763672,12.31999969482422,12.149999618530272,12.25,274900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.31999969482422,12.329999923706056,12.199999809265137,12.3100004196167,437000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.1899995803833,12.300000190734863,12.0600004196167,12.09000015258789,370800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.09000015258789,12.15999984741211,11.970000267028809,12.0600004196167,297100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.130000114440918,12.220000267028809,11.960000038146973,11.979999542236328,472800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.960000038146973,12.010000228881836,11.6899995803833,11.84000015258789,633200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.84000015258789,11.84000015258789,11.699999809265137,11.789999961853027,384600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.850000381469728,11.850000381469728,11.710000038146973,11.770000457763672,350500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.670000076293944,11.75,11.510000228881836,11.729999542236328,243300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.789999961853027,11.9399995803833,11.710000038146973,11.859999656677246,194200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.979999542236328,12.0,11.90999984741211,11.970000267028809,382000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.010000228881836,12.079999923706056,11.979999542236328,12.050000190734863,323600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.079999923706056,12.18000030517578,12.039999961853027,12.050000190734863,399600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.079999923706056,12.25,11.979999542236328,12.079999923706056,541700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.279999732971191,12.279999732971191,12.079999923706056,12.25,333200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.15999984741211,12.18000030517578,11.850000381469728,11.899999618530272,1153100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.979999542236328,12.109999656677246,11.970000267028809,12.050000190734863,328500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.050000190734863,12.25,12.039999961853027,12.210000038146973,242200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.970000267028809,12.020000457763672,11.800000190734863,11.859999656677246,359300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.960000038146973,11.140000343322754,10.770000457763672,10.800000190734863,3893700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.93000030517578,11.029999732971191,10.8100004196167,10.920000076293944,1490100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.970000267028809,11.050000190734863,10.729999542236328,10.829999923706056,2102000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.119999885559082,11.119999885559082,10.770000457763672,10.93000030517578,1253500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.850000381469728,10.920000076293944,10.710000038146973,10.81999969482422,918500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.770000457763672,10.800000190734863,10.640000343322754,10.760000228881836,881500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.899999618530272,10.899999618530272,10.68000030517578,10.84000015258789,687100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.84000015258789,10.84000015258789,10.68000030517578,10.84000015258789,688900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.829999923706056,10.90999984741211,10.739999771118164,10.880000114440918,973100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.880000114440918,10.90999984741211,10.770000457763672,10.789999961853027,477100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.710000038146973,10.800000190734863,10.68000030517578,10.800000190734863,572900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.800000190734863,10.93000030517578,10.770000457763672,10.90999984741211,569900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.899999618530272,10.989999771118164,10.8100004196167,10.859999656677246,979900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.949999809265137,11.220000267028809,10.920000076293944,11.1899995803833,745400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.229999542236328,11.350000381469728,11.199999809265137,11.25,494500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.1899995803833,11.210000038146973,11.09000015258789,11.170000076293944,383300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.18000030517578,11.260000228881836,11.15999984741211,11.260000228881836,478800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.229999542236328,11.229999542236328,10.90999984741211,11.0,677200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.979999542236328,11.0600004196167,10.9399995803833,11.0,384300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,10.949999809265137,11.079999923706056,10.949999809265137,11.0600004196167,426600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.079999923706056,11.130000114440918,11.039999961853027,11.100000381469728,441500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.1899995803833,11.1899995803833,11.0,11.020000457763672,412400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.100000381469728,11.109999656677246,11.029999732971191,11.039999961853027,534900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.989999771118164,11.0,10.800000190734863,10.920000076293944,456500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.920000076293944,11.09000015258789,10.920000076293944,10.949999809265137,376500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,10.899999618530272,10.979999542236328,10.829999923706056,10.829999923706056,567800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.93000030517578,10.970000267028809,10.710000038146973,10.75,485100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.779999732971191,10.949999809265137,10.739999771118164,10.90999984741211,609300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.0600004196167,11.170000076293944,10.899999618530272,11.06999969482422,596700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.149999618530272,11.31999969482422,11.039999961853027,11.25,816400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.18000030517578,11.300000190734863,11.079999923706056,11.130000114440918,462000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.18000030517578,11.279999732971191,11.130000114440918,11.199999809265137,554600.0,,,,,,,,,,
