Date,Open,High,Low,Close,Volume,"('Adj Close', 'FFIC')","('Close', 'FFIC')","('High', 'FFIC')","('Low', 'FFIC')","('Open', 'FFIC')","('Volume', 'FFIC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-23 19:00:00-05:00,16.690000534057617,16.969999313354492,16.649999618530273,16.770000457763672,142200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,17.010000228881836,17.15999984741211,16.549999237060547,16.790000915527344,164700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,17.6299991607666,18.0,16.75,17.209999084472656,137500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,17.260000228881836,17.520000457763672,17.049999237060547,17.510000228881836,133600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.360000610351562,17.600000381469727,17.290000915527344,17.420000076293945,160200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.979999542236328,17.34000015258789,16.030000686645508,16.030000686645508,264400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.049999237060547,16.15999984741211,15.229999542236328,15.65999984741211,205600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.3100004196167,15.789999961853027,15.3100004196167,15.449999809265137,162800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.199999809265137,15.279999732971191,14.829999923706056,15.079999923706056,144900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.039999961853027,15.199999809265137,13.520000457763672,13.630000114440918,389700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.5600004196167,13.65999984741211,13.039999961853027,13.43000030517578,388600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.479999542236328,13.5600004196167,13.0,13.100000381469728,256100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.260000228881836,13.289999961853027,12.829999923706056,13.289999961853027,369100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.1899995803833,13.8100004196167,13.170000076293944,13.579999923706056,519800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.079999923706056,13.470000267028809,12.640000343322754,12.789999961853027,278200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.9399995803833,13.010000228881836,12.75,12.920000076293944,250800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.06999969482422,13.609999656677246,13.0,13.510000228881836,750400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.279999732971191,14.0,13.020000457763672,13.65999984741211,535300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.4399995803833,13.710000038146973,13.3100004196167,13.359999656677246,258700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.350000381469728,13.40999984741211,13.15999984741211,13.3100004196167,217100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.3100004196167,13.399999618530272,13.109999656677246,13.34000015258789,218900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.300000190734863,13.31999969482422,12.920000076293944,12.920000076293944,146600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.920000076293944,13.109999656677246,12.59000015258789,12.68000030517578,170000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.829999923706056,12.979999542236328,12.520000457763672,12.56999969482422,173400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.5,12.699999809265137,12.449999809265137,12.609999656677246,211500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.90999984741211,13.119999885559082,12.729999542236328,12.84000015258789,300000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.720000267028809,12.8100004196167,12.279999732971191,12.760000228881836,202100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.760000228881836,13.029999732971191,12.640000343322754,12.729999542236328,218000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.640000343322754,13.020000457763672,12.529999732971191,12.81999969482422,224800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.850000381469728,12.890000343322754,12.399999618530272,12.670000076293944,271200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.859999656677246,13.119999885559082,12.760000228881836,12.920000076293944,205300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.920000076293944,12.93000030517578,12.609999656677246,12.68000030517578,123000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.619999885559082,13.020000457763672,12.619999885559082,12.93000030517578,150400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.949999809265137,12.949999809265137,12.56999969482422,12.619999885559082,116600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.539999961853027,12.779999732971191,12.40999984741211,12.5,113300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.420000076293944,12.510000228881836,11.579999923706056,11.630000114440918,182600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.630000114440918,11.960000038146973,11.630000114440918,11.9399995803833,623000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.960000038146973,12.039999961853027,11.720000267028809,11.8100004196167,168500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.779999732971191,11.979999542236328,11.760000228881836,11.789999961853027,128500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.789999961853027,12.279999732971191,11.65999984741211,12.18000030517578,331100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.220000267028809,12.399999618530272,12.06999969482422,12.079999923706056,192200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.119999885559082,12.220000267028809,11.880000114440918,11.920000076293944,267400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.90999984741211,12.15999984741211,11.779999732971191,11.81999969482422,121900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.93000030517578,12.050000190734863,11.6899995803833,11.729999542236328,158500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.81999969482422,12.329999923706056,11.81999969482422,12.329999923706056,211700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.359999656677246,12.760000228881836,12.270000457763672,12.609999656677246,275200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.68000030517578,12.68000030517578,12.34000015258789,12.5600004196167,202700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.359999656677246,12.56999969482422,12.260000228881836,12.479999542236328,221000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.449999809265137,12.600000381469728,12.029999732971191,12.06999969482422,123300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.229999542236328,12.5,12.119999885559082,12.199999809265137,156500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.050000190734863,12.279999732971191,11.899999618530272,11.920000076293944,118700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.960000038146973,12.18000030517578,11.960000038146973,12.100000381469728,88100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.149999618530272,12.350000381469728,12.039999961853027,12.079999923706056,122600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.779999732971191,11.779999732971191,10.949999809265137,11.109999656677246,227900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.1899995803833,11.220000267028809,10.93000030517578,11.1899995803833,151900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.039999961853027,11.140000343322754,10.960000038146973,11.09000015258789,132000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.140000343322754,11.300000190734863,10.949999809265137,11.09000015258789,106800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.970000267028809,11.210000038146973,10.739999771118164,11.15999984741211,134900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.260000228881836,11.43000030517578,11.100000381469728,11.140000343322754,150800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.149999618530272,11.390000343322754,11.0600004196167,11.329999923706056,132900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.270000457763672,11.789999961853027,11.270000457763672,11.760000228881836,186000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.75,12.09000015258789,11.75,11.9399995803833,113400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.890000343322754,12.399999618530272,11.890000343322754,12.270000457763672,154200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.81999969482422,12.010000228881836,11.420000076293944,11.68000030517578,215300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.449999809265137,11.489999771118164,11.050000190734863,11.380000114440918,226200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.380000114440918,11.539999961853027,11.239999771118164,11.369999885559082,123100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.380000114440918,11.510000228881836,11.260000228881836,11.300000190734863,111400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.199999809265137,11.239999771118164,10.920000076293944,11.020000457763672,123900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.140000343322754,11.65999984741211,11.010000228881836,11.449999809265137,179500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.510000228881836,11.81999969482422,11.470000267028809,11.800000190734863,121900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.989999771118164,12.170000076293944,11.859999656677246,12.149999618530272,133400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.1899995803833,12.34000015258789,12.119999885559082,12.260000228881836,114500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.279999732971191,12.529999732971191,12.18000030517578,12.199999809265137,146200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.0600004196167,12.479999542236328,12.0600004196167,12.40999984741211,133000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.40999984741211,12.609999656677246,12.399999618530272,12.56999969482422,134500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.529999732971191,12.720000267028809,12.34000015258789,12.350000381469728,162500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.43000030517578,12.800000190734863,12.350000381469728,12.5600004196167,146800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.670000076293944,12.8100004196167,12.449999809265137,12.529999732971191,120300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.800000190734863,12.880000114440918,12.619999885559082,12.770000457763672,131600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.68000030517578,13.06999969482422,12.68000030517578,12.949999809265137,140100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.970000267028809,13.40999984741211,12.90999984741211,13.270000457763672,153800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.199999809265137,13.5,13.1899995803833,13.350000381469728,213000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.289999961853027,13.460000038146973,13.260000228881836,13.40999984741211,131100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.369999885559082,13.529999732971191,13.359999656677246,13.510000228881836,280300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.510000228881836,13.56999969482422,13.0600004196167,13.109999656677246,247000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.130000114440918,13.279999732971191,13.0600004196167,13.15999984741211,162600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.270000457763672,13.40999984741211,12.859999656677246,12.899999618530272,179000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.619999885559082,12.619999885559082,12.0,12.279999732971191,238200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.529999732971191,12.75,12.300000190734863,12.479999542236328,164400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.5,12.779999732971191,12.460000038146973,12.720000267028809,746000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.850000381469728,12.859999656677246,12.529999732971191,12.5600004196167,100600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.420000076293944,12.609999656677246,12.3100004196167,12.539999961853027,147400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.630000114440918,12.949999809265137,12.449999809265137,12.640000343322754,110100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.600000381469728,12.699999809265137,12.539999961853027,12.65999984741211,100100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.479999542236328,12.649999618530272,12.369999885559082,12.619999885559082,138300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.34000015258789,12.34000015258789,11.90999984741211,11.970000267028809,141800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.869999885559082,12.039999961853027,11.720000267028809,12.039999961853027,101500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.31999969482422,12.760000228881836,12.3100004196167,12.43000030517578,129300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.329999923706056,12.5,12.0,12.15999984741211,149500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.970000267028809,12.0600004196167,11.829999923706056,11.850000381469728,168400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.829999923706056,12.079999923706056,11.710000038146973,12.0600004196167,139900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.0600004196167,12.199999809265137,11.979999542236328,12.029999732971191,115400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.979999542236328,12.06999969482422,11.859999656677246,11.9399995803833,141200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.0,12.300000190734863,11.829999923706056,11.899999618530272,518900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.020000457763672,12.5,11.869999885559082,12.029999732971191,159400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.010000228881836,12.029999732971191,11.770000457763672,11.899999618530272,221100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.800000190734863,12.350000381469728,11.710000038146973,12.300000190734863,172600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.31999969482422,12.520000457763672,12.25,12.479999542236328,102500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.609999656677246,13.239999771118164,12.609999656677246,13.149999618530272,410100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.079999923706056,13.279999732971191,13.039999961853027,13.050000190734863,168800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.039999961853027,13.279999732971191,13.039999961853027,13.1899995803833,74400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.170000076293944,13.170000076293944,12.75,12.770000457763672,103700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.68000030517578,12.789999961853027,12.470000267028809,12.510000228881836,179500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.68000030517578,12.84000015258789,12.5,12.68000030517578,164100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.640000343322754,12.760000228881836,12.5600004196167,12.729999542236328,142900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.699999809265137,13.170000076293944,12.699999809265137,13.15999984741211,154900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.550000190734863,14.130000114440918,13.119999885559082,13.90999984741211,225200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.109999656677246,14.149999618530272,13.75,13.8100004196167,189400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.0600004196167,14.56999969482422,14.029999732971191,14.529999732971191,229200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.609999656677246,15.329999923706056,14.609999656677246,15.300000190734863,188800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.989999771118164,15.649999618530272,14.989999771118164,15.579999923706056,193400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.220000267028809,15.670000076293944,14.899999618530272,15.020000457763672,251700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.020000457763672,15.43000030517578,14.979999542236328,15.09000015258789,108700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.989999771118164,15.65999984741211,14.949999809265137,15.609999656677246,111300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,15.449999809265137,16.280000686645508,15.449999809265137,16.200000762939453,146600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.079999923706055,16.399999618530273,16.030000686645508,16.049999237060547,179300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.93000030517578,16.700000762939453,15.760000228881836,16.610000610351562,312000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.84000015258789,17.15999984741211,16.399999618530273,16.670000076293945,199600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.700000762939453,16.739999771118164,16.229999542236328,16.260000228881836,146300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.270000457763672,15.84000015258789,13.25,14.989999771118164,305700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.989999771118164,15.31999969482422,14.520000457763672,14.729999542236328,287700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.710000038146973,14.93000030517578,13.850000381469728,13.899999618530272,304000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.329999923706056,13.649999618530272,13.130000114440918,13.539999961853027,231100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.899999618530272,13.109999656677246,12.470000267028809,12.579999923706056,347900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.6899995803833,12.859999656677246,12.359999656677246,12.489999771118164,339600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.75,12.93000030517578,12.359999656677246,12.479999542236328,167800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.699999809265137,12.710000038146973,12.470000267028809,12.710000038146973,154000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.75,12.960000038146973,12.65999984741211,12.9399995803833,230800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.170000076293944,13.170000076293944,12.729999542236328,12.93000030517578,166700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.079999923706056,13.220000267028809,12.81999969482422,13.170000076293944,116000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.270000457763672,13.270000457763672,12.81999969482422,12.979999542236328,98700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.31999969482422,13.649999618530272,13.3100004196167,13.460000038146973,110400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.420000076293944,13.800000190734863,13.350000381469728,13.710000038146973,125400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.739999771118164,13.850000381469728,13.5,13.789999961853027,72400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.739999771118164,13.779999732971191,13.260000228881836,13.270000457763672,101400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.3100004196167,13.529999732971191,13.1899995803833,13.529999732971191,103900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.539999961853027,13.729999542236328,13.43000030517578,13.449999809265137,58500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.510000228881836,14.739999771118164,13.510000228881836,14.529999732971191,191500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.640000343322754,14.640000343322754,14.390000343322754,14.40999984741211,154600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.25,14.369999885559082,13.9399995803833,14.140000343322754,194700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.0600004196167,14.369999885559082,14.039999961853027,14.18000030517578,297300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.369999885559082,14.420000076293944,14.039999961853027,14.300000190734863,62200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.359999656677246,14.640000343322754,14.329999923706056,14.600000381469728,77600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.489999771118164,14.640000343322754,14.100000381469728,14.149999618530272,86400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.0600004196167,14.420000076293944,14.0,14.050000190734863,121200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.130000114440918,14.279999732971191,13.84000015258789,13.9399995803833,209500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.770000457763672,13.949999809265137,13.369999885559082,13.460000038146973,103600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.470000267028809,13.920000076293944,13.390000343322754,13.4399995803833,106200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.449999809265137,13.460000038146973,13.149999618530272,13.43000030517578,100100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.260000228881836,13.529999732971191,12.949999809265137,13.460000038146973,115800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.520000457763672,13.630000114440918,13.3100004196167,13.529999732971191,70000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.649999618530272,14.149999618530272,13.609999656677246,14.140000343322754,143600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.1899995803833,14.399999618530272,14.0,14.289999961853027,123200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.489999771118164,14.9399995803833,14.289999961853027,14.550000190734863,164600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.550000190734863,15.329999923706056,14.300000190734863,14.739999771118164,160500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.149999618530272,15.449999809265137,14.800000190734863,15.420000076293944,159000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.40999984741211,15.40999984741211,14.520000457763672,14.59000015258789,495200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.529999732971191,14.760000228881836,14.5,14.630000114440918,178500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.609999656677246,14.720000267028809,14.260000228881836,14.289999961853027,279300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.34000015258789,14.34000015258789,14.039999961853027,14.050000190734863,132000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.3100004196167,14.31999969482422,14.020000457763672,14.100000381469728,117300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.229999542236328,14.390000343322754,13.9399995803833,14.079999923706056,130400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.039999961853027,14.609999656677246,14.039999961853027,14.579999923706056,131200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.5,14.5,13.81999969482422,13.880000114440918,159100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.850000381469728,14.260000228881836,13.8100004196167,13.869999885559082,90400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.81999969482422,13.960000038146973,13.699999809265137,13.949999809265137,63400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.220000267028809,14.3100004196167,13.979999542236328,14.09000015258789,82300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.06999969482422,14.100000381469728,13.93000030517578,14.029999732971191,70500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.119999885559082,14.220000267028809,13.920000076293944,14.0,87100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.979999542236328,14.289999961853027,13.979999542236328,14.100000381469728,112200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.9399995803833,14.149999618530272,13.890000343322754,14.09000015258789,125300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.1899995803833,14.829999923706056,14.0,14.800000190734863,159800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.789999961853027,15.130000114440918,14.710000038146973,15.029999732971191,119900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.09000015258789,15.65999984741211,15.0,15.40999984741211,141100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.630000114440918,15.829999923706056,15.4399995803833,15.59000015258789,188000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.539999961853027,15.65999984741211,15.34000015258789,15.640000343322754,300900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.699999809265137,15.699999809265137,15.289999961853027,15.300000190734863,129800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.300000190734863,15.4399995803833,14.710000038146973,14.710000038146973,189000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.699999809265137,15.0,14.699999809265137,14.989999771118164,140400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.90999984741211,15.149999618530272,14.850000381469728,15.029999732971191,148100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.119999885559082,15.199999809265137,14.920000076293944,15.079999923706056,182900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.579999923706056,16.329999923706055,15.239999771118164,15.289999961853027,422900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.529999732971191,16.389999389648438,15.529999732971191,16.170000076293945,678500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.239999771118164,16.479999542236328,16.0,16.18000030517578,301000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.079999923706055,16.700000762939453,16.079999923706055,16.219999313354492,174600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.299999237060547,16.299999237060547,15.649999618530272,15.68000030517578,124800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.869999885559082,15.869999885559082,15.350000381469728,15.380000114440918,96700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.329999923706056,15.359999656677246,14.920000076293944,15.1899995803833,133400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.239999771118164,15.520000457763672,14.720000267028809,15.460000038146973,90300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,16.8700008392334,18.190000534057617,16.799999237060547,18.040000915527344,447100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.969999313354492,17.979999542236328,16.940000534057617,17.079999923706055,208200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.200000762939453,17.510000228881836,16.989999771118164,17.489999771118164,126800.0,,,,,,,,,,
