Date,Open,High,Low,Close,Volume,"('Adj Close', 'AEMD')","('Close', 'AEMD')","('High', 'AEMD')","('Low', 'AEMD')","('Open', 'AEMD')","('Volume', 'AEMD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-21 19:00:00-05:00,1.830000042915344,2.0199999809265137,1.809999942779541,1.919999957084656,8400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,2.0,2.0999999046325684,1.830000042915344,1.909999966621399,9800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,1.9800000190734863,1.9800000190734863,1.899999976158142,1.919999957084656,9600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,1.919999957084656,1.919999957084656,1.7999999523162842,1.7999999523162842,21200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,1.7899999618530271,1.7899999618530271,1.7000000476837158,1.7599999904632568,7300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,1.7100000381469729,1.7899999618530271,1.7000000476837158,1.7799999713897705,2900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.8200000524520876,4300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,1.8799999952316284,1.8799999952316284,1.7599999904632568,1.7999999523162842,5000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,1.7999999523162842,1.840000033378601,1.7899999618530271,1.7999999523162842,1000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,1.7000000476837158,1.8200000524520876,1.7000000476837158,1.7899999618530271,3800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,1.75,1.7799999713897705,1.7200000286102295,1.7799999713897705,4600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,3300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,5900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,1.7899999618530271,1.850000023841858,1.7000000476837158,1.7400000095367432,10700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,1.850000023841858,1.850000023841858,1.7200000286102295,1.75,3700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,1.7599999904632568,1.840000033378601,1.7000000476837158,1.7300000190734863,10100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,1.75,1.7999999523162842,1.7300000190734863,1.7300000190734863,4000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,1.7100000381469729,1.7899999618530271,1.600000023841858,1.6399999856948853,10400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,1.75,1.75,1.6699999570846558,1.6699999570846558,10600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,1.649999976158142,1.7300000190734863,1.6399999856948853,1.649999976158142,5900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,1.649999976158142,1.7899999618530271,1.649999976158142,1.7000000476837158,8500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,1.6100000143051147,1.7999999523162842,1.6100000143051147,1.7100000381469729,4300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,1.6299999952316284,1.7400000095367432,1.6299999952316284,1.7000000476837158,3300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,1.7000000476837158,1.7899999618530271,1.7000000476837158,1.75,6200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7400000095367432,2800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,1.6699999570846558,1.830000042915344,1.6699999570846558,1.7300000190734863,12600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,1.6100000143051147,1.840000033378601,1.6100000143051147,1.7200000286102295,15000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,1.6100000143051147,1.7999999523162842,1.6100000143051147,1.7400000095367432,10500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,1.7400000095367432,1.7400000095367432,1.649999976158142,1.649999976158142,7100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,1.690000057220459,1.7300000190734863,1.659999966621399,1.7300000190734863,11400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,1.75,1.75,1.7000000476837158,1.7200000286102295,3100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,1.659999966621399,1.7100000381469729,1.659999966621399,1.7000000476837158,3700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,1.7300000190734863,1.7300000190734863,1.659999966621399,1.690000057220459,8800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7300000190734863,7400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,1.7200000286102295,1.7300000190734863,1.649999976158142,1.690000057220459,7700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.659999966621399,5700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,1.659999966621399,1.690000057220459,1.6200000047683716,1.690000057220459,6600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,1.7100000381469729,1.7300000190734863,1.659999966621399,1.7300000190734863,3200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.6699999570846558,10800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,1.659999966621399,1.7000000476837158,1.6200000047683716,1.6399999856948853,7600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,6500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.659999966621399,5700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7100000381469729,16000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,1.659999966621399,1.850000023841858,1.659999966621399,1.7400000095367432,51100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,1.75,1.7799999713897705,1.649999976158142,1.75,7800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,1.7899999618530271,1.7999999523162842,1.690000057220459,1.7100000381469729,6700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6799999475479126,14900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,1.6799999475479126,1.7599999904632568,1.6699999570846558,1.7300000190734863,3800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,1.7300000190734863,1.7699999809265137,1.690000057220459,1.7599999904632568,13000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,7800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,1.7100000381469729,1.7400000095367432,1.7000000476837158,1.7100000381469729,3700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.75,4700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,1.7000000476837158,1.7200000286102295,1.659999966621399,1.6799999475479126,13800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,1.649999976158142,1.7000000476837158,1.6399999856948853,1.659999966621399,6000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,2900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,1.6200000047683716,1.6299999952316284,1.5499999523162842,1.559999942779541,6900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,1.559999942779541,1.559999942779541,1.4600000381469729,1.5099999904632568,13700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,2300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,1.4500000476837158,1.4600000381469729,1.4299999475479126,1.440000057220459,8100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,1.4299999475479126,1.4900000095367432,1.350000023841858,1.4199999570846558,15400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,2300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,1.4600000381469729,1.4800000190734863,1.4299999475479126,1.4600000381469729,18400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4800000190734863,1400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,1.5,1.5499999523162842,1.5,1.5099999904632568,17100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,1.5,1.5,1.5,1.5,700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,1.5,1.5,1.3300000429153442,1.3600000143051147,19800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,1.3600000143051147,1.4199999570846558,1.350000023841858,1.3700000047683716,3300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.3799999952316284,7900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.3200000524520874,9700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3700000047683716,4600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,5700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,1.3600000143051147,1.4299999475479126,1.309999942779541,1.309999942779541,15200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2799999713897705,8400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,1.2799999713897705,1.2799999713897705,1.25,1.25,11100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,1.2699999809265137,1.2699999809265137,1.1699999570846558,1.1799999475479126,12900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,1.559999942779541,1.7899999618530271,1.1100000143051147,1.1799999475479126,19952600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,1.0499999523162842,1.25,0.9800000190734864,0.9900000095367432,2787100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,888700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,0.5299999713897705,0.5400000214576721,0.3700000047683716,0.4000000059604645,7733700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,0.5,0.5,0.4000000059604645,0.4000000059604645,2421400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,0.4199999868869781,0.4600000083446502,0.4000000059604645,0.4000000059604645,1110000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,0.4199999868869781,0.4600000083446502,0.4099999964237213,0.4300000071525574,985400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,0.4399999976158142,0.4699999988079071,0.4199999868869781,0.4300000071525574,862100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4300000071525574,681000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,0.449999988079071,0.449999988079071,0.4099999964237213,0.4099999964237213,637900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,0.4099999964237213,0.4300000071525574,0.3700000047683716,0.4199999868869781,600000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4199999868869781,545700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,0.4699999988079071,0.4699999988079071,0.4000000059604645,0.4199999868869781,5811200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4000000059604645,1213400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,0.4000000059604645,0.4600000083446502,0.3799999952316284,0.4399999976158142,3645900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,0.449999988079071,0.5199999809265137,0.4399999976158142,0.4600000083446502,5206000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4099999964237213,1894900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,0.4099999964237213,0.4699999988079071,0.4000000059604645,0.4399999976158142,16336900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,0.6899999976158142,0.8299999833106995,0.550000011920929,0.550000011920929,95686700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,0.5400000214576721,0.6000000238418579,0.4600000083446502,0.5899999737739563,15793700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,0.550000011920929,0.5699999928474426,0.4900000095367431,0.5600000023841858,6300600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,0.5199999809265137,0.5799999833106995,0.4900000095367431,0.550000011920929,5277900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5199999809265137,3059800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,0.550000011920929,0.7200000286102295,0.5299999713897705,0.6899999976158142,30544200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,0.6200000047683716,0.7400000095367432,0.6000000238418579,0.6899999976158142,10936100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,0.699999988079071,0.7099999785423279,0.6399999856948853,0.6399999856948853,3800300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,0.6499999761581421,0.800000011920929,0.6499999761581421,0.6800000071525574,18161900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,0.6700000166893005,0.6700000166893005,0.5799999833106995,0.5899999737739563,3339500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.6000000238418579,1869400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,0.5799999833106995,0.6499999761581421,0.5600000023841858,0.6299999952316284,2021500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,0.6499999761581421,0.6800000071525574,0.6000000238418579,0.6200000047683716,1873700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,0.6200000047683716,0.6200000047683716,0.550000011920929,0.5899999737739563,1974200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,0.6000000238418579,0.6100000143051147,0.550000011920929,0.5799999833106995,1807600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,0.5299999713897705,0.550000011920929,0.4799999892711639,0.5,1707800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,0.4900000095367431,0.5099999904632568,0.449999988079071,0.449999988079071,887000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,0.449999988079071,0.4600000083446502,0.4000000059604645,0.4199999868869781,1144000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4000000059604645,1220900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,0.4199999868869781,0.4699999988079071,0.4099999964237213,0.449999988079071,1344000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,0.449999988079071,0.449999988079071,0.4000000059604645,0.4199999868869781,1262500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4099999964237213,721900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4000000059604645,944200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,0.4099999964237213,0.4600000083446502,0.4099999964237213,0.4300000071525574,2027400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4300000071525574,595800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4199999868869781,811500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,0.4099999964237213,0.5,0.4099999964237213,0.4600000083446502,2141900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,0.449999988079071,0.449999988079071,0.4199999868869781,0.4399999976158142,498500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4199999868869781,474100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,369000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4099999964237213,253400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,492200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,0.4000000059604645,0.4000000059604645,0.3400000035762787,0.3400000035762787,1982700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,0.3400000035762787,0.4000000059604645,0.3300000131130218,0.3799999952316284,1423400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,0.3600000143051147,0.4399999976158142,0.3600000143051147,0.3700000047683716,1519300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,411300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3600000143051147,455000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,354300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,0.3499999940395355,0.3600000143051147,0.3300000131130218,0.3300000131130218,511300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,0.3300000131130218,0.3300000131130218,0.2899999916553497,0.2899999916553497,731100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,0.25,0.270000010728836,0.2399999946355819,0.2599999904632568,618100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.2899999916553497,410500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,0.3000000119209289,0.3199999928474426,0.2800000011920929,0.2899999916553497,662000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,0.3000000119209289,0.3300000131130218,0.2800000011920929,0.3100000023841858,364900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3000000119209289,356400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,0.3000000119209289,0.3199999928474426,0.2899999916553497,0.3100000023841858,1245400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3300000131130218,575700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,0.3300000131130218,0.3899999856948852,0.3100000023841858,0.3799999952316284,3809000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,0.3300000131130218,0.3400000035762787,0.3100000023841858,0.3199999928474426,999300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,0.3300000131130218,0.4300000071525574,0.3300000131130218,0.4099999964237213,4454700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,0.4600000083446502,0.6800000071525574,0.3499999940395355,0.4600000083446502,38793200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,0.4399999976158142,0.5299999713897705,0.4099999964237213,0.4600000083446502,4544200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,0.4600000083446502,0.5799999833106995,0.449999988079071,0.5600000023841858,5074500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,0.5400000214576721,0.5600000023841858,0.5,0.5099999904632568,2079500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,0.5099999904632568,0.6100000143051147,0.5,0.6000000238418579,2809300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,0.6100000143051147,0.6100000143051147,0.4699999988079071,0.5099999904632568,1998200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,0.5099999904632568,0.5199999809265137,0.4600000083446502,0.4799999892711639,1057600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,0.4799999892711639,0.5199999809265137,0.4199999868869781,0.4300000071525574,1519600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,0.4300000071525574,0.4399999976158142,0.3799999952316284,0.4099999964237213,1297600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.3799999952316284,375600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3499999940395355,351600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,0.3700000047683716,0.3700000047683716,0.3300000131130218,0.3400000035762787,313300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,0.3600000143051147,0.4000000059604645,0.3400000035762787,0.3799999952316284,426700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,0.3799999952316284,0.4000000059604645,0.3400000035762787,0.3499999940395355,387000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,0.3600000143051147,0.3799999952316284,0.3400000035762787,0.3700000047683716,691400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,231900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,0.3799999952316284,0.4099999964237213,0.3600000143051147,0.3799999952316284,729700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,0.3799999952316284,0.4199999868869781,0.3799999952316284,0.3899999856948852,499400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3799999952316284,251800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948852,444400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,423900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3600000143051147,277100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,0.3799999952316284,0.4099999964237213,0.3600000143051147,0.3899999856948852,10351200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,0.3899999856948852,0.4199999868869781,0.3499999940395355,0.3600000143051147,5340100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,0.3600000143051147,0.4900000095367431,0.3300000131130218,0.4199999868869781,2145700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,0.4000000059604645,0.449999988079071,0.3899999856948852,0.4300000071525574,601300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,0.4300000071525574,0.4600000083446502,0.4099999964237213,0.4199999868869781,349600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,0.4199999868869781,0.4399999976158142,0.4000000059604645,0.4399999976158142,315800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,0.4300000071525574,0.4900000095367431,0.4099999964237213,0.4699999988079071,636300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,0.4699999988079071,0.4900000095367431,0.449999988079071,0.4699999988079071,707500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,0.449999988079071,0.4600000083446502,0.4199999868869781,0.449999988079071,282100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4300000071525574,105700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,0.4199999868869781,0.4699999988079071,0.4099999964237213,0.4399999976158142,604500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,0.4399999976158142,0.449999988079071,0.4199999868869781,0.4399999976158142,210500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4300000071525574,158800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,0.4300000071525574,0.4399999976158142,0.3899999856948852,0.4000000059604645,347200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3899999856948852,474800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3899999856948852,107400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.3899999856948852,107500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,0.3899999856948852,0.4099999964237213,0.3799999952316284,0.4000000059604645,618700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3799999952316284,324400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3799999952316284,210200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3799999952316284,105500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3799999952316284,183500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,0.3899999856948852,0.4099999964237213,0.3799999952316284,0.4099999964237213,421100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4000000059604645,177400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,160000.0,,,,,,,,,,
