Date,Open,High,Low,Close,Volume,"('Adj Close', 'CADE')","('Close', 'CADE')","('High', 'CADE')","('Low', 'CADE')","('Open', 'CADE')","('Volume', 'CADE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-19 20:00:00-04:00,27.100000381469727,28.5,27.07999992370605,28.209999084472656,1064100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,28.489999771118164,29.030000686645508,28.40999984741211,28.709999084472656,1090600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,28.76000022888184,28.8799991607666,27.950000762939453,28.07999992370605,994100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,28.09000015258789,28.420000076293945,27.920000076293945,27.979999542236328,474600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,28.239999771118164,28.239999771118164,27.65999984741211,27.690000534057617,576200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,27.8700008392334,28.979999542236328,27.84000015258789,28.940000534057617,1312600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,28.93000030517578,29.209999084472656,28.729999542236328,29.0,944600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,29.09000015258789,29.149999618530277,28.399999618530277,28.71999931335449,997500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,28.5,28.5,27.700000762939453,27.809999465942383,992500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,27.59000015258789,27.899999618530277,27.540000915527344,27.61000061035156,804000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,27.959999084472656,28.299999237060547,27.43000030517578,27.479999542236328,1047100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,27.31999969482422,27.809999465942383,27.25,27.670000076293945,1004900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,27.649999618530277,28.209999084472656,27.40999984741211,28.1299991607666,754500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,28.229999542236328,28.670000076293945,28.09000015258789,28.479999542236328,1100000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,27.709999084472656,27.709999084472656,26.709999084472656,26.959999084472656,1375300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,27.059999465942383,27.3700008392334,26.739999771118164,26.989999771118164,1280500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,26.6299991607666,26.899999618530277,26.5,26.82999992370605,830200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,26.90999984741211,27.31999969482422,26.479999542236328,26.81999969482422,1513500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,26.549999237060547,26.63999938964844,26.15999984741211,26.399999618530277,977400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,26.71999931335449,26.940000534057617,26.3799991607666,26.6200008392334,912700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,26.65999984741211,26.86000061035156,26.280000686645508,26.3700008392334,1274200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,26.209999084472656,27.190000534057617,26.209999084472656,27.170000076293945,1568400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,27.18000030517578,28.0,27.059999465942383,27.739999771118164,1327000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,28.989999771118164,29.01000022888184,28.0,28.88999938964844,2164800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,29.170000076293945,29.530000686645508,28.700000762939453,29.3700008392334,2010100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,29.15999984741211,29.34000015258789,28.71999931335449,29.059999465942383,1194600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,29.040000915527344,29.3799991607666,28.920000076293945,29.020000457763672,1038700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,29.030000686645508,29.209999084472656,28.1200008392334,28.31999969482422,1425500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,28.09000015258789,28.209999084472656,27.63999938964844,27.670000076293945,846600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,27.979999542236328,28.86000061035156,27.799999237060547,28.229999542236328,1379400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,28.549999237060547,28.809999465942383,28.34000015258789,28.729999542236328,716700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,29.270000457763672,29.5,28.86000061035156,29.0,540000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,29.34000015258789,29.5,29.149999618530277,29.299999237060547,658900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,29.399999618530277,29.51000022888184,29.149999618530277,29.18000030517578,867400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,28.920000076293945,29.299999237060547,28.81999969482422,29.200000762939453,625000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,29.149999618530277,29.459999084472656,29.059999465942383,29.38999938964844,1601500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,29.450000762939453,29.520000457763672,29.020000457763672,29.26000022888184,695500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,29.530000686645508,29.530000686645508,28.81999969482422,28.82999992370605,1769000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,29.31999969482422,29.40999984741211,28.799999237060547,29.350000381469727,1426700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,29.75,29.950000762939453,29.3700008392334,29.739999771118164,1290100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,29.649999618530277,29.799999237060547,29.170000076293945,29.290000915527344,847500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,29.399999618530277,29.670000076293945,29.229999542236328,29.530000686645508,1152100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,29.520000457763672,29.670000076293945,28.940000534057617,28.96999931335449,893000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,28.940000534057617,29.21999931335449,28.88999938964844,29.0,559800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,28.920000076293945,29.01000022888184,28.459999084472656,28.690000534057617,690100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,28.729999542236328,28.799999237060547,27.649999618530277,27.76000022888184,1365600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,27.96999931335449,28.270000457763672,27.799999237060547,28.270000457763672,577800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,28.239999771118164,28.51000022888184,28.030000686645508,28.149999618530277,920300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,27.57999992370605,27.670000076293945,27.190000534057617,27.530000686645508,791300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,27.959999084472656,28.399999618530277,27.790000915527344,28.26000022888184,890300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,28.479999542236328,28.61000061035156,28.15999984741211,28.549999237060547,890400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,28.899999618530277,29.0,27.850000381469727,28.190000534057617,1758300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,27.81999969482422,28.200000762939453,27.81999969482422,28.030000686645508,2566700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,28.299999237060547,28.299999237060547,27.90999984741211,28.1200008392334,960900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,28.15999984741211,28.489999771118164,28.059999465942383,28.420000076293945,1004900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,28.06999969482422,28.56999969482422,28.040000915527344,28.36000061035156,1935800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,27.88999938964844,28.020000457763672,27.559999465942383,27.6200008392334,1784700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,27.399999618530277,27.780000686645508,27.200000762939453,27.700000762939453,1116000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,28.540000915527344,29.049999237060547,27.739999771118164,28.020000457763672,1572900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,27.86000061035156,27.899999618530277,27.31999969482422,27.43000030517578,1321500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,26.75,27.200000762939453,26.63999938964844,26.93000030517578,1399200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,26.790000915527344,27.32999992370605,26.700000762939453,27.32999992370605,1183500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,27.13999938964844,27.57999992370605,27.07999992370605,27.32999992370605,827900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,27.239999771118164,27.440000534057617,27.09000015258789,27.270000457763672,787600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,27.11000061035156,27.530000686645508,26.899999618530277,27.530000686645508,3247500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,27.68000030517578,28.530000686645508,27.600000381469727,28.200000762939453,679000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,28.030000686645508,28.229999542236328,27.700000762939453,27.71999931335449,1129200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,27.43000030517578,27.82999992370605,27.31999969482422,27.63999938964844,1177200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,27.63999938964844,28.11000061035156,27.479999542236328,28.06999969482422,805300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,28.3700008392334,28.780000686645508,28.059999465942383,28.280000686645508,3067800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,28.280000686645508,28.530000686645508,28.040000915527344,28.21999931335449,1175000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,27.989999771118164,28.690000534057617,27.989999771118164,28.61000061035156,675500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,28.600000381469727,28.709999084472656,28.200000762939453,28.200000762939453,477800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,28.100000381469727,28.3799991607666,27.8700008392334,27.8700008392334,732200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,28.21999931335449,28.34000015258789,27.63999938964844,27.63999938964844,795600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,27.530000686645508,28.420000076293945,27.459999084472656,28.100000381469727,1084800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,28.1200008392334,28.65999984741211,28.06999969482422,28.600000381469727,751200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,29.239999771118164,29.76000022888184,28.989999771118164,29.56999969482422,2070800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,29.899999618530277,30.0,29.520000457763672,29.75,1807600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,29.8799991607666,31.06999969482422,29.8799991607666,30.850000381469727,2670400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,31.1299991607666,32.380001068115234,31.020000457763672,32.119998931884766,1999300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,31.670000076293945,32.689998626708984,31.670000076293945,32.2599983215332,1930700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,31.96999931335449,32.66999816894531,31.290000915527344,31.5,2267500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,31.51000022888184,32.220001220703125,31.36000061035156,31.75,1281500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,31.770000457763672,32.56999969482422,31.18000030517578,32.310001373291016,2102900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,32.77000045776367,34.130001068115234,32.52000045776367,33.58000183105469,3244100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,33.08000183105469,33.880001068115234,33.060001373291016,33.119998931884766,1785300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,33.130001068115234,33.93000030517578,32.81999969482422,33.369998931884766,1662800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,33.70000076293945,33.900001525878906,33.380001068115234,33.5099983215332,2069400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,33.650001525878906,33.689998626708984,32.900001525878906,32.93000030517578,1817100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,33.15999984741211,33.380001068115234,32.869998931884766,33.220001220703125,971500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,33.15999984741211,33.83000183105469,32.86000061035156,32.869998931884766,1687500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,32.86000061035156,32.97999954223633,31.15999984741211,31.399999618530277,1591800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,30.200000762939453,30.489999771118164,29.209999084472656,29.71999931335449,2365600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,28.239999771118164,28.920000076293945,27.559999465942383,28.549999237060547,1545000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,28.600000381469727,29.38999938964844,28.200000762939453,28.88999938964844,2026800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,29.43000030517578,29.540000915527344,28.549999237060547,28.700000762939453,1158700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,29.149999618530277,29.71999931335449,29.049999237060547,29.700000762939453,1255000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,29.6299991607666,29.809999465942383,29.399999618530277,29.6299991607666,959500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,29.8700008392334,30.290000915527344,28.989999771118164,29.09000015258789,751800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,29.530000686645508,29.6200008392334,29.01000022888184,29.3799991607666,756600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,29.549999237060547,29.549999237060547,29.11000061035156,29.299999237060547,632400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,30.06999969482422,30.709999084472656,30.030000686645508,30.40999984741211,1463200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,30.32999992370605,31.100000381469727,30.26000022888184,30.65999984741211,864500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,30.6200008392334,31.229999542236328,30.6200008392334,31.200000762939453,648700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,31.06999969482422,31.06999969482422,30.459999084472656,30.479999542236328,684200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,30.76000022888184,30.90999984741211,30.350000381469727,30.90999984741211,592000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,30.84000015258789,31.32999992370605,30.84000015258789,31.290000915527344,862000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,31.600000381469727,33.290000915527344,31.32999992370605,32.77000045776367,1110800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,33.06999969482422,33.130001068115234,32.45000076293945,32.529998779296875,1105800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,32.310001373291016,32.38999938964844,31.88999938964844,31.93000030517578,897100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,31.809999465942383,32.5099983215332,31.809999465942383,32.279998779296875,974600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,32.63999938964844,32.72999954223633,32.060001373291016,32.15999984741211,940700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,32.2599983215332,32.470001220703125,31.950000762939453,32.279998779296875,1249000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,31.899999618530277,32.349998474121094,31.65999984741211,31.850000381469727,1113600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,31.670000076293945,32.130001068115234,31.40999984741211,31.540000915527344,1486000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,31.8700008392334,31.959999084472656,31.200000762939453,31.530000686645508,791500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,31.6299991607666,31.84000015258789,30.5,30.63999938964844,764300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,30.71999931335449,31.1299991607666,30.530000686645508,30.71999931335449,975600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,30.81999969482422,30.82999992370605,29.75,30.209999084472656,812700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,29.809999465942383,30.309999465942383,29.21999931335449,30.21999931335449,1032100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,30.36000061035156,30.899999618530277,30.09000015258789,30.739999771118164,976600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,30.88999938964844,31.729999542236328,30.82999992370605,31.700000762939453,1605700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,31.86000061035156,32.279998779296875,31.3799991607666,32.0,1417500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,32.29999923706055,32.81999969482422,31.8799991607666,31.979999542236328,1215900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,32.09000015258789,32.939998626708984,31.440000534057617,32.02000045776367,1582100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,32.7400016784668,32.810001373291016,32.13999938964844,32.63999938964844,2179400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,32.36000061035156,32.540000915527344,31.799999237060547,31.989999771118164,3048800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,32.13999938964844,32.290000915527344,31.8700008392334,32.130001068115234,1586000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,32.150001525878906,32.25,31.31999969482422,31.36000061035156,988100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,31.239999771118164,31.3700008392334,31.040000915527344,31.100000381469727,1374300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,31.75,31.8700008392334,31.280000686645508,31.6299991607666,1503900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,31.86000061035156,31.899999618530277,31.200000762939453,31.280000686645508,931300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,31.63999938964844,32.189998626708984,31.34000015258789,31.850000381469727,1873200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,31.57999992370605,31.739999771118164,30.43000030517578,30.540000915527344,1490300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,30.40999984741211,31.059999465942383,30.40999984741211,30.57999992370605,1128800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,30.25,30.700000762939453,30.209999084472656,30.6299991607666,721000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,31.32999992370605,31.46999931335449,30.93000030517578,31.239999771118164,805300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,31.030000686645508,31.299999237060547,30.940000534057617,31.06999969482422,1293700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,31.25,31.290000915527344,30.790000915527344,30.809999465942383,677200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,30.700000762939453,31.520000457763672,30.690000534057617,31.3700008392334,1119800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,31.059999465942383,31.309999465942383,30.76000022888184,31.170000076293945,1038500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,31.36000061035156,32.40999984741211,31.36000061035156,32.34000015258789,913700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,32.36000061035156,32.790000915527344,32.0099983215332,32.650001525878906,803500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,32.790000915527344,33.790000915527344,32.52000045776367,32.869998931884766,1346700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,33.27000045776367,33.790000915527344,33.060001373291016,33.380001068115234,990200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,33.349998474121094,33.619998931884766,33.08000183105469,33.5,1069100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,33.61000061035156,33.61000061035156,32.810001373291016,32.88999938964844,1234300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,32.90999984741211,33.02000045776367,32.20000076293945,32.459999084472656,2601600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,32.540000915527344,34.18000030517578,32.25,34.0,3426200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,34.18000030517578,34.25,33.27000045776367,33.81999969482422,1265300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,33.970001220703125,33.970001220703125,33.220001220703125,33.88999938964844,965200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,34.0,34.20000076293945,33.040000915527344,33.09000015258789,900000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,33.47999954223633,33.97999954223633,33.29999923706055,33.83000183105469,929000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,33.75,33.86000061035156,33.4900016784668,33.849998474121094,867300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,33.779998779296875,34.849998474121094,33.779998779296875,34.09000015258789,1255400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,34.0099983215332,34.2400016784668,33.40999984741211,33.43000030517578,769200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,33.70000076293945,33.810001373291016,33.029998779296875,33.060001373291016,629100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,32.939998626708984,33.2400016784668,32.459999084472656,33.02000045776367,838000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,33.18000030517578,33.779998779296875,32.97999954223633,33.689998626708984,985000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,35.47999954223633,38.77000045776367,35.0099983215332,38.56999969482422,4459400.0,,,,,,,,,,
