Date,Open,High,Low,Close,Volume,"('Adj Close', 'CTO')","('Close', 'CTO')","('High', 'CTO')","('Low', 'CTO')","('Open', 'CTO')","('Volume', 'CTO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-21 20:00:00-04:00,17.049999237060547,17.100000381469727,16.90999984741211,17.09000015258789,155700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.059999465942383,17.25,17.020000457763672,17.200000762939453,174000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,17.1299991607666,17.209999084472656,17.049999237060547,17.15999984741211,150900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.059999465942383,17.110000610351562,16.969999313354492,17.110000610351562,106800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.139999389648438,17.18000030517578,17.06999969482422,17.1299991607666,80300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.190000534057617,17.34000015258789,17.18000030517578,17.31999969482422,130100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.190000534057617,17.530000686645508,17.18000030517578,17.350000381469727,262800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,17.389999389648438,17.520000457763672,17.329999923706055,17.3700008392334,128700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,17.440000534057617,17.549999237060547,17.350000381469727,17.469999313354492,110000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.700000762939453,17.75,17.020000457763672,17.020000457763672,182900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.079999923706055,17.149999618530273,16.950000762939453,16.969999313354492,161200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,16.989999771118164,17.309999465942383,16.989999771118164,17.239999771118164,127600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.200000762939453,17.350000381469727,17.15999984741211,17.34000015258789,109900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.34000015258789,17.360000610351562,17.229999542236328,17.25,125400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.34000015258789,17.34000015258789,17.209999084472656,17.299999237060547,95400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.329999923706055,17.3799991607666,17.25,17.360000610351562,97400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.440000534057617,17.469999313354492,17.329999923706055,17.450000762939453,122200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,17.610000610351562,17.729999542236328,17.56999969482422,17.649999618530273,102000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.729999542236328,17.84000015258789,17.65999984741211,17.809999465942383,91000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.850000381469727,17.8700008392334,17.729999542236328,17.799999237060547,111500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.81999969482422,17.899999618530273,17.670000076293945,17.670000076293945,93700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.68000030517578,17.770000457763672,17.6200008392334,17.75,59400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.719999313354492,17.799999237060547,17.670000076293945,17.68000030517578,92700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,17.68000030517578,17.719999313354492,17.479999542236328,17.530000686645508,109000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.520000457763672,17.579999923706055,17.450000762939453,17.450000762939453,65800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.469999313354492,17.649999618530273,17.459999084472656,17.479999542236328,141400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,17.43000030517578,17.459999084472656,17.309999465942383,17.3799991607666,129300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.5,17.719999313354492,17.5,17.670000076293945,79400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.68000030517578,17.790000915527344,17.530000686645508,17.760000228881836,125500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.8799991607666,17.8799991607666,17.790000915527344,17.850000381469727,113500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.84000015258789,17.979999542236328,17.81999969482422,17.979999542236328,120800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,18.0,18.0,17.889999389648438,17.93000030517578,91600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.889999389648438,17.969999313354492,17.860000610351562,17.940000534057617,71900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.84000015258789,17.940000534057617,17.81999969482422,17.899999618530273,88100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.850000381469727,17.989999771118164,17.780000686645508,17.93000030517578,156400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.889999389648438,17.899999618530273,17.729999542236328,17.760000228881836,105800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.899999618530273,17.989999771118164,17.770000457763672,17.780000686645508,146300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.469999313354492,17.540000915527344,17.389999389648438,17.43000030517578,111100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.34000015258789,17.420000076293945,17.270000457763672,17.420000076293945,107700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.389999389648438,17.489999771118164,17.350000381469727,17.399999618530273,75800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,17.399999618530273,17.43000030517578,17.31999969482422,17.329999923706055,82400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.350000381469727,17.3799991607666,17.170000076293945,17.190000534057617,88600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,17.25,17.25,17.09000015258789,17.100000381469727,141200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.200000762939453,17.5,17.110000610351562,17.479999542236328,163700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,17.530000686645508,17.530000686645508,17.110000610351562,17.149999618530273,133100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.06999969482422,17.15999984741211,17.030000686645508,17.030000686645508,89000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,17.139999389648438,17.299999237060547,17.139999389648438,17.290000915527344,115400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,17.510000228881836,17.540000915527344,17.219999313354492,17.459999084472656,386600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,17.56999969482422,17.59000015258789,17.200000762939453,17.360000610351562,139400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,17.399999618530273,17.489999771118164,17.350000381469727,17.469999313354492,104800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,17.530000686645508,17.649999618530273,17.469999313354492,17.489999771118164,64900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,17.489999771118164,17.5,17.31999969482422,17.360000610351562,76000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,17.3799991607666,17.489999771118164,17.360000610351562,17.40999984741211,76700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.3799991607666,17.469999313354492,17.270000457763672,17.450000762939453,71300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.549999237060547,17.65999984741211,17.440000534057617,17.639999389648438,129100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,17.790000915527344,18.100000381469727,17.639999389648438,18.09000015258789,162500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,18.200000762939453,18.309999465942383,18.1200008392334,18.25,115000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,18.38999938964844,18.61000061035156,18.32999992370605,18.540000915527344,118000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.68000030517578,18.76000022888184,18.559999465942383,18.57999992370605,182400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,18.57999992370605,18.71999931335449,18.51000022888184,18.690000534057617,412300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,18.6299991607666,18.88999938964844,18.61000061035156,18.809999465942383,176400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,18.86000061035156,18.90999984741211,18.729999542236328,18.88999938964844,81900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,18.989999771118164,19.21999931335449,18.780000686645508,19.11000061035156,136200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,19.13999938964844,19.5,19.09000015258789,19.32999992370605,205800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,19.21999931335449,19.450000762939453,18.979999542236328,18.989999771118164,117100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,19.100000381469727,19.25,18.899999618530277,18.979999542236328,127900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,19.399999618530277,19.76000022888184,19.21999931335449,19.61000061035156,206800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.61000061035156,19.86000061035156,19.549999237060547,19.6200008392334,162500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,19.709999084472656,20.170000076293945,19.68000030517578,20.149999618530277,181600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.09000015258789,20.280000686645508,20.049999237060547,20.06999969482422,195600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.07999992370605,20.25,19.88999938964844,20.06999969482422,149400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,19.90999984741211,20.209999084472656,19.90999984741211,20.06999969482422,128100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,19.690000534057617,19.739999771118164,19.270000457763672,19.479999542236328,203000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,19.5,19.96999931335449,19.459999084472656,19.799999237060547,167100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,19.799999237060547,20.049999237060547,19.700000762939453,19.75,105400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,19.84000015258789,20.059999465942383,19.75,19.81999969482422,101600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.809999465942383,19.809999465942383,19.459999084472656,19.5,161200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,19.5,19.5,19.170000076293945,19.25,166600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.3700008392334,19.46999931335449,19.25,19.299999237060547,166400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.3799991607666,19.399999618530277,19.209999084472656,19.26000022888184,119400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.450000762939453,19.450000762939453,19.18000030517578,19.21999931335449,265400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.350000381469727,19.36000061035156,19.149999618530277,19.270000457763672,212800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.36000061035156,19.84000015258789,19.07999992370605,19.170000076293945,582800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.239999771118164,19.36000061035156,18.93000030517578,18.96999931335449,594700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,19.239999771118164,19.3700008392334,18.920000076293945,18.940000534057617,580300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,19.01000022888184,19.1200008392334,18.46999931335449,18.5,794900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,18.68000030517578,19.13999938964844,18.6200008392334,18.899999618530277,955500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.239999771118164,19.559999465942383,19.100000381469727,19.34000015258789,742800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,19.32999992370605,19.440000534057617,18.979999542236328,19.11000061035156,831400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,19.13999938964844,19.350000381469727,19.059999465942383,19.15999984741211,271400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,19.21999931335449,19.270000457763672,18.920000076293945,18.920000076293945,656500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.020000457763672,19.11000061035156,18.850000381469727,19.020000457763672,644900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,18.979999542236328,19.020000457763672,18.780000686645508,18.93000030517578,431700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,18.950000762939453,19.229999542236328,18.93000030517578,19.01000022888184,602300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,19.11000061035156,19.530000686645508,19.11000061035156,19.239999771118164,518800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,19.239999771118164,19.32999992370605,19.01000022888184,19.239999771118164,302700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,19.18000030517578,19.530000686645508,19.11000061035156,19.520000457763672,358900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,19.530000686645508,21.149999618530277,19.190000534057617,21.149999618530277,5951900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,19.530000686645508,19.649999618530277,18.59000015258789,18.8700008392334,1665700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,18.559999465942383,19.09000015258789,18.559999465942383,18.90999984741211,739300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,19.049999237060547,19.18000030517578,18.989999771118164,19.059999465942383,564300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,19.34000015258789,19.690000534057617,19.149999618530277,19.530000686645508,647400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,19.649999618530277,19.65999984741211,19.15999984741211,19.229999542236328,366000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,19.229999542236328,19.46999931335449,19.190000534057617,19.309999465942383,270100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,19.540000915527344,19.540000915527344,19.270000457763672,19.440000534057617,247900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,19.32999992370605,19.3799991607666,19.13999938964844,19.170000076293945,579700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,19.209999084472656,19.280000686645508,18.940000534057617,18.959999084472656,399200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.0,19.030000686645508,18.850000381469727,18.93000030517578,436900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,18.920000076293945,19.07999992370605,18.86000061035156,19.06999969482422,268600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,19.239999771118164,19.309999465942383,18.8799991607666,18.88999938964844,294800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,18.90999984741211,19.200000762939453,18.86000061035156,18.989999771118164,325700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,19.06999969482422,19.200000762939453,18.950000762939453,19.020000457763672,336200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,19.07999992370605,19.100000381469727,18.899999618530277,19.0,284300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,19.059999465942383,19.06999969482422,18.88999938964844,18.979999542236328,253900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,19.06999969482422,19.1200008392334,18.82999992370605,18.96999931335449,266400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,19.030000686645508,19.049999237060547,18.71999931335449,18.81999969482422,238000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,18.770000457763672,18.790000915527344,18.57999992370605,18.68000030517578,258800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.75,18.8700008392334,18.670000076293945,18.81999969482422,653100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,18.850000381469727,18.940000534057617,18.739999771118164,18.790000915527344,687300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,18.76000022888184,18.76000022888184,18.51000022888184,18.56999969482422,332300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,18.649999618530277,18.86000061035156,18.61000061035156,18.84000015258789,208300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.809999465942383,19.1200008392334,18.729999542236328,18.959999084472656,225100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,19.020000457763672,19.309999465942383,18.989999771118164,19.280000686645508,227000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.399999618530277,19.6299991607666,19.3799991607666,19.6200008392334,286600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,19.530000686645508,19.649999618530277,19.350000381469727,19.40999984741211,276000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.43000030517578,19.56999969482422,19.38999938964844,19.46999931335449,232700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,19.3799991607666,19.459999084472656,19.1299991607666,19.459999084472656,248000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,19.399999618530277,19.46999931335449,19.239999771118164,19.350000381469727,203500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,19.3700008392334,19.61000061035156,19.270000457763672,19.549999237060547,280300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,19.690000534057617,19.90999984741211,19.6299991607666,19.71999931335449,366400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,20.0,20.0,19.520000457763672,19.559999465942383,441500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.559999465942383,19.57999992370605,19.15999984741211,19.299999237060547,340000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.209999084472656,19.25,19.09000015258789,19.209999084472656,301800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.399999618530277,19.940000534057617,19.38999938964844,19.520000457763672,676900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,19.540000915527344,19.82999992370605,19.350000381469727,19.350000381469727,442300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,19.649999618530277,19.68000030517578,19.32999992370605,19.399999618530277,492400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,19.399999618530277,19.649999618530277,19.31999969482422,19.600000381469727,382500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,19.57999992370605,20.01000022888184,19.51000022888184,19.96999931335449,278200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,20.280000686645508,20.399999618530277,19.88999938964844,20.020000457763672,385200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,20.149999618530277,20.57999992370605,20.100000381469727,20.40999984741211,557600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,20.5,20.84000015258789,20.450000762939453,20.540000915527344,405400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,20.68000030517578,20.8700008392334,20.61000061035156,20.649999618530277,320700.0,,,,,,,,,,
