Date,Open,High,Low,Close,Volume,"('Adj Close', 'HCKT')","('Close', 'HCKT')","('High', 'HCKT')","('Low', 'HCKT')","('Open', 'HCKT')","('Volume', 'HCKT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-15 19:00:00-05:00,23.799999237060547,23.8799991607666,23.350000381469727,23.36000061035156,82600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,23.1200008392334,23.350000381469727,22.8700008392334,22.920000076293945,104700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,25.0,26.690000534057617,23.76000022888184,25.049999237060547,304400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,25.040000915527344,25.3799991607666,24.299999237060547,24.34000015258789,148800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,24.520000457763672,24.690000534057617,24.21999931335449,24.420000076293945,98000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,24.3700008392334,25.200000762939453,24.239999771118164,25.1299991607666,119900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,25.190000534057617,25.459999084472656,24.979999542236328,25.07999992370605,90800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,24.899999618530277,25.01000022888184,24.549999237060547,24.989999771118164,85900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,25.0,25.26000022888184,24.51000022888184,24.71999931335449,180000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,24.709999084472656,25.100000381469727,24.51000022888184,24.959999084472656,105700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,24.959999084472656,25.229999542236328,24.8799991607666,25.01000022888184,71000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,24.84000015258789,24.920000076293945,24.59000015258789,24.690000534057617,88500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,24.82999992370605,24.93000030517578,24.57999992370605,24.63999938964844,72900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,24.86000061035156,24.86000061035156,24.530000686645508,24.649999618530277,58100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,24.8799991607666,25.1200008392334,24.6299991607666,24.700000762939453,60800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,24.670000076293945,24.790000915527344,24.420000076293945,24.790000915527344,51500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,24.670000076293945,24.8700008392334,24.549999237060547,24.81999969482422,63600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,24.86000061035156,24.920000076293945,24.38999938964844,24.459999084472656,65600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,24.350000381469727,24.38999938964844,23.780000686645508,24.07999992370605,73600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,23.940000534057617,24.36000061035156,23.850000381469727,24.18000030517578,168700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,24.15999984741211,24.239999771118164,23.82999992370605,23.84000015258789,86900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,23.920000076293945,24.32999992370605,23.790000915527344,24.280000686645508,80300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,24.190000534057617,24.56999969482422,24.0,24.549999237060547,113100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,24.649999618530277,24.649999618530277,24.350000381469727,24.420000076293945,96400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,24.489999771118164,24.489999771118164,24.01000022888184,24.059999465942383,68100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,24.239999771118164,24.399999618530277,23.86000061035156,24.18000030517578,91200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,24.200000762939453,24.229999542236328,23.88999938964844,23.920000076293945,76600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,24.1200008392334,24.1200008392334,23.93000030517578,23.989999771118164,92600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,24.09000015258789,24.40999984741211,24.07999992370605,24.299999237060547,137100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,24.299999237060547,24.350000381469727,24.059999465942383,24.18000030517578,76500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,24.11000061035156,24.190000534057617,23.549999237060547,23.65999984741211,80100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,23.59000015258789,23.81999969482422,23.489999771118164,23.63999938964844,75100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,23.84000015258789,23.8799991607666,23.59000015258789,23.61000061035156,99300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,23.57999992370605,23.57999992370605,23.280000686645508,23.31999969482422,52900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,23.3700008392334,23.459999084472656,23.229999542236328,23.239999771118164,86300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,23.309999465942383,23.40999984741211,23.190000534057617,23.40999984741211,74900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,23.020000457763672,23.190000534057617,22.68000030517578,22.90999984741211,87200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,22.959999084472656,23.239999771118164,22.959999084472656,23.190000534057617,73900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,23.18000030517578,23.190000534057617,22.709999084472656,22.709999084472656,56400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,22.739999771118164,22.790000915527344,22.270000457763672,22.40999984741211,69700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,22.32999992370605,22.459999084472656,22.229999542236328,22.43000030517578,100700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,22.600000381469727,22.729999542236328,22.21999931335449,22.440000534057617,116600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,22.46999931335449,22.739999771118164,22.3799991607666,22.46999931335449,140100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,22.38999938964844,22.649999618530277,22.38999938964844,22.600000381469727,102300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,22.6299991607666,22.8799991607666,22.40999984741211,22.5,101400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,22.51000022888184,22.690000534057617,22.420000076293945,22.46999931335449,66300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,22.51000022888184,22.51000022888184,22.190000534057617,22.32999992370605,67500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,22.21999931335449,22.229999542236328,21.780000686645508,21.8799991607666,101400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,21.93000030517578,22.020000457763672,21.790000915527344,21.950000762939453,67400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,22.0,22.15999984741211,21.989999771118164,22.1200008392334,70700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,22.01000022888184,22.09000015258789,21.690000534057617,21.690000534057617,114300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,21.799999237060547,22.200000762939453,21.76000022888184,21.88999938964844,76500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,22.040000915527344,22.06999969482422,21.809999465942383,21.959999084472656,88600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,22.100000381469727,22.290000915527344,22.030000686645508,22.13999938964844,81600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,22.200000762939453,22.399999618530277,22.1200008392334,22.309999465942383,69600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,22.270000457763672,22.479999542236328,22.170000076293945,22.200000762939453,87600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,21.82999992370605,21.82999992370605,20.229999542236328,21.559999465942383,194600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,21.36000061035156,22.040000915527344,21.36000061035156,21.86000061035156,115700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,21.88999938964844,21.989999771118164,21.770000457763672,21.88999938964844,89500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,22.07999992370605,22.07999992370605,21.65999984741211,21.729999542236328,101000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,21.899999618530277,21.899999618530277,21.489999771118164,21.649999618530277,81400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,21.82999992370605,21.82999992370605,21.540000915527344,21.61000061035156,95700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,21.61000061035156,21.799999237060547,21.530000686645508,21.63999938964844,114600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,21.700000762939453,21.700000762939453,21.36000061035156,21.540000915527344,108200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,21.59000015258789,21.729999542236328,21.46999931335449,21.59000015258789,76300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,21.59000015258789,22.11000061035156,21.40999984741211,21.959999084472656,280100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,21.8700008392334,21.899999618530277,21.489999771118164,21.51000022888184,86200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,21.530000686645508,21.86000061035156,21.1299991607666,21.350000381469727,97300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,21.459999084472656,21.530000686645508,21.290000915527344,21.530000686645508,90300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,21.559999465942383,21.82999992370605,21.31999969482422,21.75,92800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,21.540000915527344,21.96999931335449,21.450000762939453,21.8799991607666,109900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,21.979999542236328,22.149999618530277,21.75,21.989999771118164,86200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,22.0,22.32999992370605,21.899999618530277,22.309999465942383,127200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,22.399999618530277,22.450000762939453,22.09000015258789,22.13999938964844,82600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,22.020000457763672,22.26000022888184,21.96999931335449,22.13999938964844,88200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,22.200000762939453,22.3799991607666,21.959999084472656,22.36000061035156,74700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,22.290000915527344,22.32999992370605,22.0,22.18000030517578,69900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,22.020000457763672,22.200000762939453,21.950000762939453,22.07999992370605,73800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,22.01000022888184,22.280000686645508,21.88999938964844,22.26000022888184,49900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,22.270000457763672,22.309999465942383,22.030000686645508,22.280000686645508,101800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,22.690000534057617,22.71999931335449,21.959999084472656,22.09000015258789,135400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,21.979999542236328,22.100000381469727,21.850000381469727,21.920000076293945,80700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,21.75,21.86000061035156,21.540000915527344,21.82999992370605,67500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,21.780000686645508,22.0,21.739999771118164,22.0,142800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,22.020000457763672,22.020000457763672,21.729999542236328,21.729999542236328,58100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,21.65999984741211,21.959999084472656,21.59000015258789,21.68000030517578,50600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,21.68000030517578,22.040000915527344,21.549999237060547,21.65999984741211,146400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,21.670000076293945,21.809999465942383,21.450000762939453,21.57999992370605,64000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,21.559999465942383,21.670000076293945,21.3799991607666,21.479999542236328,61900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,21.399999618530277,21.799999237060547,21.3700008392334,21.46999931335449,94700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,21.65999984741211,21.65999984741211,21.36000061035156,21.549999237060547,46400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,21.51000022888184,21.82999992370605,21.5,21.71999931335449,345300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,21.76000022888184,21.809999465942383,21.36000061035156,21.549999237060547,98200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,21.59000015258789,21.940000534057617,21.57999992370605,21.90999984741211,68300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,21.75,21.950000762939453,21.51000022888184,21.51000022888184,58700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,21.420000076293945,21.56999969482422,21.1200008392334,21.18000030517578,107500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,21.239999771118164,21.75,21.239999771118164,21.61000061035156,81400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,21.559999465942383,21.6299991607666,21.26000022888184,21.280000686645508,97800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,21.3700008392334,21.3700008392334,21.1299991607666,21.3700008392334,76000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,21.690000534057617,22.209999084472656,21.6299991607666,22.13999938964844,109700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,22.350000381469727,22.61000061035156,22.26000022888184,22.26000022888184,73500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,22.5,23.030000686645508,22.36000061035156,22.940000534057617,120700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,23.170000076293945,24.09000015258789,23.170000076293945,24.040000915527344,148400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,23.8700008392334,24.43000030517578,23.8700008392334,24.34000015258789,205900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,24.32999992370605,24.6299991607666,23.81999969482422,24.01000022888184,100000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,24.059999465942383,24.059999465942383,23.729999542236328,23.809999465942383,53500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,23.799999237060547,24.299999237060547,23.56999969482422,24.229999542236328,101800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,24.21999931335449,24.68000030517578,24.209999084472656,24.68000030517578,113000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,24.5,24.8700008392334,24.43000030517578,24.63999938964844,103600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,24.65999984741211,25.46999931335449,24.65999984741211,25.11000061035156,155700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,25.34000015258789,26.040000915527344,25.34000015258789,26.020000457763672,132400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,25.899999618530277,26.200000762939453,25.690000534057617,26.030000686645508,105700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,26.059999465942383,26.899999618530277,25.68000030517578,26.84000015258789,156200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,26.850000381469727,27.68000030517578,26.71999931335449,27.280000686645508,233200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,27.25,27.57999992370605,26.520000457763672,26.90999984741211,297500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,26.15999984741211,26.920000076293945,25.8799991607666,26.63999938964844,96900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,25.790000915527344,25.790000915527344,24.8700008392334,25.25,145800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,25.25,25.86000061035156,25.18000030517578,25.270000457763672,107000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,25.68000030517578,26.940000534057617,25.21999931335449,25.770000457763672,152100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,26.13999938964844,26.13999938964844,25.40999984741211,25.520000457763672,112400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,25.459999084472656,25.530000686645508,25.26000022888184,25.46999931335449,155000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,25.559999465942383,25.8700008392334,25.040000915527344,25.170000076293945,127300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,25.350000381469727,25.479999542236328,24.690000534057617,25.350000381469727,162800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,25.420000076293945,25.450000762939453,25.09000015258789,25.3799991607666,152500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,25.790000915527344,25.790000915527344,25.3799991607666,25.51000022888184,153500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,25.520000457763672,25.809999465942383,25.440000534057617,25.63999938964844,137500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,25.549999237060547,26.350000381469727,25.540000915527344,26.239999771118164,249500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,26.299999237060547,26.5,25.93000030517578,26.040000915527344,110700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,26.170000076293945,26.200000762939453,25.96999931335449,26.059999465942383,77300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,26.059999465942383,26.059999465942383,25.690000534057617,25.739999771118164,59800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,25.809999465942383,26.309999465942383,25.809999465942383,26.040000915527344,132000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,26.040000915527344,26.309999465942383,25.8799991607666,26.040000915527344,127100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,25.850000381469727,26.040000915527344,25.850000381469727,25.90999984741211,65600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,25.93000030517578,26.40999984741211,25.88999938964844,26.399999618530277,181900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,26.57999992370605,26.649999618530277,26.270000457763672,26.549999237060547,124200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,26.530000686645508,26.729999542236328,26.229999542236328,26.5,131300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,26.459999084472656,26.729999542236328,26.020000457763672,26.07999992370605,120500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,26.13999938964844,26.13999938964844,25.670000076293945,25.899999618530277,111100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,26.020000457763672,26.020000457763672,25.559999465942383,25.700000762939453,123600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,25.6200008392334,25.68000030517578,25.09000015258789,25.229999542236328,68300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,25.31999969482422,25.5,25.15999984741211,25.32999992370605,75800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,25.270000457763672,25.51000022888184,25.11000061035156,25.34000015258789,65800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,25.170000076293945,25.200000762939453,24.739999771118164,25.1299991607666,60500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,25.309999465942383,25.309999465942383,25.06999969482422,25.1200008392334,77800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,25.40999984741211,25.700000762939453,25.18000030517578,25.600000381469727,182200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,25.76000022888184,25.920000076293945,25.57999992370605,25.86000061035156,157000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,25.8799991607666,26.75,25.8799991607666,26.739999771118164,209000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,26.76000022888184,27.059999465942383,26.559999465942383,26.57999992370605,177300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,26.950000762939453,26.950000762939453,26.36000061035156,26.8799991607666,105000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,26.739999771118164,26.739999771118164,26.01000022888184,26.020000457763672,259300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,26.200000762939453,26.31999969482422,25.899999618530277,26.149999618530277,92300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,26.26000022888184,26.26000022888184,25.559999465942383,26.030000686645508,117900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,26.06999969482422,26.190000534057617,25.600000381469727,25.729999542236328,113100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,25.940000534057617,26.229999542236328,25.799999237060547,26.06999969482422,108600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,26.270000457763672,26.309999465942383,25.940000534057617,25.96999931335449,74100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,25.96999931335449,26.3799991607666,25.96999931335449,26.270000457763672,107000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,26.15999984741211,26.15999984741211,25.809999465942383,25.920000076293945,67500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,25.90999984741211,26.11000061035156,25.75,25.850000381469727,77600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,25.82999992370605,25.82999992370605,25.40999984741211,25.420000076293945,67300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,25.670000076293945,25.81999969482422,25.479999542236328,25.6200008392334,43300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,25.6200008392334,25.729999542236328,25.1200008392334,25.21999931335449,64600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,25.34000015258789,25.540000915527344,25.229999542236328,25.450000762939453,51300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,25.450000762939453,25.68000030517578,25.34000015258789,25.51000022888184,64500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,25.280000686645508,25.450000762939453,25.26000022888184,25.31999969482422,62100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,25.32999992370605,25.709999084472656,25.32999992370605,25.690000534057617,66000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,25.81999969482422,26.059999465942383,25.68000030517578,25.76000022888184,52100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,25.770000457763672,26.049999237060547,25.600000381469727,25.690000534057617,131100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,26.01000022888184,26.32999992370605,25.920000076293945,26.13999938964844,105500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,26.11000061035156,26.21999931335449,25.950000762939453,26.200000762939453,63800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,26.239999771118164,26.239999771118164,25.65999984741211,25.670000076293945,54300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,25.690000534057617,25.71999931335449,25.420000076293945,25.51000022888184,104600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,25.450000762939453,25.540000915527344,25.190000534057617,25.31999969482422,42900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,25.209999084472656,25.270000457763672,24.940000534057617,25.0,67900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,25.040000915527344,25.1200008392334,24.690000534057617,24.8700008392334,98500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,25.030000686645508,25.049999237060547,24.530000686645508,24.56999969482422,75800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,24.56999969482422,24.959999084472656,24.56999969482422,24.700000762939453,107100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,24.670000076293945,24.8799991607666,24.63999938964844,24.690000534057617,62000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,24.709999084472656,25.1299991607666,24.540000915527344,24.56999969482422,66300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,24.56999969482422,24.649999618530277,24.290000915527344,24.31999969482422,108200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,24.3799991607666,24.600000381469727,24.059999465942383,24.21999931335449,89200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,24.229999542236328,24.65999984741211,24.1299991607666,24.350000381469727,102100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,27.600000381469727,28.68000030517578,25.36000061035156,28.6200008392334,338500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,29.540000915527344,30.75,29.540000915527344,30.739999771118164,265500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,30.780000686645508,30.780000686645508,29.799999237060547,30.270000457763672,193600.0,,,,,,,,,,
