Date,Open,High,Low,Close,Volume,"('Adj Close', 'CNP')","('Close', 'CNP')","('High', 'CNP')","('Low', 'CNP')","('Open', 'CNP')","('Volume', 'CNP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-22 19:00:00-05:00,28.0,28.149999618530277,27.84000015258789,27.90999984741211,4154900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,27.729999542236328,27.81999969482422,27.270000457763672,27.299999237060547,3435900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,27.399999618530277,27.65999984741211,27.25,27.649999618530277,3803800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,27.59000015258789,27.729999542236328,27.440000534057617,27.479999542236328,3332900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,27.6200008392334,27.75,27.479999542236328,27.5,3380100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,27.459999084472656,27.5,27.059999465942383,27.440000534057617,3062100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,27.270000457763672,27.959999084472656,27.239999771118164,27.940000534057617,3127300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,28.040000915527344,28.549999237060547,27.71999931335449,27.88999938964844,5967300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,28.100000381469727,28.399999618530277,28.030000686645508,28.299999237060547,3912200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,28.559999465942383,28.61000061035156,28.239999771118164,28.309999465942383,2919400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,28.36000061035156,28.479999542236328,28.09000015258789,28.32999992370605,3468000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,28.309999465942383,28.709999084472656,28.309999465942383,28.520000457763672,4272900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,28.3700008392334,28.549999237060547,28.100000381469727,28.1299991607666,3514900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,28.25,28.5,27.989999771118164,28.0,4167700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,27.86000061035156,28.13999938964844,27.6200008392334,27.88999938964844,6003500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,27.690000534057617,28.1200008392334,27.649999618530277,27.8700008392334,9392700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,27.84000015258789,28.149999618530277,27.770000457763672,27.940000534057617,3485300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,28.059999465942383,28.290000915527344,27.96999931335449,28.18000030517578,4344000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,28.07999992370605,28.290000915527344,27.940000534057617,28.100000381469727,4476500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,28.1299991607666,28.290000915527344,27.979999542236328,27.989999771118164,4346900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,28.190000534057617,28.190000534057617,27.799999237060547,27.82999992370605,4073400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,27.93000030517578,27.940000534057617,27.520000457763672,27.600000381469727,4728000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,27.59000015258789,27.61000061035156,27.15999984741211,27.229999542236328,5757600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,27.450000762939453,28.299999237060547,27.420000076293945,28.290000915527344,5656100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,28.290000915527344,28.540000915527344,28.229999542236328,28.489999771118164,4440100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,28.479999542236328,28.540000915527344,28.09000015258789,28.420000076293945,4929300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,28.440000534057617,28.780000686645508,28.40999984741211,28.440000534057617,5008900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,28.5,28.5,28.1200008392334,28.149999618530277,3163600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,28.3700008392334,28.399999618530277,27.899999618530277,28.100000381469727,3393800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,27.940000534057617,28.100000381469727,27.729999542236328,28.049999237060547,5376700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,28.11000061035156,28.309999465942383,27.989999771118164,28.21999931335449,5155500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,28.309999465942383,28.46999931335449,28.18000030517578,28.280000686645508,4468000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,27.729999542236328,27.84000015258789,27.31999969482422,27.3700008392334,4836300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,27.530000686645508,27.770000457763672,27.21999931335449,27.57999992370605,5612100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,27.6200008392334,27.770000457763672,27.309999465942383,27.459999084472656,3683200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,27.59000015258789,27.75,27.239999771118164,27.399999618530277,3613200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,27.309999465942383,27.3700008392334,26.899999618530277,27.21999931335449,9553100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,27.43000030517578,27.780000686645508,27.32999992370605,27.700000762939453,4490500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,27.850000381469727,28.01000022888184,27.65999984741211,27.950000762939453,2506100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,28.07999992370605,28.530000686645508,27.989999771118164,28.530000686645508,3338100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,28.530000686645508,28.950000762939453,28.3799991607666,28.780000686645508,2983000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,28.700000762939453,28.979999542236328,28.649999618530277,28.729999542236328,2588000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,28.51000022888184,29.18000030517578,28.350000381469727,29.06999969482422,4112600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,29.06999969482422,29.43000030517578,28.86000061035156,29.34000015258789,5618700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,29.32999992370605,29.350000381469727,28.84000015258789,28.850000381469727,3335600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,28.959999084472656,29.26000022888184,28.950000762939453,29.21999931335449,3688500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,28.940000534057617,29.280000686645508,28.450000762939453,29.13999938964844,7377800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,29.07999992370605,29.459999084472656,28.96999931335449,29.31999969482422,6046100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,29.43000030517578,29.57999992370605,29.229999542236328,29.399999618530277,6125200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,29.559999465942383,29.670000076293945,29.15999984741211,29.450000762939453,3650900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,29.489999771118164,29.540000915527344,29.25,29.31999969482422,3537600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,29.559999465942383,29.700000762939453,29.350000381469727,29.600000381469727,4601200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,29.549999237060547,29.700000762939453,29.43000030517578,29.459999084472656,5271000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,29.5,29.82999992370605,29.3799991607666,29.790000915527344,4570400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,29.8799991607666,29.8799991607666,29.600000381469727,29.700000762939453,10141800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,29.81999969482422,30.020000457763672,29.61000061035156,29.65999984741211,3031200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,29.81999969482422,29.8700008392334,29.540000915527344,29.68000030517578,3090000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,29.790000915527344,30.0,29.700000762939453,29.76000022888184,3816300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,29.81999969482422,30.149999618530277,29.780000686645508,29.940000534057617,3564500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,29.979999542236328,30.100000381469727,29.81999969482422,30.07999992370605,4755100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,30.170000076293945,30.190000534057617,29.93000030517578,29.989999771118164,4211800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,30.0,30.440000534057617,29.950000762939453,30.40999984741211,6786600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,30.200000762939453,30.399999618530277,30.030000686645508,30.059999465942383,4816400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,29.8700008392334,30.030000686645508,29.31999969482422,29.350000381469727,5126700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,29.43000030517578,29.559999465942383,29.290000915527344,29.51000022888184,4719400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,29.459999084472656,29.86000061035156,29.459999084472656,29.540000915527344,4516700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,29.350000381469727,29.459999084472656,29.229999542236328,29.3799991607666,5212400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,29.559999465942383,29.75,29.450000762939453,29.739999771118164,5157500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,29.799999237060547,30.57999992370605,29.770000457763672,30.51000022888184,6770000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,30.51000022888184,30.84000015258789,30.440000534057617,30.75,5116200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,30.68000030517578,30.920000076293945,30.549999237060547,30.84000015258789,3849700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,30.739999771118164,30.809999465942383,30.40999984741211,30.43000030517578,2639200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,30.309999465942383,30.559999465942383,30.200000762939453,30.25,2274900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,29.88999938964844,30.3700008392334,29.850000381469727,30.170000076293945,5935900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,30.170000076293945,30.5,30.049999237060547,30.43000030517578,3946400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,30.190000534057617,30.850000381469727,30.13999938964844,30.81999969482422,6090300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,31.15999984741211,31.200000762939453,30.6299991607666,30.989999771118164,9721300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,31.0,31.149999618530277,30.6299991607666,30.899999618530277,8317400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,30.649999618530277,30.899999618530277,30.530000686645508,30.850000381469727,5105800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,30.75,30.979999542236328,30.6299991607666,30.690000534057617,3674800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,30.59000015258789,31.020000457763672,30.559999465942383,31.0,4129500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,31.030000686645508,31.350000381469727,30.920000076293945,31.280000686645508,4886100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,31.40999984741211,31.56999969482422,30.93000030517578,31.0,8594700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,31.01000022888184,31.40999984741211,31.01000022888184,31.309999465942383,3018900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,31.25,31.270000457763672,30.190000534057617,30.38999938964844,6235800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,30.25,30.57999992370605,30.149999618530277,30.5,3063700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,30.57999992370605,30.86000061035156,30.520000457763672,30.809999465942383,3297000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,30.90999984741211,31.049999237060547,30.65999984741211,30.979999542236328,6589500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,31.149999618530277,31.18000030517578,30.479999542236328,30.549999237060547,2946500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,30.549999237060547,30.649999618530277,30.450000762939453,30.459999084472656,2806500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,30.450000762939453,30.709999084472656,30.290000915527344,30.32999992370605,1489500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,30.3700008392334,30.63999938964844,30.25,30.489999771118164,5291500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,30.51000022888184,30.530000686645508,30.11000061035156,30.31999969482422,5404000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,30.299999237060547,30.36000061035156,29.6299991607666,29.6299991607666,8258900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,29.739999771118164,29.770000457763672,29.07999992370605,29.59000015258789,9594900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,29.71999931335449,30.11000061035156,29.549999237060547,29.68000030517578,7549500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,29.790000915527344,30.6200008392334,29.709999084472656,30.299999237060547,7825600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,30.100000381469727,30.100000381469727,28.0,28.280000686645508,13737600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,28.40999984741211,28.850000381469727,28.26000022888184,28.56999969482422,10720200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,28.15999984741211,28.88999938964844,28.1299991607666,28.63999938964844,9188500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,28.46999931335449,29.18000030517578,28.46999931335449,28.81999969482422,6864300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,29.01000022888184,29.059999465942383,28.600000381469727,28.96999931335449,3697400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,29.030000686645508,29.18000030517578,28.809999465942383,28.959999084472656,3405200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,28.920000076293945,29.01000022888184,28.690000534057617,28.700000762939453,3132100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,29.0,29.15999984741211,28.709999084472656,29.020000457763672,3221900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,29.149999618530277,29.670000076293945,28.8700008392334,28.8799991607666,4390200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,29.030000686645508,29.440000534057617,28.899999618530277,29.36000061035156,4665000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,29.420000076293945,29.549999237060547,29.0,29.190000534057617,7923000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,29.239999771118164,29.399999618530277,28.3700008392334,28.51000022888184,8242500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,28.5,28.76000022888184,27.690000534057617,27.75,11124400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,27.86000061035156,28.229999542236328,27.75,28.149999618530277,15523500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,27.270000457763672,27.799999237060547,26.690000534057617,27.06999969482422,13867500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,27.26000022888184,27.26000022888184,25.93000030517578,25.93000030517578,10239300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,26.01000022888184,26.15999984741211,25.76000022888184,25.770000457763672,7543000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,25.86000061035156,26.350000381469727,25.600000381469727,25.6299991607666,11057400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,26.559999465942383,26.799999237060547,25.8700008392334,26.280000686645508,13959600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,26.290000915527344,26.559999465942383,25.82999992370605,26.46999931335449,7548500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,26.399999618530277,26.450000762939453,25.690000534057617,26.200000762939453,7408900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,26.049999237060547,26.18000030517578,25.600000381469727,25.8799991607666,10202100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,25.739999771118164,25.90999984741211,25.59000015258789,25.770000457763672,6887000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,25.40999984741211,25.979999542236328,25.40999984741211,25.8700008392334,5142600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,26.0,26.040000915527344,25.76000022888184,25.790000915527344,10634600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,25.780000686645508,26.07999992370605,25.649999618530277,26.040000915527344,5034100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,25.8700008392334,25.979999542236328,25.68000030517578,25.809999465942383,3305200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,25.8799991607666,26.239999771118164,25.799999237060547,26.13999938964844,5879800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,26.13999938964844,26.979999542236328,26.13999938964844,26.940000534057617,10899900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,27.020000457763672,27.049999237060547,26.46999931335449,26.770000457763672,5106300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,26.899999618530277,27.299999237060547,26.8799991607666,27.18000030517578,6154500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,27.18000030517578,27.450000762939453,27.1299991607666,27.21999931335449,8136200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,27.280000686645508,27.40999984741211,26.920000076293945,27.200000762939453,9130600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,27.21999931335449,27.280000686645508,26.850000381469727,27.07999992370605,7115300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,27.229999542236328,27.32999992370605,27.01000022888184,27.299999237060547,5826000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,27.280000686645508,27.739999771118164,27.07999992370605,27.489999771118164,5815200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,27.6200008392334,28.06999969482422,27.57999992370605,27.649999618530277,5238400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,27.940000534057617,27.989999771118164,27.600000381469727,27.76000022888184,4205100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,27.780000686645508,27.88999938964844,27.21999931335449,27.280000686645508,4942600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,27.36000061035156,27.459999084472656,27.07999992370605,27.40999984741211,4720600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,27.399999618530277,27.8700008392334,27.38999938964844,27.549999237060547,7224200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,27.459999084472656,27.989999771118164,27.25,27.950000762939453,6402800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,27.950000762939453,28.06999969482422,27.530000686645508,27.59000015258789,6768500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,27.709999084472656,27.96999931335449,26.31999969482422,27.93000030517578,4545800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,28.020000457763672,28.270000457763672,28.01000022888184,28.209999084472656,2549000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,28.25,28.420000076293945,28.11000061035156,28.31999969482422,4160100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,28.38999938964844,28.38999938964844,27.920000076293945,28.209999084472656,4602200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,28.09000015258789,28.459999084472656,28.0,28.26000022888184,5388800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,28.40999984741211,28.40999984741211,27.920000076293945,28.170000076293945,16768000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,28.350000381469727,28.989999771118164,28.299999237060547,28.93000030517578,5324100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,28.739999771118164,29.190000534057617,28.670000076293945,28.68000030517578,3716900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,28.8700008392334,28.959999084472656,28.40999984741211,28.6200008392334,3694300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,28.6200008392334,29.07999992370605,28.6200008392334,28.940000534057617,3027100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,29.1299991607666,29.21999931335449,29.049999237060547,29.100000381469727,3354900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,29.149999618530277,29.43000030517578,28.88999938964844,29.420000076293945,5233700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,29.350000381469727,29.959999084472656,29.25,29.88999938964844,7137500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,29.56999969482422,30.11000061035156,29.56999969482422,30.049999237060547,6362100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,30.1299991607666,30.3799991607666,29.979999542236328,30.299999237060547,7995600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,30.21999931335449,30.6299991607666,30.13999938964844,30.520000457763672,11837500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,30.36000061035156,30.440000534057617,29.6200008392334,29.63999938964844,14589000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,29.71999931335449,29.84000015258789,29.38999938964844,29.46999931335449,8093300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,29.43000030517578,29.690000534057617,29.32999992370605,29.489999771118164,3916300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,29.56999969482422,29.729999542236328,29.420000076293945,29.489999771118164,5698800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,29.3799991607666,29.59000015258789,29.299999237060547,29.56999969482422,4674900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,29.63999938964844,29.809999465942383,29.489999771118164,29.780000686645508,3199500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,29.989999771118164,30.270000457763672,29.84000015258789,29.959999084472656,3940000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,30.030000686645508,30.270000457763672,29.959999084472656,30.11000061035156,4654500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,30.07999992370605,30.239999771118164,29.770000457763672,30.18000030517578,9458200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,30.209999084472656,30.280000686645508,29.979999542236328,30.11000061035156,4832100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,30.11000061035156,30.25,29.90999984741211,30.09000015258789,4791700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,29.81999969482422,30.09000015258789,29.780000686645508,29.790000915527344,5166800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,29.770000457763672,29.90999984741211,29.40999984741211,29.75,4274400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,29.780000686645508,29.850000381469727,29.38999938964844,29.479999542236328,4401400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,29.75,29.75,29.270000457763672,29.309999465942383,3756400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,29.81999969482422,30.149999618530277,29.40999984741211,29.75,4491100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,29.6299991607666,29.799999237060547,28.979999542236328,29.43000030517578,5048500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,29.56999969482422,29.6299991607666,29.059999465942383,29.26000022888184,3895300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,29.26000022888184,30.06999969482422,29.15999984741211,29.530000686645508,5678800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,29.530000686645508,29.68000030517578,28.56999969482422,28.57999992370605,3986200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,28.63999938964844,29.11000061035156,28.56999969482422,29.020000457763672,5657200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,28.979999542236328,29.75,28.850000381469727,29.549999237060547,5040600.0,,,,,,,,,,
