Date,Open,High,Low,Close,Volume,"('Adj Close', 'BXMT')","('Close', 'BXMT')","('High', 'BXMT')","('Low', 'BXMT')","('Open', 'BXMT')","('Volume', 'BXMT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-18 20:00:00-04:00,20.09000015258789,20.299999237060547,19.530000686645508,19.850000381469727,3422800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,19.690000534057617,20.239999771118164,19.63999938964844,20.1299991607666,2073300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,20.21999931335449,20.5,20.149999618530277,20.299999237060547,2504900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,20.31999969482422,20.3799991607666,19.979999542236328,20.209999084472656,1649500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,20.399999618530277,20.729999542236328,20.31999969482422,20.479999542236328,2062400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.549999237060547,20.549999237060547,20.0,20.0,1932200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.56999969482422,19.8700008392334,19.520000457763672,19.780000686645508,1514200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,19.729999542236328,19.950000762939453,19.729999542236328,19.90999984741211,1610000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,19.899999618530277,19.899999618530277,19.3799991607666,19.670000076293945,1999400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,19.40999984741211,19.57999992370605,19.229999542236328,19.31999969482422,1620400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,19.21999931335449,19.450000762939453,19.18000030517578,19.309999465942383,1092500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,19.479999542236328,19.700000762939453,19.100000381469727,19.190000534057617,1337900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,19.06999969482422,19.299999237060547,18.90999984741211,19.270000457763672,1577600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,19.350000381469727,19.420000076293945,19.1299991607666,19.190000534057617,1129900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,19.239999771118164,19.57999992370605,19.11000061035156,19.530000686645508,1201100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,19.049999237060547,19.049999237060547,18.5,18.6299991607666,4105600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,18.809999465942383,19.06999969482422,18.700000762939453,18.93000030517578,2247100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,18.790000915527344,18.8799991607666,18.559999465942383,18.649999618530277,1513300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,18.790000915527344,18.950000762939453,18.06999969482422,18.270000457763672,2586400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,18.100000381469727,18.270000457763672,17.8799991607666,18.25,2622700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,18.36000061035156,18.520000457763672,18.21999931335449,18.229999542236328,1518200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,18.32999992370605,18.549999237060547,18.21999931335449,18.32999992370605,1678200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,18.270000457763672,18.56999969482422,18.239999771118164,18.540000915527344,1517500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,18.6299991607666,19.01000022888184,18.520000457763672,18.86000061035156,1878800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,18.780000686645508,19.200000762939453,18.76000022888184,19.1299991607666,1992900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.0,18.63999938964844,17.770000457763672,18.25,5904400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.90999984741211,18.190000534057617,17.639999389648438,17.649999618530273,4053900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.75,18.350000381469727,17.6200008392334,17.90999984741211,2161700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,18.010000228881836,18.100000381469727,17.799999237060547,17.90999984741211,2187700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.770000457763672,17.81999969482422,17.549999237060547,17.639999389648438,1826700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,17.65999984741211,18.200000762939453,17.610000610351562,17.760000228881836,2358100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,18.0,18.170000076293945,17.8799991607666,18.0,2178600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,18.46999931335449,18.600000381469727,17.90999984741211,17.989999771118164,1837300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,18.200000762939453,18.34000015258789,18.1200008392334,18.15999984741211,1649100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,18.209999084472656,18.280000686645508,17.799999237060547,17.90999984741211,2064500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.809999465942383,17.979999542236328,17.6200008392334,17.899999618530273,1655000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.889999389648438,17.93000030517578,17.729999542236328,17.84000015258789,1894600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.90999984741211,17.950000762939453,17.6200008392334,17.860000610351562,1707500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,18.0,18.40999984741211,17.979999542236328,18.21999931335449,2516800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,18.46999931335449,18.68000030517578,18.450000762939453,18.600000381469727,2585000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,18.82999992370605,18.8700008392334,18.43000030517578,18.559999465942383,1551800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.549999237060547,18.59000015258789,18.299999237060547,18.420000076293945,1265800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.38999938964844,18.459999084472656,18.290000915527344,18.36000061035156,1056100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,18.3799991607666,18.420000076293945,18.020000457763672,18.030000686645508,1141500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.030000686645508,18.1299991607666,17.90999984741211,17.90999984741211,1397100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.860000610351562,18.06999969482422,17.65999984741211,17.670000076293945,1737900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,17.670000076293945,17.719999313354492,16.989999771118164,17.06999969482422,2573100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.06999969482422,17.3799991607666,16.90999984741211,17.34000015258789,2336600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.420000076293945,17.510000228881836,17.079999923706055,17.18000030517578,1488300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.920000076293945,16.950000762939453,16.729999542236328,16.8700008392334,2106000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.0,17.190000534057617,16.989999771118164,17.100000381469727,1142600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.190000534057617,17.450000762939453,17.09000015258789,17.440000534057617,1903900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.6200008392334,17.649999618530273,17.389999389648438,17.579999923706055,1437100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.450000762939453,17.59000015258789,17.270000457763672,17.280000686645508,2146000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.3700008392334,17.59000015258789,17.299999237060547,17.520000457763672,1521900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.399999618530273,17.479999542236328,17.110000610351562,17.190000534057617,1463800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.010000228881836,17.229999542236328,16.90999984741211,17.209999084472656,2145500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,16.979999542236328,17.170000076293945,16.889999389648438,17.0,1598100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.8799991607666,16.920000076293945,16.700000762939453,16.709999084472656,2134200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.209999084472656,17.420000076293945,17.139999389648438,17.25,2605900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.18000030517578,17.600000381469727,17.100000381469727,17.56999969482422,2011700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.31999969482422,17.520000457763672,17.31999969482422,17.420000076293945,1218400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.479999542236328,17.959999084472656,17.420000076293945,17.93000030517578,2210300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.0,18.059999465942383,17.90999984741211,17.93000030517578,1288600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.899999618530273,18.07999992370605,17.850000381469727,17.950000762939453,2012100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,17.959999084472656,18.07999992370605,17.950000762939453,18.030000686645508,3674000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.07999992370605,18.25,18.059999465942383,18.149999618530277,1631100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.11000061035156,18.11000061035156,17.90999984741211,17.979999542236328,1591500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.850000381469727,18.200000762939453,17.850000381469727,18.190000534057617,1783500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.25,18.25,17.770000457763672,17.889999389648438,2385200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,17.299999237060547,17.56999969482422,17.200000762939453,17.420000076293945,3062500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,17.489999771118164,17.5,16.959999084472656,17.1299991607666,2334800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,17.139999389648438,17.329999923706055,17.06999969482422,17.270000457763672,2014000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,17.360000610351562,17.40999984741211,17.239999771118164,17.280000686645508,636500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,17.270000457763672,17.31999969482422,17.139999389648438,17.290000915527344,1440900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,17.3700008392334,17.790000915527344,17.350000381469727,17.719999313354492,1481400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.639999389648438,18.15999984741211,17.549999237060547,18.149999618530277,2440100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.15999984741211,18.31999969482422,17.950000762939453,18.309999465942383,2399300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.649999618530277,19.06999969482422,18.600000381469727,18.959999084472656,3556600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,19.1200008392334,19.299999237060547,18.86000061035156,18.8799991607666,2625800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,19.0,19.13999938964844,18.790000915527344,19.01000022888184,1998100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,19.100000381469727,19.520000457763672,19.030000686645508,19.489999771118164,1914700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.32999992370605,19.809999465942383,19.309999465942383,19.739999771118164,2080500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.600000381469727,19.96999931335449,19.31999969482422,19.34000015258789,1976200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,19.440000534057617,19.809999465942383,19.299999237060547,19.700000762939453,2141000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,19.790000915527344,19.86000061035156,19.479999542236328,19.6200008392334,1736400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,19.530000686645508,19.899999618530277,19.459999084472656,19.6299991607666,2960200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,17.639999389648438,18.200000762939453,17.200000762939453,17.350000381469727,9051100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,17.219999313354492,17.84000015258789,17.020000457763672,17.40999984741211,3724800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,17.5,17.6200008392334,17.229999542236328,17.59000015258789,2717300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.68000030517578,18.149999618530277,17.65999984741211,18.020000457763672,3259600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,18.1200008392334,18.1200008392334,17.799999237060547,17.969999313354492,1709400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,18.0,18.1299991607666,17.84000015258789,17.850000381469727,1811100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.860000610351562,18.030000686645508,17.3799991607666,17.639999389648438,2266600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,17.299999237060547,17.56999969482422,17.139999389648438,17.40999984741211,2095100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,16.8799991607666,17.43000030517578,16.530000686645508,17.190000534057617,2587100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,17.18000030517578,17.479999542236328,17.020000457763672,17.190000534057617,2115500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,17.670000076293945,17.770000457763672,17.3700008392334,17.389999389648438,1892400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,17.520000457763672,17.6299991607666,17.389999389648438,17.540000915527344,1263500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.649999618530273,17.65999984741211,17.43000030517578,17.5,991100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,17.5,17.549999237060547,17.020000457763672,17.09000015258789,1217600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,17.18000030517578,17.3799991607666,17.149999618530273,17.31999969482422,938700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,17.3799991607666,17.530000686645508,17.290000915527344,17.43000030517578,963300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,17.56999969482422,17.799999237060547,17.520000457763672,17.649999618530273,977100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.56999969482422,17.700000762939453,17.520000457763672,17.610000610351562,1025200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.600000381469727,17.860000610351562,17.59000015258789,17.850000381469727,906000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.770000457763672,17.84000015258789,17.68000030517578,17.780000686645508,857800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.8799991607666,17.899999618530273,17.690000534057617,17.850000381469727,1363400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.8700008392334,17.899999618530273,17.6200008392334,17.6299991607666,787100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.6299991607666,18.09000015258789,17.6299991607666,18.030000686645508,1692300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,18.100000381469727,18.3700008392334,18.049999237060547,18.26000022888184,1322400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,18.149999618530277,18.309999465942383,18.040000915527344,18.229999542236328,1184800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,18.1200008392334,18.25,18.010000228881836,18.100000381469727,1151400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,18.149999618530277,18.43000030517578,18.09000015258789,18.31999969482422,1327000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,18.399999618530277,18.56999969482422,18.290000915527344,18.459999084472656,3558200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,18.229999542236328,18.3799991607666,18.170000076293945,18.36000061035156,1646400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,18.32999992370605,18.32999992370605,17.989999771118164,18.010000228881836,1664000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,18.270000457763672,18.440000534057617,18.13999938964844,18.350000381469727,981300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,18.34000015258789,18.38999938964844,18.100000381469727,18.280000686645508,1102500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,18.270000457763672,18.270000457763672,18.020000457763672,18.21999931335449,1187100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,18.21999931335449,18.459999084472656,18.11000061035156,18.420000076293945,1183900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,18.32999992370605,18.5,18.06999969482422,18.43000030517578,1185000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,18.420000076293945,18.84000015258789,18.3700008392334,18.809999465942383,1306900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.920000076293945,19.209999084472656,18.82999992370605,19.209999084472656,1565700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,19.25,19.3700008392334,19.100000381469727,19.32999992370605,1283700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,19.420000076293945,19.63999938964844,19.3799991607666,19.450000762939453,2280200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,19.459999084472656,19.850000381469727,19.420000076293945,19.61000061035156,2224300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,19.979999542236328,20.3799991607666,19.93000030517578,20.229999542236328,2796300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,20.239999771118164,20.399999618530277,19.82999992370605,19.82999992370605,6109600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,20.0,20.06999969482422,19.850000381469727,19.940000534057617,1395100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,20.030000686645508,20.13999938964844,19.8700008392334,20.01000022888184,1128500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,20.040000915527344,20.040000915527344,19.549999237060547,19.559999465942383,1274100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,19.75,19.770000457763672,19.559999465942383,19.670000076293945,922000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,19.86000061035156,19.93000030517578,19.51000022888184,19.540000915527344,1465300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,19.059999465942383,19.170000076293945,18.93000030517578,19.01000022888184,1362100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,18.979999542236328,18.979999542236328,18.3799991607666,18.399999618530277,1725600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,18.32999992370605,18.489999771118164,18.200000762939453,18.270000457763672,1543800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,18.13999938964844,18.299999237060547,18.049999237060547,18.239999771118164,877700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,18.479999542236328,18.51000022888184,17.950000762939453,18.11000061035156,1756400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,18.09000015258789,18.1299991607666,17.780000686645508,17.8700008392334,1478500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.729999542236328,17.93000030517578,17.719999313354492,17.860000610351562,1267200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.829999923706055,17.84000015258789,17.649999618530273,17.719999313354492,1189600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.639999389648438,17.809999465942383,17.59000015258789,17.68000030517578,1208600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.760000228881836,17.799999237060547,17.649999618530273,17.709999084472656,1148700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.670000076293945,18.07999992370605,17.65999984741211,18.040000915527344,1289700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.059999465942383,18.450000762939453,18.049999237060547,18.34000015258789,1803000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.5,18.790000915527344,18.479999542236328,18.739999771118164,1200600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.700000762939453,18.75,18.520000457763672,18.729999542236328,1037300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.81999969482422,19.049999237060547,18.670000076293945,19.020000457763672,1409100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,19.0,19.0,18.459999084472656,18.65999984741211,2178500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.65999984741211,18.71999931335449,18.57999992370605,18.61000061035156,2267700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.459999084472656,19.3700008392334,18.420000076293945,19.100000381469727,2888700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,19.190000534057617,19.190000534057617,18.670000076293945,18.93000030517578,2647300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,18.93000030517578,19.0,18.520000457763672,18.549999237060547,1323400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,18.51000022888184,18.799999237060547,18.459999084472656,18.559999465942383,1234800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,18.420000076293945,18.51000022888184,18.11000061035156,18.51000022888184,1551200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,18.5,18.899999618530277,18.450000762939453,18.63999938964844,1232800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,18.549999237060547,18.61000061035156,18.209999084472656,18.209999084472656,1183900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,18.399999618530277,18.530000686645508,18.200000762939453,18.25,1470700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,18.270000457763672,18.5,18.190000534057617,18.3799991607666,1253600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,18.32999992370605,18.399999618530277,18.200000762939453,18.3799991607666,870400.0,,,,,,,,,,
