Date,Open,High,Low,Close,Volume,"('Adj Close', 'LADR')","('Close', 'LADR')","('High', 'LADR')","('Low', 'LADR')","('Open', 'LADR')","('Volume', 'LADR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-24 20:00:00-04:00,11.130000114440918,11.210000038146973,11.039999961853027,11.0600004196167,409300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.170000076293944,11.170000076293944,10.890000343322754,10.93000030517578,470100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.789999961853027,10.970000267028809,10.720000267028809,10.970000267028809,515800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.960000038146973,11.140000343322754,10.960000038146973,11.130000114440918,528800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.130000114440918,11.130000114440918,10.890000343322754,10.93000030517578,651700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.84000015258789,10.93000030517578,10.720000267028809,10.84000015258789,658000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.8100004196167,10.9399995803833,10.760000228881836,10.880000114440918,415600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.0,11.029999732971191,10.770000457763672,10.779999732971191,405100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.760000228881836,10.899999618530272,10.68000030517578,10.859999656677246,654900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.90999984741211,10.9399995803833,10.81999969482422,10.81999969482422,290100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,10.850000381469728,11.029999732971191,10.779999732971191,11.010000228881836,576900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.729999542236328,10.81999969482422,10.40999984741211,10.449999809265137,898500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.529999732971191,10.670000076293944,10.4399995803833,10.640000343322754,587400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.56999969482422,10.649999618530272,10.5,10.510000228881836,340400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.56999969482422,10.640000343322754,10.3100004196167,10.390000343322754,576300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.3100004196167,10.369999885559082,10.210000038146973,10.260000228881836,658800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.3100004196167,10.350000381469728,10.210000038146973,10.25,682700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.300000190734863,10.390000343322754,10.260000228881836,10.3100004196167,469000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.3100004196167,10.489999771118164,10.300000190734863,10.479999542236328,473400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.539999961853027,10.59000015258789,10.479999542236328,10.520000457763672,287400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.470000267028809,10.670000076293944,10.470000267028809,10.65999984741211,333200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.56999969482422,10.59000015258789,10.43000030517578,10.5,742600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.5,10.970000267028809,10.5,10.800000190734863,1281800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.779999732971191,11.050000190734863,10.779999732971191,11.0,670700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.079999923706056,11.149999618530272,10.869999885559082,10.90999984741211,665500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.84000015258789,10.9399995803833,10.729999542236328,10.729999542236328,741700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.779999732971191,11.079999923706056,10.779999732971191,10.899999618530272,458300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.010000228881836,11.079999923706056,10.899999618530272,11.029999732971191,544800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.1899995803833,11.270000457763672,11.0,11.050000190734863,344400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.149999618530272,11.199999809265137,11.100000381469728,11.149999618530272,284100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.149999618530272,11.210000038146973,11.010000228881836,11.010000228881836,481200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.920000076293944,11.140000343322754,10.920000076293944,11.109999656677246,280500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.109999656677246,11.1899995803833,11.100000381469728,11.149999618530272,298500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.1899995803833,11.239999771118164,11.130000114440918,11.220000267028809,289800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.270000457763672,11.3100004196167,11.149999618530272,11.210000038146973,305500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.289999961853027,11.350000381469728,11.229999542236328,11.289999961853027,376200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.390000343322754,11.40999984741211,11.25,11.350000381469728,405700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.289999961853027,11.40999984741211,11.289999961853027,11.40999984741211,425300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.4399995803833,11.539999961853027,11.359999656677246,11.520000457763672,410300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.520000457763672,11.550000190734863,11.34000015258789,11.359999656677246,323200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.34000015258789,11.390000343322754,11.3100004196167,11.380000114440918,442800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.380000114440918,11.40999984741211,11.220000267028809,11.260000228881836,285800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.260000228881836,11.260000228881836,11.020000457763672,11.050000190734863,384500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.119999885559082,11.119999885559082,11.0,11.029999732971191,431600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.100000381469728,11.140000343322754,10.93000030517578,10.960000038146973,462300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.81999969482422,10.829999923706056,10.670000076293944,10.760000228881836,520500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.869999885559082,11.0,10.850000381469728,10.979999542236328,346200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.050000190734863,11.199999809265137,11.0,11.18000030517578,641700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.270000457763672,11.279999732971191,11.18000030517578,11.239999771118164,506500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.149999618530272,11.220000267028809,11.0,11.0,535700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.050000190734863,11.119999885559082,10.979999542236328,11.06999969482422,476100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.010000228881836,11.100000381469728,10.93000030517578,10.93000030517578,450300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.800000190734863,10.880000114440918,10.779999732971191,10.829999923706056,421200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.760000228881836,10.920000076293944,10.75,10.84000015258789,268500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.739999771118164,10.81999969482422,10.720000267028809,10.729999542236328,484600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.010000228881836,11.149999618530272,10.90999984741211,11.039999961853027,628000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.970000267028809,11.029999732971191,10.890000343322754,11.010000228881836,281500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.899999618530272,10.979999542236328,10.869999885559082,10.970000267028809,366700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.970000267028809,11.15999984741211,10.970000267028809,11.15999984741211,429700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.140000343322754,11.1899995803833,11.029999732971191,11.130000114440918,476400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.18000030517578,11.229999542236328,11.109999656677246,11.15999984741211,415600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.15999984741211,11.220000267028809,11.109999656677246,11.199999809265137,942100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.239999771118164,11.3100004196167,11.210000038146973,11.270000457763672,633800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.34000015258789,11.34000015258789,11.220000267028809,11.300000190734863,543400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.199999809265137,11.43000030517578,11.199999809265137,11.399999618530272,496600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.380000114440918,11.40999984741211,11.18000030517578,11.279999732971191,529200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.15999984741211,11.300000190734863,11.130000114440918,11.289999961853027,1450100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.279999732971191,11.34000015258789,11.0,11.100000381469728,607200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.130000114440918,11.300000190734863,11.119999885559082,11.279999732971191,358600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.3100004196167,11.329999923706056,11.170000076293944,11.170000076293944,244100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.140000343322754,11.260000228881836,11.100000381469728,11.210000038146973,390200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.289999961853027,11.359999656677246,11.25,11.270000457763672,393300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.260000228881836,11.350000381469728,11.239999771118164,11.34000015258789,388200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.350000381469728,11.420000076293944,11.300000190734863,11.420000076293944,667000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.5,11.670000076293944,11.43000030517578,11.670000076293944,662200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.779999732971191,11.920000076293944,11.6899995803833,11.729999542236328,854200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.800000190734863,11.880000114440918,11.699999809265137,11.81999969482422,690600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.869999885559082,12.050000190734863,11.8100004196167,12.010000228881836,739200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.880000114440918,12.170000076293944,11.880000114440918,12.109999656677246,665300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.020000457763672,12.229999542236328,12.020000457763672,12.09000015258789,623000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.1899995803833,12.350000381469728,12.09000015258789,12.18000030517578,657000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.25,12.25,12.09000015258789,12.119999885559082,538600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.0600004196167,12.420000076293944,12.0600004196167,12.239999771118164,1235000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.140000343322754,12.140000343322754,11.789999961853027,11.84000015258789,1220300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.239999771118164,12.479999542236328,11.960000038146973,12.140000343322754,1308700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.270000457763672,12.270000457763672,12.010000228881836,12.199999809265137,518700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.279999732971191,12.359999656677246,12.119999885559082,12.140000343322754,637200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.210000038146973,12.350000381469728,12.149999618530272,12.239999771118164,787400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.279999732971191,12.31999969482422,12.0,12.0,853600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.029999732971191,12.06999969482422,11.770000457763672,11.869999885559082,796100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.630000114440918,11.899999618530272,11.5600004196167,11.770000457763672,668800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.350000381469728,11.510000228881836,11.119999885559082,11.369999885559082,755100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.380000114440918,11.600000381469728,11.300000190734863,11.4399995803833,659900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.619999885559082,11.699999809265137,11.5,11.56999969482422,624800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.649999618530272,11.6899995803833,11.5600004196167,11.670000076293944,348700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.710000038146973,11.710000038146973,11.59000015258789,11.670000076293944,325400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.739999771118164,11.739999771118164,11.4399995803833,11.510000228881836,464800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.609999656677246,11.640000343322754,11.520000457763672,11.640000343322754,496800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.649999618530272,11.720000267028809,11.5600004196167,11.6899995803833,565300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.880000114440918,11.880000114440918,11.649999618530272,11.789999961853027,578100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.75,11.84000015258789,11.75,11.779999732971191,315500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.829999923706056,11.84000015258789,11.729999542236328,11.8100004196167,396700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.800000190734863,11.800000190734863,11.630000114440918,11.739999771118164,308700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.829999923706056,11.829999923706056,11.699999809265137,11.770000457763672,427200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.800000190734863,11.899999618530272,11.789999961853027,11.800000190734863,333000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.84000015258789,12.050000190734863,11.84000015258789,12.010000228881836,363100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.050000190734863,12.15999984741211,12.039999961853027,12.109999656677246,439800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.039999961853027,12.130000114440918,12.029999732971191,12.109999656677246,455400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.050000190734863,12.15999984741211,11.979999542236328,12.050000190734863,376800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.130000114440918,12.270000457763672,12.06999969482422,12.1899995803833,602700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.239999771118164,12.359999656677246,12.210000038146973,12.359999656677246,990600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.229999542236328,12.350000381469728,12.220000267028809,12.3100004196167,987900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.260000228881836,12.270000457763672,12.020000457763672,12.029999732971191,495600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.109999656677246,12.170000076293944,11.949999809265137,12.0,472600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.989999771118164,12.020000457763672,11.850000381469728,11.899999618530272,390700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.90999984741211,11.960000038146973,11.84000015258789,11.90999984741211,286700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.890000343322754,12.010000228881836,11.890000343322754,12.0,374400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.90999984741211,11.960000038146973,11.760000228881836,11.890000343322754,380200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.920000076293944,12.0600004196167,11.899999618530272,12.050000190734863,414300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.149999618530272,12.229999542236328,12.0600004196167,12.199999809265137,789000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.25,12.25,12.010000228881836,12.09000015258789,706200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.1899995803833,12.199999809265137,12.039999961853027,12.079999923706056,1150700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.06999969482422,12.199999809265137,12.0,12.079999923706056,654600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.199999809265137,12.220000267028809,12.0600004196167,12.220000267028809,1050900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.100000381469728,12.119999885559082,11.960000038146973,12.010000228881836,4326600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.09000015258789,12.109999656677246,12.0,12.039999961853027,421200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.029999732971191,12.079999923706056,12.0,12.020000457763672,633000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.029999732971191,12.029999732971191,11.859999656677246,11.869999885559082,825300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.989999771118164,11.989999771118164,11.880000114440918,11.890000343322754,644000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.989999771118164,12.0,11.84000015258789,11.880000114440918,1001200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.630000114440918,11.640000343322754,11.5,11.600000381469728,733800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.579999923706056,11.579999923706056,11.289999961853027,11.329999923706056,992800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.289999961853027,11.420000076293944,11.229999542236328,11.300000190734863,635100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.3100004196167,11.3100004196167,11.1899995803833,11.270000457763672,829000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.390000343322754,11.399999618530272,11.239999771118164,11.350000381469728,900500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.300000190734863,11.350000381469728,11.119999885559082,11.15999984741211,856700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.210000038146973,11.220000267028809,11.029999732971191,11.079999923706056,969500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.09000015258789,11.140000343322754,11.020000457763672,11.050000190734863,691800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.970000267028809,11.039999961853027,10.9399995803833,11.0,429400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.029999732971191,11.149999618530272,11.029999732971191,11.149999618530272,657100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.149999618530272,11.260000228881836,11.100000381469728,11.220000267028809,594200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.229999542236328,11.369999885559082,11.220000267028809,11.239999771118164,838600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.300000190734863,11.350000381469728,11.25,11.260000228881836,722400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.300000190734863,11.3100004196167,11.18000030517578,11.1899995803833,721000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.220000267028809,11.25,11.149999618530272,11.1899995803833,526200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.170000076293944,11.170000076293944,10.949999809265137,10.960000038146973,778500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.960000038146973,10.989999771118164,10.90999984741211,10.949999809265137,471900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,10.899999618530272,11.029999732971191,10.880000114440918,10.970000267028809,797100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.109999656677246,11.40999984741211,10.989999771118164,11.380000114440918,930600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.380000114440918,11.479999542236328,11.25,11.279999732971191,775900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.300000190734863,11.329999923706056,11.25,11.289999961853027,620600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.210000038146973,11.239999771118164,11.15999984741211,11.229999542236328,594000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.229999542236328,11.470000267028809,11.229999542236328,11.40999984741211,602900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.359999656677246,11.489999771118164,11.279999732971191,11.40999984741211,1093500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.4399995803833,11.59000015258789,11.329999923706056,11.539999961853027,2648800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.529999732971191,11.5600004196167,11.270000457763672,11.329999923706056,693800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.3100004196167,11.329999923706056,11.199999809265137,11.31999969482422,608700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.640000343322754,11.829999923706056,11.260000228881836,11.630000114440918,1168900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.56999969482422,11.729999542236328,11.56999969482422,11.65999984741211,550000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.699999809265137,11.850000381469728,11.68000030517578,11.760000228881836,557100.0,,,,,,,,,,
