Date,Open,High,Low,Close,Volume,"('Adj Close', 'NATR')","('Close', 'NATR')","('High', 'NATR')","('Low', 'NATR')","('Open', 'NATR')","('Volume', 'NATR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-03 19:00:00-05:00,17.84000015258789,18.36000061035156,17.84000015258789,18.0,28000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.049999237060547,18.25,17.700000762939453,17.709999084472656,71600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.889999389648438,17.979999542236328,17.600000381469727,17.6200008392334,37700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.600000381469727,18.0,17.549999237060547,17.90999984741211,41000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,18.06999969482422,18.399999618530277,17.700000762939453,17.850000381469727,32600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.610000610351562,17.81999969482422,17.18000030517578,17.239999771118164,62300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.079999923706055,17.270000457763672,16.790000915527344,17.200000762939453,77800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,18.420000076293945,21.71999931335449,18.38999938964844,19.88999938964844,252000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,20.030000686645508,20.6200008392334,19.229999542236328,19.6200008392334,114400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,19.459999084472656,20.770000457763672,19.459999084472656,20.11000061035156,131000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,20.25,21.350000381469727,19.38999938964844,19.709999084472656,106200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,19.770000457763672,20.100000381469727,19.200000762939453,19.520000457763672,44400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,19.5,19.770000457763672,19.11000061035156,19.600000381469727,37500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,19.51000022888184,19.739999771118164,19.059999465942383,19.40999984741211,69400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,19.59000015258789,20.43000030517578,19.479999542236328,19.739999771118164,42900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,19.649999618530277,20.65999984741211,19.649999618530277,20.270000457763672,86100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.440000534057617,20.450000762939453,19.920000076293945,20.09000015258789,56000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,20.229999542236328,20.38999938964844,20.01000022888184,20.229999542236328,47000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,20.3700008392334,21.049999237060547,20.3700008392334,20.770000457763672,87500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,20.68000030517578,20.8700008392334,20.309999465942383,20.8700008392334,56400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,20.8700008392334,21.21999931335449,20.25,20.63999938964844,50600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,20.440000534057617,20.65999984741211,19.899999618530277,19.979999542236328,52700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,20.200000762939453,20.200000762939453,19.31999969482422,19.459999084472656,42100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,19.5,19.780000686645508,19.46999931335449,19.739999771118164,17600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,19.700000762939453,20.01000022888184,19.399999618530277,19.86000061035156,51500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,19.84000015258789,19.8700008392334,19.3700008392334,19.420000076293945,35800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,19.309999465942383,19.350000381469727,19.1200008392334,19.299999237060547,36900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,19.299999237060547,19.489999771118164,19.1299991607666,19.34000015258789,31200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,19.239999771118164,19.280000686645508,18.96999931335449,19.020000457763672,58800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,19.18000030517578,19.18000030517578,18.479999542236328,18.540000915527344,60400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,18.43000030517578,19.15999984741211,18.399999618530277,18.90999984741211,53400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,19.09000015258789,19.290000915527344,18.649999618530277,18.809999465942383,37000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,18.88999938964844,19.06999969482422,18.57999992370605,18.700000762939453,53500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,18.8799991607666,19.479999542236328,18.729999542236328,19.290000915527344,47200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,19.34000015258789,19.649999618530277,19.309999465942383,19.40999984741211,46900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.399999618530277,19.82999992370605,19.399999618530277,19.770000457763672,25000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,19.6200008392334,19.649999618530277,19.3799991607666,19.520000457763672,37100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,19.46999931335449,19.600000381469727,19.15999984741211,19.420000076293945,51100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,19.420000076293945,19.81999969482422,19.420000076293945,19.5,24200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,19.600000381469727,19.899999618530277,19.600000381469727,19.790000915527344,29600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,19.59000015258789,19.76000022888184,19.43000030517578,19.450000762939453,38600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,19.3799991607666,19.920000076293945,19.209999084472656,19.309999465942383,45600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,19.540000915527344,19.790000915527344,19.21999931335449,19.3799991607666,61600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.3799991607666,19.6200008392334,18.979999542236328,19.059999465942383,40600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,18.8700008392334,19.600000381469727,18.86000061035156,19.100000381469727,53600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,19.01000022888184,19.280000686645508,18.88999938964844,19.1200008392334,50800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.209999084472656,17.209999084472656,13.920000076293944,15.760000228881836,168800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.609999656677246,16.06999969482422,15.489999771118164,15.619999885559082,152200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.5600004196167,16.540000915527344,15.5600004196167,16.469999313354492,109700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.469999313354492,16.469999313354492,15.380000114440918,15.510000228881836,209300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.510000228881836,16.020000457763672,15.260000228881836,15.710000038146973,91200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.729999542236328,16.010000228881836,15.68000030517578,15.760000228881836,47300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.710000038146973,15.779999732971191,15.0600004196167,15.609999656677246,76800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.739999771118164,15.81999969482422,15.40999984741211,15.600000381469728,66900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.56999969482422,15.739999771118164,15.0600004196167,15.079999923706056,113200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.0600004196167,16.139999389648438,15.0,15.869999885559082,84300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.8100004196167,15.960000038146973,15.59000015258789,15.600000381469728,61600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.609999656677246,15.850000381469728,15.359999656677246,15.399999618530272,58100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.619999885559082,15.880000114440918,15.390000343322754,15.43000030517578,32200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.239999771118164,15.369999885559082,15.0,15.239999771118164,162900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.09000015258789,15.460000038146973,14.989999771118164,15.039999961853027,105300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.100000381469728,15.34000015258789,15.050000190734863,15.15999984741211,43400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.149999618530272,15.510000228881836,15.039999961853027,15.31999969482422,44400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.289999961853027,15.399999618530272,15.0,15.06999969482422,83300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.960000038146973,15.420000076293944,14.960000038146973,15.25,77600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.399999618530272,15.4399995803833,15.260000228881836,15.3100004196167,46800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.229999542236328,15.489999771118164,15.109999656677246,15.350000381469728,63300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.229999542236328,15.460000038146973,14.850000381469728,15.039999961853027,49000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.869999885559082,15.34000015258789,14.6899995803833,15.279999732971191,68100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.229999542236328,15.25,14.989999771118164,15.220000267028809,37400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.479999542236328,15.640000343322754,15.0,15.06999969482422,51000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.029999732971191,15.25,14.859999656677246,15.010000228881836,40200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.890000343322754,15.09000015258789,14.789999961853027,15.039999961853027,46100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.93000030517578,15.3100004196167,14.93000030517578,15.239999771118164,49700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,15.239999771118164,15.479999542236328,15.0,15.020000457763672,34400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.90999984741211,15.199999809265137,14.90999984741211,15.020000457763672,38500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,15.029999732971191,15.119999885559082,14.960000038146973,15.039999961853027,78500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.890000343322754,15.130000114440918,14.779999732971191,14.8100004196167,67100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.770000457763672,15.039999961853027,14.729999542236328,15.0,54200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.93000030517578,15.229999542236328,14.880000114440918,15.0,51500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,15.039999961853027,15.25,14.970000267028809,15.029999732971191,39500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.109999656677246,15.149999618530272,14.9399995803833,15.06999969482422,169900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,15.039999961853027,15.149999618530272,14.779999732971191,15.0,67500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.0,15.079999923706056,14.949999809265137,15.020000457763672,35900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.079999923706056,15.15999984741211,15.0,15.0,13400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.0,15.09000015258789,14.800000190734863,14.880000114440918,144500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.020000457763672,15.239999771118164,14.93000030517578,14.93000030517578,63100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.0,15.039999961853027,14.25,14.260000228881836,82300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.3100004196167,15.210000038146973,14.25,14.520000457763672,41500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.710000038146973,15.390000343322754,14.520000457763672,15.039999961853027,66400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.039999961853027,15.350000381469728,14.800000190734863,15.020000457763672,47900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.329999923706056,15.859999656677246,15.270000457763672,15.760000228881836,92000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.760000228881836,16.31999969482422,15.760000228881836,16.1299991607666,73500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.010000228881836,16.360000610351562,15.920000076293944,16.030000686645508,51300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.010000228881836,16.15999984741211,15.449999809265137,15.619999885559082,39200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.720000267028809,15.720000267028809,15.300000190734863,15.550000190734863,25700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.020000457763672,16.200000762939453,15.739999771118164,15.979999542236328,57400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.0,16.3799991607666,15.779999732971191,16.270000457763672,59300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.059999465942383,16.3799991607666,16.010000228881836,16.219999313354492,46100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.219999313354492,16.889999389648438,16.219999313354492,16.719999313354492,59200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.90999984741211,17.030000686645508,16.600000381469727,16.969999313354492,38300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.920000076293945,17.059999465942383,16.690000534057617,16.889999389648438,38600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.899999618530273,17.139999389648438,16.809999465942383,17.010000228881836,33600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.110000610351562,17.479999542236328,16.850000381469727,17.110000610351562,54300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.1200008392334,17.270000457763672,16.270000457763672,16.420000076293945,35000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.829999923706056,16.049999237060547,15.4399995803833,15.529999732971191,25000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.029999732971191,15.239999771118164,14.489999771118164,14.65999984741211,65400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.630000114440918,15.170000076293944,14.390000343322754,14.739999771118164,27100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.829999923706056,15.119999885559082,14.399999618530272,14.770000457763672,32400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.949999809265137,14.949999809265137,14.380000114440918,14.65999984741211,37700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.720000267028809,13.720000267028809,12.510000228881836,12.630000114440918,100800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.039999961853027,12.15999984741211,10.8100004196167,11.789999961853027,249800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.789999961853027,13.260000228881836,11.579999923706056,13.039999961853027,80400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.010000228881836,13.029999732971191,12.380000114440918,12.380000114440918,57900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.75,13.649999618530272,12.699999809265137,13.15999984741211,55300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.09000015258789,13.34000015258789,13.0,13.109999656677246,91900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.6899995803833,13.489999771118164,12.6899995803833,12.979999542236328,83900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.869999885559082,13.109999656677246,12.869999885559082,12.949999809265137,42000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.949999809265137,13.699999809265137,12.81999969482422,13.550000190734863,130900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.550000190734863,13.550000190734863,13.130000114440918,13.140000343322754,20700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.220000267028809,13.859999656677246,13.220000267028809,13.630000114440918,32900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.649999618530272,13.739999771118164,13.4399995803833,13.579999923706056,53700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.470000267028809,13.609999656677246,13.369999885559082,13.529999732971191,21400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.470000267028809,13.5600004196167,13.239999771118164,13.359999656677246,20100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.43000030517578,13.760000228881836,13.3100004196167,13.550000190734863,20700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.619999885559082,13.960000038146973,13.579999923706056,13.800000190734863,45400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.75,13.850000381469728,13.399999618530272,13.75,55700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.75,13.770000457763672,13.4399995803833,13.729999542236328,55800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.729999542236328,13.789999961853027,13.5,13.729999542236328,41900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.619999885559082,13.760000228881836,12.850000381469728,13.050000190734863,46600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.1899995803833,13.25,12.949999809265137,13.09000015258789,57200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.109999656677246,13.210000038146973,12.93000030517578,13.09000015258789,33500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.960000038146973,13.1899995803833,12.850000381469728,13.09000015258789,28700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.239999771118164,13.350000381469728,13.199999809265137,13.25,12000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.399999618530272,14.40999984741211,13.399999618530272,14.0600004196167,42300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.0,14.3100004196167,13.699999809265137,13.8100004196167,50600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.920000076293944,14.119999885559082,13.619999885559082,13.710000038146973,38600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.619999885559082,13.899999618530272,13.34000015258789,13.539999961853027,27200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.890000343322754,14.100000381469728,13.460000038146973,13.899999618530272,29300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.720000267028809,13.800000190734863,13.43000030517578,13.5600004196167,124900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.59000015258789,13.760000228881836,13.489999771118164,13.550000190734863,22400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.649999618530272,13.649999618530272,13.229999542236328,13.380000114440918,21200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.390000343322754,13.630000114440918,13.149999618530272,13.31999969482422,26100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.470000267028809,13.65999984741211,13.390000343322754,13.520000457763672,30200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.649999618530272,14.18000030517578,13.550000190734863,14.039999961853027,25600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.0600004196167,14.0600004196167,13.529999732971191,13.619999885559082,44000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.539999961853027,13.59000015258789,13.359999656677246,13.359999656677246,26000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.3100004196167,13.489999771118164,13.170000076293944,13.170000076293944,17200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.140000343322754,13.199999809265137,13.0,13.0600004196167,16900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.220000267028809,13.40999984741211,12.970000267028809,13.350000381469728,28400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.399999618530272,13.43000030517578,13.050000190734863,13.15999984741211,17400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.15999984741211,13.25,13.050000190734863,13.18000030517578,18100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.119999885559082,13.550000190734863,13.029999732971191,13.369999885559082,15700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.210000038146973,13.529999732971191,13.050000190734863,13.420000076293944,27400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.289999961853027,13.619999885559082,13.100000381469728,13.170000076293944,21700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.119999885559082,13.149999618530272,12.989999771118164,13.020000457763672,14400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.890000343322754,13.09000015258789,12.880000114440918,12.920000076293944,30800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.029999732971191,13.34000015258789,12.850000381469728,13.31999969482422,26200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.34000015258789,13.489999771118164,12.979999542236328,13.34000015258789,20800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.359999656677246,13.359999656677246,13.050000190734863,13.170000076293944,25300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.039999961853027,13.329999923706056,12.850000381469728,12.949999809265137,27700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.989999771118164,13.039999961853027,12.600000381469728,12.600000381469728,55000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.600000381469728,12.760000228881836,12.579999923706056,12.699999809265137,40900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.710000038146973,12.869999885559082,12.68000030517578,12.729999542236328,43000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.800000190734863,13.31999969482422,12.800000190734863,12.949999809265137,30800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.100000381469728,13.470000267028809,13.010000228881836,13.25,14700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.119999885559082,13.649999618530272,13.119999885559082,13.59000015258789,27700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.350000381469728,13.56999969482422,12.989999771118164,12.989999771118164,28300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.979999542236328,13.0600004196167,12.649999618530272,12.65999984741211,32000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.739999771118164,13.1899995803833,12.739999771118164,13.109999656677246,21600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.1899995803833,13.289999961853027,12.979999542236328,12.989999771118164,16100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.890000343322754,13.199999809265137,12.890000343322754,13.06999969482422,28000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.90999984741211,14.880000114440918,13.34000015258789,14.220000267028809,84800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.18000030517578,14.359999656677246,13.739999771118164,13.859999656677246,60900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,14.18000030517578,15.289999961853027,14.18000030517578,14.899999618530272,51300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,15.199999809265137,18.059999465942383,15.199999809265137,17.43000030517578,170900.0,,,,,,,,,,
