Date,Open,High,Low,Close,Volume,"('Adj Close', 'CWBC')","('Close', 'CWBC')","('High', 'CWBC')","('Low', 'CWBC')","('Open', 'CWBC')","('Volume', 'CWBC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-12 19:00:00-05:00,17.84000015258789,18.149999618530277,17.059999465942383,17.450000762939453,50900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.049999237060547,18.049999237060547,17.43000030517578,17.8799991607666,33400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,17.93000030517578,18.6299991607666,17.8799991607666,18.5,26300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,18.399999618530277,18.520000457763672,18.049999237060547,18.1299991607666,33200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,17.950000762939453,18.290000915527344,17.81999969482422,17.899999618530273,23500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.829999923706055,17.940000534057617,17.75,17.940000534057617,20900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.850000381469727,18.280000686645508,17.799999237060547,18.149999618530277,57000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,18.200000762939453,18.440000534057617,18.1299991607666,18.239999771118164,28900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,18.09000015258789,18.350000381469727,18.0,18.18000030517578,26600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,18.270000457763672,18.489999771118164,18.0,18.440000534057617,28800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,18.21999931335449,18.5,18.09000015258789,18.13999938964844,42100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,18.6299991607666,18.8799991607666,18.479999542236328,18.690000534057617,17800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,18.809999465942383,18.809999465942383,18.309999465942383,18.549999237060547,31400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,18.6299991607666,18.81999969482422,18.57999992370605,18.690000534057617,15700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.790000915527344,19.3700008392334,18.75,19.270000457763672,14600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,19.11000061035156,19.559999465942383,18.920000076293945,19.200000762939453,23100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,19.57999992370605,19.59000015258789,18.850000381469727,19.229999542236328,19100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,19.530000686645508,19.690000534057617,19.25,19.270000457763672,11800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,19.25,19.450000762939453,19.229999542236328,19.350000381469727,34500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,19.11000061035156,19.459999084472656,19.059999465942383,19.11000061035156,19300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.0,19.280000686645508,18.86000061035156,19.040000915527344,10500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,18.850000381469727,19.01000022888184,18.3799991607666,18.57999992370605,24300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.450000762939453,18.920000076293945,18.450000762939453,18.700000762939453,52300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,18.950000762939453,18.950000762939453,18.51000022888184,18.600000381469727,18800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,18.75,18.75,18.440000534057617,18.459999084472656,6900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,18.63999938964844,19.21999931335449,18.299999237060547,19.07999992370605,29600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,19.350000381469727,19.40999984741211,19.15999984741211,19.280000686645508,35900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,19.43000030517578,19.43000030517578,19.040000915527344,19.170000076293945,32600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,19.3700008392334,19.3700008392334,19.15999984741211,19.190000534057617,14600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,19.100000381469727,19.299999237060547,19.06999969482422,19.100000381469727,19600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.290000915527344,19.46999931335449,19.18000030517578,19.450000762939453,22800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,19.6299991607666,20.0,19.3799991607666,19.88999938964844,34500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.75,24.46999931335449,15.5,19.899999618530277,582300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,19.709999084472656,19.93000030517578,19.420000076293945,19.649999618530277,246700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,19.5,19.68000030517578,18.25,18.700000762939453,91000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.600000381469727,18.920000076293945,18.25,18.57999992370605,128300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.40999984741211,18.90999984741211,17.93000030517578,18.43000030517578,48700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.309999465942383,18.5,18.07999992370605,18.299999237060547,49000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.440000534057617,18.770000457763672,18.040000915527344,18.3799991607666,57500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,18.010000228881836,18.32999992370605,17.65999984741211,18.06999969482422,69300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.899999618530273,18.15999984741211,17.809999465942383,17.920000076293945,38100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.920000076293945,17.920000076293945,17.670000076293945,17.860000610351562,33700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.850000381469727,18.46999931335449,17.709999084472656,17.969999313354492,45100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.969999313354492,18.3799991607666,17.920000076293945,18.149999618530277,35300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,18.229999542236328,18.51000022888184,18.1299991607666,18.239999771118164,35700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,18.479999542236328,18.989999771118164,17.959999084472656,18.38999938964844,65300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,18.0,18.5,16.770000457763672,18.100000381469727,114800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,18.07999992370605,18.450000762939453,17.520000457763672,17.6200008392334,82200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.549999237060547,18.520000457763672,17.549999237060547,18.26000022888184,37500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.100000381469727,18.420000076293945,17.799999237060547,17.969999313354492,47100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.989999771118164,18.170000076293945,17.6299991607666,18.0,45700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.979999542236328,17.989999771118164,17.700000762939453,17.829999923706055,21200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.790000915527344,17.8799991607666,17.350000381469727,17.520000457763672,62600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.5,17.5,16.8799991607666,17.170000076293945,43300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,17.329999923706055,17.59000015258789,17.190000534057617,17.440000534057617,55800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,17.479999542236328,17.549999237060547,17.350000381469727,17.450000762939453,37000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.760000228881836,17.899999618530273,17.399999618530273,17.399999618530273,23100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.350000381469727,17.979999542236328,17.299999237060547,17.34000015258789,65300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.25,17.579999923706055,17.25,17.270000457763672,30100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.200000762939453,17.399999618530273,17.149999618530273,17.3700008392334,18500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.399999618530273,17.440000534057617,17.25,17.3799991607666,43300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.489999771118164,17.510000228881836,17.209999084472656,17.440000534057617,40200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.510000228881836,17.59000015258789,17.09000015258789,17.139999389648438,50000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.3799991607666,17.780000686645508,16.90999984741211,17.1299991607666,76300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,17.43000030517578,17.489999771118164,17.170000076293945,17.280000686645508,30700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.280000686645508,17.360000610351562,17.219999313354492,17.290000915527344,27200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.739999771118164,17.739999771118164,17.270000457763672,17.299999237060547,23500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.170000076293945,17.479999542236328,17.170000076293945,17.260000228881836,19300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.399999618530273,17.43000030517578,17.020000457763672,17.170000076293945,20000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.1299991607666,17.350000381469727,17.049999237060547,17.219999313354492,18300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,17.440000534057617,17.459999084472656,16.899999618530273,17.059999465942383,32000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.149999618530273,17.280000686645508,17.0,17.09000015258789,19000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.1299991607666,17.239999771118164,16.850000381469727,16.920000076293945,25500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.75,17.18000030517578,16.489999771118164,16.520000457763672,29800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.75,16.75,16.43000030517578,16.489999771118164,113300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.549999237060547,17.469999313354492,16.280000686645508,17.3700008392334,46100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.639999389648438,17.639999389648438,17.209999084472656,17.209999084472656,28200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.1200008392334,17.290000915527344,16.889999389648438,17.239999771118164,21200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.350000381469727,17.43000030517578,17.190000534057617,17.280000686645508,33400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.09000015258789,17.309999465942383,17.020000457763672,17.110000610351562,33300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.0,17.450000762939453,16.8799991607666,17.15999984741211,43300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.010000228881836,17.149999618530273,16.809999465942383,16.8700008392334,26600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.799999237060547,16.950000762939453,16.549999237060547,16.8700008392334,27300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.299999237060547,17.540000915527344,17.079999923706055,17.09000015258789,48000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.030000686645508,17.420000076293945,16.8700008392334,16.920000076293945,12800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,16.700000762939453,17.110000610351562,16.489999771118164,16.610000610351562,20800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.459999084472656,16.670000076293945,16.399999618530273,16.6299991607666,22200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,16.56999969482422,17.059999465942383,16.56999969482422,16.75,113500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,16.639999389648438,17.139999389648438,16.639999389648438,16.850000381469727,181200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,16.850000381469727,17.100000381469727,16.75,16.75,91800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.0,17.450000762939453,16.950000762939453,17.350000381469727,97800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,17.270000457763672,17.65999984741211,17.25,17.549999237060547,104500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.40999984741211,17.709999084472656,17.329999923706055,17.559999465942383,79600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,17.649999618530273,17.850000381469727,17.450000762939453,17.829999923706055,90500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.0,18.709999084472656,17.81999969482422,18.5,674100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,18.559999465942383,18.690000534057617,17.969999313354492,17.989999771118164,90900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.07999992370605,18.3700008392334,17.920000076293945,18.190000534057617,65600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.309999465942383,18.309999465942383,18.06999969482422,18.149999618530277,30300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.07999992370605,18.25,17.860000610351562,17.8799991607666,85100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.030000686645508,18.149999618530277,17.809999465942383,17.809999465942383,37700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.790000915527344,17.989999771118164,17.719999313354492,17.90999984741211,29900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.989999771118164,18.399999618530277,17.899999618530273,18.38999938964844,42000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.450000762939453,19.270000457763672,18.38999938964844,19.18000030517578,130100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,19.450000762939453,19.670000076293945,19.170000076293945,19.559999465942383,59300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,19.700000762939453,20.440000534057617,19.61000061035156,20.149999618530277,104400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,20.36000061035156,21.65999984741211,20.36000061035156,21.5,98000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,21.489999771118164,21.850000381469727,21.299999237060547,21.40999984741211,109100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,21.299999237060547,21.729999542236328,20.950000762939453,21.0,68600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,21.149999618530277,21.549999237060547,20.93000030517578,21.0,55300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,21.07999992370605,21.25,20.88999938964844,21.200000762939453,66000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,21.049999237060547,21.51000022888184,21.049999237060547,21.43000030517578,96800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,21.01000022888184,21.190000534057617,19.700000762939453,19.739999771118164,125600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,19.739999771118164,20.3799991607666,19.6299991607666,20.149999618530277,105100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,20.3700008392334,20.51000022888184,19.920000076293945,20.200000762939453,77200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,20.0,20.309999465942383,19.899999618530277,20.07999992370605,52700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,20.290000915527344,20.8700008392334,20.1200008392334,20.75,105500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.920000076293945,21.09000015258789,20.489999771118164,20.739999771118164,91300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.780000686645508,21.020000457763672,19.76000022888184,19.809999465942383,67100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,19.09000015258789,19.51000022888184,18.96999931335449,19.309999465942383,70300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.6200008392334,19.229999542236328,18.559999465942383,18.709999084472656,78000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,18.76000022888184,19.200000762939453,18.559999465942383,18.6200008392334,41400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,18.920000076293945,19.11000061035156,18.5,18.540000915527344,32400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,18.790000915527344,18.850000381469727,18.649999618530277,18.81999969482422,21800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,18.8700008392334,18.90999984741211,18.63999938964844,18.690000534057617,22800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,18.780000686645508,18.989999771118164,18.38999938964844,18.520000457763672,32000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,18.690000534057617,19.649999618530277,18.43000030517578,18.700000762939453,19900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,18.82999992370605,19.18000030517578,18.479999542236328,18.600000381469727,17700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.040000915527344,19.549999237060547,19.040000915527344,19.13999938964844,33700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.18000030517578,19.81999969482422,19.18000030517578,19.43000030517578,26000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.520000457763672,19.6299991607666,19.440000534057617,19.51000022888184,18400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.56999969482422,19.56999969482422,19.200000762939453,19.200000762939453,17900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,19.190000534057617,19.459999084472656,19.18000030517578,19.31999969482422,10300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,19.38999938964844,19.5,19.290000915527344,19.32999992370605,18000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,19.559999465942383,20.799999237060547,19.559999465942383,20.299999237060547,54100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,20.559999465942383,20.559999465942383,20.21999931335449,20.239999771118164,28100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,20.15999984741211,20.479999542236328,19.959999084472656,20.200000762939453,17800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,20.21999931335449,20.38999938964844,20.170000076293945,20.309999465942383,28100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,20.399999618530277,20.43000030517578,20.18000030517578,20.3799991607666,43400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,20.440000534057617,20.459999084472656,20.229999542236328,20.399999618530277,30800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,20.299999237060547,20.450000762939453,20.18000030517578,20.25,31200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,20.26000022888184,20.38999938964844,20.040000915527344,20.15999984741211,19900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,20.290000915527344,20.290000915527344,19.93000030517578,19.989999771118164,30400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,20.11000061035156,20.11000061035156,19.71999931335449,19.81999969482422,25400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,19.920000076293945,20.170000076293945,19.920000076293945,19.950000762939453,41000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,20.07999992370605,20.309999465942383,19.799999237060547,20.209999084472656,25900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,20.040000915527344,20.25,19.780000686645508,20.100000381469727,26300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,20.209999084472656,20.299999237060547,19.6200008392334,19.8700008392334,51200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,20.13999938964844,20.170000076293945,19.88999938964844,20.1200008392334,38600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,20.190000534057617,20.350000381469727,20.049999237060547,20.299999237060547,46400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,20.5,20.76000022888184,20.299999237060547,20.549999237060547,39100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.51000022888184,20.75,20.420000076293945,20.57999992370605,85000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,20.96999931335449,21.0,20.540000915527344,20.81999969482422,65000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,20.63999938964844,20.82999992370605,19.96999931335449,20.01000022888184,227500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,20.059999465942383,20.21999931335449,19.459999084472656,19.57999992370605,30600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.57999992370605,19.700000762939453,19.350000381469727,19.3799991607666,46600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.36000061035156,19.549999237060547,19.149999618530277,19.26000022888184,34400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,19.46999931335449,19.61000061035156,19.21999931335449,19.26000022888184,39700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,19.440000534057617,19.56999969482422,19.25,19.270000457763672,19800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,19.229999542236328,19.57999992370605,19.170000076293945,19.26000022888184,43300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,19.100000381469727,19.239999771118164,18.76000022888184,18.799999237060547,43200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,18.790000915527344,18.940000534057617,18.479999542236328,18.479999542236328,24800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,18.43000030517578,18.57999992370605,18.040000915527344,18.040000915527344,35800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,18.280000686645508,18.280000686645508,17.90999984741211,18.010000228881836,25200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.889999389648438,18.26000022888184,17.799999237060547,17.959999084472656,20700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.06999969482422,18.09000015258789,17.889999389648438,18.030000686645508,24700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,18.100000381469727,18.200000762939453,17.860000610351562,17.950000762939453,30900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.780000686645508,17.989999771118164,17.700000762939453,17.940000534057617,22100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.989999771118164,18.46999931335449,17.989999771118164,18.40999984741211,40900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.6299991607666,18.63999938964844,18.420000076293945,18.51000022888184,21400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.65999984741211,19.209999084472656,18.549999237060547,18.88999938964844,36400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.100000381469727,19.270000457763672,19.100000381469727,19.190000534057617,39900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,19.31999969482422,19.34000015258789,19.11000061035156,19.209999084472656,41700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.25,19.600000381469727,19.049999237060547,19.09000015258789,25500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,19.209999084472656,19.21999931335449,18.68000030517578,18.68000030517578,40200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.75,18.799999237060547,18.600000381469727,18.75,28500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.75,18.809999465942383,18.5,18.700000762939453,32400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.799999237060547,19.040000915527344,18.600000381469727,18.709999084472656,26200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,18.600000381469727,18.979999542236328,18.5,18.56999969482422,23700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,18.729999542236328,18.8799991607666,18.63999938964844,18.71999931335449,29600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,18.56999969482422,18.90999984741211,18.56999969482422,18.81999969482422,25800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,18.790000915527344,19.15999984741211,18.790000915527344,18.940000534057617,18800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,18.96999931335449,18.96999931335449,18.700000762939453,18.739999771118164,21100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,18.729999542236328,18.8799991607666,18.600000381469727,18.61000061035156,26400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,18.61000061035156,18.700000762939453,18.43000030517578,18.530000686645508,25100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,18.59000015258789,18.86000061035156,18.5,18.75,52800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,19.88999938964844,20.420000076293945,18.549999237060547,20.100000381469727,151000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,20.18000030517578,20.290000915527344,19.489999771118164,19.709999084472656,64400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,19.770000457763672,19.82999992370605,19.5,19.739999771118164,42700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,20.06999969482422,20.34000015258789,19.920000076293945,20.239999771118164,60300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,20.21999931335449,20.63999938964844,20.21999931335449,20.36000061035156,70200.0,,,,,,,,,,
