Date,Open,High,Low,Close,Volume,"('Adj Close', 'DNOW')","('Close', 'DNOW')","('High', 'DNOW')","('Low', 'DNOW')","('Open', 'DNOW')","('Volume', 'DNOW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-30 19:00:00-05:00,10.369999885559082,10.460000038146973,10.079999923706056,10.09000015258789,1818600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.130000114440918,10.234999656677246,9.984999656677246,10.220000267028809,1290900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.109999656677246,10.255000114440918,9.960000038146973,9.989999771118164,884100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.829999923706056,9.84000015258789,9.614999771118164,9.65999984741211,674400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,9.710000038146973,9.94499969482422,9.670000076293944,9.859999656677246,671500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,9.869999885559082,9.93000030517578,9.600000381469728,9.619999885559082,873100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,9.649999618530272,9.80500030517578,9.529999732971191,9.779999732971191,726300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,9.8100004196167,9.8100004196167,9.619999885559082,9.699999809265137,903300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,9.729999542236328,10.010000228881836,9.729999542236328,9.960000038146973,868500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,9.68000030517578,9.755000114440918,9.4399995803833,9.529999732971191,878300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,9.710000038146973,9.850000381469728,9.670000076293944,9.8100004196167,1005400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.979999542236328,12.020000457763672,10.75,11.75,3106700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.779999732971191,12.210000038146973,11.630000114440918,12.140000343322754,1941300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.06999969482422,12.75,12.029999732971191,12.65999984741211,2393900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.65999984741211,13.020000457763672,12.529999732971191,13.010000228881836,1621900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.949999809265137,13.31999969482422,12.93000030517578,13.300000190734863,1291200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.15999984741211,13.449999809265137,13.0649995803833,13.289999961853027,1195500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.300000190734863,13.494999885559082,13.18000030517578,13.460000038146973,1334500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.649999618530272,14.0600004196167,13.43000030517578,13.84000015258789,1262900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.729999542236328,14.204999923706056,13.609999656677246,14.18000030517578,1220600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.399999618530272,14.44499969482422,14.100000381469728,14.149999618530272,1444300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.199999809265137,14.4350004196167,14.109999656677246,14.1899995803833,958200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.239999771118164,14.359999656677246,14.06999969482422,14.109999656677246,1034600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.06999969482422,14.414999961853027,14.0600004196167,14.289999961853027,931000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.390000343322754,14.734999656677246,14.329999923706056,14.579999923706056,913600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.600000381469728,14.850000381469728,14.5600004196167,14.84000015258789,818500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.880000114440918,15.010000228881836,14.699999809265137,14.729999542236328,791600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.640000343322754,14.789999961853027,14.460000038146973,14.5600004196167,858000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.5,14.600000381469728,14.350000381469728,14.56999969482422,644000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.56999969482422,14.864999771118164,14.420000076293944,14.739999771118164,1308200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.68000030517578,14.760000228881836,14.270000457763672,14.460000038146973,1611100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.460000038146973,14.739999771118164,14.300000190734863,14.43000030517578,10289700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.420000076293944,14.539999961853027,14.079999923706056,14.09000015258789,1757200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.1899995803833,14.5600004196167,14.1899995803833,14.390000343322754,1726800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.34000015258789,14.675000190734863,14.34000015258789,14.630000114440918,1309700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.699999809265137,15.010000228881836,14.649999618530272,15.010000228881836,1272200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,14.9399995803833,15.015000343322754,14.765000343322754,14.920000076293944,952400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.989999771118164,15.279999732971191,14.949999809265137,15.130000114440918,762200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.15999984741211,15.220000267028809,15.010000228881836,15.010000228881836,714300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.100000381469728,15.270000457763672,15.010000228881836,15.25,625200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.449999809265137,15.484999656677246,15.145000457763672,15.199999809265137,1028400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.3100004196167,15.322999954223633,15.029999732971191,15.130000114440918,809200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.020000457763672,15.039999961853027,14.687000274658203,15.010000228881836,915100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.979999542236328,15.18000030517578,14.90999984741211,15.0600004196167,1082400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.199999809265137,15.199999809265137,14.84000015258789,14.93000030517578,613600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.979999542236328,15.164999961853027,14.885000228881836,15.15999984741211,661000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.300000190734863,15.574999809265137,15.18000030517578,15.43000030517578,620800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.449999809265137,15.449999809265137,15.085000038146973,15.239999771118164,810800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.0,15.149999618530272,14.800000190734863,15.100000381469728,769200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.140000343322754,15.170000076293944,14.859999656677246,14.989999771118164,632200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.899999618530272,15.050000190734863,14.539999961853027,14.640000343322754,587800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.829999923706056,15.020000457763672,14.704999923706056,14.979999542236328,1349300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.130000114440918,15.130000114440918,14.630000114440918,14.899999618530272,806000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.979999542236328,15.029999732971191,14.5600004196167,14.619999885559082,622500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.739999771118164,15.114999771118164,14.645000457763672,14.729999542236328,865900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.640000343322754,14.914999961853027,14.479999542236328,14.649999618530272,667000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.649999618530272,14.739999771118164,14.489999771118164,14.529999732971191,742000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.539999961853027,15.21500015258789,14.329999923706056,15.149999618530272,792700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,15.029999732971191,15.095999717712402,14.670000076293944,14.770000457763672,737200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.630000114440918,14.710000038146973,14.460000038146973,14.68000030517578,623400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.609999656677246,14.760000228881836,14.520000457763672,14.630000114440918,405000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.649999618530272,14.739999771118164,14.454999923706056,14.739999771118164,630000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.609999656677246,14.645000457763672,14.085000038146973,14.109999656677246,620400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.119999885559082,14.204999923706056,13.859999656677246,13.890000343322754,624400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.140000343322754,14.30500030517578,14.010000228881836,14.260000228881836,484500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.40999984741211,14.420000076293944,14.199999809265137,14.34000015258789,460600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.470000267028809,14.699999809265137,14.454999923706056,14.579999923706056,455400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.579999923706056,14.8100004196167,14.5600004196167,14.619999885559082,586600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.529999732971191,14.710000038146973,14.40999984741211,14.710000038146973,560700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.6899995803833,14.994999885559082,14.6899995803833,14.869999885559082,933500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.40999984741211,14.09000015258789,12.40999984741211,13.279999732971191,1540200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.4399995803833,13.864999771118164,13.289999961853027,13.779999732971191,1080900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.779999732971191,13.859999656677246,13.265000343322754,13.710000038146973,1324600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.869999885559082,13.949999809265137,13.619999885559082,13.9399995803833,782100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.880000114440918,14.05500030517578,13.725000381469728,14.0,724200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.020000457763672,14.081000328063965,13.5600004196167,13.619999885559082,736700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.68000030517578,14.0649995803833,13.625,13.960000038146973,608400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.90999984741211,14.350000381469728,13.880000114440918,14.329999923706056,529900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.289999961853027,14.515000343322754,14.18000030517578,14.350000381469728,714800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.380000114440918,14.380000114440918,13.864999771118164,14.09000015258789,811800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.260000228881836,14.270000457763672,14.079999923706056,14.18000030517578,579200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.260000228881836,14.529999732971191,14.079999923706056,14.369999885559082,684800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.1899995803833,14.395000457763672,14.020000457763672,14.0600004196167,596200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.229999542236328,14.329999923706056,14.079999923706056,14.140000343322754,647800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.15999984741211,14.619999885559082,14.15999984741211,14.59000015258789,716800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.6899995803833,14.699999809265137,13.94499969482422,14.09000015258789,731000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.93000030517578,13.937000274658203,13.40999984741211,13.609999656677246,924400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.640000343322754,13.6899995803833,13.489999771118164,13.56999969482422,545300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.5,13.649999618530272,13.380000114440918,13.630000114440918,801900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.5,13.704999923706056,13.479999542236328,13.5,680100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.390000343322754,13.8149995803833,13.369000434875488,13.760000228881836,462800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.68000030517578,13.789999961853027,13.59000015258789,13.779999732971191,537900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.149999618530272,14.170000076293944,13.760000228881836,13.760000228881836,875700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.619999885559082,13.760000228881836,13.404999732971191,13.5,951400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.300000190734863,13.3100004196167,12.9350004196167,13.06999969482422,745200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.029999732971191,13.234999656677246,12.9350004196167,13.210000038146973,799600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.260000228881836,13.529000282287598,13.204999923706056,13.479999542236328,744300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.369999885559082,13.609999656677246,13.265000343322754,13.270000457763672,1006200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.260000228881836,13.5,13.149999618530272,13.3100004196167,6796700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.300000190734863,13.68000030517578,13.260000228881836,13.520000457763672,865400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.4399995803833,13.630000114440918,13.380000114440918,13.5600004196167,599000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.460000038146973,13.5,13.31999969482422,13.479999542236328,810100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.539999961853027,13.585000038146973,13.335000038146973,13.510000228881836,594600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.65999984741211,13.755000114440918,13.510000228881836,13.729999542236328,1550100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.800000190734863,13.869999885559082,13.380000114440918,13.489999771118164,710400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.550000190734863,13.640000343322754,13.274999618530272,13.279999732971191,843000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.270000457763672,13.529999732971191,13.265000343322754,13.529999732971191,410000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.460000038146973,13.489999771118164,12.8100004196167,12.81999969482422,632300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.869999885559082,13.1899995803833,12.869999885559082,13.09000015258789,700300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.989999771118164,13.079999923706056,12.739999771118164,12.760000228881836,591700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.779999732971191,13.170000076293944,12.720000267028809,13.140000343322754,665600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.270000457763672,13.524999618530272,13.100000381469728,13.449999809265137,652900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.68000030517578,13.779999732971191,13.494999885559082,13.539999961853027,952700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.8100004196167,14.0600004196167,13.56999969482422,13.84000015258789,619200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.010000228881836,14.654999732971191,13.9399995803833,14.399999618530272,894800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.34000015258789,14.675000190734863,14.25,14.420000076293944,775900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.350000381469728,14.59000015258789,14.170000076293944,14.3100004196167,579700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.199999809265137,14.270000457763672,14.0,14.210000038146973,2590600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.170000076293944,14.619999885559082,14.154999732971191,14.609999656677246,781700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.43000030517578,14.640000343322754,14.380000114440918,14.5,879800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.460000038146973,14.65999984741211,14.3100004196167,14.369999885559082,672600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.380000114440918,15.220000267028809,14.34000015258789,14.859999656677246,1067200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.079999923706056,15.270000457763672,14.920000076293944,15.109999656677246,747100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.220000267028809,15.289999961853027,15.0600004196167,15.119999885559082,565400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.140000343322754,15.40999984741211,15.05500030517578,15.329999923706056,800200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.399999618530272,15.645000457763672,15.140000343322754,15.359999656677246,1085600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.18000030517578,15.380000114440918,14.579999923706056,14.880000114440918,843200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.34000015258789,14.34000015258789,14.09000015258789,14.140000343322754,943600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.460000038146973,13.779999732971191,13.199999809265137,13.710000038146973,1066400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.75,14.260000228881836,13.619999885559082,14.0600004196167,1233400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.010000228881836,14.635000228881836,13.18000030517578,13.4399995803833,1273800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.149999618530272,13.385000228881836,12.75,12.81999969482422,967800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.770000457763672,13.050000190734863,12.6899995803833,12.81999969482422,991700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.760000228881836,12.890000343322754,12.414999961853027,12.470000267028809,982800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.529999732971191,12.675000190734863,12.369999885559082,12.550000190734863,897100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.640000343322754,12.640000343322754,12.369999885559082,12.479999542236328,761100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.84000015258789,12.949999809265137,12.640000343322754,12.789999961853027,707400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.770000457763672,12.854999542236328,12.56999969482422,12.68000030517578,839400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.720000267028809,12.989999771118164,12.710000038146973,12.989999771118164,796700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.979999542236328,12.989999771118164,12.390000343322754,12.43000030517578,1115800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.550000190734863,12.704999923706056,12.44499969482422,12.5600004196167,694600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.619999885559082,12.75,12.550000190734863,12.550000190734863,532800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.640000343322754,12.970000267028809,12.59000015258789,12.899999618530272,652700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.079999923706056,13.199999809265137,12.899999618530272,13.100000381469728,820200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.06999969482422,13.06999969482422,12.8100004196167,12.9399995803833,470900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.859999656677246,12.960000038146973,12.75,12.760000228881836,757900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.90999984741211,13.210000038146973,12.6899995803833,13.029999732971191,659100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.029999732971191,13.029999732971191,12.829999923706056,13.020000457763672,613400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.829999923706056,12.925000190734863,12.40999984741211,12.449999809265137,755700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.4399995803833,12.5,12.244999885559082,12.25,567700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.390000343322754,12.460000038146973,12.100000381469728,12.149999618530272,595500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.130000114440918,12.239999771118164,11.914999961853027,12.029999732971191,649100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.989999771118164,12.109999656677246,11.854999542236328,11.859999656677246,868500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.90999984741211,11.90999984741211,11.699999809265137,11.869999885559082,587700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.779999732971191,11.779999732971191,11.420000076293944,11.609999656677246,643600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.699999809265137,11.9399995803833,11.579999923706056,11.880000114440918,598800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.050000190734863,12.489999771118164,11.979999542236328,12.270000457763672,699000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.40999984741211,12.539999961853027,12.310999870300291,12.5,591500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.609999656677246,12.864999771118164,12.520000457763672,12.8100004196167,718100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.720000267028809,13.220000267028809,12.6899995803833,12.8100004196167,675300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.220000267028809,13.270000457763672,12.869999885559082,13.09000015258789,635400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.970000267028809,13.0600004196167,12.760000228881836,13.020000457763672,3812300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.170000076293944,13.289999961853027,12.829999923706056,12.880000114440918,687000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.970000267028809,13.079999923706056,12.789999961853027,12.899999618530272,594700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.869999885559082,12.885000228881836,12.5,12.510000228881836,686100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.539999961853027,12.640000343322754,12.324999809265137,12.390000343322754,1136200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.579999923706056,12.960000038146973,12.5,12.829999923706056,669400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.739999771118164,12.9399995803833,12.649999618530272,12.93000030517578,674500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.779999732971191,12.800000190734863,12.579999923706056,12.619999885559082,829600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.729999542236328,12.93000030517578,12.640000343322754,12.75,692400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.65999984741211,12.729999542236328,12.529999732971191,12.5600004196167,429400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.779999732971191,12.850000381469728,12.59000015258789,12.670000076293944,577700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.600000381469728,12.729999542236328,12.55500030517578,12.670000076293944,372500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.65999984741211,12.65999984741211,12.420000076293944,12.4399995803833,457500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.420000076293944,12.710000038146973,12.420000076293944,12.59000015258789,386500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.5,12.710000038146973,12.369999885559082,12.710000038146973,502600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.710000038146973,12.86400032043457,12.65999984741211,12.770000457763672,357800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.770000457763672,12.84000015258789,12.699999809265137,12.770000457763672,461500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.539999961853027,12.6899995803833,12.470000267028809,12.5,454100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.390000343322754,12.5,12.289999961853027,12.470000267028809,633500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.56999969482422,12.68000030517578,12.34000015258789,12.640000343322754,830900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.65999984741211,12.770000457763672,12.404999732971191,12.43000030517578,1621000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.579999923706056,12.619999885559082,12.204999923706056,12.220000267028809,492800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.18000030517578,12.270000457763672,11.989999771118164,12.079999923706056,450400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.050000190734863,12.119999885559082,11.960000038146973,11.970000267028809,424000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.010000228881836,12.0600004196167,11.720000267028809,11.850000381469728,1101900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.949999809265137,12.079999923706056,11.899999618530272,11.920000076293944,713000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.770000457763672,11.989999771118164,11.739999771118164,11.979999542236328,603700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.850000381469728,11.93000030517578,11.539999961853027,11.649999618530272,776700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.6899995803833,11.880000114440918,11.619999885559082,11.640000343322754,2489900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.6899995803833,11.89900016784668,11.539999961853027,11.829999923706056,902800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.90999984741211,12.0,11.614999771118164,11.65999984741211,758500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.699999809265137,11.979999542236328,11.68000030517578,11.869999885559082,558100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.800000190734863,12.170000076293944,11.760000228881836,12.149999618530272,491300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.755000114440918,13.800000190734863,12.755000114440918,13.75,1357800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.4399995803833,14.489999771118164,13.220000267028809,13.739999771118164,987200.0,,,,,,,,,,
