Date,Open,High,Low,Close,Volume,"('Adj Close', 'ACEL')","('Close', 'ACEL')","('High', 'ACEL')","('Low', 'ACEL')","('Open', 'ACEL')","('Volume', 'ACEL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-11 19:00:00-05:00,10.34000015258789,10.699999809265137,10.34000015258789,10.649999618530272,236200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.300000190734863,10.329999923706056,9.9399995803833,10.029999732971191,276900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.109999656677246,10.30500030517578,10.020000457763672,10.279999732971191,184200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.359999656677246,10.470000267028809,10.220000267028809,10.470000267028809,225900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.369999885559082,10.449999809265137,10.289999961853027,10.40999984741211,207000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.270000457763672,10.30500030517578,10.109999656677246,10.170000076293944,175600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.149999618530272,10.34000015258789,10.149999618530272,10.300000190734863,151900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.270000457763672,10.375,10.244999885559082,10.31999969482422,241700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.289999961853027,10.5600004196167,10.289999961853027,10.43000030517578,165300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.380000114440918,10.489999771118164,10.343999862670898,10.470000267028809,208600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.550000190734863,10.630000114440918,10.4399995803833,10.5,236600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.399999618530272,10.609999656677246,10.369999885559082,10.550000190734863,240400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.989999771118164,11.609999656677246,10.829999923706056,11.329999923706056,887700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.220000267028809,11.520000457763672,11.199999809265137,11.489999771118164,565400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.479999542236328,11.619999885559082,11.3100004196167,11.3100004196167,292800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.260000228881836,11.3100004196167,11.079999923706056,11.18000030517578,222300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.289999961853027,11.40999984741211,11.201000213623049,11.220000267028809,273700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.289999961853027,11.524999618530272,11.289999961853027,11.460000038146973,197100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.5600004196167,11.649999618530272,11.40999984741211,11.449999809265137,193300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.369999885559082,11.489999771118164,11.260000228881836,11.399999618530272,472100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.470000267028809,11.585000038146973,11.375,11.40999984741211,257600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.4399995803833,11.5,11.345000267028809,11.399999618530272,225500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.350000381469728,11.475000381469728,11.229999542236328,11.279999732971191,229300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.210000038146973,11.399999618530272,11.210000038146973,11.34000015258789,590500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.34000015258789,11.640000343322754,11.3100004196167,11.479999542236328,501400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.470000267028809,11.649999618530272,11.4399995803833,11.640000343322754,270500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.609999656677246,11.954999923706056,11.600000381469728,11.93000030517578,355100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.970000267028809,12.020000457763672,11.895000457763672,11.979999542236328,339100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.010000228881836,12.050000190734863,11.699999809265137,11.699999809265137,205200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.739999771118164,11.789999961853027,11.670000076293944,11.6899995803833,151000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.789999961853027,11.81999969482422,11.649999618530272,11.670000076293944,161600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.75,11.80500030517578,11.68000030517578,11.770000457763672,222600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.81999969482422,11.93000030517578,11.770000457763672,11.789999961853027,219000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.789999961853027,11.90999984741211,11.765000343322754,11.869999885559082,274900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.75,11.779999732971191,11.56999969482422,11.720000267028809,253000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.640000343322754,11.864999771118164,11.640000343322754,11.859999656677246,211200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.989999771118164,12.0,11.600000381469728,11.619999885559082,181800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.59000015258789,11.755000114440918,11.59000015258789,11.68000030517578,146300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.720000267028809,11.770000457763672,11.690999984741213,11.710000038146973,133800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.670000076293944,11.75,11.630000114440918,11.65999984741211,158300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.43000030517578,11.510000228881836,11.06999969482422,11.130000114440918,315800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.149999618530272,11.220000267028809,11.0,11.220000267028809,247300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.119999885559082,11.170000076293944,10.979999542236328,11.010000228881836,221400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.06999969482422,11.130000114440918,10.90999984741211,10.90999984741211,192000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.84000015258789,11.289999961853027,10.770000457763672,11.25,288000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.390000343322754,11.479999542236328,11.25,11.279999732971191,202400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.279999732971191,11.359999656677246,11.199999809265137,11.260000228881836,212600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.239999771118164,11.43000030517578,11.210000038146973,11.369999885559082,203700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.4399995803833,11.640000343322754,11.4399995803833,11.5600004196167,177600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.539999961853027,11.739999771118164,11.539999961853027,11.68000030517578,157200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.609999656677246,11.670000076293944,11.489999771118164,11.5,215000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.369999885559082,11.414999961853027,11.270000457763672,11.300000190734863,255100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.329999923706056,11.34000015258789,11.18000030517578,11.1899995803833,145600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.260000228881836,11.289999961853027,11.079999923706056,11.109999656677246,165400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.029999732971191,11.029999732971191,10.739999771118164,10.739999771118164,255800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.739999771118164,10.960000038146973,10.699999809265137,10.869999885559082,305200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.020000457763672,11.029999732971191,10.845000267028809,11.020000457763672,276600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.229999542236328,11.56999969482422,11.130000114440918,11.43000030517578,637000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.529999732971191,11.574999809265137,11.359999656677246,11.470000267028809,234900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.510000228881836,11.614999771118164,11.489999771118164,11.5,232300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.40999984741211,11.654999732971191,11.369999885559082,11.609999656677246,299200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.260000228881836,11.375,9.539999961853027,9.90999984741211,1507200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,9.949999809265137,10.18000030517578,9.739999771118164,10.010000228881836,550500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.0600004196167,10.100000381469728,9.890000343322754,9.970000267028809,393700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.06999969482422,10.130000114440918,9.704999923706056,9.84000015258789,424300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,9.93000030517578,9.9399995803833,9.630000114440918,9.829999923706056,597400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,9.859999656677246,10.1899995803833,9.779999732971191,10.18000030517578,651400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.260000228881836,10.265000343322754,10.0600004196167,10.100000381469728,308800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.119999885559082,10.182000160217283,9.835000038146973,9.93000030517578,341200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,9.920000076293944,10.029999732971191,9.880000114440918,10.029999732971191,263500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.010000228881836,10.06999969482422,9.800000190734863,9.8100004196167,209500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,9.789999961853027,9.8100004196167,9.470000267028809,9.520000457763672,297500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,9.59000015258789,9.699999809265137,9.510000228881836,9.609999656677246,284800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,9.5,9.630000114440918,9.475000381469728,9.59000015258789,320200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,9.470000267028809,9.59000015258789,9.369999885559082,9.539999961853027,263000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.600000381469728,9.675000190734863,9.524999618530272,9.59000015258789,228600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.640000343322754,9.960000038146973,9.630000114440918,9.90999984741211,439400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.029999732971191,10.128999710083008,9.904999732971191,10.06999969482422,305200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.050000190734863,10.149999618530272,9.979999542236328,10.140000343322754,351100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.149999618530272,10.170000076293944,10.100000381469728,10.149999618530272,194800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.100000381469728,10.170000076293944,10.039999961853027,10.109999656677246,145800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.050000190734863,10.244999885559082,10.031000137329102,10.15999984741211,211100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.079999923706056,10.25,10.06999969482422,10.199999809265137,217700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.15999984741211,10.354999542236328,10.100000381469728,10.34000015258789,181800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.579999923706056,10.600000381469728,10.390000343322754,10.390000343322754,193100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.369999885559082,10.420000076293944,10.020000457763672,10.119999885559082,490000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.960000038146973,10.020000457763672,9.824999809265137,9.9399995803833,366500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.829999923706056,9.93000030517578,9.725000381469728,9.81999969482422,218400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.8100004196167,9.920000076293944,9.75,9.8100004196167,202700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.739999771118164,10.079999923706056,9.739999771118164,10.010000228881836,200400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.020000457763672,10.18000030517578,10.020000457763672,10.170000076293944,312800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.15999984741211,10.210000038146973,10.06999969482422,10.109999656677246,149400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.130000114440918,10.15999984741211,9.93000030517578,10.050000190734863,224900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.989999771118164,10.149999618530272,9.989999771118164,10.06999969482422,157600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.130000114440918,10.210000038146973,10.109999656677246,10.210000038146973,135600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.270000457763672,10.345000267028809,10.244999885559082,10.260000228881836,351700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.300000190734863,10.329999923706056,9.90999984741211,9.920000076293944,194700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.960000038146973,10.029999732971191,9.949999809265137,10.0,159600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.020000457763672,10.109999656677246,9.9399995803833,10.010000228881836,98800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.979999542236328,10.010000228881836,9.8100004196167,9.9399995803833,179300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.989999771118164,10.109999656677246,9.989999771118164,10.029999732971191,124300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.0,10.029999732971191,9.84000015258789,9.859999656677246,114600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.90999984741211,10.079999923706056,9.880000114440918,10.06999969482422,135500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.25,10.390000343322754,10.220000267028809,10.300000190734863,205200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.43000030517578,10.515000343322754,10.329999923706056,10.369999885559082,175000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.420000076293944,10.479999542236328,10.359999656677246,10.470000267028809,226800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.640000343322754,10.640000343322754,10.260000228881836,10.4399995803833,356500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.3100004196167,10.489999771118164,10.300000190734863,10.460000038146973,212900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.420000076293944,10.520000457763672,10.3100004196167,10.3100004196167,170500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.31999969482422,10.390000343322754,10.19499969482422,10.220000267028809,181700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.220000267028809,10.395000457763672,10.220000267028809,10.380000114440918,216300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.369999885559082,10.520000457763672,10.33199977874756,10.449999809265137,159600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,10.40999984741211,10.510000228881836,10.329999923706056,10.329999923706056,164100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.40999984741211,10.649999618530272,10.40999984741211,10.59000015258789,234400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.729999542236328,10.920000076293944,10.6899995803833,10.899999618530272,204600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.899999618530272,11.039999961853027,10.859999656677246,10.960000038146973,195100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.960000038146973,11.170000076293944,10.960000038146973,11.079999923706056,192500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.75,12.609999656677246,11.43000030517578,12.199999809265137,866800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.15999984741211,12.199999809265137,11.305999755859377,11.539999961853027,510800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.119999885559082,11.289999961853027,10.850000381469728,10.880000114440918,354500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.350000381469728,10.640000343322754,10.300000190734863,10.449999809265137,218800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.420000076293944,10.649999618530272,10.390000343322754,10.5600004196167,177600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.649999618530272,10.729999542236328,10.5,10.609999656677246,185900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.68000030517578,10.899999618530272,10.649999618530272,10.890000343322754,162800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.850000381469728,10.899999618530272,10.760000228881836,10.84000015258789,134500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.789999961853027,10.880000114440918,10.680999755859377,10.760000228881836,176000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.8100004196167,10.949999809265137,10.734999656677246,10.9399995803833,143200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.970000267028809,10.979999542236328,10.75,10.84000015258789,105200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.09000015258789,11.130000114440918,10.869999885559082,11.029999732971191,204200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.979999542236328,11.149999618530272,10.920000076293944,11.109999656677246,105900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.109999656677246,11.270000457763672,11.08899974822998,11.270000457763672,92300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.220000267028809,11.279999732971191,11.140000343322754,11.149999618530272,141800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.239999771118164,11.329999923706056,11.15999984741211,11.270000457763672,108500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.270000457763672,11.28499984741211,11.119999885559082,11.170000076293944,89000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.279999732971191,11.579999923706056,11.210000038146973,11.460000038146973,153700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.539999961853027,11.5600004196167,11.359999656677246,11.460000038146973,139400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.460000038146973,11.670000076293944,11.43000030517578,11.539999961853027,115900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.75,11.920000076293944,11.539999961853027,11.619999885559082,397400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.670000076293944,11.770000457763672,11.600000381469728,11.699999809265137,204700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.729999542236328,11.744999885559082,11.604999542236328,11.65999984741211,456400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.529999732971191,11.664999961853027,11.350000381469728,11.359999656677246,252900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.31999969482422,11.630000114440918,11.31999969482422,11.489999771118164,892800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.5600004196167,11.670000076293944,11.46500015258789,11.510000228881836,171300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.489999771118164,11.5,11.06999969482422,11.18000030517578,210500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.210000038146973,11.335000038146973,11.119999885559082,11.1899995803833,189600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.220000267028809,11.3149995803833,11.09000015258789,11.300000190734863,168800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.220000267028809,11.300000190734863,11.09000015258789,11.260000228881836,122300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.350000381469728,11.494999885559082,11.300000190734863,11.420000076293944,190600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.5,11.720000267028809,11.449999809265137,11.649999618530272,230500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.640000343322754,11.770000457763672,11.600000381469728,11.739999771118164,178400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.869999885559082,12.06999969482422,11.869999885559082,11.979999542236328,178600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.84000015258789,12.170000076293944,11.8100004196167,11.960000038146973,226600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.300000190734863,12.300000190734863,11.960000038146973,12.09000015258789,166600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.15999984741211,12.15999984741211,11.899999618530272,11.93000030517578,590800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.9399995803833,11.970000267028809,11.760000228881836,11.81999969482422,124700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.890000343322754,11.890000343322754,11.609999656677246,11.619999885559082,107900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.649999618530272,11.6899995803833,11.510000228881836,11.5600004196167,192300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.6899995803833,11.710000038146973,11.505000114440918,11.529999732971191,123900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.630000114440918,11.68000030517578,11.5,11.56999969482422,105900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.56999969482422,11.65999984741211,11.460000038146973,11.619999885559082,153700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.59000015258789,11.59000015258789,11.420000076293944,11.520000457763672,144400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.5,11.543999671936035,11.359999656677246,11.420000076293944,110500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.34000015258789,11.449999809265137,11.300000190734863,11.380000114440918,84900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.529999732971191,11.56999969482422,11.479999542236328,11.510000228881836,79800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.470000267028809,11.489999771118164,11.369999885559082,11.40999984741211,84400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.479999542236328,11.5600004196167,11.40999984741211,11.460000038146973,117700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.479999542236328,11.609999656677246,11.390000343322754,11.40999984741211,118500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.260000228881836,11.359999656677246,11.170000076293944,11.329999923706056,138200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.300000190734863,11.5,11.300000190734863,11.460000038146973,84700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.40999984741211,11.545000076293944,11.369999885559082,11.539999961853027,98000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.56999969482422,11.6899995803833,11.5,11.59000015258789,163000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.579999923706056,11.6899995803833,11.520000457763672,11.56999969482422,124600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.5600004196167,11.585000038146973,11.4399995803833,11.470000267028809,136300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.489999771118164,11.5,11.300000190734863,11.31999969482422,127100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.359999656677246,11.359999656677246,11.050000190734863,11.0600004196167,156300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.0600004196167,11.0600004196167,10.90999984741211,11.029999732971191,120300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,10.93000030517578,11.210000038146973,10.93000030517578,11.18000030517578,148100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.229999542236328,11.239999771118164,11.119999885559082,11.140000343322754,115400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.239999771118164,11.34000015258789,11.145000457763672,11.199999809265137,137800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.300000190734863,11.43000030517578,11.300000190734863,11.359999656677246,130500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.25,11.5,11.25,11.470000267028809,105000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.43000030517578,11.539999961853027,11.34000015258789,11.350000381469728,116500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.359999656677246,11.56999969482422,11.029999732971191,11.039999961853027,212900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.079999923706056,11.09000015258789,10.885000228881836,11.020000457763672,165200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.960000038146973,11.18000030517578,10.960000038146973,11.029999732971191,205400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.050000190734863,11.220000267028809,10.949999809265137,11.079999923706056,398600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.460000038146973,11.59000015258789,11.279999732971191,11.520000457763672,569500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.520000457763672,11.699999809265137,11.404999732971191,11.5,369000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.539999961853027,11.9399995803833,11.4399995803833,11.850000381469728,347200.0,,,,,,,,,,
