Date,Open,High,Low,Close,Volume,"('Adj Close', 'WU')","('Close', 'WU')","('High', 'WU')","('Low', 'WU')","('Open', 'WU')","('Volume', 'WU')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-11 19:00:00-05:00,12.470000267028809,12.65999984741211,12.420000076293944,12.59000015258789,10308900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.420000076293944,12.710000038146973,12.40999984741211,12.609999656677246,5167400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.710000038146973,12.890000343322754,12.710000038146973,12.800000190734863,4128200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.869999885559082,13.140000343322754,12.770000457763672,13.079999923706056,4034100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.029999732971191,13.039999961853027,12.779999732971191,12.789999961853027,7811100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.640000343322754,12.93000030517578,12.4399995803833,12.920000076293944,5366800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.859999656677246,12.989999771118164,12.8100004196167,12.90999984741211,4071300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.90999984741211,12.989999771118164,12.720000267028809,12.949999809265137,4099500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.020000457763672,13.130000114440918,12.93000030517578,12.960000038146973,5371500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.899999618530272,12.960000038146973,12.75,12.800000190734863,3059800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.81999969482422,12.949999809265137,12.739999771118164,12.920000076293944,4137800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.850000381469728,13.18000030517578,12.829999923706056,13.140000343322754,2953800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.25,13.479999542236328,13.25,13.40999984741211,5238900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.420000076293944,13.520000457763672,13.289999961853027,13.489999771118164,2992400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.510000228881836,13.899999618530272,13.5,13.869999885559082,5162300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.789999961853027,13.949999809265137,13.65999984741211,13.739999771118164,3181400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.800000190734863,13.93000030517578,13.710000038146973,13.760000228881836,2676000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.850000381469728,14.109999656677246,13.739999771118164,14.09000015258789,3895600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.130000114440918,14.1899995803833,13.960000038146973,14.039999961853027,2935100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.039999961853027,14.15999984741211,13.890000343322754,14.0600004196167,3283400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.100000381469728,14.18000030517578,13.770000457763672,13.8100004196167,4716300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.829999923706056,13.869999885559082,13.470000267028809,13.550000190734863,6271000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.359999656677246,13.40999984741211,13.140000343322754,13.31999969482422,5671700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.220000267028809,13.539999961853027,13.18000030517578,13.479999542236328,9714000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.43000030517578,13.630000114440918,13.380000114440918,13.550000190734863,4860600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.550000190734863,13.670000076293944,13.369999885559082,13.470000267028809,3601700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.4399995803833,13.729999542236328,13.369999885559082,13.720000267028809,2964000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.720000267028809,13.90999984741211,13.720000267028809,13.829999923706056,3482000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.81999969482422,13.920000076293944,13.68000030517578,13.720000267028809,2500400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.729999542236328,13.81999969482422,13.670000076293944,13.68000030517578,2428000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.739999771118164,13.81999969482422,13.649999618530272,13.670000076293944,2319700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.720000267028809,13.84000015258789,13.65999984741211,13.710000038146973,4635200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.739999771118164,14.0,13.720000267028809,13.979999542236328,4031700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.93000030517578,13.949999809265137,13.729999542236328,13.739999771118164,2649600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.670000076293944,13.760000228881836,13.609999656677246,13.75,2864500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.75,13.829999923706056,13.609999656677246,13.699999809265137,3304000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.81999969482422,13.829999923706056,13.420000076293944,13.4399995803833,2961800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.470000267028809,13.520000457763672,13.369999885559082,13.5,2362000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.550000190734863,13.68000030517578,13.420000076293944,13.479999542236328,3427200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.479999542236328,13.630000114440918,13.380000114440918,13.609999656677246,2861000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.449999809265137,13.5600004196167,13.329999923706056,13.369999885559082,2842300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.449999809265137,13.449999809265137,13.239999771118164,13.300000190734863,2846100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.25,13.369999885559082,13.130000114440918,13.1899995803833,5026900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.18000030517578,13.199999809265137,12.779999732971191,12.84000015258789,4037500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.850000381469728,12.869999885559082,12.670000076293944,12.699999809265137,2923100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.81999969482422,12.90999984741211,12.729999542236328,12.800000190734863,2662300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.869999885559082,13.0,12.760000228881836,12.93000030517578,3195400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.920000076293944,13.039999961853027,12.869999885559082,13.020000457763672,3630600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.06999969482422,13.329999923706056,13.010000228881836,13.300000190734863,3867800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.279999732971191,13.5,13.279999732971191,13.399999618530272,3468400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.350000381469728,13.670000076293944,13.300000190734863,13.59000015258789,5731600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.850000381469728,13.93000030517578,12.979999542236328,13.289999961853027,7680300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.300000190734863,13.649999618530272,13.289999961853027,13.470000267028809,3831400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.449999809265137,13.600000381469728,13.390000343322754,13.510000228881836,3834300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.43000030517578,13.520000457763672,13.300000190734863,13.4399995803833,4105200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.479999542236328,13.510000228881836,13.0600004196167,13.09000015258789,3392100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.220000267028809,13.25,12.989999771118164,13.0,3376200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.109999656677246,13.420000076293944,13.100000381469728,13.369999885559082,4053600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.5,13.600000381469728,13.239999771118164,13.3100004196167,3006400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.40999984741211,13.5,13.359999656677246,13.43000030517578,2578800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.43000030517578,13.4399995803833,13.300000190734863,13.369999885559082,2041500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.399999618530272,13.470000267028809,13.229999542236328,13.289999961853027,1962400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.350000381469728,13.390000343322754,13.260000228881836,13.300000190734863,2393300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.34000015258789,13.489999771118164,13.3100004196167,13.369999885559082,1500800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.399999618530272,13.449999809265137,13.15999984741211,13.270000457763672,2473900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.260000228881836,13.31999969482422,13.079999923706056,13.270000457763672,2689300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.229999542236328,13.279999732971191,13.140000343322754,13.1899995803833,2426800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.18000030517578,13.220000267028809,13.06999969482422,13.140000343322754,1751300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.140000343322754,13.170000076293944,12.979999542236328,13.0600004196167,2290500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.029999732971191,13.079999923706056,12.90999984741211,12.949999809265137,1951100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.949999809265137,13.0,12.84000015258789,12.93000030517578,1950800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.9399995803833,12.9399995803833,12.729999542236328,12.789999961853027,2563000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.81999969482422,12.9399995803833,12.800000190734863,12.850000381469728,2085900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.859999656677246,12.899999618530272,12.670000076293944,12.75,2684800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.640000343322754,12.779999732971191,12.630000114440918,12.6899995803833,3479300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.75,12.800000190734863,12.68000030517578,12.720000267028809,2236800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.710000038146973,12.8100004196167,12.56999969482422,12.800000190734863,4892000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.899999618530272,12.899999618530272,12.699999809265137,12.869999885559082,3965800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.8100004196167,13.039999961853027,12.770000457763672,12.960000038146973,3874200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.0,13.06999969482422,12.859999656677246,12.970000267028809,3016800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.90999984741211,13.0,12.829999923706056,12.920000076293944,3102900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.850000381469728,12.9399995803833,12.8100004196167,12.890000343322754,1726400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.789999961853027,12.84000015258789,12.710000038146973,12.770000457763672,2438000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.729999542236328,12.75,12.59000015258789,12.59000015258789,2987500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.739999771118164,12.779999732971191,12.579999923706056,12.670000076293944,3679500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.65999984741211,12.65999984741211,12.4399995803833,12.460000038146973,2687900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.15999984741211,12.15999984741211,11.90999984741211,12.0600004196167,4173000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.039999961853027,12.210000038146973,11.869999885559082,12.1899995803833,3767500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.199999809265137,12.40999984741211,12.109999656677246,12.369999885559082,4103100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.31999969482422,12.350000381469728,12.15999984741211,12.199999809265137,3904600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.229999542236328,12.369999885559082,12.170000076293944,12.34000015258789,11121000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.380000114440918,12.619999885559082,12.31999969482422,12.399999618530272,2909500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.380000114440918,12.479999542236328,12.210000038146973,12.260000228881836,2907000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.199999809265137,12.220000267028809,12.050000190734863,12.09000015258789,3317600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.09000015258789,12.100000381469728,11.869999885559082,12.0,3810000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.039999961853027,12.220000267028809,12.039999961853027,12.220000267028809,6193100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.270000457763672,12.399999618530272,12.140000343322754,12.15999984741211,2993700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.119999885559082,12.31999969482422,12.06999969482422,12.3100004196167,2915200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.350000381469728,12.390000343322754,12.239999771118164,12.25,1370300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.210000038146973,12.229999542236328,12.039999961853027,12.119999885559082,4639100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.149999618530272,12.3100004196167,12.130000114440918,12.270000457763672,2962200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.25,12.359999656677246,12.18000030517578,12.350000381469728,4183500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.34000015258789,12.479999542236328,12.329999923706056,12.390000343322754,3748600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.479999542236328,12.609999656677246,12.420000076293944,12.510000228881836,3310800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.56999969482422,12.670000076293944,12.43000030517578,12.5600004196167,3862800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.630000114440918,12.630000114440918,12.420000076293944,12.449999809265137,4234400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.520000457763672,12.6899995803833,12.449999809265137,12.600000381469728,3815000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.699999809265137,12.9399995803833,12.609999656677246,12.90999984741211,4723800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.84000015258789,12.9399995803833,12.5600004196167,12.600000381469728,2806700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.5600004196167,12.579999923706056,12.390000343322754,12.460000038146973,2608600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.479999542236328,12.640000343322754,12.359999656677246,12.609999656677246,2913300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.56999969482422,12.600000381469728,12.470000267028809,12.520000457763672,2465900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.479999542236328,12.56999969482422,12.369999885559082,12.390000343322754,3593800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.4399995803833,12.68000030517578,12.399999618530272,12.609999656677246,3637000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.720000267028809,12.869999885559082,12.699999809265137,12.779999732971191,3076900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.779999732971191,12.949999809265137,12.720000267028809,12.880000114440918,3304200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.90999984741211,13.119999885559082,12.81999969482422,12.970000267028809,6360200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.050000190734863,12.270000457763672,11.850000381469728,11.890000343322754,15136900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.90999984741211,12.029999732971191,11.630000114440918,11.670000076293944,6290000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.630000114440918,11.630000114440918,11.399999618530272,11.520000457763672,5749400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.260000228881836,11.529999732971191,11.170000076293944,11.350000381469728,5910800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.369999885559082,11.56999969482422,11.289999961853027,11.5,4950000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.479999542236328,11.640000343322754,11.449999809265137,11.470000267028809,3625600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.5,11.6899995803833,11.449999809265137,11.619999885559082,4174500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.619999885559082,11.68000030517578,11.550000190734863,11.68000030517578,2612400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.760000228881836,11.760000228881836,11.449999809265137,11.489999771118164,4338500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.5600004196167,11.670000076293944,11.460000038146973,11.649999618530272,5445600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.699999809265137,11.75,11.529999732971191,11.5600004196167,2461200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.6899995803833,11.779999732971191,11.649999618530272,11.760000228881836,4939500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.75,11.850000381469728,11.729999542236328,11.789999961853027,3722700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.81999969482422,11.890000343322754,11.75,11.8100004196167,6138900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.770000457763672,11.789999961853027,11.649999618530272,11.65999984741211,2952700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.789999961853027,11.81999969482422,11.649999618530272,11.729999542236328,3510400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.760000228881836,11.800000190734863,11.68000030517578,11.68000030517578,3342700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.729999542236328,11.869999885559082,11.670000076293944,11.800000190734863,2192100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.84000015258789,12.0600004196167,11.84000015258789,11.949999809265137,2567000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.93000030517578,12.050000190734863,11.869999885559082,11.989999771118164,2565300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.949999809265137,12.130000114440918,11.899999618530272,12.109999656677246,2922800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.18000030517578,12.199999809265137,12.010000228881836,12.109999656677246,2553500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.130000114440918,12.199999809265137,12.09000015258789,12.199999809265137,3461500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.15999984741211,12.279999732971191,12.09000015258789,12.170000076293944,3389200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.1899995803833,12.3100004196167,12.15999984741211,12.229999542236328,3593600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.289999961853027,12.300000190734863,12.0,12.06999969482422,2718200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.06999969482422,12.210000038146973,12.050000190734863,12.149999618530272,2636600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.119999885559082,12.199999809265137,12.020000457763672,12.140000343322754,2528200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.199999809265137,12.229999542236328,11.789999961853027,11.899999618530272,4080500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.81999969482422,11.869999885559082,11.56999969482422,11.779999732971191,4217300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.850000381469728,11.920000076293944,11.670000076293944,11.850000381469728,3068600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.920000076293944,11.93000030517578,11.8100004196167,11.859999656677246,3702300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.65999984741211,11.829999923706056,11.65999984741211,11.760000228881836,3043500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.81999969482422,11.890000343322754,11.760000228881836,11.869999885559082,2434900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.899999618530272,12.039999961853027,11.84000015258789,11.899999618530272,3635200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.960000038146973,12.0,11.56999969482422,11.670000076293944,7372700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.6899995803833,11.829999923706056,11.5600004196167,11.739999771118164,7437100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.779999732971191,12.029999732971191,11.6899995803833,11.979999542236328,4448800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.970000267028809,12.109999656677246,11.93000030517578,12.0,2919500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.989999771118164,12.0,11.84000015258789,11.899999618530272,3271400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.93000030517578,12.220000267028809,11.93000030517578,12.1899995803833,3662600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.25,12.399999618530272,12.140000343322754,12.15999984741211,2756400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.15999984741211,12.170000076293944,11.880000114440918,11.93000030517578,4312500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.920000076293944,11.93000030517578,11.640000343322754,11.760000228881836,4784500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.75,11.93000030517578,11.75,11.84000015258789,2866900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.75,11.829999923706056,11.59000015258789,11.68000030517578,4561700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.760000228881836,11.829999923706056,11.619999885559082,11.800000190734863,2200900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.800000190734863,11.8100004196167,11.600000381469728,11.710000038146973,3870800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.739999771118164,11.739999771118164,11.600000381469728,11.609999656677246,4016200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.609999656677246,11.6899995803833,11.489999771118164,11.59000015258789,4560800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.579999923706056,11.6899995803833,11.510000228881836,11.68000030517578,3735900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.699999809265137,11.899999618530272,11.699999809265137,11.850000381469728,3443100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.859999656677246,11.9399995803833,11.800000190734863,11.84000015258789,7500400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.84000015258789,11.93000030517578,11.75,11.75,3749000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.75,11.859999656677246,11.710000038146973,11.84000015258789,8511500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.859999656677246,11.9399995803833,11.8100004196167,11.93000030517578,3763900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.970000267028809,12.020000457763672,11.890000343322754,11.93000030517578,3337900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.859999656677246,11.899999618530272,11.59000015258789,11.59000015258789,4056700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.579999923706056,11.630000114440918,11.529999732971191,11.600000381469728,3467100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.550000190734863,11.649999618530272,11.5,11.550000190734863,6059600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.420000076293944,11.4399995803833,10.979999542236328,11.15999984741211,10829900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.199999809265137,11.3100004196167,11.15999984741211,11.170000076293944,5281200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.199999809265137,11.329999923706056,11.199999809265137,11.220000267028809,3288800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.170000076293944,11.170000076293944,10.75,10.84000015258789,7567700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.850000381469728,10.949999809265137,10.770000457763672,10.800000190734863,4233900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,10.8100004196167,10.9399995803833,10.75,10.760000228881836,3105600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.770000457763672,10.81999969482422,10.6899995803833,10.739999771118164,3358700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.75,10.989999771118164,10.75,10.890000343322754,4058200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,10.850000381469728,11.0,10.779999732971191,10.989999771118164,2702200.0,,,,,,,,,,
